0, 2015-10-01 00:00:00, 0.0678473
1, 2015-10-01 01:00:00, 0.0676016
2, 2015-10-01 02:00:00, 0.0673571
3, 2015-10-01 03:00:00, 0.0671137
4, 2015-10-01 04:00:00, 0.0668713
5, 2015-10-01 05:00:00, 0.0666301
6, 2015-10-01 06:00:00, 0.0663901
7, 2015-10-01 07:00:00, 0.0661511
8, 2015-10-01 08:00:00, 0.0659132
9, 2015-10-01 09:00:00, 0.0656764
10, 2015-10-01 10:00:00, 0.0654406
11, 2015-10-01 11:00:00, 0.065206
12, 2015-10-01 12:00:00, 0.0649724
13, 2015-10-01 13:00:00, 0.0647399
14, 2015-10-01 14:00:00, 0.0645084
15, 2015-10-01 15:00:00, 0.064278
16, 2015-10-01 16:00:00, 0.0640486
17, 2015-10-01 17:00:00, 0.0638203
18, 2015-10-01 18:00:00, 0.063593
19, 2015-10-01 19:00:00, 0.0633667
20, 2015-10-01 20:00:00, 0.0631414
21, 2015-10-01 21:00:00, 0.0629172
22, 2015-10-01 22:00:00, 0.0627001
23, 2015-10-01 23:00:00, 0.0624745
24, 2015-10-02 00:00:00, 0.0622526
25, 2015-10-02 01:00:00, 0.0626537
26, 2015-10-02 02:00:00, 0.0622128
27, 2015-10-02 03:00:00, 0.061878
28, 2015-10-02 04:00:00, 0.0614204
29, 2015-10-02 05:00:00, 0.0611656
30, 2015-10-02 06:00:00, 0.0609488
31, 2015-10-02 07:00:00, 0.0607322
32, 2015-10-02 08:00:00, 0.0605165
33, 2015-10-02 09:00:00, 0.0603028
34, 2015-10-02 10:00:00, 0.0600911
35, 2015-10-02 11:00:00, 0.0598804
36, 2015-10-02 12:00:00, 0.0596706
37, 2015-10-02 13:00:00, 0.0594618
38, 2015-10-02 14:00:00, 0.0592538
39, 2015-10-02 15:00:00, 0.0593809
40, 2015-10-02 16:00:00, 0.0596492
41, 2015-10-02 17:00:00, 0.0593243
42, 2015-10-02 18:00:00, 0.0590022
43, 2015-10-02 19:00:00, 0.0606563
44, 2015-10-02 20:00:00, 0.0592597
45, 2015-10-02 21:00:00, 0.0587079
46, 2015-10-02 22:00:00, 0.0576933
47, 2015-10-02 23:00:00, 0.0574493
48, 2015-10-03 00:00:00, 0.0573193
49, 2015-10-03 01:00:00, 0.0570688
50, 2015-10-03 02:00:00, 0.0568683
51, 2015-10-03 03:00:00, 0.0566361
52, 2015-10-03 04:00:00, 0.0564476
53, 2015-10-03 05:00:00, 0.0562445
54, 2015-10-03 06:00:00, 0.0560497
55, 2015-10-03 07:00:00, 0.0558561
56, 2015-10-03 08:00:00, 0.0556672
57, 2015-10-03 09:00:00, 0.0554728
58, 2015-10-03 10:00:00, 0.0554075
59, 2015-10-03 11:00:00, 0.0551647
60, 2015-10-03 12:00:00, 0.0549635
61, 2015-10-03 13:00:00, 0.0547304
62, 2015-10-03 14:00:00, 0.0545364
63, 2015-10-03 15:00:00, 0.0543427
64, 2015-10-03 16:00:00, 0.0541534
65, 2015-10-03 17:00:00, 0.0539664
66, 2015-10-03 18:00:00, 0.0537821
67, 2015-10-03 19:00:00, 0.0535985
68, 2015-10-03 20:00:00, 0.0534157
69, 2015-10-03 21:00:00, 0.0532337
70, 2015-10-03 22:00:00, 0.0530524
71, 2015-10-03 23:00:00, 0.0528719
72, 2015-10-04 00:00:00, 0.0526921
73, 2015-10-04 01:00:00, 0.0525131
74, 2015-10-04 02:00:00, 0.0523349
75, 2015-10-04 03:00:00, 0.0521574
76, 2015-10-04 04:00:00, 0.0519806
77, 2015-10-04 05:00:00, 0.0518045
78, 2015-10-04 06:00:00, 0.0516292
79, 2015-10-04 07:00:00, 0.0514547
80, 2015-10-04 08:00:00, 0.0512808
81, 2015-10-04 09:00:00, 0.0511077
82, 2015-10-04 10:00:00, 0.0509352
83, 2015-10-04 11:00:00, 0.0507635
84, 2015-10-04 12:00:00, 0.0505925
85, 2015-10-04 13:00:00, 0.0504222
86, 2015-10-04 14:00:00, 0.0502526
87, 2015-10-04 15:00:00, 0.0500837
88, 2015-10-04 16:00:00, 0.0499155
89, 2015-10-04 17:00:00, 0.049748
90, 2015-10-04 18:00:00, 0.0495812
91, 2015-10-04 19:00:00, 0.049415
92, 2015-10-04 20:00:00, 0.0492495
93, 2015-10-04 21:00:00, 0.0490847
94, 2015-10-04 22:00:00, 0.0489206
95, 2015-10-04 23:00:00, 0.0487572
96, 2015-10-05 00:00:00, 0.0485944
97, 2015-10-05 01:00:00, 0.0484322
98, 2015-10-05 02:00:00, 0.0482707
99, 2015-10-05 03:00:00, 0.0481099
100, 2015-10-05 04:00:00, 0.0479497
101, 2015-10-05 05:00:00, 0.0477902
102, 2015-10-05 06:00:00, 0.0476313
103, 2015-10-05 07:00:00, 0.0474731
104, 2015-10-05 08:00:00, 0.0473155
105, 2015-10-05 09:00:00, 0.0471585
106, 2015-10-05 10:00:00, 0.0470022
107, 2015-10-05 11:00:00, 0.0468464
108, 2015-10-05 12:00:00, 0.0466913
109, 2015-10-05 13:00:00, 0.0465369
110, 2015-10-05 14:00:00, 0.046383
111, 2015-10-05 15:00:00, 0.0462298
112, 2015-10-05 16:00:00, 0.0460771
113, 2015-10-05 17:00:00, 0.0459251
114, 2015-10-05 18:00:00, 0.0457737
115, 2015-10-05 19:00:00, 0.0456229
116, 2015-10-05 20:00:00, 0.0454727
117, 2015-10-05 21:00:00, 0.0453231
118, 2015-10-05 22:00:00, 0.045174
119, 2015-10-05 23:00:00, 0.0450256
120, 2015-10-06 00:00:00, 0.0448777
121, 2015-10-06 01:00:00, 0.0447305
122, 2015-10-06 02:00:00, 0.0445838
123, 2015-10-06 03:00:00, 0.0444377
124, 2015-10-06 04:00:00, 0.0442921
125, 2015-10-06 05:00:00, 0.0441472
126, 2015-10-06 06:00:00, 0.0440028
127, 2015-10-06 07:00:00, 0.043859
128, 2015-10-06 08:00:00, 0.0437157
129, 2015-10-06 09:00:00, 0.043573
130, 2015-10-06 10:00:00, 0.0434308
131, 2015-10-06 11:00:00, 0.0432893
132, 2015-10-06 12:00:00, 0.0431482
133, 2015-10-06 13:00:00, 0.0430077
134, 2015-10-06 14:00:00, 0.0428678
135, 2015-10-06 15:00:00, 0.0427284
136, 2015-10-06 16:00:00, 0.0425895
137, 2015-10-06 17:00:00, 0.0424512
138, 2015-10-06 18:00:00, 0.0423134
139, 2015-10-06 19:00:00, 0.0421762
140, 2015-10-06 20:00:00, 0.0420395
141, 2015-10-06 21:00:00, 0.0419033
142, 2015-10-06 22:00:00, 0.0417676
143, 2015-10-06 23:00:00, 0.0416325
144, 2015-10-07 00:00:00, 0.0414978
145, 2015-10-07 01:00:00, 0.0413637
146, 2015-10-07 02:00:00, 0.0412302
147, 2015-10-07 03:00:00, 0.0410971
148, 2015-10-07 04:00:00, 0.0409645
149, 2015-10-07 05:00:00, 0.0408325
150, 2015-10-07 06:00:00, 0.0407009
