0, 2015-10-01 00:00:00, 0.15609
1, 2015-10-01 01:00:00, 0.155525
2, 2015-10-01 02:00:00, 0.154962
3, 2015-10-01 03:00:00, 0.154402
4, 2015-10-01 04:00:00, 0.153844
5, 2015-10-01 05:00:00, 0.15329
6, 2015-10-01 06:00:00, 0.152737
7, 2015-10-01 07:00:00, 0.152187
8, 2015-10-01 08:00:00, 0.15164
9, 2015-10-01 09:00:00, 0.151095
10, 2015-10-01 10:00:00, 0.150553
11, 2015-10-01 11:00:00, 0.150013
12, 2015-10-01 12:00:00, 0.149476
13, 2015-10-01 13:00:00, 0.148941
14, 2015-10-01 14:00:00, 0.148408
15, 2015-10-01 15:00:00, 0.147878
16, 2015-10-01 16:00:00, 0.147351
17, 2015-10-01 17:00:00, 0.146825
18, 2015-10-01 18:00:00, 0.146302
19, 2015-10-01 19:00:00, 0.145782
20, 2015-10-01 20:00:00, 0.145264
21, 2015-10-01 21:00:00, 0.144748
22, 2015-10-01 22:00:00, 0.144252
23, 2015-10-01 23:00:00, 0.143731
24, 2015-10-02 00:00:00, 0.143221
25, 2015-10-02 01:00:00, 0.145825
26, 2015-10-02 02:00:00, 0.14362
27, 2015-10-02 03:00:00, 0.142834
28, 2015-10-02 04:00:00, 0.1412
29, 2015-10-02 05:00:00, 0.140702
30, 2015-10-02 06:00:00, 0.140207
31, 2015-10-02 07:00:00, 0.139713
32, 2015-10-02 08:00:00, 0.139222
33, 2015-10-02 09:00:00, 0.138733
34, 2015-10-02 10:00:00, 0.138246
35, 2015-10-02 11:00:00, 0.137761
36, 2015-10-02 12:00:00, 0.137279
37, 2015-10-02 13:00:00, 0.136798
38, 2015-10-02 14:00:00, 0.136442
39, 2015-10-02 15:00:00, 0.13832
40, 2015-10-02 16:00:00, 0.137443
41, 2015-10-02 17:00:00, 0.136532
42, 2015-10-02 18:00:00, 0.136556
43, 2015-10-02 19:00:00, 0.140529
44, 2015-10-02 20:00:00, 0.137704
45, 2015-10-02 21:00:00, 0.135643
46, 2015-10-02 22:00:00, 0.135175
47, 2015-10-02 23:00:00, 0.133298
48, 2015-10-03 00:00:00, 0.13253
49, 2015-10-03 01:00:00, 0.131255
50, 2015-10-03 02:00:00, 0.130741
51, 2015-10-03 03:00:00, 0.130405
52, 2015-10-03 04:00:00, 0.130082
53, 2015-10-03 05:00:00, 0.129618
54, 2015-10-03 06:00:00, 0.129057
55, 2015-10-03 07:00:00, 0.128534
56, 2015-10-03 08:00:00, 0.128055
57, 2015-10-03 09:00:00, 0.127614
58, 2015-10-03 10:00:00, 0.127178
59, 2015-10-03 11:00:00, 0.12674
60, 2015-10-03 12:00:00, 0.126304
61, 2015-10-03 13:00:00, 0.12587
62, 2015-10-03 14:00:00, 0.125439
63, 2015-10-03 15:00:00, 0.12501
64, 2015-10-03 16:00:00, 0.124582
65, 2015-10-03 17:00:00, 0.124156
66, 2015-10-03 18:00:00, 0.123732
67, 2015-10-03 19:00:00, 0.123309
68, 2015-10-03 20:00:00, 0.122889
69, 2015-10-03 21:00:00, 0.12247
70, 2015-10-03 22:00:00, 0.122053
71, 2015-10-03 23:00:00, 0.121638
72, 2015-10-04 00:00:00, 0.121224
73, 2015-10-04 01:00:00, 0.120813
74, 2015-10-04 02:00:00, 0.120402
75, 2015-10-04 03:00:00, 0.119994
76, 2015-10-04 04:00:00, 0.119587
77, 2015-10-04 05:00:00, 0.119182
78, 2015-10-04 06:00:00, 0.118779
79, 2015-10-04 07:00:00, 0.118377
80, 2015-10-04 08:00:00, 0.117977
81, 2015-10-04 09:00:00, 0.117579
82, 2015-10-04 10:00:00, 0.117182
83, 2015-10-04 11:00:00, 0.116787
84, 2015-10-04 12:00:00, 0.116394
85, 2015-10-04 13:00:00, 0.116002
86, 2015-10-04 14:00:00, 0.115612
87, 2015-10-04 15:00:00, 0.115224
88, 2015-10-04 16:00:00, 0.114837
89, 2015-10-04 17:00:00, 0.114451
90, 2015-10-04 18:00:00, 0.114067
91, 2015-10-04 19:00:00, 0.113685
92, 2015-10-04 20:00:00, 0.113304
93, 2015-10-04 21:00:00, 0.112925
94, 2015-10-04 22:00:00, 0.112548
95, 2015-10-04 23:00:00, 0.112172
96, 2015-10-05 00:00:00, 0.111797
97, 2015-10-05 01:00:00, 0.111424
98, 2015-10-05 02:00:00, 0.111053
99, 2015-10-05 03:00:00, 0.110683
100, 2015-10-05 04:00:00, 0.110314
101, 2015-10-05 05:00:00, 0.109947
102, 2015-10-05 06:00:00, 0.109582
103, 2015-10-05 07:00:00, 0.109218
104, 2015-10-05 08:00:00, 0.108855
105, 2015-10-05 09:00:00, 0.108494
106, 2015-10-05 10:00:00, 0.108134
107, 2015-10-05 11:00:00, 0.107776
108, 2015-10-05 12:00:00, 0.107419
109, 2015-10-05 13:00:00, 0.107064
110, 2015-10-05 14:00:00, 0.10671
111, 2015-10-05 15:00:00, 0.106357
112, 2015-10-05 16:00:00, 0.106006
113, 2015-10-05 17:00:00, 0.105656
114, 2015-10-05 18:00:00, 0.105308
115, 2015-10-05 19:00:00, 0.104961
116, 2015-10-05 20:00:00, 0.104615
117, 2015-10-05 21:00:00, 0.104271
118, 2015-10-05 22:00:00, 0.103928
119, 2015-10-05 23:00:00, 0.103587
120, 2015-10-06 00:00:00, 0.103247
121, 2015-10-06 01:00:00, 0.102908
122, 2015-10-06 02:00:00, 0.10257
123, 2015-10-06 03:00:00, 0.102234
124, 2015-10-06 04:00:00, 0.101899
125, 2015-10-06 05:00:00, 0.101566
126, 2015-10-06 06:00:00, 0.101234
127, 2015-10-06 07:00:00, 0.100903
128, 2015-10-06 08:00:00, 0.100573
129, 2015-10-06 09:00:00, 0.100245
130, 2015-10-06 10:00:00, 0.099918
131, 2015-10-06 11:00:00, 0.0995923
132, 2015-10-06 12:00:00, 0.0992678
133, 2015-10-06 13:00:00, 0.0989446
134, 2015-10-06 14:00:00, 0.0986226
135, 2015-10-06 15:00:00, 0.0983019
136, 2015-10-06 16:00:00, 0.0979825
137, 2015-10-06 17:00:00, 0.0976643
