0, 2015-10-01 00:00:00, 0.240766
1, 2015-10-01 01:00:00, 0.239895
2, 2015-10-01 02:00:00, 0.239027
3, 2015-10-01 03:00:00, 0.238163
4, 2015-10-01 04:00:00, 0.237303
5, 2015-10-01 05:00:00, 0.236447
6, 2015-10-01 06:00:00, 0.235595
7, 2015-10-01 07:00:00, 0.234747
8, 2015-10-01 08:00:00, 0.233903
9, 2015-10-01 09:00:00, 0.233063
10, 2015-10-01 10:00:00, 0.232226
11, 2015-10-01 11:00:00, 0.231394
12, 2015-10-01 12:00:00, 0.230565
13, 2015-10-01 13:00:00, 0.22974
14, 2015-10-01 14:00:00, 0.228918
15, 2015-10-01 15:00:00, 0.228101
16, 2015-10-01 16:00:00, 0.227287
17, 2015-10-01 17:00:00, 0.226477
18, 2015-10-01 18:00:00, 0.22567
19, 2015-10-01 19:00:00, 0.224867
20, 2015-10-01 20:00:00, 0.224068
21, 2015-10-01 21:00:00, 0.223272
22, 2015-10-01 22:00:00, 0.222657
23, 2015-10-01 23:00:00, 0.221771
24, 2015-10-02 00:00:00, 0.22097
25, 2015-10-02 01:00:00, 0.226223
26, 2015-10-02 02:00:00, 0.222158
27, 2015-10-02 03:00:00, 0.220807
28, 2015-10-02 04:00:00, 0.217814
29, 2015-10-02 05:00:00, 0.217032
30, 2015-10-02 06:00:00, 0.216268
31, 2015-10-02 07:00:00, 0.215507
32, 2015-10-02 08:00:00, 0.214749
33, 2015-10-02 09:00:00, 0.213995
34, 2015-10-02 10:00:00, 0.213244
35, 2015-10-02 11:00:00, 0.212496
36, 2015-10-02 12:00:00, 0.211752
37, 2015-10-02 13:00:00, 0.21101
38, 2015-10-02 14:00:00, 0.210273
39, 2015-10-02 15:00:00, 0.213056
40, 2015-10-02 16:00:00, 0.212357
41, 2015-10-02 17:00:00, 0.211001
42, 2015-10-02 18:00:00, 0.210097
43, 2015-10-02 19:00:00, 0.216495
44, 2015-10-02 20:00:00, 0.211332
45, 2015-10-02 21:00:00, 0.208961
46, 2015-10-02 22:00:00, 0.205975
47, 2015-10-02 23:00:00, 0.204563
48, 2015-10-03 00:00:00, 0.203654
49, 2015-10-03 01:00:00, 0.20248
50, 2015-10-03 02:00:00, 0.201699
51, 2015-10-03 03:00:00, 0.201151
52, 2015-10-03 04:00:00, 0.200385
53, 2015-10-03 05:00:00, 0.19966
54, 2015-10-03 06:00:00, 0.198902
55, 2015-10-03 07:00:00, 0.198207
56, 2015-10-03 08:00:00, 0.197524
57, 2015-10-03 09:00:00, 0.196844
58, 2015-10-03 10:00:00, 0.196193
59, 2015-10-03 11:00:00, 0.195505
60, 2015-10-03 12:00:00, 0.194832
61, 2015-10-03 13:00:00, 0.194155
62, 2015-10-03 14:00:00, 0.193489
63, 2015-10-03 15:00:00, 0.192827
64, 2015-10-03 16:00:00, 0.192167
65, 2015-10-03 17:00:00, 0.19151
66, 2015-10-03 18:00:00, 0.190856
67, 2015-10-03 19:00:00, 0.190204
68, 2015-10-03 20:00:00, 0.189556
69, 2015-10-03 21:00:00, 0.18891
70, 2015-10-03 22:00:00, 0.188267
71, 2015-10-03 23:00:00, 0.187626
72, 2015-10-04 00:00:00, 0.186988
73, 2015-10-04 01:00:00, 0.186353
74, 2015-10-04 02:00:00, 0.18572
75, 2015-10-04 03:00:00, 0.185091
76, 2015-10-04 04:00:00, 0.184463
77, 2015-10-04 05:00:00, 0.183839
78, 2015-10-04 06:00:00, 0.183217
79, 2015-10-04 07:00:00, 0.182597
80, 2015-10-04 08:00:00, 0.18198
81, 2015-10-04 09:00:00, 0.181366
82, 2015-10-04 10:00:00, 0.180754
83, 2015-10-04 11:00:00, 0.180145
84, 2015-10-04 12:00:00, 0.179538
85, 2015-10-04 13:00:00, 0.178933
86, 2015-10-04 14:00:00, 0.178332
87, 2015-10-04 15:00:00, 0.177732
88, 2015-10-04 16:00:00, 0.177135
89, 2015-10-04 17:00:00, 0.176541
90, 2015-10-04 18:00:00, 0.175949
91, 2015-10-04 19:00:00, 0.175359
92, 2015-10-04 20:00:00, 0.174772
93, 2015-10-04 21:00:00, 0.174187
94, 2015-10-04 22:00:00, 0.173605
95, 2015-10-04 23:00:00, 0.173025
96, 2015-10-05 00:00:00, 0.172447
97, 2015-10-05 01:00:00, 0.171872
98, 2015-10-05 02:00:00, 0.171299
99, 2015-10-05 03:00:00, 0.170728
100, 2015-10-05 04:00:00, 0.17016
101, 2015-10-05 05:00:00, 0.169593
102, 2015-10-05 06:00:00, 0.16903
103, 2015-10-05 07:00:00, 0.168468
104, 2015-10-05 08:00:00, 0.167909
105, 2015-10-05 09:00:00, 0.167352
106, 2015-10-05 10:00:00, 0.166797
107, 2015-10-05 11:00:00, 0.166244
108, 2015-10-05 12:00:00, 0.165694
109, 2015-10-05 13:00:00, 0.165146
110, 2015-10-05 14:00:00, 0.1646
111, 2015-10-05 15:00:00, 0.164056
112, 2015-10-05 16:00:00, 0.163515
113, 2015-10-05 17:00:00, 0.162975
114, 2015-10-05 18:00:00, 0.162438
115, 2015-10-05 19:00:00, 0.161903
116, 2015-10-05 20:00:00, 0.16137
117, 2015-10-05 21:00:00, 0.160839
118, 2015-10-05 22:00:00, 0.16031
119, 2015-10-05 23:00:00, 0.159783
120, 2015-10-06 00:00:00, 0.159258
121, 2015-10-06 01:00:00, 0.158736
122, 2015-10-06 02:00:00, 0.158215
123, 2015-10-06 03:00:00, 0.157697
124, 2015-10-06 04:00:00, 0.15718
125, 2015-10-06 05:00:00, 0.156666
126, 2015-10-06 06:00:00, 0.156153
127, 2015-10-06 07:00:00, 0.155643
128, 2015-10-06 08:00:00, 0.155135
129, 2015-10-06 09:00:00, 0.154628
130, 2015-10-06 10:00:00, 0.154124
131, 2015-10-06 11:00:00, 0.153621
132, 2015-10-06 12:00:00, 0.153121
133, 2015-10-06 13:00:00, 0.152622
134, 2015-10-06 14:00:00, 0.152126
135, 2015-10-06 15:00:00, 0.151631
136, 2015-10-06 16:00:00, 0.151138
137, 2015-10-06 17:00:00, 0.150648
138, 2015-10-06 18:00:00, 0.150159
139, 2015-10-06 19:00:00, 0.149672
140, 2015-10-06 20:00:00, 0.149186
141, 2015-10-06 21:00:00, 0.148703
142, 2015-10-06 22:00:00, 0.148222
143, 2015-10-06 23:00:00, 0.147742
144, 2015-10-07 00:00:00, 0.147264
145, 2015-10-07 01:00:00, 0.146789
146, 2015-10-07 02:00:00, 0.146315
147, 2015-10-07 03:00:00, 0.145842
148, 2015-10-07 04:00:00, 0.145372
149, 2015-10-07 05:00:00, 0.144903
150, 2015-10-07 06:00:00, 0.144436
151, 2015-10-07 07:00:00, 0.143971
152, 2015-10-07 08:00:00, 0.143508
153, 2015-10-07 09:00:00, 0.143047
154, 2015-10-07 10:00:00, 0.142587
155, 2015-10-07 11:00:00, 0.142129
156, 2015-10-07 12:00:00, 0.141673
157, 2015-10-07 13:00:00, 0.141218
158, 2015-10-07 14:00:00, 0.140765
159, 2015-10-07 15:00:00, 0.140314
160, 2015-10-07 16:00:00, 0.139865
161, 2015-10-07 17:00:00, 0.139417
162, 2015-10-07 18:00:00, 0.138971
163, 2015-10-07 19:00:00, 0.138527
164, 2015-10-07 20:00:00, 0.138085
165, 2015-10-07 21:00:00, 0.137644
166, 2015-10-07 22:00:00, 0.137204
167, 2015-10-07 23:00:00, 0.136767
168, 2015-10-08 00:00:00, 0.136331
169, 2015-10-08 01:00:00, 0.135896
170, 2015-10-08 02:00:00, 0.135464
171, 2015-10-08 03:00:00, 0.135033
172, 2015-10-08 04:00:00, 0.134603
173, 2015-10-08 05:00:00, 0.134175
174, 2015-10-08 06:00:00, 0.133749
175, 2015-10-08 07:00:00, 0.133324
176, 2015-10-08 08:00:00, 0.132901
177, 2015-10-08 09:00:00, 0.13248
178, 2015-10-08 10:00:00, 0.13206
179, 2015-10-08 11:00:00, 0.131642
180, 2015-10-08 12:00:00, 0.131225
181, 2015-10-08 13:00:00, 0.130809
182, 2015-10-08 14:00:00, 0.130396
183, 2015-10-08 15:00:00, 0.129984
184, 2015-10-08 16:00:00, 0.129573
185, 2015-10-08 17:00:00, 0.129164
186, 2015-10-08 18:00:00, 0.128756
187, 2015-10-08 19:00:00, 0.12835
188, 2015-10-08 20:00:00, 0.127945
189, 2015-10-08 21:00:00, 0.127542
