0, 2015-10-01 00:00:00, 0.339706
1, 2015-10-01 01:00:00, 0.338476
2, 2015-10-01 02:00:00, 0.337251
3, 2015-10-01 03:00:00, 0.336033
4, 2015-10-01 04:00:00, 0.33482
5, 2015-10-01 05:00:00, 0.333612
6, 2015-10-01 06:00:00, 0.332411
7, 2015-10-01 07:00:00, 0.331214
8, 2015-10-01 08:00:00, 0.330023
9, 2015-10-01 09:00:00, 0.328838
10, 2015-10-01 10:00:00, 0.327658
11, 2015-10-01 11:00:00, 0.326483
12, 2015-10-01 12:00:00, 0.325314
13, 2015-10-01 13:00:00, 0.32415
14, 2015-10-01 14:00:00, 0.322991
15, 2015-10-01 15:00:00, 0.321838
16, 2015-10-01 16:00:00, 0.320689
17, 2015-10-01 17:00:00, 0.319546
18, 2015-10-01 18:00:00, 0.318408
19, 2015-10-01 19:00:00, 0.317275
20, 2015-10-01 20:00:00, 0.316148
21, 2015-10-01 21:00:00, 0.315025
22, 2015-10-01 22:00:00, 0.313964
23, 2015-10-01 23:00:00, 0.31282
24, 2015-10-02 00:00:00, 0.311708
25, 2015-10-02 01:00:00, 0.314786
26, 2015-10-02 02:00:00, 0.311964
27, 2015-10-02 03:00:00, 0.310202
28, 2015-10-02 04:00:00, 0.307522
29, 2015-10-02 05:00:00, 0.30625
30, 2015-10-02 06:00:00, 0.305167
31, 2015-10-02 07:00:00, 0.304084
32, 2015-10-02 08:00:00, 0.303006
33, 2015-10-02 09:00:00, 0.301937
34, 2015-10-02 10:00:00, 0.300877
35, 2015-10-02 11:00:00, 0.299823
36, 2015-10-02 12:00:00, 0.298772
37, 2015-10-02 13:00:00, 0.297727
38, 2015-10-02 14:00:00, 0.296686
39, 2015-10-02 15:00:00, 0.297329
40, 2015-10-02 16:00:00, 0.298691
41, 2015-10-02 17:00:00, 0.297212
42, 2015-10-02 18:00:00, 0.295731
43, 2015-10-02 19:00:00, 0.304194
44, 2015-10-02 20:00:00, 0.297385
45, 2015-10-02 21:00:00, 0.294313
46, 2015-10-02 22:00:00, 0.289099
47, 2015-10-02 23:00:00, 0.287693
48, 2015-10-03 00:00:00, 0.287013
49, 2015-10-03 01:00:00, 0.285745
50, 2015-10-03 02:00:00, 0.284725
51, 2015-10-03 03:00:00, 0.283574
52, 2015-10-03 04:00:00, 0.28262
53, 2015-10-03 05:00:00, 0.281615
54, 2015-10-03 06:00:00, 0.280641
55, 2015-10-03 07:00:00, 0.27967
56, 2015-10-03 08:00:00, 0.278715
57, 2015-10-03 09:00:00, 0.277749
58, 2015-10-03 10:00:00, 0.27726
59, 2015-10-03 11:00:00, 0.276115
60, 2015-10-03 12:00:00, 0.275129
61, 2015-10-03 13:00:00, 0.274027
62, 2015-10-03 14:00:00, 0.273065
63, 2015-10-03 15:00:00, 0.272099
64, 2015-10-03 16:00:00, 0.271152
65, 2015-10-03 17:00:00, 0.270215
66, 2015-10-03 18:00:00, 0.269293
67, 2015-10-03 19:00:00, 0.268374
68, 2015-10-03 20:00:00, 0.267458
69, 2015-10-03 21:00:00, 0.266547
70, 2015-10-03 22:00:00, 0.26564
71, 2015-10-03 23:00:00, 0.264736
72, 2015-10-04 00:00:00, 0.263836
73, 2015-10-04 01:00:00, 0.26294
74, 2015-10-04 02:00:00, 0.262047
75, 2015-10-04 03:00:00, 0.261159
76, 2015-10-04 04:00:00, 0.260274
77, 2015-10-04 05:00:00, 0.259392
78, 2015-10-04 06:00:00, 0.258515
79, 2015-10-04 07:00:00, 0.257641
80, 2015-10-04 08:00:00, 0.25677
81, 2015-10-04 09:00:00, 0.255903
82, 2015-10-04 10:00:00, 0.25504
83, 2015-10-04 11:00:00, 0.254181
84, 2015-10-04 12:00:00, 0.253324
85, 2015-10-04 13:00:00, 0.252472
86, 2015-10-04 14:00:00, 0.251623
87, 2015-10-04 15:00:00, 0.250777
88, 2015-10-04 16:00:00, 0.249935
89, 2015-10-04 17:00:00, 0.249096
90, 2015-10-04 18:00:00, 0.248261
91, 2015-10-04 19:00:00, 0.247429
92, 2015-10-04 20:00:00, 0.246601
93, 2015-10-04 21:00:00, 0.245776
94, 2015-10-04 22:00:00, 0.244954
95, 2015-10-04 23:00:00, 0.244136
96, 2015-10-05 00:00:00, 0.243321
97, 2015-10-05 01:00:00, 0.242509
98, 2015-10-05 02:00:00, 0.2417
99, 2015-10-05 03:00:00, 0.240895
100, 2015-10-05 04:00:00, 0.240093
