Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.1763650385088129
1,2018-10-01 01:00:00,0.0,0.9466034480389212
2,2018-10-01 02:00:00,0.0,0.959877159087582
3,2018-10-01 03:00:00,0.0,0.28965183422149154
4,2018-10-01 04:00:00,0.0,0.4891230568678492
5,2018-10-01 05:00:00,0.0,0.6885833932872636
6,2018-10-01 06:00:00,0.0,0.07906355086304606
7,2018-10-01 07:00:00,0.0,0.8283225969855622
8,2018-10-01 08:00:00,0.0,0.47426328433749976
9,2018-10-01 09:00:00,0.0141959,0.3241579328489903
10,2018-10-01 10:00:00,0.00138817,0.2408297518742396
11,2018-10-01 11:00:00,0.000721898,0.35079275565001644
12,2018-10-01 12:00:00,0.00054326,0.7025913335569645
13,2018-10-01 13:00:00,0.000962664,0.19350241682408653
14,2018-10-01 14:00:00,0.001212737,0.061023826795641445
15,2018-10-01 15:00:00,0.001021686,0.9612478491348445
16,2018-10-01 16:00:00,0.00083824,0.6696426610163577
17,2018-10-01 17:00:00,0.000706334,0.05552514901425376
18,2018-10-01 18:00:00,0.00048496,0.3016095046351861
19,2018-10-01 19:00:00,0.000295885,0.009923631401550392
20,2018-10-01 20:00:00,0.000206393,0.2428536266379503
21,2018-10-01 21:00:00,0.000124046,0.4988324333139169
22,2018-10-01 22:00:00,7.9374e-05,0.39724702777795895
23,2018-10-01 23:00:00,4.4949e-05,0.6254640142542756
24,2018-10-02 00:00:00,1.7791e-05,0.5060548262199537
25,2018-10-02 01:00:00,1.682e-05,0.1541066190294682
26,2018-10-02 02:00:00,2.1371e-05,0.974019672179264
27,2018-10-02 03:00:00,1.7061e-05,0.3384692587275627
28,2018-10-02 04:00:00,1.124e-05,0.8351405479190845
29,2018-10-02 05:00:00,5.088e-06,0.30336859294784513
30,2018-10-02 06:00:00,3.219e-06,0.8249183662385489
31,2018-10-02 07:00:00,2.071e-06,0.5163890144113338
32,2018-10-02 08:00:00,1.594e-06,0.9105981532279112
33,2018-10-02 09:00:00,0.0,0.8945950212290393
34,2018-10-02 10:00:00,1.323e-06,0.9431906488446373
35,2018-10-02 11:00:00,1.322e-06,0.35464128636658665
36,2018-10-02 12:00:00,0.0,0.6268368197510615
37,2018-10-02 13:00:00,0.0,0.4702847822649351
38,2018-10-02 14:00:00,0.0,0.9709556162951937
39,2018-10-02 15:00:00,0.0,0.28690418468170376
40,2018-10-02 16:00:00,0.0,0.5155376096776431
41,2018-10-02 17:00:00,0.0,0.6652356873983793
42,2018-10-02 18:00:00,0.0,0.1994857015420194
43,2018-10-02 19:00:00,0.0,0.6158008571977025
44,2018-10-02 20:00:00,0.0,0.4890796467691385
45,2018-10-02 21:00:00,0.0,0.938601774760146
46,2018-10-02 22:00:00,0.0,0.9103683054614727
47,2018-10-02 23:00:00,0.0,0.3747773061290478
48,2018-10-03 00:00:00,0.0,0.44726213863844133
49,2018-10-03 01:00:00,0.0,0.5735514675490477
50,2018-10-03 02:00:00,0.0,0.3788575754708059
51,2018-10-03 03:00:00,0.0,0.3397162138538872
52,2018-10-03 04:00:00,0.0,0.060510826100813486
53,2018-10-03 05:00:00,0.0,0.6026132407076279
54,2018-10-03 06:00:00,0.0,0.4060684831221403
55,2018-10-03 07:00:00,0.0,0.023084788650165056
56,2018-10-03 08:00:00,0.0,0.37544857283735145
57,2018-10-03 09:00:00,0.0,0.8864345475872886
58,2018-10-03 10:00:00,0.0,0.6106537028468215
59,2018-10-03 11:00:00,0.0,0.14399321733777393
60,2018-10-03 12:00:00,0.0,0.997500050884375
61,2018-10-03 13:00:00,0.0,0.5901875344484447
62,2018-10-03 14:00:00,0.0,0.7079378784492558
63,2018-10-03 15:00:00,0.0,0.182499694992327
64,2018-10-03 16:00:00,0.0,0.7744993897752733
65,2018-10-03 17:00:00,0.0,0.5329537031379181
66,2018-10-03 18:00:00,0.0,0.619017309970605
67,2018-10-03 19:00:00,0.0,0.18999950888068684
68,2018-10-03 20:00:00,0.0,0.657511767607654
69,2018-10-03 21:00:00,0.0,0.22129469413642489
70,2018-10-03 22:00:00,0.0,0.01403007127612943
71,2018-10-03 23:00:00,0.0,0.2843172887683064
72,2018-10-04 00:00:00,0.0,0.8620024696204664
73,2018-10-04 01:00:00,0.0,0.09273100692419178
74,2018-10-04 02:00:00,0.0,0.8623093272216192
75,2018-10-04 03:00:00,0.0,0.642942931370688
76,2018-10-04 04:00:00,0.002362722,0.6485082683293097
77,2018-10-04 05:00:00,0.002808996,0.45823151876680746
78,2018-10-04 06:00:00,0.00351536,0.19833763745630673
79,2018-10-04 07:00:00,0.00255356,0.025025523429132557
80,2018-10-04 08:00:00,0.00102444,0.690799078568007
81,2018-10-04 09:00:00,0.001007882,0.6292156173008528
82,2018-10-04 10:00:00,0.000444061,0.5543442767064304
83,2018-10-04 11:00:00,0.000692335,0.07240436356355118
84,2018-10-04 12:00:00,0.001254296,0.2562063063775798
85,2018-10-04 13:00:00,0.000998567,0.02895946323638965
86,2018-10-04 14:00:00,0.000440654,0.06745806569396628
87,2018-10-04 15:00:00,0.000496323,0.7923614041770064
88,2018-10-04 16:00:00,0.000372221,0.5188215713161617
89,2018-10-04 17:00:00,0.000193189,0.18690395584122943
90,2018-10-04 18:00:00,0.000131849,0.27277173763624096
91,2018-10-04 19:00:00,7.4247e-05,0.3700465089603773
92,2018-10-04 20:00:00,5.0923e-05,0.021519072777838044
