Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.4552245025553775
1,2018-10-01 01:00:00,0.0,0.32428041774291183
2,2018-10-01 02:00:00,0.0,0.16415621446325823
3,2018-10-01 03:00:00,0.0,0.5655689936878073
4,2018-10-01 04:00:00,0.0,0.052020934659166906
5,2018-10-01 05:00:00,0.0,0.3569980685095683
6,2018-10-01 06:00:00,0.0,0.8590278417661608
7,2018-10-01 07:00:00,0.0,0.4819202162534826
8,2018-10-01 08:00:00,0.0,0.9086436037448496
9,2018-10-01 09:00:00,0.0,0.5657298677307605
10,2018-10-01 10:00:00,0.0,0.591710167175851
11,2018-10-01 11:00:00,0.0,0.2659197047277948
12,2018-10-01 12:00:00,0.0,0.6303092625005696
13,2018-10-01 13:00:00,0.0,0.8382800625225525
14,2018-10-01 14:00:00,0.0,0.30729278230946644
15,2018-10-01 15:00:00,0.0,0.6188643601039082
16,2018-10-01 16:00:00,0.0,0.7713380078410017
17,2018-10-01 17:00:00,0.0,0.2623509202540052
18,2018-10-01 18:00:00,0.0,0.08937770542333523
19,2018-10-01 19:00:00,0.0,0.8172345335415447
20,2018-10-01 20:00:00,0.0,0.11342968237030915
21,2018-10-01 21:00:00,0.0,0.02985746830752134
22,2018-10-01 22:00:00,0.0,0.35259194543716443
23,2018-10-01 23:00:00,0.0,0.9997812116325038
24,2018-10-02 00:00:00,0.0,0.9245447928036629
25,2018-10-02 01:00:00,0.0,0.0680434541232876
26,2018-10-02 02:00:00,0.0,0.4152050885878735
27,2018-10-02 03:00:00,0.0,0.7187604343814683
28,2018-10-02 04:00:00,0.0,0.6060627182188025
29,2018-10-02 05:00:00,0.0,0.27734517185388763
30,2018-10-02 06:00:00,0.0,0.5176514058207676
31,2018-10-02 07:00:00,0.0,0.3006946486420994
32,2018-10-02 08:00:00,0.0,0.9804973216826384
33,2018-10-02 09:00:00,0.0,0.6625342181072162
34,2018-10-02 10:00:00,0.0,0.39232728125324356
35,2018-10-02 11:00:00,0.0,0.25934942670172223
36,2018-10-02 12:00:00,0.0,0.21816262235422534
37,2018-10-02 13:00:00,0.0,0.7242298586284527
38,2018-10-02 14:00:00,0.0,0.014099525409968394
39,2018-10-02 15:00:00,0.0,0.7962700648750205
40,2018-10-02 16:00:00,0.0,0.10863520671066929
41,2018-10-02 17:00:00,0.0,0.9692343907632448
42,2018-10-02 18:00:00,0.0,0.05991016306552954
43,2018-10-02 19:00:00,0.0,0.45284860601892574
44,2018-10-02 20:00:00,0.0,0.5829732908213298
45,2018-10-02 21:00:00,0.0,0.6212936491508735
46,2018-10-02 22:00:00,0.0,0.5556326639616253
47,2018-10-02 23:00:00,0.0,0.37986249843096764
48,2018-10-03 00:00:00,0.0,0.015156565089337826
49,2018-10-03 01:00:00,0.0,0.4087242573174059
50,2018-10-03 02:00:00,0.0,0.26383031067430407
51,2018-10-03 03:00:00,0.0,0.9258090670870579
52,2018-10-03 04:00:00,0.0,0.9572286726775425
53,2018-10-03 05:00:00,0.0,0.43445905159860776
54,2018-10-03 06:00:00,0.0,0.8357678087193458
55,2018-10-03 07:00:00,0.0,0.22116648454345955
56,2018-10-03 08:00:00,0.0,0.2552269239328442
57,2018-10-03 09:00:00,0.0,0.02148301801088326
58,2018-10-03 10:00:00,0.0,0.07881407966644571
59,2018-10-03 11:00:00,0.0,0.639740507193371
60,2018-10-03 12:00:00,0.0,0.7353728004181552
61,2018-10-03 13:00:00,0.0,0.05523492612475411
62,2018-10-03 14:00:00,0.0,0.7675447504959109
63,2018-10-03 15:00:00,0.0,0.0958897808228153
64,2018-10-03 16:00:00,0.0,0.7191568318892073
65,2018-10-03 17:00:00,0.0,0.26845700056885047
66,2018-10-03 18:00:00,0.0,0.7699178949578592
67,2018-10-03 19:00:00,0.0,0.18975262519647218
68,2018-10-03 20:00:00,0.0,0.8692436245279439
69,2018-10-03 21:00:00,0.0,0.3211589060175736
70,2018-10-03 22:00:00,0.0,0.39764591003259353
71,2018-10-03 23:00:00,0.0,0.2968382388555342
72,2018-10-04 00:00:00,0.0,0.582593148142459
73,2018-10-04 01:00:00,0.0,0.27793470043446233
74,2018-10-04 02:00:00,0.0,0.840760536384158
75,2018-10-04 03:00:00,0.0,0.7911354741795507
76,2018-10-04 04:00:00,0.0,0.6284792044261488
77,2018-10-04 05:00:00,0.0,0.04390173345109849
78,2018-10-04 06:00:00,0.0,0.4741609966699446
79,2018-10-04 07:00:00,0.0,0.8156302453625671
80,2018-10-04 08:00:00,0.0,0.6652630922559263
81,2018-10-04 09:00:00,0.0,0.48434856878348576
82,2018-10-04 10:00:00,0.0,0.7003469412562611
83,2018-10-04 11:00:00,0.0,0.06189730977578001
84,2018-10-04 12:00:00,0.0,0.9336400463611255
85,2018-10-04 13:00:00,0.0,0.2621727226372341
86,2018-10-04 14:00:00,0.0,0.34085294586668036
87,2018-10-04 15:00:00,0.0,0.05959640170422864
88,2018-10-04 16:00:00,0.0,0.8928839410202115
89,2018-10-04 17:00:00,0.0,0.5866333115617124
90,2018-10-04 18:00:00,0.0,0.2473979359600168
91,2018-10-04 19:00:00,0.0,0.8344617709922516
92,2018-10-04 20:00:00,0.0,0.9707262889831403
93,2018-10-04 21:00:00,0.0,0.39402512510652377
94,2018-10-04 22:00:00,0.0,0.02530388637436476
95,2018-10-04 23:00:00,0.0,0.1810149765802932
96,2018-10-05 00:00:00,0.0,0.8331560921820677
97,2018-10-05 01:00:00,0.0,0.846436069603181
98,2018-10-05 02:00:00,0.0,0.09665892874575766
99,2018-10-05 03:00:00,0.0,0.9362244931536815
100,2018-10-05 04:00:00,0.0,0.5791396766641108
101,2018-10-05 05:00:00,0.0,0.9940505168174104
102,2018-10-05 06:00:00,0.0,0.7372974232065367
103,2018-10-05 07:00:00,0.0,0.5812276096805034
104,2018-10-05 08:00:00,0.0,0.5699780502198681
105,2018-10-05 09:00:00,0.0,0.9324494406636286
106,2018-10-05 10:00:00,0.0,0.03422278040678428
107,2018-10-05 11:00:00,0.0,0.6516267860649885
108,2018-10-05 12:00:00,0.0,0.8874339803692741
109,2018-10-05 13:00:00,0.0,0.3241827290861057
110,2018-10-05 14:00:00,0.0,0.889086442012166
111,2018-10-05 15:00:00,0.0,0.857163096629106
112,2018-10-05 16:00:00,0.0,0.19938980484445212
113,2018-10-05 17:00:00,0.0,0.4183024954157448
114,2018-10-05 18:00:00,0.0,0.9975022755374824
115,2018-10-05 19:00:00,0.0,0.33751376779997744
116,2018-10-05 20:00:00,0.0,0.1474465680702971
117,2018-10-05 21:00:00,0.0,0.30901500163580886
118,2018-10-05 22:00:00,0.0,0.6762732903987874
119,2018-10-05 23:00:00,0.0,0.4989812128663865
120,2018-10-06 00:00:00,0.0,0.09963597230869525
121,2018-10-06 01:00:00,0.0,0.1969085707426974
122,2018-10-06 02:00:00,0.0,0.9423800487226336
123,2018-10-06 03:00:00,0.0,0.2460782902939761
124,2018-10-06 04:00:00,0.0,0.7192367401361797
125,2018-10-06 05:00:00,0.0,0.9745768609005453
126,2018-10-06 06:00:00,0.0,0.9553288640320704
127,2018-10-06 07:00:00,0.0,0.7094858801865233
128,2018-10-06 08:00:00,0.0,0.32438001137682293
129,2018-10-06 09:00:00,0.0,0.5964064570163042
130,2018-10-06 10:00:00,0.0,0.8704262335158428
131,2018-10-06 11:00:00,0.0,0.019516841968520104
132,2018-10-06 12:00:00,0.0,0.18749739982110303
133,2018-10-06 13:00:00,0.0,0.5854444769846419
134,2018-10-06 14:00:00,0.0,0.9099691491825547
135,2018-10-06 15:00:00,0.0,0.1851577335054252
136,2018-10-06 16:00:00,0.0,0.8496908984702004
137,2018-10-06 17:00:00,0.0,0.1713801130389938
138,2018-10-06 18:00:00,0.0,0.5522235962660809
139,2018-10-06 19:00:00,0.0,0.08374503824479773
140,2018-10-06 20:00:00,0.0,0.3546639224171637
141,2018-10-06 21:00:00,0.0,0.45804543481735394
142,2018-10-06 22:00:00,0.0,0.9062172658911057
143,2018-10-06 23:00:00,0.0,0.1957750485937092
144,2018-10-07 00:00:00,0.0,0.12446808338814919
145,2018-10-07 01:00:00,0.0,0.6581480546129851
146,2018-10-07 02:00:00,0.0,0.607913581594717
147,2018-10-07 03:00:00,0.0,0.37750454643475284
148,2018-10-07 04:00:00,0.0,0.6913936496969895
149,2018-10-07 05:00:00,0.0,0.8713229958083346
150,2018-10-07 06:00:00,0.0,0.7168130419934611
151,2018-10-07 07:00:00,0.0,0.5174583727462785
152,2018-10-07 08:00:00,0.0,0.5837701015938439
153,2018-10-07 09:00:00,0.0,0.2057723874619235
154,2018-10-07 10:00:00,0.0,0.6861401437812806
155,2018-10-07 11:00:00,0.36241132,0.18146153779367935
156,2018-10-07 12:00:00,1.133808494,0.7927441726866051
157,2018-10-07 13:00:00,1.226213336,0.5468862254101848
158,2018-10-07 14:00:00,1.675695419,0.8298103587724367
159,2018-10-07 15:00:00,2.131434679,0.27905701596673815
160,2018-10-07 16:00:00,1.912490845,0.9551886821842853
161,2018-10-07 17:00:00,1.278742552,0.012396677689227253
162,2018-10-07 18:00:00,0.076989256,0.5152914731452493
163,2018-10-07 19:00:00,0.0,0.8003341776376826
164,2018-10-07 20:00:00,0.006883355,0.5243704259518737
165,2018-10-07 21:00:00,0.0,0.5531279083496623
166,2018-10-07 22:00:00,0.004906938,0.38876422382003517
167,2018-10-07 23:00:00,2.207764864,0.4576898939181966
168,2018-10-08 00:00:00,4.21339798,0.5444848219330088
169,2018-10-08 01:00:00,7.3988657,0.7896215249180655
170,2018-10-08 02:00:00,8.709711075,0.09121857349461204
171,2018-10-08 03:00:00,9.005870819,0.5014743851956529
172,2018-10-08 04:00:00,9.025476456,0.7174092495329146
173,2018-10-08 05:00:00,9.037454605,0.018035769050398054
174,2018-10-08 06:00:00,9.057199478,0.9007198483441821
175,2018-10-08 07:00:00,9.076978683,0.6968908707558076
176,2018-10-08 08:00:00,9.093297005,0.3493650555863631
177,2018-10-08 09:00:00,9.308345795,0.3195912525745397
178,2018-10-08 10:00:00,9.740103722,0.015328841127869586
179,2018-10-08 11:00:00,10.754476547,0.4503862119440927
180,2018-10-08 12:00:00,11.845453262,0.8867144790186509
181,2018-10-08 13:00:00,12.186512947,0.9411427789305565
182,2018-10-08 14:00:00,13.24508667,0.013371542312429319
183,2018-10-08 15:00:00,13.925411224,0.5580948018244247
184,2018-10-08 16:00:00,15.280199051,0.2909976392126924
185,2018-10-08 17:00:00,17.105978012,0.02833480231920671
186,2018-10-08 18:00:00,17.743747711,0.16357914736453583
187,2018-10-08 19:00:00,19.914560318,0.45537630187880596
188,2018-10-08 20:00:00,21.109825134,0.1756487345253308
189,2018-10-08 21:00:00,20.938364029,0.7323941736555438
190,2018-10-08 22:00:00,20.721960068,0.5255660862261943
191,2018-10-08 23:00:00,20.727163315,0.8110301921727603
192,2018-10-09 00:00:00,20.734682083,0.1525278378277981
193,2018-10-09 01:00:00,20.920742035,0.2456173118961178
194,2018-10-09 02:00:00,20.88589859,0.49309367826397577
195,2018-10-09 03:00:00,20.836738586,0.031146384475684963
196,2018-10-09 04:00:00,20.77911377,0.10557823023183721
197,2018-10-09 05:00:00,20.714696884,0.9805612552335603
198,2018-10-09 06:00:00,20.645862579,0.7334298705805572
199,2018-10-09 07:00:00,20.571224213,0.10746657933253312
200,2018-10-09 08:00:00,20.491876602,0.06526710058930552
201,2018-10-09 09:00:00,20.411487579,0.9301676235396268
202,2018-10-09 10:00:00,20.331018448,0.699268475410541
203,2018-10-09 11:00:00,20.246072769,0.9985058925596095
204,2018-10-09 12:00:00,20.161561966,0.35637512014238315
205,2018-10-09 13:00:00,20.077978134,0.7223092122646031
206,2018-10-09 14:00:00,19.996398926,0.28158358093677305
207,2018-10-09 15:00:00,19.913581848,0.3026222998564816
208,2018-10-09 16:00:00,19.82541275,0.8590892465857394
209,2018-10-09 17:00:00,19.708681107,0.6371966642486533
210,2018-10-09 18:00:00,22.428825378,0.23858666989355148
211,2018-10-09 19:00:00,24.759571075,0.8525665197627749
212,2018-10-09 20:00:00,25.716342926,0.8431664079096992
213,2018-10-09 21:00:00,24.899250031,0.05151765166744693
214,2018-10-09 22:00:00,24.111927032,0.5243858375572686
215,2018-10-09 23:00:00,23.635799408,0.24366978952835494
216,2018-10-10 00:00:00,23.467365265,0.9626427184044378
217,2018-10-10 01:00:00,23.766304016,0.8943408789261493
218,2018-10-10 02:00:00,24.121406555,0.8847461051244501
219,2018-10-10 03:00:00,23.856430054,0.3627479015308458
220,2018-10-10 04:00:00,23.615528107,0.4292446052461907
221,2018-10-10 05:00:00,23.396961212,0.6640999119248648
222,2018-10-10 06:00:00,23.200742722,0.4868155972279099
223,2018-10-10 07:00:00,23.026432037,0.44100041788065514
