Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.4566230036553167
1,2018-10-01 01:00:00,0.0,0.7760857504420221
2,2018-10-01 02:00:00,0.0,0.8601000492064106
3,2018-10-01 03:00:00,0.0,0.722230265248801
4,2018-10-01 04:00:00,0.0,0.7406259185141473
5,2018-10-01 05:00:00,0.0,0.1586203677334006
6,2018-10-01 06:00:00,0.0,0.4298576220774353
7,2018-10-01 07:00:00,0.727163613,0.2195468764862718
8,2018-10-01 08:00:00,0.14511463,0.7993935516442843
9,2018-10-01 09:00:00,0.131465212,0.44823293932334207
10,2018-10-01 10:00:00,0.056655589,0.5013117223661985
11,2018-10-01 11:00:00,0.041253872,0.7218915238470336
12,2018-10-01 12:00:00,0.037481233,0.9170017666393898
13,2018-10-01 13:00:00,0.037182771,0.20656088228628133
14,2018-10-01 14:00:00,0.037928283,0.9966585362071982
15,2018-10-01 15:00:00,0.024887318,0.37426109298721666
16,2018-10-01 16:00:00,0.016664144,0.15564346137646634
17,2018-10-01 17:00:00,0.014676123,0.6751116883056152
18,2018-10-01 18:00:00,0.009942121,0.5262620312510602
19,2018-10-01 19:00:00,0.007862453,0.9103496572770466
20,2018-10-01 20:00:00,0.004642038,0.895059181706556
21,2018-10-01 21:00:00,0.003305648,0.3776493623456313
22,2018-10-01 22:00:00,0.002252502,0.8863855241575037
23,2018-10-01 23:00:00,0.001194824,0.0032595639028002443
24,2018-10-02 00:00:00,0.000699266,0.26819096967818046
25,2018-10-02 01:00:00,0.000541229,0.532100925774049
26,2018-10-02 02:00:00,0.000502717,0.5458094698454714
27,2018-10-02 03:00:00,0.000334613,0.1445934638506048
28,2018-10-02 04:00:00,0.000204614,0.4319831846750346
29,2018-10-02 05:00:00,0.000117538,0.6703688592964148
30,2018-10-02 06:00:00,5.1141e-05,0.16988209779487806
31,2018-10-02 07:00:00,2.6158e-05,0.3433484498092101
32,2018-10-02 08:00:00,1.845e-05,0.3830495209803174
33,2018-10-02 09:00:00,1.1971e-05,0.06454321082398629
34,2018-10-02 10:00:00,9.313e-06,0.3878860597396203
35,2018-10-02 11:00:00,1.0064e-05,0.09395650567100688
36,2018-10-02 12:00:00,6.94e-06,0.9379608869221978
37,2018-10-02 13:00:00,5.998e-06,0.297812771999979
38,2018-10-02 14:00:00,3.032e-06,0.9519156817123771
39,2018-10-02 15:00:00,2.167e-06,0.18021926332531713
40,2018-10-02 16:00:00,1.582e-06,0.10580413282780898
41,2018-10-02 17:00:00,0.0,0.6988731594950487
42,2018-10-02 18:00:00,0.0,0.7368855318561625
43,2018-10-02 19:00:00,0.0,0.10491189767921039
44,2018-10-02 20:00:00,0.0,0.13936435923968693
45,2018-10-02 21:00:00,0.0,0.39759978060235657
46,2018-10-02 22:00:00,0.0,0.7205216281895177
47,2018-10-02 23:00:00,0.0,0.8057349124051219
48,2018-10-03 00:00:00,0.0,0.37588694171991444
49,2018-10-03 01:00:00,0.0,0.5811969423306804
50,2018-10-03 02:00:00,0.0,0.02631648919339813
51,2018-10-03 03:00:00,0.0,0.5260836448450615
52,2018-10-03 04:00:00,0.0,0.8281579406285253
53,2018-10-03 05:00:00,0.0,0.4859700516368558
54,2018-10-03 06:00:00,0.0,0.8429308413131713
55,2018-10-03 07:00:00,0.0,0.07798167302273085
56,2018-10-03 08:00:00,0.0,0.8728380080544401
57,2018-10-03 09:00:00,0.0,0.8805369121986213
58,2018-10-03 10:00:00,0.0,0.9615302084177114
59,2018-10-03 11:00:00,0.0,0.6942198705668985
60,2018-10-03 12:00:00,0.0,0.5575660654135591
61,2018-10-03 13:00:00,0.0,0.149388213257735
62,2018-10-03 14:00:00,0.0,0.7881838997537588
63,2018-10-03 15:00:00,0.0,0.8784040296388698
64,2018-10-03 16:00:00,0.0,0.7154128349344431
65,2018-10-03 17:00:00,0.0,0.44617673201224384
66,2018-10-03 18:00:00,0.0,0.30562667046729486
67,2018-10-03 19:00:00,0.0,0.6198272854598686
68,2018-10-03 20:00:00,0.0,0.7134258372480111
69,2018-10-03 21:00:00,0.0,0.80546483963556
70,2018-10-03 22:00:00,0.0,0.9870320786519218
71,2018-10-03 23:00:00,0.0,0.11196242222189468
72,2018-10-04 00:00:00,0.0,0.9682674653367629
73,2018-10-04 01:00:00,0.0,0.22438527415098286
74,2018-10-04 02:00:00,0.0,0.818072791897365
75,2018-10-04 03:00:00,0.0,0.8187522189407118
76,2018-10-04 04:00:00,0.0,0.6596505670371868
77,2018-10-04 05:00:00,0.0,0.12464294692705413
78,2018-10-04 06:00:00,0.0,0.9334113774877123
79,2018-10-04 07:00:00,0.0,0.2915007782262521
80,2018-10-04 08:00:00,0.0,0.9749979923547856
81,2018-10-04 09:00:00,0.0,0.41603812624379266
82,2018-10-04 10:00:00,0.0,0.5416458202701354
