Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.835569094899178
1,2018-10-01 01:00:00,0.0,0.017870272598451198
2,2018-10-01 02:00:00,0.0,0.9385323917614499
3,2018-10-01 03:00:00,0.0,0.06398374208667468
4,2018-10-01 04:00:00,0.0,0.6960401110251165
5,2018-10-01 05:00:00,0.0,0.5482525672137825
6,2018-10-01 06:00:00,0.0,0.06408890059609462
7,2018-10-01 07:00:00,0.0,0.4600565662036744
8,2018-10-01 08:00:00,0.0,0.046128217535335914
9,2018-10-01 09:00:00,0.0,0.7964713528721454
10,2018-10-01 10:00:00,0.0,0.17937537119443536
11,2018-10-01 11:00:00,0.0,0.7158244704313925
12,2018-10-01 12:00:00,0.0,0.972258094403608
13,2018-10-01 13:00:00,0.0,0.9892826258551384
14,2018-10-01 14:00:00,0.0,0.03527203918576216
15,2018-10-01 15:00:00,0.0,0.15617416556623054
16,2018-10-01 16:00:00,0.0,0.005796650616857191
17,2018-10-01 17:00:00,0.0,0.537035008195234
18,2018-10-01 18:00:00,0.0,0.24003991211775233
19,2018-10-01 19:00:00,0.0,0.7509271181643719
20,2018-10-01 20:00:00,0.0,0.8425815434865843
21,2018-10-01 21:00:00,0.0,0.9530114292317173
22,2018-10-01 22:00:00,0.0,0.24811566040639765
23,2018-10-01 23:00:00,0.0,0.721021020867389
24,2018-10-02 00:00:00,0.0,0.8243695074016768
25,2018-10-02 01:00:00,0.0,0.17082798677934175
26,2018-10-02 02:00:00,0.0,0.2903164727794447
27,2018-10-02 03:00:00,0.0,0.5600768112314988
28,2018-10-02 04:00:00,0.0,0.6117194474019833
29,2018-10-02 05:00:00,0.0,0.7660029698263188
30,2018-10-02 06:00:00,0.0,0.25340887570428317
31,2018-10-02 07:00:00,0.0,0.17348688961300596
32,2018-10-02 08:00:00,0.0,0.7541611273218312
33,2018-10-02 09:00:00,0.0,0.666305831306914
34,2018-10-02 10:00:00,0.0,0.4887451732053745
35,2018-10-02 11:00:00,0.0,0.7338402816534884
36,2018-10-02 12:00:00,0.0,0.3831122644762953
37,2018-10-02 13:00:00,0.0,0.7311507978695733
38,2018-10-02 14:00:00,0.0,0.6175134015434111
39,2018-10-02 15:00:00,0.0,0.9768357290870076
40,2018-10-02 16:00:00,0.0,0.17088332558100428
41,2018-10-02 17:00:00,0.0,0.04811118311654372
42,2018-10-02 18:00:00,0.0,0.6663031100434507
43,2018-10-02 19:00:00,0.0,0.3631758722869086
44,2018-10-02 20:00:00,0.0,0.4473059088158824
45,2018-10-02 21:00:00,0.0,0.9178881506270657
46,2018-10-02 22:00:00,0.0,0.458504993901412
47,2018-10-02 23:00:00,0.0,0.3349356877502162
48,2018-10-03 00:00:00,0.0,0.06958163332143086
49,2018-10-03 01:00:00,0.0,0.11475235559294461
50,2018-10-03 02:00:00,0.0,0.8215426674134325
51,2018-10-03 03:00:00,0.0,0.7243477878618292
52,2018-10-03 04:00:00,0.0,0.036086975115466324
53,2018-10-03 05:00:00,0.0,0.05732244323205371
54,2018-10-03 06:00:00,0.0,0.4156230515546464
55,2018-10-03 07:00:00,0.0,0.4749462000871353
56,2018-10-03 08:00:00,0.0,0.5082282427100946
57,2018-10-03 09:00:00,0.0,0.030660283316610526
58,2018-10-03 10:00:00,0.0,0.41665919591132194
59,2018-10-03 11:00:00,0.0,0.984972957980243
60,2018-10-03 12:00:00,0.0,0.2998916876387586
61,2018-10-03 13:00:00,0.0,0.7445345437169151
62,2018-10-03 14:00:00,0.0,0.9225823393215357
63,2018-10-03 15:00:00,0.0,0.2511792201202756
64,2018-10-03 16:00:00,0.0,0.2401723083195655
65,2018-10-03 17:00:00,0.0,0.6720344837576789
66,2018-10-03 18:00:00,0.0,0.8430277238804834
67,2018-10-03 19:00:00,0.0,0.09012183231409243
68,2018-10-03 20:00:00,0.0,0.9778516485291336
69,2018-10-03 21:00:00,0.0,0.8826394139423362
70,2018-10-03 22:00:00,0.0,0.9535328477195786
71,2018-10-03 23:00:00,0.0,0.931566090053908
72,2018-10-04 00:00:00,0.0,0.5999670657320577
73,2018-10-04 01:00:00,0.0,0.22672855016251237
74,2018-10-04 02:00:00,0.0,0.8403420351384759
75,2018-10-04 03:00:00,0.0,0.9637196671005898
76,2018-10-04 04:00:00,0.0,0.40436037596645225
77,2018-10-04 05:00:00,0.0,0.9462585256724235
78,2018-10-04 06:00:00,0.0,0.8917184410325092
79,2018-10-04 07:00:00,0.0,0.817913893473122
80,2018-10-04 08:00:00,0.0,0.6051525193169317
81,2018-10-04 09:00:00,0.0,0.9049323136924469
82,2018-10-04 10:00:00,0.0,0.332036880605857
83,2018-10-04 11:00:00,0.0,0.6621325835326243
84,2018-10-04 12:00:00,0.0,0.28474398674207624
85,2018-10-04 13:00:00,0.0,0.47770503831280686
86,2018-10-04 14:00:00,0.0,0.7835173561859899
87,2018-10-04 15:00:00,0.0,0.3126397079740344
88,2018-10-04 16:00:00,0.0,0.5358883767073804
89,2018-10-04 17:00:00,0.0,0.5841451789587597
90,2018-10-04 18:00:00,0.0,0.7584452958900321
91,2018-10-04 19:00:00,0.0,0.38477820986924205
92,2018-10-04 20:00:00,0.0,0.8432228165844006
93,2018-10-04 21:00:00,0.0,0.38164481345490897
94,2018-10-04 22:00:00,0.0,0.7313873025936831
95,2018-10-04 23:00:00,0.0,0.16169244472867128
96,2018-10-05 00:00:00,0.0,0.586959062938171
97,2018-10-05 01:00:00,0.0,0.21342353190729335
98,2018-10-05 02:00:00,0.0,0.5905083155151589
99,2018-10-05 03:00:00,0.0,0.2491461991398235
100,2018-10-05 04:00:00,0.0,0.4267285700818314
101,2018-10-05 05:00:00,0.0,0.8941848324732028
102,2018-10-05 06:00:00,0.0,0.1870858385197245
103,2018-10-05 07:00:00,0.0,0.27717535189411724
104,2018-10-05 08:00:00,0.0,0.36500294622039586
105,2018-10-05 09:00:00,0.0,0.4495365724297836
106,2018-10-05 10:00:00,0.0,0.8672530612721453
107,2018-10-05 11:00:00,0.0,0.23462399434154957
108,2018-10-05 12:00:00,0.0,0.7160930222476191
109,2018-10-05 13:00:00,0.0,0.32407767438325086
110,2018-10-05 14:00:00,0.0,0.26975456249818497
111,2018-10-05 15:00:00,0.0,0.07901830566838008
112,2018-10-05 16:00:00,0.0,0.6886282968633777
113,2018-10-05 17:00:00,0.0,0.6394930474646805
114,2018-10-05 18:00:00,0.0,0.8275727248120617
115,2018-10-05 19:00:00,0.0,0.48653181060329787
116,2018-10-05 20:00:00,0.0,0.9349373752356279
117,2018-10-05 21:00:00,0.0,0.886731269240343
118,2018-10-05 22:00:00,0.0,0.827998361630844
119,2018-10-05 23:00:00,0.0,0.6110596702680954
120,2018-10-06 00:00:00,0.001714017,0.07622247972927565
121,2018-10-06 01:00:00,5.8945e-05,0.37152941564693887
122,2018-10-06 02:00:00,1.7431e-05,0.48410107549541836
123,2018-10-06 03:00:00,3.5695e-05,0.7948575775767439
124,2018-10-06 04:00:00,0.000140137,0.5557365069005346
125,2018-10-06 05:00:00,0.000176615,0.1925457381926412
126,2018-10-06 06:00:00,0.000244754,0.6439293491727314
127,2018-10-06 07:00:00,0.000257783,0.9448751777846996
128,2018-10-06 08:00:00,0.000276988,0.273335398141337
129,2018-10-06 09:00:00,0.000312689,0.015579312541763146
130,2018-10-06 10:00:00,0.000321453,0.6185268167192445
131,2018-10-06 11:00:00,0.000290195,0.18136056352553098
132,2018-10-06 12:00:00,0.000335492,0.47870210550453907
133,2018-10-06 13:00:00,0.000317159,0.19329088537755013
134,2018-10-06 14:00:00,0.000269041,0.9776421987245617
135,2018-10-06 15:00:00,0.000371275,0.3095013775950888
136,2018-10-06 16:00:00,0.000567789,0.6622300427760882
137,2018-10-06 17:00:00,0.000831823,0.9539321222406185
138,2018-10-06 18:00:00,0.000945086,0.5186167741563656
139,2018-10-06 19:00:00,0.000729168,0.19803425332037816
140,2018-10-06 20:00:00,0.000513245,0.23037544500064844
141,2018-10-06 21:00:00,0.00027608,0.952104434971679
142,2018-10-06 22:00:00,0.000108204,0.435135371753974
143,2018-10-06 23:00:00,6.1827e-05,0.5363696447642333
144,2018-10-07 00:00:00,1.5593e-05,0.6820114786242315
145,2018-10-07 01:00:00,1.1394e-05,0.44054198959130586
146,2018-10-07 02:00:00,9.162e-06,0.6923708358404628
147,2018-10-07 03:00:00,5.09e-06,0.8710058618031268
148,2018-10-07 04:00:00,2.543e-06,0.9015191455247197
149,2018-10-07 05:00:00,0.085704185,0.40502567554862223
150,2018-10-07 06:00:00,0.008657525,0.4704908565097742
151,2018-10-07 07:00:00,0.007647274,0.8894530115945957
152,2018-10-07 08:00:00,0.005888287,0.5409911701132941
153,2018-10-07 09:00:00,0.004294613,0.18946934090667555
154,2018-10-07 10:00:00,0.003250271,0.45472060961428507
155,2018-10-07 11:00:00,0.200650081,0.8215002106021888
156,2018-10-07 12:00:00,0.776288629,0.7899905699429031
157,2018-10-07 13:00:00,3.561726093,0.6685422164986892
158,2018-10-07 14:00:00,6.58673954,0.28498629212561877
159,2018-10-07 15:00:00,8.135566711,0.41435895761322605
160,2018-10-07 16:00:00,9.953967094,0.01678486750562269
161,2018-10-07 17:00:00,11.532846451,0.6385179531014233
162,2018-10-07 18:00:00,12.223492622,0.542743762727453
163,2018-10-07 19:00:00,12.712062836,0.7365297859398033
164,2018-10-07 20:00:00,12.981554031,0.9549735050558865
165,2018-10-07 21:00:00,13.263583183,0.7119432658023648
166,2018-10-07 22:00:00,13.287279129,0.5050630117901842
167,2018-10-07 23:00:00,13.270051956,0.7569858368744758
168,2018-10-08 00:00:00,13.337125778,0.0238594380856757
169,2018-10-08 01:00:00,13.275746346,0.027012569230134176
170,2018-10-08 02:00:00,13.209184647,0.8661744156597944
171,2018-10-08 03:00:00,13.150791168,0.9662262781156691
172,2018-10-08 04:00:00,13.092144966,0.06001703553145865
173,2018-10-08 05:00:00,13.040466309,0.39989393344488455
174,2018-10-08 06:00:00,12.994403839,0.27304578353847897
175,2018-10-08 07:00:00,12.953249931,0.4821807767385745
176,2018-10-08 08:00:00,12.913402557,0.11393957908162233
177,2018-10-08 09:00:00,12.952955246,0.027951797600071715
178,2018-10-08 10:00:00,12.920083046,0.13104477009858206
179,2018-10-08 11:00:00,12.891160965,0.12783781058927535
180,2018-10-08 12:00:00,13.101297379,0.9391989093399379
181,2018-10-08 13:00:00,13.089969635,0.9072433108156942
182,2018-10-08 14:00:00,13.118089676,0.6945460982704097
183,2018-10-08 15:00:00,13.135731697,0.3357890455822554
184,2018-10-08 16:00:00,15.12526989,0.15096135433485536
185,2018-10-08 17:00:00,17.787401199,0.6706440160994082
186,2018-10-08 18:00:00,18.609098434,0.27183383365487535
187,2018-10-08 19:00:00,19.019844055,0.27790636192102536
188,2018-10-08 20:00:00,19.517763138,0.05565825224899801
189,2018-10-08 21:00:00,19.909606934,0.4071768410068437
190,2018-10-08 22:00:00,20.220521927,0.8122546204532923
