Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.43732624290865296
1,2018-10-01 01:00:00,0.0,0.7062676503532475
2,2018-10-01 02:00:00,0.0,0.5203986796883833
3,2018-10-01 03:00:00,0.0,0.7043638387033468
4,2018-10-01 04:00:00,0.0,0.05075787897683015
5,2018-10-01 05:00:00,0.0,0.6657172542417782
6,2018-10-01 06:00:00,0.0,0.980904120512419
7,2018-10-01 07:00:00,0.0,0.2879831199799219
8,2018-10-01 08:00:00,0.0,0.7743732171016199
9,2018-10-01 09:00:00,0.0,0.8874911068135926
10,2018-10-01 10:00:00,0.0,0.5437502192148969
11,2018-10-01 11:00:00,0.0,0.8483969508977786
12,2018-10-01 12:00:00,0.0,0.6234524255053351
13,2018-10-01 13:00:00,0.0,0.7407868555117004
14,2018-10-01 14:00:00,0.0,0.8001055203983665
15,2018-10-01 15:00:00,0.0,0.1565848238528359
16,2018-10-01 16:00:00,0.0,0.6928828432474067
17,2018-10-01 17:00:00,0.0,0.45519036296963866
18,2018-10-01 18:00:00,0.0,0.17895311972384276
19,2018-10-01 19:00:00,0.0,0.9691321397952617
20,2018-10-01 20:00:00,0.0,0.8053966458494815
21,2018-10-01 21:00:00,0.0,0.22379214308772388
22,2018-10-01 22:00:00,0.0,0.876754306129673
23,2018-10-01 23:00:00,0.0,0.6787685777268071
24,2018-10-02 00:00:00,0.0,0.15804622745154207
25,2018-10-02 01:00:00,0.0,0.49778623038075875
26,2018-10-02 02:00:00,0.0,0.3620979052175811
27,2018-10-02 03:00:00,0.0,0.44627618290033666
28,2018-10-02 04:00:00,0.0,0.20681700738046127
29,2018-10-02 05:00:00,0.0,0.36218767793663253
30,2018-10-02 06:00:00,0.0,0.24639953256076375
31,2018-10-02 07:00:00,0.0,0.6250035416136471
32,2018-10-02 08:00:00,0.0,0.5690390977682762
33,2018-10-02 09:00:00,0.0,0.63355272869583
34,2018-10-02 10:00:00,0.0,0.8222614225243075
35,2018-10-02 11:00:00,0.0,0.5246404040899348
36,2018-10-02 12:00:00,0.0,0.38710590723082894
37,2018-10-02 13:00:00,0.0,0.6631828762962859
38,2018-10-02 14:00:00,0.0,0.5309544638004332
39,2018-10-02 15:00:00,0.0,0.3747838580045679
40,2018-10-02 16:00:00,0.0,0.2680522044973638
41,2018-10-02 17:00:00,0.0,0.4646264163520111
42,2018-10-02 18:00:00,0.0,0.9862590380253546
43,2018-10-02 19:00:00,0.0,0.19705849705018286
44,2018-10-02 20:00:00,0.0,0.6689446690489396
45,2018-10-02 21:00:00,0.0,0.05949207742611651
46,2018-10-02 22:00:00,0.0,0.5980690299716788
47,2018-10-02 23:00:00,0.0,0.36297317469628987
48,2018-10-03 00:00:00,0.0,0.7711868633098826
49,2018-10-03 01:00:00,0.0,0.15634232294854222
50,2018-10-03 02:00:00,0.0,0.49013200682127955
51,2018-10-03 03:00:00,0.0,0.7941212158170221
52,2018-10-03 04:00:00,0.0,0.9406586231085455
53,2018-10-03 05:00:00,0.0,0.6433853297798565
54,2018-10-03 06:00:00,0.0,0.14048195369867422
55,2018-10-03 07:00:00,0.0,0.7463559764995211
56,2018-10-03 08:00:00,0.0,0.34326766661348995
57,2018-10-03 09:00:00,0.0,0.6422497199788352
58,2018-10-03 10:00:00,0.0,0.2579153582612196
59,2018-10-03 11:00:00,0.0,0.1931834304871669
60,2018-10-03 12:00:00,0.0,0.8227983703018152
61,2018-10-03 13:00:00,0.0,0.7001443786656111
62,2018-10-03 14:00:00,0.0,0.6289778407037437
63,2018-10-03 15:00:00,0.0,0.5828845138999593
64,2018-10-03 16:00:00,0.0,0.934096607768464
65,2018-10-03 17:00:00,0.0,0.966957995311478
66,2018-10-03 18:00:00,0.0,0.2351243062632845
67,2018-10-03 19:00:00,0.0,0.3192712692414609
68,2018-10-03 20:00:00,0.0,0.02237510909881768
69,2018-10-03 21:00:00,0.0,0.44195611001110957
70,2018-10-03 22:00:00,0.0,0.6882569610470795
71,2018-10-03 23:00:00,0.0,0.9149614150651686
72,2018-10-04 00:00:00,0.0,0.9220449610223665
73,2018-10-04 01:00:00,0.0,0.680756820734463
74,2018-10-04 02:00:00,0.0,0.6351701966349147
75,2018-10-04 03:00:00,0.0,0.2619981636454156
76,2018-10-04 04:00:00,0.0,0.5137869146431231
77,2018-10-04 05:00:00,0.0,0.03850861312370024
78,2018-10-04 06:00:00,0.0,0.25036964117735705
79,2018-10-04 07:00:00,0.0,0.3687348616485938
80,2018-10-04 08:00:00,0.0,0.5338645822172681
81,2018-10-04 09:00:00,0.0,0.04539413974440942
82,2018-10-04 10:00:00,0.0,0.33547169254758147
83,2018-10-04 11:00:00,0.0,0.22925643188132394
84,2018-10-04 12:00:00,0.0,0.17664823096507876
85,2018-10-04 13:00:00,0.0,0.07369175573692999
86,2018-10-04 14:00:00,0.007019554,0.6436079433688439
87,2018-10-04 15:00:00,0.005942271,0.12380577823321748
88,2018-10-04 16:00:00,0.006719061,0.569552154494675
89,2018-10-04 17:00:00,0.287103862,0.7196403806486776
90,2018-10-04 18:00:00,0.112106383,0.42210181916297873
91,2018-10-04 19:00:00,1.508842468,0.8720098518611259
92,2018-10-04 20:00:00,0.338942289,0.06696295470262992
93,2018-10-04 21:00:00,0.224832296,0.29247909541683215
94,2018-10-04 22:00:00,0.124386266,0.12018623735945322
95,2018-10-04 23:00:00,0.06258551,0.7191593895531722
96,2018-10-05 00:00:00,0.015289281,0.06857723213682743
97,2018-10-05 01:00:00,0.011970957,0.2352226181202257
98,2018-10-05 02:00:00,0.010487237,0.6978053556366515
99,2018-10-05 03:00:00,0.012026473,0.17687662389076086
100,2018-10-05 04:00:00,0.012395527,0.805372066733756
101,2018-10-05 05:00:00,0.011760036,0.7397024590101009
102,2018-10-05 06:00:00,0.011464095,0.898124499863718
103,2018-10-05 07:00:00,0.011078807,0.8704179419830792
104,2018-10-05 08:00:00,0.010109517,0.36204920798646756
105,2018-10-05 09:00:00,0.009054208,0.6395978681184777
106,2018-10-05 10:00:00,0.008805995,0.22632073051138057
107,2018-10-05 11:00:00,0.009554969,0.7630237359751579
108,2018-10-05 12:00:00,0.009690193,0.9274239516700528
109,2018-10-05 13:00:00,0.00942111,0.832696214930665
110,2018-10-05 14:00:00,0.00961678,0.02331563922053792
111,2018-10-05 15:00:00,0.009072032,0.19268004601304045
112,2018-10-05 16:00:00,0.008578942,0.36772591431441715
113,2018-10-05 17:00:00,0.010074997,0.21195630329732107
114,2018-10-05 18:00:00,0.011210566,0.17106404811801668
115,2018-10-05 19:00:00,0.010130099,0.6539140051096564
116,2018-10-05 20:00:00,0.006518174,0.5890314920625671
117,2018-10-05 21:00:00,0.015484058,0.40166274150593495
118,2018-10-05 22:00:00,0.079307273,0.2913991916851556
119,2018-10-05 23:00:00,0.147898167,0.5315039570843272
120,2018-10-06 00:00:00,0.212095946,0.8950453652881605
121,2018-10-06 01:00:00,0.095035523,0.9898969780574006
122,2018-10-06 02:00:00,0.068254508,0.9286066917198116
123,2018-10-06 03:00:00,0.006143611,0.08031210556891522
