Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.25008354223753815
1,2018-10-01 01:00:00,0.0,0.8471095298100478
2,2018-10-01 02:00:00,0.0,0.20409423111100677
3,2018-10-01 03:00:00,0.0,0.11523602230515284
4,2018-10-01 04:00:00,0.0,0.5934486345601472
5,2018-10-01 05:00:00,0.0,0.21162401642402595
6,2018-10-01 06:00:00,0.0,0.8557733839195744
7,2018-10-01 07:00:00,0.0,0.8991644942715238
8,2018-10-01 08:00:00,0.0,0.488437704311276
9,2018-10-01 09:00:00,0.0,0.7819845718536768
10,2018-10-01 10:00:00,0.0,0.17042631489942395
11,2018-10-01 11:00:00,0.0,0.3798323663569261
12,2018-10-01 12:00:00,0.0,0.6906286310723054
13,2018-10-01 13:00:00,0.0,0.314805108201348
14,2018-10-01 14:00:00,0.0,0.02252548533687304
15,2018-10-01 15:00:00,0.0,0.18954982608890025
16,2018-10-01 16:00:00,0.0,0.19318543441826463
17,2018-10-01 17:00:00,0.0,0.786813772371454
18,2018-10-01 18:00:00,0.0,0.5334453058109108
19,2018-10-01 19:00:00,0.0,0.24279917956311536
20,2018-10-01 20:00:00,0.0,0.8420596926902127
21,2018-10-01 21:00:00,0.0,0.7009642795592322
22,2018-10-01 22:00:00,0.0,0.709884712424358
23,2018-10-01 23:00:00,0.0,0.7805230143582977
24,2018-10-02 00:00:00,0.0,0.06978825023370283
25,2018-10-02 01:00:00,0.0,0.7429261788721159
26,2018-10-02 02:00:00,0.0,0.8702234191606467
27,2018-10-02 03:00:00,0.0,0.18474643663851487
28,2018-10-02 04:00:00,0.0,0.029473684390334265
29,2018-10-02 05:00:00,0.0,0.3548015325224142
30,2018-10-02 06:00:00,0.0,0.392501717882324
31,2018-10-02 07:00:00,0.0,0.7879894029147598
32,2018-10-02 08:00:00,0.0,0.6682525152206134
33,2018-10-02 09:00:00,0.0,0.4546768454010266
34,2018-10-02 10:00:00,0.0,0.159530115904168
35,2018-10-02 11:00:00,0.0,0.635938744281918
36,2018-10-02 12:00:00,0.0,0.37744906446571747
37,2018-10-02 13:00:00,0.0,0.20160900371728185
38,2018-10-02 14:00:00,0.0,0.15117392442145972
39,2018-10-02 15:00:00,0.0,0.7896855888699393
40,2018-10-02 16:00:00,0.0,0.9598381505443646
41,2018-10-02 17:00:00,0.0,0.3769373488324588
42,2018-10-02 18:00:00,0.0,0.8321909941340848
43,2018-10-02 19:00:00,0.0,0.006523970918902999
44,2018-10-02 20:00:00,0.0,0.8835561735516532
45,2018-10-02 21:00:00,0.0,0.1881486545313399
46,2018-10-02 22:00:00,0.0,0.3428107420847428
47,2018-10-02 23:00:00,0.0,0.8629296112857027
48,2018-10-03 00:00:00,0.0,0.17728193292965566
49,2018-10-03 01:00:00,0.0,0.16980977521449547
50,2018-10-03 02:00:00,0.0,0.9849973807586079
51,2018-10-03 03:00:00,0.0,0.5387199291993892
52,2018-10-03 04:00:00,0.0,0.33217403815722213
53,2018-10-03 05:00:00,0.0,0.15632560195075984
54,2018-10-03 06:00:00,0.0,0.07121330757591315
55,2018-10-03 07:00:00,0.0,0.10058891214774035
56,2018-10-03 08:00:00,0.0,0.34344219524137
57,2018-10-03 09:00:00,0.0,0.7878671171785326
58,2018-10-03 10:00:00,0.0,0.6253372122776291
59,2018-10-03 11:00:00,0.0,0.34636643101244324
60,2018-10-03 12:00:00,0.0,0.34088335303463324
61,2018-10-03 13:00:00,0.0,0.835556563929787
62,2018-10-03 14:00:00,0.0,0.024933055404838145
63,2018-10-03 15:00:00,0.0,0.7698355768425929
64,2018-10-03 16:00:00,0.0,0.8723129407721807
65,2018-10-03 17:00:00,0.0,0.3331387709618404
66,2018-10-03 18:00:00,0.0,0.6256177647064664
67,2018-10-03 19:00:00,0.0,0.8770222935173619
68,2018-10-03 20:00:00,0.0,0.03257312919774824
69,2018-10-03 21:00:00,0.0,0.7587167466243757
70,2018-10-03 22:00:00,0.0,0.6306439468058662
71,2018-10-03 23:00:00,0.0,0.7093445547035956
72,2018-10-04 00:00:00,0.0,0.5601327655883779
73,2018-10-04 01:00:00,0.0,0.23734398343999186
74,2018-10-04 02:00:00,0.0,0.1702166041675156
75,2018-10-04 03:00:00,0.0,0.19120009070195954
76,2018-10-04 04:00:00,0.0,0.4242977515099833
77,2018-10-04 05:00:00,0.0,0.10007851060035233
78,2018-10-04 06:00:00,0.0,0.7238045949261597
79,2018-10-04 07:00:00,0.0,0.7988359139078515
80,2018-10-04 08:00:00,0.0,0.3842952987172148
