Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.9099987685745132
1,2018-10-01 01:00:00,0.0,0.9981160574883033
2,2018-10-01 02:00:00,0.0,0.7379236846414629
3,2018-10-01 03:00:00,0.0,0.4286063815907679
4,2018-10-01 04:00:00,0.0,0.4435850062968757
5,2018-10-01 05:00:00,0.0,0.3891217810269061
6,2018-10-01 06:00:00,0.0,0.11252596168990081
7,2018-10-01 07:00:00,0.748709261,0.04178860774209925
8,2018-10-01 08:00:00,0.09773612,0.6069105908403278
9,2018-10-01 09:00:00,0.082478829,0.8581536885358415
10,2018-10-01 10:00:00,0.05307398,0.5385157398985273
11,2018-10-01 11:00:00,0.028301895,0.6942516839242859
12,2018-10-01 12:00:00,0.026005127,0.12833204207668714
13,2018-10-01 13:00:00,0.0373936,0.8147899258044085
14,2018-10-01 14:00:00,0.046668831,0.18841307658099204
15,2018-10-01 15:00:00,0.029915566,0.1377767723799499
16,2018-10-01 16:00:00,0.025676612,0.01948545705719884
17,2018-10-01 17:00:00,0.027686395,0.3920606311677838
18,2018-10-01 18:00:00,0.020311473,0.916026317992621
19,2018-10-01 19:00:00,0.012334771,0.45587058432436023
20,2018-10-01 20:00:00,0.008440933,0.6349583133155763
21,2018-10-01 21:00:00,0.005860229,0.029914117764341497
22,2018-10-01 22:00:00,0.003485458,0.4158467641004141
23,2018-10-01 23:00:00,0.001783852,0.8168226146825411
24,2018-10-02 00:00:00,0.00050787,0.32249493126265105
25,2018-10-02 01:00:00,0.000414931,0.6487025128438993
26,2018-10-02 02:00:00,0.000406434,0.03918427084867415
27,2018-10-02 03:00:00,0.000275952,0.5303328615796966
28,2018-10-02 04:00:00,0.000175738,0.7880822569893365
29,2018-10-02 05:00:00,9.3545e-05,0.7271246284047511
30,2018-10-02 06:00:00,4.2911e-05,0.862789572505513
31,2018-10-02 07:00:00,1.9417e-05,0.6144000608893797
32,2018-10-02 08:00:00,1.2153e-05,0.36226121546884105
33,2018-10-02 09:00:00,8.477e-06,0.2677520975780918
34,2018-10-02 10:00:00,1.042e-05,0.04066447325268685
35,2018-10-02 11:00:00,1.344e-05,0.05291935406511317
36,2018-10-02 12:00:00,1.0613e-05,0.546729355373246
37,2018-10-02 13:00:00,9.459e-06,0.9885626455059833
