Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.34681441494500986
1,2018-10-01 01:00:00,0.0,0.9300766323828674
2,2018-10-01 02:00:00,0.0,0.6271893616387791
3,2018-10-01 03:00:00,0.0,0.543603994867132
4,2018-10-01 04:00:00,0.0,0.9004592280794071
5,2018-10-01 05:00:00,0.0,0.18034237734401837
6,2018-10-01 06:00:00,0.0,0.6641135391490386
7,2018-10-01 07:00:00,0.0,0.5227061216577621
8,2018-10-01 08:00:00,0.0,0.2648011819444266
9,2018-10-01 09:00:00,0.0,0.2971883900263925
10,2018-10-01 10:00:00,0.0,0.31090016468609005
11,2018-10-01 11:00:00,0.0,0.7121289932382693
12,2018-10-01 12:00:00,0.0,0.6091550804188464
13,2018-10-01 13:00:00,0.0,0.8955011817494386
14,2018-10-01 14:00:00,0.0,0.17316481685543028
15,2018-10-01 15:00:00,0.0,0.0008487465442373887
16,2018-10-01 16:00:00,0.0,0.13019894399039844
17,2018-10-01 17:00:00,0.0,0.5209699029249442
18,2018-10-01 18:00:00,0.0,0.5740446006031561
19,2018-10-01 19:00:00,0.0,0.971037242140081
20,2018-10-01 20:00:00,0.0,0.03209047871815607
21,2018-10-01 21:00:00,0.0,0.8951637958620626
22,2018-10-01 22:00:00,0.0,0.1364164052507395
23,2018-10-01 23:00:00,0.0,0.9457858621409151
24,2018-10-02 00:00:00,0.0,0.1701885465547226
25,2018-10-02 01:00:00,0.0,0.795313419573925
26,2018-10-02 02:00:00,0.0,0.5022679249410262
27,2018-10-02 03:00:00,0.0,0.8247112262986186
28,2018-10-02 04:00:00,0.0,0.18934290913013085
29,2018-10-02 05:00:00,0.0,0.5699239156782984
30,2018-10-02 06:00:00,0.0,0.4457816257480963
31,2018-10-02 07:00:00,0.0,0.9706826608797612
32,2018-10-02 08:00:00,0.0,0.7931723849511014
33,2018-10-02 09:00:00,0.0,0.03476941242512899
34,2018-10-02 10:00:00,0.0,0.2684575692144985
35,2018-10-02 11:00:00,0.0,0.2790084516558875
36,2018-10-02 12:00:00,0.0,0.3683854852197338
37,2018-10-02 13:00:00,0.0,0.646085910914383
38,2018-10-02 14:00:00,0.0,0.6011663579552293
39,2018-10-02 15:00:00,0.0,0.12064486723861056
40,2018-10-02 16:00:00,0.0,0.2409922639367037
41,2018-10-02 17:00:00,0.0,0.42802662611940034
42,2018-10-02 18:00:00,0.0,0.16371810160014222
43,2018-10-02 19:00:00,0.0,0.02075390182660586
44,2018-10-02 20:00:00,0.0,0.17697294871467995
45,2018-10-02 21:00:00,0.0,0.8701099669169637
46,2018-10-02 22:00:00,0.0,0.6404771026120946
47,2018-10-02 23:00:00,0.0,0.025182407657857064
48,2018-10-03 00:00:00,0.0,0.7718561846070339
49,2018-10-03 01:00:00,0.0,0.31093559439400664
50,2018-10-03 02:00:00,0.0,0.9067799125206524
51,2018-10-03 03:00:00,0.0,0.08771941892572155
52,2018-10-03 04:00:00,0.0,0.6621063258220945
53,2018-10-03 05:00:00,0.0,0.45424095646333573
54,2018-10-03 06:00:00,0.0,0.04332569096071448
55,2018-10-03 07:00:00,0.0,0.7573603788816312
56,2018-10-03 08:00:00,0.0,0.1455434820350786
57,2018-10-03 09:00:00,0.0,0.6073156554289211
58,2018-10-03 10:00:00,0.0,0.9370321649222242
59,2018-10-03 11:00:00,0.0,0.08031738836917757
60,2018-10-03 12:00:00,0.0,0.12090613146803719
61,2018-10-03 13:00:00,0.0,0.8702833840517905
62,2018-10-03 14:00:00,0.0,0.3476775398853621
63,2018-10-03 15:00:00,0.0,0.6882351947937072
64,2018-10-03 16:00:00,0.0,0.537414393412862
65,2018-10-03 17:00:00,0.0,0.4819630032408686
66,2018-10-03 18:00:00,0.0,0.32788907702855297
67,2018-10-03 19:00:00,0.0,0.7386275305283126
68,2018-10-03 20:00:00,0.0,0.7335516279198606
69,2018-10-03 21:00:00,0.0,0.9206333002063237
70,2018-10-03 22:00:00,0.0,0.9245961849623022
71,2018-10-03 23:00:00,0.0,0.47049661854255476
72,2018-10-04 00:00:00,0.0,0.8130253019689434
73,2018-10-04 01:00:00,0.0,0.06004270046768623
74,2018-10-04 02:00:00,0.0,0.16822949773721463
75,2018-10-04 03:00:00,0.0,0.8399673050181022
76,2018-10-04 04:00:00,0.0,0.7371884986590632
77,2018-10-04 05:00:00,0.0,0.9650200909512566
78,2018-10-04 06:00:00,0.0,0.8274030288469622
79,2018-10-04 07:00:00,0.0,0.3487924357915484
80,2018-10-04 08:00:00,0.0,0.16648345432572542
81,2018-10-04 09:00:00,0.0,0.4853421163319499
82,2018-10-04 10:00:00,0.0,0.8593220718524102
83,2018-10-04 11:00:00,0.0,0.6502497846146728
84,2018-10-04 12:00:00,0.0,0.11232266348535258
85,2018-10-04 13:00:00,0.0,0.8900308052561193
86,2018-10-04 14:00:00,0.0,0.8773645566467367
87,2018-10-04 15:00:00,0.0,0.7480377399627645
88,2018-10-04 16:00:00,0.0,0.16403527017763042
89,2018-10-04 17:00:00,0.0,0.9676852912566442
90,2018-10-04 18:00:00,0.356640041,0.04949369986741958
91,2018-10-04 19:00:00,0.871194661,0.0683847215663469
92,2018-10-04 20:00:00,0.275626391,0.9736897790096375
93,2018-10-04 21:00:00,0.178470492,0.33860003022122453
94,2018-10-04 22:00:00,0.0906405,0.3747612470790609
95,2018-10-04 23:00:00,0.048055552,0.09464076661150844
96,2018-10-05 00:00:00,0.015900407,0.7198725903250617
97,2018-10-05 01:00:00,0.009782428,0.34467725321213527
98,2018-10-05 02:00:00,0.007196595,0.22169857925997516
99,2018-10-05 03:00:00,0.007084387,0.025032611530988347
100,2018-10-05 04:00:00,0.006134473,0.1459958004895826
101,2018-10-05 05:00:00,0.005532007,0.4962327898284634
102,2018-10-05 06:00:00,0.005510326,0.48576516237922973
103,2018-10-05 07:00:00,0.00521293,0.7839324719734474
104,2018-10-05 08:00:00,0.004821255,0.7886327080661399
105,2018-10-05 09:00:00,0.004525472,0.5184348337622575
106,2018-10-05 10:00:00,0.004649866,0.5925646612365258
107,2018-10-05 11:00:00,0.004522508,0.673229716187567
108,2018-10-05 12:00:00,0.004362973,0.620554536446378
109,2018-10-05 13:00:00,0.003941702,0.9895746111642265
110,2018-10-05 14:00:00,0.004012498,0.8775644313533809
111,2018-10-05 15:00:00,0.004314157,0.6989855396789022
112,2018-10-05 16:00:00,0.006350927,0.7547817192742733
113,2018-10-05 17:00:00,0.005805179,0.9715602817810104
114,2018-10-05 18:00:00,0.004620321,0.2963636641882256
115,2018-10-05 19:00:00,0.004031893,0.41286162938080373
116,2018-10-05 20:00:00,0.002881635,0.35394413198848584
117,2018-10-05 21:00:00,0.002099766,0.7480311985436746
118,2018-10-05 22:00:00,0.001243929,0.9972988895016143
119,2018-10-05 23:00:00,0.041611675,0.5727317343315877
120,2018-10-06 00:00:00,0.057187997,0.949378381982375
121,2018-10-06 01:00:00,0.059711173,0.8079430872557017
122,2018-10-06 02:00:00,0.089863941,0.3167874047387692
123,2018-10-06 03:00:00,0.014071353,0.3850688065165233
124,2018-10-06 04:00:00,0.007475569,0.41919603686633333
125,2018-10-06 05:00:00,0.011306251,0.11453187617118021
126,2018-10-06 06:00:00,0.014880414,0.8928213487576009
127,2018-10-06 07:00:00,0.01672234,0.3403911305244036
128,2018-10-06 08:00:00,0.092990585,0.3918924547686895
129,2018-10-06 09:00:00,0.108259052,0.7523814741637973
130,2018-10-06 10:00:00,0.123346813,0.4624597085057389
131,2018-10-06 11:00:00,0.128733397,0.7059412623710588
132,2018-10-06 12:00:00,0.129550606,0.43008048561716494
133,2018-10-06 13:00:00,0.126817092,0.046545389456791764
134,2018-10-06 14:00:00,0.12582624,0.6437797854789256
135,2018-10-06 15:00:00,0.013105089,0.283229247021314
136,2018-10-06 16:00:00,0.015486489,0.9220426297672258
137,2018-10-06 17:00:00,0.018718064,0.5235284894980237
138,2018-10-06 18:00:00,0.082931325,0.8548996672065442
139,2018-10-06 19:00:00,0.027600003,0.2802638879436441
140,2018-10-06 20:00:00,0.020968948,0.18041717865669682
141,2018-10-06 21:00:00,0.015080753,0.8623162532742952
142,2018-10-06 22:00:00,0.009292364,0.6325010504450739
143,2018-10-06 23:00:00,0.00670155,0.6155088380575866
144,2018-10-07 00:00:00,0.002235595,0.6987646456466612
145,2018-10-07 01:00:00,0.001461274,0.046461936904278245
146,2018-10-07 02:00:00,0.001219677,0.9415196090237627
147,2018-10-07 03:00:00,0.000839243,0.06254676135348436
148,2018-10-07 04:00:00,0.00063716,0.7370067679627563
149,2018-10-07 05:00:00,0.000586713,0.48986101124484693
150,2018-10-07 06:00:00,0.000506763,0.41798670963661755
151,2018-10-07 07:00:00,0.000488269,0.9074266314318581
152,2018-10-07 08:00:00,0.000380049,0.8556328284153165
153,2018-10-07 09:00:00,0.000362701,0.07869466469889774
154,2018-10-07 10:00:00,0.000367927,0.5133458855849611
155,2018-10-07 11:00:00,0.176457614,0.9011165646544316
156,2018-10-07 12:00:00,0.859476268,0.9515372569140709
157,2018-10-07 13:00:00,1.618462682,0.14155071716527678
158,2018-10-07 14:00:00,2.131679773,0.9160008393394565
159,2018-10-07 15:00:00,2.954976559,0.42829920834446356
160,2018-10-07 16:00:00,3.721955538,0.9887369307684278
161,2018-10-07 17:00:00,4.217218876,0.5346508164645436
162,2018-10-07 18:00:00,4.556149483,0.693246950969754
163,2018-10-07 19:00:00,4.75515604,0.34322149146424685
164,2018-10-07 20:00:00,5.47953701,0.9655203505615646
165,2018-10-07 21:00:00,5.676528454,0.012089232794415095
166,2018-10-07 22:00:00,6.00026989,0.025249293250754645
167,2018-10-07 23:00:00,6.888988018,0.3449470890597871
168,2018-10-08 00:00:00,8.807990074,0.8286859873648442
169,2018-10-08 01:00:00,10.564951897,0.16839664023318912
170,2018-10-08 02:00:00,11.677829742,0.5658945991985541
171,2018-10-08 03:00:00,12.992625237,0.8858196028581167
172,2018-10-08 04:00:00,13.616956711,0.07229416067483097
173,2018-10-08 05:00:00,13.944964409,0.22308090344986709
174,2018-10-08 06:00:00,14.332126617,0.730827600567707
175,2018-10-08 07:00:00,14.613002777,0.6709884254303028
176,2018-10-08 08:00:00,14.921822548,0.3742268639915741
177,2018-10-08 09:00:00,15.283182144,0.5811465842924078
178,2018-10-08 10:00:00,15.511151314,0.42104062307681844
179,2018-10-08 11:00:00,16.082424164,0.8158245919492754
180,2018-10-08 12:00:00,17.001749039,0.9898880228187086
181,2018-10-08 13:00:00,17.314025879,0.10558588780790124
182,2018-10-08 14:00:00,18.076782227,0.05894814277664395
183,2018-10-08 15:00:00,18.80308342,0.6250195103551027
184,2018-10-08 16:00:00,20.201280594,0.27785657863169344
185,2018-10-08 17:00:00,22.287849426,0.2317585746374704
186,2018-10-08 18:00:00,23.181249619,0.6473300119199309
187,2018-10-08 19:00:00,24.885004044,0.11317017784466377
188,2018-10-08 20:00:00,26.13819313,0.46267941637356924
189,2018-10-08 21:00:00,26.315299988,0.04002825217709638
190,2018-10-08 22:00:00,26.472345352,0.02844137833450766
191,2018-10-08 23:00:00,26.606132507,0.027981445398634563
192,2018-10-09 00:00:00,26.703271866,0.3190988630092644
193,2018-10-09 01:00:00,26.869447708,0.2939945006044471
194,2018-10-09 02:00:00,26.938671112,0.2771045061721703
195,2018-10-09 03:00:00,27.002550125,0.5336285821631777
196,2018-10-09 04:00:00,27.051233292,0.34153730044869135
197,2018-10-09 05:00:00,27.084741592,0.9068674179796427
198,2018-10-09 06:00:00,27.11538887,0.6305585600481668
199,2018-10-09 07:00:00,27.14481926,0.6758218342689625
200,2018-10-09 08:00:00,27.174434662,0.9516716863515604
201,2018-10-09 09:00:00,27.196886063,0.22205516568520034
202,2018-10-09 10:00:00,27.224822998,0.7945110857082197
203,2018-10-09 11:00:00,27.255464554,0.9936171213236515
204,2018-10-09 12:00:00,27.263933182,0.7855664193591212
205,2018-10-09 13:00:00,27.275623322,0.9953925014684321
206,2018-10-09 14:00:00,27.288593292,0.13384875914678918
207,2018-10-09 15:00:00,27.29804039,0.04242639298840567
208,2018-10-09 16:00:00,27.281276703,0.25035996693590834
209,2018-10-09 17:00:00,27.242900848,0.9704241315508402
210,2018-10-09 18:00:00,28.354810715,0.11239354377800603
211,2018-10-09 19:00:00,29.529663086,0.039689660299469076
212,2018-10-09 20:00:00,30.435077667,0.6092450816292473
213,2018-10-09 21:00:00,30.472423553,0.9661196066801863
214,2018-10-09 22:00:00,30.51064682,0.21046005933185707
215,2018-10-09 23:00:00,30.647642136,0.47076380034612497
216,2018-10-10 00:00:00,30.909513474,0.6356145940175998
217,2018-10-10 01:00:00,31.425352097,0.7268641178915074
218,2018-10-10 02:00:00,32.061408997,0.40691683937942313
219,2018-10-10 03:00:00,32.201019287,0.642407523279201
220,2018-10-10 04:00:00,32.337844849,0.6495567318100367
221,2018-10-10 05:00:00,32.475532532,0.45774593051723755
222,2018-10-10 06:00:00,32.618522644,0.6149511352946837
223,2018-10-10 07:00:00,32.747009277,0.5967948875688533
224,2018-10-10 08:00:00,33.060146332,0.37649101673872865
225,2018-10-10 09:00:00,33.162693024,0.06547951978842248
226,2018-10-10 10:00:00,33.28855896,0.33769499159617333
227,2018-10-10 11:00:00,33.383659363,0.696057347519339
228,2018-10-10 12:00:00,33.538955688,0.6146690303834516
229,2018-10-10 13:00:00,34.265686035,0.49753539618819254
230,2018-10-10 14:00:00,35.214904785,0.9777527412759394
231,2018-10-10 15:00:00,39.506752014,0.1550885003461866
232,2018-10-10 16:00:00,42.307666779,0.8388587667602871
233,2018-10-10 17:00:00,42.96787262,0.4077568771896196
234,2018-10-10 18:00:00,43.281284332,0.5679304389131539
235,2018-10-10 19:00:00,45.868499756,0.5817245092477696
236,2018-10-10 20:00:00,46.142738342,0.4398815685413431
237,2018-10-10 21:00:00,46.057365417,0.3179023253775384
238,2018-10-10 22:00:00,45.978988647,0.3773385376277695
239,2018-10-10 23:00:00,45.988349915,0.5645186320742682
240,2018-10-11 00:00:00,46.01638031,0.09175652201962259
241,2018-10-11 01:00:00,46.045497894,0.8823324151730467
242,2018-10-11 02:00:00,46.070911407,0.4400329726160451
243,2018-10-11 03:00:00,46.097862244,0.09233590214826948
244,2018-10-11 04:00:00,46.125183105,0.6249577194513425
245,2018-10-11 05:00:00,46.154945374,0.762536283019069
246,2018-10-11 06:00:00,46.180316925,0.8166114521829283
247,2018-10-11 07:00:00,46.204833984,0.5914505788762969
248,2018-10-11 08:00:00,46.229152679,0.9122660359247733
249,2018-10-11 09:00:00,46.432590485,0.6887101740091318
250,2018-10-11 10:00:00,46.416603088,0.07672280547279797
251,2018-10-11 11:00:00,46.388008118,0.500253469871369
252,2018-10-11 12:00:00,46.40019989,0.040582866375963755
253,2018-10-11 13:00:00,46.412414551,0.9860219907171512
254,2018-10-11 14:00:00,46.598285675,0.7146512346560835
255,2018-10-11 15:00:00,46.761917114,0.7487581244044048
256,2018-10-11 16:00:00,47.033275604,0.25152545853996977
257,2018-10-11 17:00:00,49.17641449,0.14289648167599056
258,2018-10-11 18:00:00,51.422264099,0.018238529122950986
259,2018-10-11 19:00:00,52.266647339,0.17174358492134056
260,2018-10-11 20:00:00,55.274288177,0.7435181044414848
261,2018-10-11 21:00:00,55.71125412,0.18249884873267042
262,2018-10-11 22:00:00,56.183563232,0.6956481195424516
263,2018-10-11 23:00:00,56.815223694,0.3655730090712267
264,2018-10-12 00:00:00,57.549613953,0.9444720676286957
265,2018-10-12 01:00:00,57.572143555,0.8830580653420582
266,2018-10-12 02:00:00,57.951396942,0.4192434432547547
267,2018-10-12 03:00:00,58.236381531,0.00015367541186062095
268,2018-10-12 04:00:00,58.54599762,0.9884658543472029
