Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.09549953830113334
1,2018-10-01 01:00:00,0.0,0.27955218899454337
2,2018-10-01 02:00:00,0.0,0.7214663947293591
3,2018-10-01 03:00:00,0.0,0.1225970974988353
4,2018-10-01 04:00:00,0.0,0.23573232301091573
5,2018-10-01 05:00:00,0.0,0.2859368318028659
6,2018-10-01 06:00:00,0.044552557,0.8522855999163763
7,2018-10-01 07:00:00,1.237926245,0.5202204492895552
8,2018-10-01 08:00:00,0.202143997,0.6062540637552594
9,2018-10-01 09:00:00,0.113996737,0.5866272242241884
10,2018-10-01 10:00:00,0.081713036,0.4714174785185312
11,2018-10-01 11:00:00,0.04711087,0.6399141985589171
12,2018-10-01 12:00:00,0.044498686,0.6925400873550218
13,2018-10-01 13:00:00,0.060001049,0.04836375455393538
14,2018-10-01 14:00:00,0.057611283,0.7678999853510353
15,2018-10-01 15:00:00,0.040040821,0.36615075415138054
16,2018-10-01 16:00:00,0.030520298,0.17201908422274126
17,2018-10-01 17:00:00,0.029870261,0.195193648291631
18,2018-10-01 18:00:00,0.023406822,0.716271230713291
19,2018-10-01 19:00:00,0.018213954,0.7983589145789851
20,2018-10-01 20:00:00,0.010987433,0.001988553285146355
21,2018-10-01 21:00:00,0.007359238,0.645225732111211
22,2018-10-01 22:00:00,0.004511846,0.020840499862459505
23,2018-10-01 23:00:00,0.002158497,0.8947060916405756
24,2018-10-02 00:00:00,0.000420849,0.002433574358195023
25,2018-10-02 01:00:00,0.000271638,0.02844674405315606
26,2018-10-02 02:00:00,0.000244267,0.42792087101485554
27,2018-10-02 03:00:00,0.000160581,0.9801806485716328
28,2018-10-02 04:00:00,0.000104204,0.7639818402562508
29,2018-10-02 05:00:00,6.1776e-05,0.28932672296523243
30,2018-10-02 06:00:00,2.8998e-05,0.6571116904773826
31,2018-10-02 07:00:00,1.4804e-05,0.5392310766485674
32,2018-10-02 08:00:00,9.924e-06,0.35236886419314206
33,2018-10-02 09:00:00,6.352e-06,0.8328783301736954
34,2018-10-02 10:00:00,5.684e-06,0.6979199636628632
35,2018-10-02 11:00:00,5.917e-06,0.8195360397075409
36,2018-10-02 12:00:00,4.045e-06,0.37430658525825533
37,2018-10-02 13:00:00,2.986e-06,0.7259722862962625
38,2018-10-02 14:00:00,1.936e-06,0.6472734817790232
39,2018-10-02 15:00:00,1.396e-06,0.13292839241177268
40,2018-10-02 16:00:00,0.0,0.4905809675330507
41,2018-10-02 17:00:00,0.0,0.9303043057422624
42,2018-10-02 18:00:00,0.0,0.9639885922290017
43,2018-10-02 19:00:00,0.0,0.7025206847463796
44,2018-10-02 20:00:00,0.0,0.5972434935472709
45,2018-10-02 21:00:00,0.0,0.42202225159456963
46,2018-10-02 22:00:00,0.0,0.6362993517533388
47,2018-10-02 23:00:00,0.0,0.40172373320683696
48,2018-10-03 00:00:00,0.0,0.33597828720734735
49,2018-10-03 01:00:00,0.0,0.4612504276657651
50,2018-10-03 02:00:00,0.0,0.5373405178113154
51,2018-10-03 03:00:00,0.0,0.630222758579054
52,2018-10-03 04:00:00,0.0,0.6686434168415026
53,2018-10-03 05:00:00,0.0,0.3826118059701664
54,2018-10-03 06:00:00,0.0,0.329113492893489
55,2018-10-03 07:00:00,0.0,0.038063599915911905
56,2018-10-03 08:00:00,0.0,0.7876040729452761
57,2018-10-03 09:00:00,0.0,0.7415678295922744
58,2018-10-03 10:00:00,0.0,0.40409471226642324
59,2018-10-03 11:00:00,0.0,0.7616262394118701
60,2018-10-03 12:00:00,0.0,0.9064268192848104
61,2018-10-03 13:00:00,0.0,0.6526422869029304
62,2018-10-03 14:00:00,0.0,0.10894426726198048
63,2018-10-03 15:00:00,0.0,0.2713410406981144
64,2018-10-03 16:00:00,0.0,0.11027945296332764
65,2018-10-03 17:00:00,0.0,0.2999233719421537
66,2018-10-03 18:00:00,0.0,0.5503832746976753
67,2018-10-03 19:00:00,0.0,0.8311198882348166
68,2018-10-03 20:00:00,0.0,0.8749272922800909
69,2018-10-03 21:00:00,0.0,0.9026214923574492
70,2018-10-03 22:00:00,0.0,0.8705757350444792
71,2018-10-03 23:00:00,0.0,0.8577617812912686
72,2018-10-04 00:00:00,0.0,0.5167888210340479
73,2018-10-04 01:00:00,0.0,0.4894224027924018
74,2018-10-04 02:00:00,0.0,0.9841299735558778
75,2018-10-04 03:00:00,0.0,0.25025247586013555
76,2018-10-04 04:00:00,0.0,0.46717846527241713
77,2018-10-04 05:00:00,0.0,0.8386081616861193
78,2018-10-04 06:00:00,0.0,0.8872792197032096
79,2018-10-04 07:00:00,0.0,0.934704709926275
