Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.1378413664583874
1,2018-10-01 01:00:00,0.0,0.16321012618087383
2,2018-10-01 02:00:00,0.0,0.6427796473080274
3,2018-10-01 03:00:00,0.0,0.1614695131530708
4,2018-10-01 04:00:00,0.0,0.5885980356843676
5,2018-10-01 05:00:00,0.0,0.9918453201832702
6,2018-10-01 06:00:00,0.036097117,0.7335194063670933
7,2018-10-01 07:00:00,0.005040456,0.9541047812200629
8,2018-10-01 08:00:00,0.003476219,0.11144679721702533
9,2018-10-01 09:00:00,0.002601294,0.6484549524398154
10,2018-10-01 10:00:00,0.001837709,0.20748952935213527
11,2018-10-01 11:00:00,0.000992032,0.24139072362595837
12,2018-10-01 12:00:00,0.000862137,0.2517385468348815
13,2018-10-01 13:00:00,0.000915245,0.28731300263110904
14,2018-10-01 14:00:00,0.00091602,0.1358149331108729
15,2018-10-01 15:00:00,0.000674139,0.8246875077025368
16,2018-10-01 16:00:00,0.000483685,0.4829424391559275
17,2018-10-01 17:00:00,0.000449423,0.6436308631972745
18,2018-10-01 18:00:00,0.00035429,0.36560997289121167
19,2018-10-01 19:00:00,0.00025981,0.8352543390863613
20,2018-10-01 20:00:00,0.000165909,0.33096117269559855
21,2018-10-01 21:00:00,0.000108025,0.5916469552431994
22,2018-10-01 22:00:00,6.3542e-05,0.49716197910266435
23,2018-10-01 23:00:00,3.2048e-05,0.5110340240266215
24,2018-10-02 00:00:00,5.653e-06,0.7600785795488291
25,2018-10-02 01:00:00,3.773e-06,0.7903880662257774
26,2018-10-02 02:00:00,3.452e-06,0.7725472528744068
27,2018-10-02 03:00:00,2.149e-06,0.04876889634589121
28,2018-10-02 04:00:00,1.427e-06,0.9729241149845851
29,2018-10-02 05:00:00,0.0,0.8281661630732278
30,2018-10-02 06:00:00,0.0,0.2923487320456346
31,2018-10-02 07:00:00,0.0,0.40722245038536353
32,2018-10-02 08:00:00,0.0,0.6082164378230921
33,2018-10-02 09:00:00,0.0,0.9646952683186587
34,2018-10-02 10:00:00,0.0,0.09912237077041797
35,2018-10-02 11:00:00,0.0,0.9066935641108056
36,2018-10-02 12:00:00,0.0,0.7838773792724795
37,2018-10-02 13:00:00,0.0,0.31394740073849436
38,2018-10-02 14:00:00,0.0,0.12710576490338377
39,2018-10-02 15:00:00,0.0,0.7214384915280286
40,2018-10-02 16:00:00,0.0,0.8874547370857019
41,2018-10-02 17:00:00,0.0,0.0696723811952682
42,2018-10-02 18:00:00,0.0,0.6782162308438647
43,2018-10-02 19:00:00,0.0,0.3888409735143382
44,2018-10-02 20:00:00,0.0,0.23143892490305418
45,2018-10-02 21:00:00,0.0,0.7804177952146322
46,2018-10-02 22:00:00,0.0,0.27877649582460806
47,2018-10-02 23:00:00,0.0,0.03557407597311257
48,2018-10-03 00:00:00,0.0,0.9936161035254865
49,2018-10-03 01:00:00,0.0,0.726367515068678
50,2018-10-03 02:00:00,0.0,0.4930880692854074
51,2018-10-03 03:00:00,0.0,0.09426120409630623
52,2018-10-03 04:00:00,0.0,0.4554555686833547
53,2018-10-03 05:00:00,0.0,0.7747510896124826
54,2018-10-03 06:00:00,0.0,0.673373846721777
55,2018-10-03 07:00:00,0.0,0.5534869542839653
56,2018-10-03 08:00:00,0.0,0.5743777848451215
57,2018-10-03 09:00:00,0.0,0.4023929249658248
58,2018-10-03 10:00:00,0.0,0.7385423894367303
59,2018-10-03 11:00:00,0.0,0.6482985565058521
60,2018-10-03 12:00:00,0.0,0.17436990506995997
61,2018-10-03 13:00:00,0.0,0.6441846712328368
62,2018-10-03 14:00:00,0.0,0.0010442017472768184
63,2018-10-03 15:00:00,0.0,0.05845947442021637
64,2018-10-03 16:00:00,0.0,0.4710327242038075
65,2018-10-03 17:00:00,0.0,0.7961161812833741
66,2018-10-03 18:00:00,0.0,0.30578537829631935
67,2018-10-03 19:00:00,0.0,0.9039875153908841
68,2018-10-03 20:00:00,0.0,0.6807501950055901
69,2018-10-03 21:00:00,0.0,0.6196177451902618
70,2018-10-03 22:00:00,0.0,0.6289156023650613
71,2018-10-03 23:00:00,0.0,0.20330938901293527
72,2018-10-04 00:00:00,0.0,0.8116349387607412
73,2018-10-04 01:00:00,0.0,0.9491853135592719
74,2018-10-04 02:00:00,0.0,0.15670293845055694
75,2018-10-04 03:00:00,0.0,0.3375880066823628
76,2018-10-04 04:00:00,0.0,0.26839954398284227
77,2018-10-04 05:00:00,0.0,0.07531206486078745
78,2018-10-04 06:00:00,0.0,0.5400892326047099
79,2018-10-04 07:00:00,0.0,0.10434239744306595
80,2018-10-04 08:00:00,0.0,0.5598233822692089
81,2018-10-04 09:00:00,0.0,0.4809085399206299
82,2018-10-04 10:00:00,0.0,0.16776695609524617
83,2018-10-04 11:00:00,0.0,0.2254424071036425
84,2018-10-04 12:00:00,0.0,0.32366481496456934
85,2018-10-04 13:00:00,0.0,0.6788973610168187
86,2018-10-04 14:00:00,0.0,0.8922663643718006
87,2018-10-04 15:00:00,0.0,0.556852562823788
88,2018-10-04 16:00:00,0.0,0.1440845713643738
89,2018-10-04 17:00:00,0.0,0.6765895524118394
90,2018-10-04 18:00:00,1.864389658,0.15719419908192
91,2018-10-04 19:00:00,0.370299309,0.4117717210716326
92,2018-10-04 20:00:00,0.277930021,0.9904940542641508
93,2018-10-04 21:00:00,0.17666173,0.5014264435359561
94,2018-10-04 22:00:00,0.161651626,0.48393513506233954
95,2018-10-04 23:00:00,0.055042073,0.1647962568928406
96,2018-10-05 00:00:00,0.01150426,0.2888424204597615
97,2018-10-05 01:00:00,0.006087695,0.661969523070021
98,2018-10-05 02:00:00,0.002797115,0.06639501309670193
99,2018-10-05 03:00:00,0.002984666,0.18065940046933315
100,2018-10-05 04:00:00,0.00335804,0.6042719001704963
101,2018-10-05 05:00:00,0.002681809,0.9921478720171469
102,2018-10-05 06:00:00,0.002525284,0.33086680970659077
103,2018-10-05 07:00:00,0.002241024,0.011304902896201674
104,2018-10-05 08:00:00,0.001940098,0.9086378091145646
105,2018-10-05 09:00:00,0.001787204,0.5271223687207912
106,2018-10-05 10:00:00,0.002172118,0.4854154854560837
107,2018-10-05 11:00:00,0.002602169,0.8476802726272079
108,2018-10-05 12:00:00,0.002855391,0.6072183078421511
109,2018-10-05 13:00:00,0.003513489,0.4084712396489054
110,2018-10-05 14:00:00,0.00474137,0.5637223008785137
111,2018-10-05 15:00:00,0.003528773,0.4902443806448983
112,2018-10-05 16:00:00,0.003187899,0.3435496913873285
113,2018-10-05 17:00:00,0.003449698,0.36469213728188754
114,2018-10-05 18:00:00,0.003729552,0.958008877629589
115,2018-10-05 19:00:00,0.003194267,0.7271926595489365
116,2018-10-05 20:00:00,0.002091832,0.9395277391829937
117,2018-10-05 21:00:00,0.001542301,0.5230796861511503
118,2018-10-05 22:00:00,0.067349747,0.0005566705731895327
119,2018-10-05 23:00:00,0.145236462,0.5108348786925152
120,2018-10-06 00:00:00,0.224871501,0.18026715372770197
121,2018-10-06 01:00:00,0.115008667,0.08553529924362091
122,2018-10-06 02:00:00,0.0819382,0.7942873143365746
123,2018-10-06 03:00:00,0.009287963,0.5635150409297266
124,2018-10-06 04:00:00,0.020292662,0.43830538281357945
125,2018-10-06 05:00:00,0.01886824,0.051240298534225626
126,2018-10-06 06:00:00,0.029156744,0.46983280086827106
127,2018-10-06 07:00:00,0.025780421,0.653840462158381
128,2018-10-06 08:00:00,0.105936795,0.9122738996596108
129,2018-10-06 09:00:00,0.029875522,0.12362303229681204
