Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.6642303054329647
1,2018-10-01 01:00:00,0.0,0.6887632846953662
2,2018-10-01 02:00:00,0.0,0.2332826523453383
3,2018-10-01 03:00:00,0.0,0.01893520924072023
4,2018-10-01 04:00:00,0.0,0.8581249971741417
5,2018-10-01 05:00:00,0.0,0.7651234889329922
6,2018-10-01 06:00:00,0.0,0.33293468413700866
7,2018-10-01 07:00:00,0.0,0.5996025778421405
8,2018-10-01 08:00:00,0.0,0.36749059807460493
9,2018-10-01 09:00:00,0.0,0.0002095965698161173
10,2018-10-01 10:00:00,0.0,0.6606857681836691
11,2018-10-01 11:00:00,0.0,0.5514168019181146
12,2018-10-01 12:00:00,0.0,0.5953361485804907
13,2018-10-01 13:00:00,0.0,0.9283258617544169
14,2018-10-01 14:00:00,0.0,0.40292975215556726
15,2018-10-01 15:00:00,0.0,0.21155408650633867
16,2018-10-01 16:00:00,0.0,0.49900398728322004
17,2018-10-01 17:00:00,0.0,0.9638258773098559
18,2018-10-01 18:00:00,0.0,0.9680530848440654
19,2018-10-01 19:00:00,0.0,0.33852391272581717
20,2018-10-01 20:00:00,0.0,0.9518472083767592
21,2018-10-01 21:00:00,0.0,0.19859665358722767
22,2018-10-01 22:00:00,0.0,0.46873261829280666
23,2018-10-01 23:00:00,0.0,0.0834753430817069
24,2018-10-02 00:00:00,0.0,0.3986053933335617
25,2018-10-02 01:00:00,0.0,0.7251375523813827
26,2018-10-02 02:00:00,0.0,0.9361167915098023
27,2018-10-02 03:00:00,0.0,0.1996644177637127
28,2018-10-02 04:00:00,0.0,0.25415805219992016
29,2018-10-02 05:00:00,0.0,0.25814621599697274
30,2018-10-02 06:00:00,0.0,0.28050635667291623
31,2018-10-02 07:00:00,0.0,0.8281361960960942
32,2018-10-02 08:00:00,0.0,0.7893193688029354
33,2018-10-02 09:00:00,0.0,0.9317116584677172
34,2018-10-02 10:00:00,0.0,0.17911464109155728
35,2018-10-02 11:00:00,0.0,0.25676404470025227
36,2018-10-02 12:00:00,0.0,0.9360959893244705
37,2018-10-02 13:00:00,0.0,0.009334449381512289
38,2018-10-02 14:00:00,0.0,0.6562571375213766
39,2018-10-02 15:00:00,0.0,0.6190483546714608
40,2018-10-02 16:00:00,0.0,0.05006020092140062
41,2018-10-02 17:00:00,0.0,0.7875250355657558
42,2018-10-02 18:00:00,0.0,0.9345824142408732
43,2018-10-02 19:00:00,0.0,0.7293904234918301
44,2018-10-02 20:00:00,0.0,0.8715809872906408
45,2018-10-02 21:00:00,0.0,0.05384251454069644
46,2018-10-02 22:00:00,0.0,0.4053332214466485
47,2018-10-02 23:00:00,0.0,0.24990928741067897
48,2018-10-03 00:00:00,0.0,0.27973377857085935
49,2018-10-03 01:00:00,0.0,0.4019943190112376
50,2018-10-03 02:00:00,0.0,0.4421055678474781
51,2018-10-03 03:00:00,0.0,0.15155767334645776
52,2018-10-03 04:00:00,0.0,0.10906474538591338
53,2018-10-03 05:00:00,0.0,0.40846628787479666
54,2018-10-03 06:00:00,0.0,0.12654198305253106
55,2018-10-03 07:00:00,0.0,0.8812942711895713
56,2018-10-03 08:00:00,0.0,0.3077094369300698
57,2018-10-03 09:00:00,0.0,0.08877583875683093
58,2018-10-03 10:00:00,0.0,0.16243922019680934
59,2018-10-03 11:00:00,0.0,0.23246303535849888
60,2018-10-03 12:00:00,0.0,0.5879998689627722
61,2018-10-03 13:00:00,0.0,0.4597044309944055
62,2018-10-03 14:00:00,0.0,0.4970151901611315
63,2018-10-03 15:00:00,0.0,0.36030611661530376
64,2018-10-03 16:00:00,0.0,0.5836958817394118
65,2018-10-03 17:00:00,0.0,0.7653994005589805
66,2018-10-03 18:00:00,0.0,0.9561222277973083
67,2018-10-03 19:00:00,0.0,0.9950685747815127
68,2018-10-03 20:00:00,0.0,0.28223438400189105
69,2018-10-03 21:00:00,0.0,0.08029177599632331
70,2018-10-03 22:00:00,0.0,0.4695618790844043
71,2018-10-03 23:00:00,0.0,0.8733584682624702
72,2018-10-04 00:00:00,0.0,0.40211707655303763
73,2018-10-04 01:00:00,0.0,0.19612023570535164
74,2018-10-04 02:00:00,0.0,0.11074823672696599
75,2018-10-04 03:00:00,0.0,0.3300585729082277
76,2018-10-04 04:00:00,0.0,0.31932714342775514
77,2018-10-04 05:00:00,0.0,0.002809504964851328
78,2018-10-04 06:00:00,0.0,0.24259486129252694
79,2018-10-04 07:00:00,0.0,0.8053009385234142
80,2018-10-04 08:00:00,0.0,0.1808712775199336
81,2018-10-04 09:00:00,0.0,0.246660605546559
82,2018-10-04 10:00:00,0.0,0.7575412078403603
83,2018-10-04 11:00:00,0.0,0.6367934976213219
84,2018-10-04 12:00:00,0.0,0.13511424942592998
85,2018-10-04 13:00:00,0.0,0.1854917201649967
86,2018-10-04 14:00:00,0.0,0.08510183760832424
87,2018-10-04 15:00:00,0.0,0.2770285204945363
88,2018-10-04 16:00:00,0.0,0.03496727820678969
89,2018-10-04 17:00:00,0.0,0.3451092263940294
90,2018-10-04 18:00:00,0.0,0.3240105317513968
91,2018-10-04 19:00:00,0.0,0.20049412057667637
92,2018-10-04 20:00:00,0.0,0.03575789992045675
93,2018-10-04 21:00:00,0.0,0.3325343672638099
94,2018-10-04 22:00:00,0.0,0.44708108921483924
95,2018-10-04 23:00:00,0.0,0.35857298876274823
96,2018-10-05 00:00:00,0.0,0.4165875214179159
97,2018-10-05 01:00:00,0.0,0.47303014210624805
98,2018-10-05 02:00:00,0.0,0.6802709690544368
99,2018-10-05 03:00:00,0.0,0.3784272651235737
100,2018-10-05 04:00:00,0.0,0.3207682768973307
101,2018-10-05 05:00:00,0.0,0.9253058559228183
102,2018-10-05 06:00:00,0.0,0.8795307951348844
103,2018-10-05 07:00:00,0.0,0.05404908889997406
104,2018-10-05 08:00:00,0.0,0.666782780374632
105,2018-10-05 09:00:00,0.0,0.5886471640633651
106,2018-10-05 10:00:00,0.0,0.8531210019258211
107,2018-10-05 11:00:00,0.0,0.4671080805971808
108,2018-10-05 12:00:00,0.0,0.15606792333175168
109,2018-10-05 13:00:00,0.0,0.16242842586565942
110,2018-10-05 14:00:00,0.0,0.26348476843054236
111,2018-10-05 15:00:00,0.0,0.6980252815189628
112,2018-10-05 16:00:00,0.0,0.4077808435373651
113,2018-10-05 17:00:00,0.0,0.3242038655948378
114,2018-10-05 18:00:00,0.0,0.006350769199545803
115,2018-10-05 19:00:00,0.0,0.6016247906794409
