Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.015539517413208914
1,2018-10-01 01:00:00,0.0,0.03864360951476864
2,2018-10-01 02:00:00,0.0,0.4246366608324964
3,2018-10-01 03:00:00,0.0,0.47710265036399546
4,2018-10-01 04:00:00,0.0,0.2554944234701888
5,2018-10-01 05:00:00,0.0,0.4419810929763772
6,2018-10-01 06:00:00,0.0,0.5404980986698716
7,2018-10-01 07:00:00,0.0,0.3299175866723888
8,2018-10-01 08:00:00,0.0,0.39493344329075064
9,2018-10-01 09:00:00,0.0,0.011872410646797116
10,2018-10-01 10:00:00,0.0,0.15241289289569715
11,2018-10-01 11:00:00,0.0,0.6100150802318168
12,2018-10-01 12:00:00,0.0,0.10767300952760106
13,2018-10-01 13:00:00,0.0,0.4544080904992617
14,2018-10-01 14:00:00,0.0,0.019455483490977588
15,2018-10-01 15:00:00,0.0,0.38336819340794004
16,2018-10-01 16:00:00,0.0,0.1692117187545542
17,2018-10-01 17:00:00,0.0,0.234368529226611
18,2018-10-01 18:00:00,0.0,0.9512501792831949
19,2018-10-01 19:00:00,0.0,0.02933529472829821
20,2018-10-01 20:00:00,0.0,0.5801368978091316
21,2018-10-01 21:00:00,0.0,0.5677172810832609
22,2018-10-01 22:00:00,0.0,0.0480643519595908
23,2018-10-01 23:00:00,0.0,0.2083990534467055
24,2018-10-02 00:00:00,0.0,0.7324570001096453
25,2018-10-02 01:00:00,0.0,0.438440017569494
26,2018-10-02 02:00:00,0.0,0.9417088527938406
27,2018-10-02 03:00:00,0.0,0.2087520438528928
28,2018-10-02 04:00:00,0.0,0.04106617456929307
29,2018-10-02 05:00:00,0.0,0.26210691040244194
30,2018-10-02 06:00:00,0.0,0.9342180539787223
31,2018-10-02 07:00:00,0.0,0.9390372983581801
32,2018-10-02 08:00:00,0.0,0.9336507279376026
33,2018-10-02 09:00:00,0.0,0.853834928061763
34,2018-10-02 10:00:00,0.0,0.03422157721880903
35,2018-10-02 11:00:00,0.0,0.19907207279371752
36,2018-10-02 12:00:00,0.0,0.9898468736544777
37,2018-10-02 13:00:00,0.0,0.5239060890554331
38,2018-10-02 14:00:00,0.0,0.9591837473960814
39,2018-10-02 15:00:00,0.0,0.8597302198342184
40,2018-10-02 16:00:00,0.0,0.7000380421051162
41,2018-10-02 17:00:00,0.0,0.5524448341614119
42,2018-10-02 18:00:00,0.0,0.6324975218995254
43,2018-10-02 19:00:00,0.0,0.10212145793124905
44,2018-10-02 20:00:00,0.0,0.7016509475577717
45,2018-10-02 21:00:00,0.0,0.21310426761867207
46,2018-10-02 22:00:00,0.0,0.24769393227016823
