Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.6167359079575546
1,2018-10-01 01:00:00,0.0,0.9210816003633475
2,2018-10-01 02:00:00,0.0,0.8832428585404482
3,2018-10-01 03:00:00,0.0,0.989458129250963
4,2018-10-01 04:00:00,0.0,0.45885265921595875
5,2018-10-01 05:00:00,0.0,0.2819497667133003
6,2018-10-01 06:00:00,0.0,0.24818338519062444
7,2018-10-01 07:00:00,0.0,0.09727626221857577
8,2018-10-01 08:00:00,0.0,0.8048914810478905
9,2018-10-01 09:00:00,0.0,0.8755910895059689
10,2018-10-01 10:00:00,0.0,0.04920914556980949
11,2018-10-01 11:00:00,0.0,0.7794887253413593
12,2018-10-01 12:00:00,0.0,0.09479491076530044
13,2018-10-01 13:00:00,0.0,0.3004956250797127
14,2018-10-01 14:00:00,0.0,0.5591656824417073
15,2018-10-01 15:00:00,0.0,0.6496591507374045
16,2018-10-01 16:00:00,0.0,0.3736239771465635
17,2018-10-01 17:00:00,0.0,0.5600712770098225
18,2018-10-01 18:00:00,0.0,0.07659700288023885
19,2018-10-01 19:00:00,0.0,0.3541646423646291
20,2018-10-01 20:00:00,0.0,0.9377950185660026
21,2018-10-01 21:00:00,0.0,0.13752401496031563
22,2018-10-01 22:00:00,0.0,0.3864589519281043
23,2018-10-01 23:00:00,0.0,0.8684058284717076
24,2018-10-02 00:00:00,0.0,0.5106446373527285
25,2018-10-02 01:00:00,0.0,0.5543085232953129
26,2018-10-02 02:00:00,0.0,0.3283745764140351
27,2018-10-02 03:00:00,0.0,0.09712026463805801
28,2018-10-02 04:00:00,0.0,0.8943382228348059
29,2018-10-02 05:00:00,0.0,0.9218460527122615
30,2018-10-02 06:00:00,0.0,0.36858935174084106
31,2018-10-02 07:00:00,0.0,0.8857597547478745
32,2018-10-02 08:00:00,0.0,0.2906806893155951
33,2018-10-02 09:00:00,0.0,0.05711218052034128
34,2018-10-02 10:00:00,0.0,0.29518088363381334
35,2018-10-02 11:00:00,0.0,0.09410676830305165
36,2018-10-02 12:00:00,0.0,0.7682495903780071
37,2018-10-02 13:00:00,0.0,0.7275231903124879
38,2018-10-02 14:00:00,0.0,0.5762501848428965
39,2018-10-02 15:00:00,0.0,0.3995902504846893
40,2018-10-02 16:00:00,0.0,0.23427284023354966
41,2018-10-02 17:00:00,0.0,0.22304582612254742
42,2018-10-02 18:00:00,0.0,0.0981382298809319
43,2018-10-02 19:00:00,0.0,0.39771646811417305
44,2018-10-02 20:00:00,0.0,0.3798807455954428
45,2018-10-02 21:00:00,0.0,0.2948975711079058
46,2018-10-02 22:00:00,0.0,0.06367620217903369
47,2018-10-02 23:00:00,0.0,0.9300647642643558
48,2018-10-03 00:00:00,0.0,0.260345945848773
49,2018-10-03 01:00:00,0.0,0.9901830370223129
50,2018-10-03 02:00:00,0.0,0.19800631764144716
51,2018-10-03 03:00:00,0.0,0.9387171108174053
52,2018-10-03 04:00:00,0.0,0.009454395322711862
53,2018-10-03 05:00:00,0.0,0.6278624751913812
