Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.3514669154224287
1,2018-10-01 01:00:00,0.0,0.14101288308775994
2,2018-10-01 02:00:00,0.0,0.9773679862175604
3,2018-10-01 03:00:00,0.0,0.7602937724484495
4,2018-10-01 04:00:00,0.0,0.7689967345882076
5,2018-10-01 05:00:00,0.0,0.6012118909660948
6,2018-10-01 06:00:00,0.0,0.8069600218631713
7,2018-10-01 07:00:00,0.0,0.4879385855474271
8,2018-10-01 08:00:00,0.0,0.08462753684246582
9,2018-10-01 09:00:00,0.0,0.4484693155535928
10,2018-10-01 10:00:00,0.0,0.8434656235121956
11,2018-10-01 11:00:00,0.0,0.2015222039836001
12,2018-10-01 12:00:00,0.0,0.4272019426222894
13,2018-10-01 13:00:00,0.0,0.5284243974649446
14,2018-10-01 14:00:00,0.0,0.7916439151180122
15,2018-10-01 15:00:00,0.0,0.4765938132543681
16,2018-10-01 16:00:00,0.0,0.12563407958802741
17,2018-10-01 17:00:00,0.0,0.6228988243039367
18,2018-10-01 18:00:00,0.0,0.024023211270629896
19,2018-10-01 19:00:00,0.0,0.48733229789721566
20,2018-10-01 20:00:00,0.0,0.019251979036345457
21,2018-10-01 21:00:00,0.0,0.21752844271294214
22,2018-10-01 22:00:00,0.0,0.8349684770921257
23,2018-10-01 23:00:00,0.0,0.32790757489382716
24,2018-10-02 00:00:00,0.0,0.8390001109734446
25,2018-10-02 01:00:00,0.0,0.2887482998110853
26,2018-10-02 02:00:00,0.0,0.3032798526748396
27,2018-10-02 03:00:00,0.0,0.5546541115091326
28,2018-10-02 04:00:00,0.0,0.5887383580888694
29,2018-10-02 05:00:00,0.0,0.4109742350793414
30,2018-10-02 06:00:00,0.0,0.5995876666044779
31,2018-10-02 07:00:00,0.0,0.08511410342223191
32,2018-10-02 08:00:00,0.0,0.929521314748955
33,2018-10-02 09:00:00,0.0,0.48633098638665606
34,2018-10-02 10:00:00,0.0,0.2132075773317923
35,2018-10-02 11:00:00,0.0,0.11093371976859501
36,2018-10-02 12:00:00,0.0,0.5866761728490786
37,2018-10-02 13:00:00,0.0,0.7174476889357849
38,2018-10-02 14:00:00,0.0,0.615417202310095
39,2018-10-02 15:00:00,0.0,0.39760252703427645
40,2018-10-02 16:00:00,0.0,0.545315729041449
41,2018-10-02 17:00:00,0.0,0.9333176317803374
42,2018-10-02 18:00:00,0.0,0.17094618709690768
43,2018-10-02 19:00:00,0.0,0.20992068897911464
44,2018-10-02 20:00:00,0.0,0.598675890287609
45,2018-10-02 21:00:00,0.0,0.13911412724518746
46,2018-10-02 22:00:00,0.0,0.9848208338316824
47,2018-10-02 23:00:00,0.0,0.5400382030187879
48,2018-10-03 00:00:00,0.0,0.342205775681231
49,2018-10-03 01:00:00,0.0,0.9571917624347437
50,2018-10-03 02:00:00,0.0,0.4398848399876746
51,2018-10-03 03:00:00,0.0,0.8700183578619547
52,2018-10-03 04:00:00,0.0,0.8771938531401781
53,2018-10-03 05:00:00,0.0,0.04572754936007073
54,2018-10-03 06:00:00,0.0,0.23284834454848824
55,2018-10-03 07:00:00,0.0,0.9161026843117586
56,2018-10-03 08:00:00,0.0,0.8714950270141638
57,2018-10-03 09:00:00,0.0,0.8871189486187214
58,2018-10-03 10:00:00,0.0,0.6019412929525292
59,2018-10-03 11:00:00,0.0,0.7649254601983365
60,2018-10-03 12:00:00,0.0,0.6958232337317751
61,2018-10-03 13:00:00,0.0,0.1584594266845144
62,2018-10-03 14:00:00,0.0,0.5589115499201042
63,2018-10-03 15:00:00,0.0,0.646269614040149
64,2018-10-03 16:00:00,0.0,0.589092258716768
65,2018-10-03 17:00:00,0.0,0.8038175378160586
66,2018-10-03 18:00:00,0.0,0.0423256533563966
67,2018-10-03 19:00:00,0.0,0.5223902448439497
68,2018-10-03 20:00:00,0.0,0.8364146274550117
69,2018-10-03 21:00:00,0.0,0.58517905730081
70,2018-10-03 22:00:00,0.0,0.7677094672541099
71,2018-10-03 23:00:00,0.0,0.022686772335350214
