Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
0,2018-10-01 00:00:00,0.0,0.3514669154224287,0.17573345771121435,0.1171556384741429,0.08786672885560717
1,2018-10-01 01:00:00,0.0,0.1410128830877599,0.07050644154387994,0.04700429436258663,0.03525322077193997
2,2018-10-01 02:00:00,0.0,0.9773679862175604,0.4886839931087802,0.3257893287391868,0.2443419965543901
3,2018-10-01 03:00:00,0.0,0.7602937724484495,0.38014688622422477,0.25343125748281653,0.19007344311211238
4,2018-10-01 04:00:00,0.0,0.7689967345882076,0.3844983672941038,0.25633224486273587,0.1922491836470519
5,2018-10-01 05:00:00,0.0,0.6012118909660948,0.3006059454830474,0.20040396365536495,0.1503029727415237
6,2018-10-01 06:00:00,0.0,0.8069600218631713,0.40348001093158564,0.2689866739543904,0.20174000546579282
7,2018-10-01 07:00:00,0.0,0.4879385855474271,0.24396929277371354,0.1626461951824757,0.12198464638685677
8,2018-10-01 08:00:00,0.0,0.0846275368424658,0.0423137684212329,0.0282091789474886,0.02115688421061645
9,2018-10-01 09:00:00,0.0,0.4484693155535928,0.2242346577767964,0.1494897718511976,0.1121173288883982
10,2018-10-01 10:00:00,0.0,0.8434656235121956,0.4217328117560978,0.2811552078373985,0.2108664058780489
11,2018-10-01 11:00:00,0.0,0.2015222039836001,0.10076110199180005,0.06717406799453336,0.050380550995900025
12,2018-10-01 12:00:00,0.0,0.4272019426222894,0.2136009713111447,0.14240064754076312,0.10680048565557235
13,2018-10-01 13:00:00,0.0,0.5284243974649446,0.2642121987324723,0.17614146582164822,0.13210609936623616
14,2018-10-01 14:00:00,0.0,0.7916439151180122,0.3958219575590061,0.26388130503933743,0.19791097877950306
15,2018-10-01 15:00:00,0.0,0.4765938132543681,0.23829690662718406,0.1588646044181227,0.11914845331359203
16,2018-10-01 16:00:00,0.0,0.1256340795880274,0.0628170397940137,0.041878026529342464,0.03140851989700685
17,2018-10-01 17:00:00,0.0,0.6228988243039367,0.31144941215196836,0.20763294143464558,0.15572470607598418
18,2018-10-01 18:00:00,0.0,0.0240232112706298,0.0120116056353149,0.008007737090209932,0.00600580281765745
19,2018-10-01 19:00:00,0.0,0.4873322978972156,0.2436661489486078,0.16244409929907186,0.1218330744743039
20,2018-10-01 20:00:00,0.0,0.0192519790363454,0.0096259895181727,0.006417326345448467,0.00481299475908635
21,2018-10-01 21:00:00,0.0,0.2175284427129421,0.10876422135647106,0.07250948090431404,0.05438211067823553
22,2018-10-01 22:00:00,0.0,0.8349684770921257,0.41748423854606287,0.27832282569737526,0.20874211927303143
23,2018-10-01 23:00:00,0.0,0.3279075748938271,0.16395378744691355,0.10930252496460903,0.08197689372345678
24,2018-10-02 00:00:00,0.0,0.8390001109734446,0.4195000554867223,0.2796667036578149,0.20975002774336116
25,2018-10-02 01:00:00,0.0,0.2887482998110853,0.14437414990554265,0.09624943327036177,0.07218707495277132
26,2018-10-02 02:00:00,0.0,0.3032798526748396,0.1516399263374198,0.10109328422494653,0.0758199631687099
27,2018-10-02 03:00:00,0.0,0.5546541115091326,0.2773270557545663,0.18488470383637753,0.13866352787728314
28,2018-10-02 04:00:00,0.0,0.5887383580888694,0.2943691790444347,0.19624611936295647,0.14718458952221736
29,2018-10-02 05:00:00,0.0,0.4109742350793414,0.2054871175396707,0.1369914116931138,0.10274355876983535
30,2018-10-02 06:00:00,0.0,0.5995876666044779,0.29979383330223897,0.199862555534826,0.14989691665111948
31,2018-10-02 07:00:00,0.0,0.0851141034222319,0.04255705171111595,0.028371367807410633,0.021278525855557975
32,2018-10-02 08:00:00,0.0,0.929521314748955,0.4647606573744775,0.3098404382496517,0.23238032868723876
33,2018-10-02 09:00:00,0.0,0.486330986386656,0.243165493193328,0.162110328795552,0.121582746596664
34,2018-10-02 10:00:00,0.0,0.2132075773317923,0.10660378866589615,0.07106919244393077,0.053301894332948074
35,2018-10-02 11:00:00,0.0,0.110933719768595,0.0554668598842975,0.036977906589531664,0.02773342994214875
36,2018-10-02 12:00:00,0.0,0.5866761728490786,0.2933380864245393,0.1955587242830262,0.14666904321226965
37,2018-10-02 13:00:00,0.0,0.7174476889357849,0.35872384446789246,0.23914922964526164,0.17936192223394623
38,2018-10-02 14:00:00,0.0,0.615417202310095,0.3077086011550475,0.20513906743669832,0.15385430057752375
39,2018-10-02 15:00:00,0.0,0.3976025270342764,0.1988012635171382,0.13253417567809214,0.0994006317585691
40,2018-10-02 16:00:00,0.0,0.545315729041449,0.2726578645207245,0.18177190968048298,0.13632893226036225
41,2018-10-02 17:00:00,0.0,0.9333176317803374,0.4666588158901687,0.31110587726011246,0.23332940794508436
42,2018-10-02 18:00:00,0.0,0.1709461870969076,0.0854730935484538,0.05698206236563586,0.0427365467742269
43,2018-10-02 19:00:00,0.0,0.2099206889791146,0.1049603444895573,0.0699735629930382,0.05248017224477865
44,2018-10-02 20:00:00,0.0,0.598675890287609,0.2993379451438045,0.1995586300958697,0.14966897257190226
45,2018-10-02 21:00:00,0.0,0.1391141272451874,0.0695570636225937,0.0463713757483958,0.03477853181129685
46,2018-10-02 22:00:00,0.0,0.9848208338316824,0.4924104169158412,0.3282736112772275,0.2462052084579206
47,2018-10-02 23:00:00,0.0,0.5400382030187879,0.27001910150939396,0.18001273433959597,0.13500955075469698
48,2018-10-03 00:00:00,0.0,0.342205775681231,0.1711028878406155,0.11406859189374367,0.08555144392030775
49,2018-10-03 01:00:00,0.0,0.9571917624347436,0.4785958812173718,0.3190639208115812,0.2392979406086859
50,2018-10-03 02:00:00,0.0,0.4398848399876746,0.2199424199938373,0.14662827999589154,0.10997120999691865
