Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.8952110412825145
1,2018-10-01 01:00:00,0.0,0.4138909151692115
2,2018-10-01 02:00:00,0.0,0.7339105030699657
3,2018-10-01 03:00:00,0.0,0.04172726977385077
4,2018-10-01 04:00:00,0.0,0.1743461066519303
5,2018-10-01 05:00:00,0.0,0.7971665700852971
6,2018-10-01 06:00:00,0.0,0.190333177134409
7,2018-10-01 07:00:00,0.0,0.1173976457057363
8,2018-10-01 08:00:00,0.0,0.3959902195720454
9,2018-10-01 09:00:00,0.0,0.6566859699700938
10,2018-10-01 10:00:00,0.0,0.8488677200151827
11,2018-10-01 11:00:00,0.0,0.362696103140316
12,2018-10-01 12:00:00,0.0,0.44643763766448297
13,2018-10-01 13:00:00,0.0,0.22345689570314053
14,2018-10-01 14:00:00,0.0,0.4564109964668168
15,2018-10-01 15:00:00,0.0,0.5441986337694518
16,2018-10-01 16:00:00,0.0,0.5867896039639036
17,2018-10-01 17:00:00,0.0,0.22242461861463714
18,2018-10-01 18:00:00,0.0,0.605763839284937
19,2018-10-01 19:00:00,0.0,0.37317008632575666
20,2018-10-01 20:00:00,0.0,0.236934839282685
21,2018-10-01 21:00:00,0.0,0.7581695456124833
22,2018-10-01 22:00:00,0.0,0.5221954555375853
23,2018-10-01 23:00:00,0.0,0.5858955297040483
24,2018-10-02 00:00:00,0.0,0.22879922807779696
25,2018-10-02 01:00:00,0.0,0.7043940137932078
26,2018-10-02 02:00:00,0.0,0.04960402990192325
27,2018-10-02 03:00:00,0.0,0.4160262324235827
28,2018-10-02 04:00:00,0.0,0.12842065088184518
29,2018-10-02 05:00:00,0.0,0.9973769417045569
30,2018-10-02 06:00:00,0.0,0.8882647622951141
31,2018-10-02 07:00:00,0.0,0.8919176964286654
32,2018-10-02 08:00:00,0.0,0.7470564721382115
33,2018-10-02 09:00:00,0.0,0.395675678973476
34,2018-10-02 10:00:00,0.0,0.6823350481464876
35,2018-10-02 11:00:00,0.0,0.5838809878691933
36,2018-10-02 12:00:00,0.0,0.6458959623385515
37,2018-10-02 13:00:00,0.0,0.24378513272397906
38,2018-10-02 14:00:00,0.0,0.6936746151453486
39,2018-10-02 15:00:00,0.0,0.10574716563652076
40,2018-10-02 16:00:00,0.0,0.4070729347929072
41,2018-10-02 17:00:00,0.0,0.8742176467857693
42,2018-10-02 18:00:00,0.0,0.1255426265839482
43,2018-10-02 19:00:00,0.0,0.20986012110645236
44,2018-10-02 20:00:00,0.0,0.3780911799526061
45,2018-10-02 21:00:00,0.0,0.15447340858360292
46,2018-10-02 22:00:00,0.0,0.4037806358969297
47,2018-10-02 23:00:00,0.0,0.5283901620293089
48,2018-10-03 00:00:00,0.0,0.03593392011058982
49,2018-10-03 01:00:00,0.0,0.6936440953683829
50,2018-10-03 02:00:00,0.0,0.34088468899759894
51,2018-10-03 03:00:00,0.0,0.48684209032238146
52,2018-10-03 04:00:00,0.0,0.26271092328051704
53,2018-10-03 05:00:00,0.0,0.9477951692199712
54,2018-10-03 06:00:00,0.0,0.5665747120707446
55,2018-10-03 07:00:00,0.0,0.3451009136873314
56,2018-10-03 08:00:00,0.0,0.07417237588541092
57,2018-10-03 09:00:00,0.0,0.06613421457480484
58,2018-10-03 10:00:00,0.0,0.013520649122111927
59,2018-10-03 11:00:00,0.0,0.4249145647604262
60,2018-10-03 12:00:00,0.0,0.6875791338767184
61,2018-10-03 13:00:00,0.0,0.817603621918833
62,2018-10-03 14:00:00,0.0,0.40885654421412543
63,2018-10-03 15:00:00,0.0,0.2431088161133973
64,2018-10-03 16:00:00,0.0,0.06849587047542938
65,2018-10-03 17:00:00,0.0,0.708191041224616
66,2018-10-03 18:00:00,0.0,0.35192496490297154
67,2018-10-03 19:00:00,0.0,0.25573246996421295
68,2018-10-03 20:00:00,0.0,0.07774317948330534
69,2018-10-03 21:00:00,0.0,0.17920105657957996
70,2018-10-03 22:00:00,0.0,0.3470544031432925
71,2018-10-03 23:00:00,0.0,0.5163517408700424
72,2018-10-04 00:00:00,0.0,0.2945637742122724
73,2018-10-04 01:00:00,0.0,0.533069021206139
74,2018-10-04 02:00:00,0.0,0.9529543164173173
75,2018-10-04 03:00:00,0.0,0.5679972070371836
76,2018-10-04 04:00:00,0.0,0.22220281276409581
77,2018-10-04 05:00:00,0.0,0.8260439550381965
78,2018-10-04 06:00:00,0.0,0.9689341706099798
79,2018-10-04 07:00:00,0.0,0.35663748839311116
80,2018-10-04 08:00:00,0.0,0.138043170966486
81,2018-10-04 09:00:00,0.0,0.48087839676831634
82,2018-10-04 10:00:00,0.0,0.40477815932497263
83,2018-10-04 11:00:00,0.0,0.20839160402378476
84,2018-10-04 12:00:00,0.0,0.691475284027091
85,2018-10-04 13:00:00,0.0,0.11579257288657685
86,2018-10-04 14:00:00,0.0,0.8419349498818941
87,2018-10-04 15:00:00,0.0,0.9029097648850712
88,2018-10-04 16:00:00,0.115789481,0.07202876609225917
