Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.5163899244305935
1,2018-10-01 01:00:00,0.0,0.40008610423630686
2,2018-10-01 02:00:00,0.0,0.8282677954956614
3,2018-10-01 03:00:00,0.0,0.30617438877645
4,2018-10-01 04:00:00,0.0,0.14914873283994257
5,2018-10-01 05:00:00,0.0,0.7518346465812789
6,2018-10-01 06:00:00,0.0,0.21271179616927216
7,2018-10-01 07:00:00,0.0,0.574524534546029
8,2018-10-01 08:00:00,0.0,0.2420071186583561
9,2018-10-01 09:00:00,0.0,0.38120227281748775
10,2018-10-01 10:00:00,0.0,0.6733980963487708
11,2018-10-01 11:00:00,0.0,0.9051900291424
12,2018-10-01 12:00:00,0.0,0.70361619472263
13,2018-10-01 13:00:00,0.0,0.15961242689795707
14,2018-10-01 14:00:00,0.0,0.06687744034431986
15,2018-10-01 15:00:00,0.0,0.8772327897541616
16,2018-10-01 16:00:00,0.0,0.8363100170143676
17,2018-10-01 17:00:00,0.0,0.5879424226906397
18,2018-10-01 18:00:00,0.0,0.024707007217091514
19,2018-10-01 19:00:00,0.0,0.8649283569336703
20,2018-10-01 20:00:00,0.0,0.5730203556151531
21,2018-10-01 21:00:00,0.0,0.300377250515903
22,2018-10-01 22:00:00,0.0,0.849962196225031
23,2018-10-01 23:00:00,0.0,0.08223035035374149
24,2018-10-02 00:00:00,0.0,0.004740942225123668
25,2018-10-02 01:00:00,0.0,0.0953571020415398
26,2018-10-02 02:00:00,0.0,0.603203970494333
27,2018-10-02 03:00:00,0.0,0.5526790728110182
28,2018-10-02 04:00:00,0.0,0.2392535353882682
29,2018-10-02 05:00:00,0.0,0.2860809705665829
30,2018-10-02 06:00:00,0.0,0.16906913674077917
31,2018-10-02 07:00:00,0.0,0.034130737268576294
32,2018-10-02 08:00:00,0.0,0.8454572319380753
33,2018-10-02 09:00:00,0.0,0.2998216174037366
34,2018-10-02 10:00:00,0.0,0.132807358043592
35,2018-10-02 11:00:00,0.0,0.7426015247071241
36,2018-10-02 12:00:00,0.0,0.5439574092182275
37,2018-10-02 13:00:00,0.0,0.08965711236314433
38,2018-10-02 14:00:00,0.0,0.3360526056472972
39,2018-10-02 15:00:00,0.0,0.19436356881760208
40,2018-10-02 16:00:00,0.0,0.7218860859131128
41,2018-10-02 17:00:00,0.0,0.6970250726955244
42,2018-10-02 18:00:00,0.0,0.26066098028843465
43,2018-10-02 19:00:00,0.0,0.14629113767015411
44,2018-10-02 20:00:00,0.0,0.591118855416964
45,2018-10-02 21:00:00,0.0,0.43510079329207674
46,2018-10-02 22:00:00,0.0,0.5971927604133193
47,2018-10-02 23:00:00,0.0,0.3108379291721718
48,2018-10-03 00:00:00,0.0,0.13262331448697595
49,2018-10-03 01:00:00,0.0,0.4533717503772273
50,2018-10-03 02:00:00,0.0,0.126826282410757
51,2018-10-03 03:00:00,0.0,0.4642266754620622
52,2018-10-03 04:00:00,0.0,0.8839889839634832
53,2018-10-03 05:00:00,0.0,0.6967264161103986
54,2018-10-03 06:00:00,0.0,0.034542289778990876
55,2018-10-03 07:00:00,0.0,0.25278775128631625
56,2018-10-03 08:00:00,0.0,0.18402469621313378
57,2018-10-03 09:00:00,0.0,0.4212631590026549
58,2018-10-03 10:00:00,0.0,0.3037976595807155
59,2018-10-03 11:00:00,0.0,0.540818371230591
60,2018-10-03 12:00:00,0.0,0.18020242301627942
61,2018-10-03 13:00:00,0.0,0.5972768729325358
62,2018-10-03 14:00:00,0.0,0.9355113806612557
63,2018-10-03 15:00:00,0.0,0.9090958443182809
64,2018-10-03 16:00:00,0.0,0.5243796596462209
65,2018-10-03 17:00:00,0.0,0.12440901193904308
66,2018-10-03 18:00:00,0.0,0.929279856617733
67,2018-10-03 19:00:00,0.0,0.16293533166909147
68,2018-10-03 20:00:00,0.0,0.4203878194279177
69,2018-10-03 21:00:00,0.0,0.19849168110742244
70,2018-10-03 22:00:00,0.0,0.7235532554218206
71,2018-10-03 23:00:00,0.0,0.031056418578655043
72,2018-10-04 00:00:00,0.0,0.006066494674915934
73,2018-10-04 01:00:00,0.0,0.8513173757694126
74,2018-10-04 02:00:00,0.0,0.8297623427610776
75,2018-10-04 03:00:00,0.0,0.35014549528630634
76,2018-10-04 04:00:00,0.0,0.7651286350833238
77,2018-10-04 05:00:00,0.0,0.5570092011120361
78,2018-10-04 06:00:00,0.0,0.735511945259708
79,2018-10-04 07:00:00,0.0,0.5950158939953999
80,2018-10-04 08:00:00,0.0,0.16670496296463877
81,2018-10-04 09:00:00,0.0,0.9560214249171277
82,2018-10-04 10:00:00,0.0,0.12305742301863898
83,2018-10-04 11:00:00,0.0,0.6634408505240367
84,2018-10-04 12:00:00,0.0,0.7517827234072999
85,2018-10-04 13:00:00,0.0,0.6190793293060303
86,2018-10-04 14:00:00,0.0,0.10520985084671419
87,2018-10-04 15:00:00,0.0,0.6226881931478281
88,2018-10-04 16:00:00,0.0,0.9498405727779599
89,2018-10-04 17:00:00,0.0,0.956545816645481
90,2018-10-04 18:00:00,0.495987654,0.816410195674952
91,2018-10-04 19:00:00,0.873488903,0.9669869242588781
92,2018-10-04 20:00:00,0.255091161,0.4605065448450806
93,2018-10-04 21:00:00,0.175467059,0.6782261735881014
94,2018-10-04 22:00:00,0.096773267,0.9623102662132949
95,2018-10-04 23:00:00,0.055269156,0.6192175001947299
96,2018-10-05 00:00:00,0.019591255,0.07716869958414596
97,2018-10-05 01:00:00,0.011212018,0.9507434957605938
98,2018-10-05 02:00:00,0.008834171,0.8235336637541343
99,2018-10-05 03:00:00,0.008932536,0.5581302229310702
100,2018-10-05 04:00:00,0.008337047,0.675428834708569
101,2018-10-05 05:00:00,0.007397813,0.2102359083227423
102,2018-10-05 06:00:00,0.006925972,0.8937427399138577
103,2018-10-05 07:00:00,0.006339753,0.5227546578309182
104,2018-10-05 08:00:00,0.005652095,0.4278463602022865
105,2018-10-05 09:00:00,0.005196264,0.0368632165857683
106,2018-10-05 10:00:00,0.004994718,0.480007642012247
107,2018-10-05 11:00:00,0.004595932,0.7022195561329535
108,2018-10-05 12:00:00,0.004490375,0.651204801457349
109,2018-10-05 13:00:00,0.004614851,0.6947339953791587
110,2018-10-05 14:00:00,0.004350615,0.999917640908029
111,2018-10-05 15:00:00,0.004170457,0.7117361851637124
112,2018-10-05 16:00:00,0.004974257,0.6013054615746851
113,2018-10-05 17:00:00,0.004629316,0.5269434453199325
114,2018-10-05 18:00:00,0.003517328,0.9969996504756238
115,2018-10-05 19:00:00,0.002790995,0.6817753296890323
116,2018-10-05 20:00:00,0.001863656,0.4019166145714619
117,2018-10-05 21:00:00,0.001317031,0.20103610469199207
118,2018-10-05 22:00:00,0.058668863,0.16202025040415835
119,2018-10-05 23:00:00,0.071273156,0.2631882028365986
120,2018-10-06 00:00:00,0.042410173,0.2597013670768208
121,2018-10-06 01:00:00,0.041871112,0.48715559426186517
122,2018-10-06 02:00:00,0.056928419,0.7961411033007709
123,2018-10-06 03:00:00,0.010051703,0.8673690876226784
124,2018-10-06 04:00:00,0.007469992,0.859835189343135
125,2018-10-06 05:00:00,0.009621468,0.04562656712160107
126,2018-10-06 06:00:00,0.012651906,0.36783295936593075
127,2018-10-06 07:00:00,0.013497669,0.6379823254226503
128,2018-10-06 08:00:00,0.060843006,0.6709859794177002
129,2018-10-06 09:00:00,0.014879222,0.3638171993303988
130,2018-10-06 10:00:00,0.01577013,0.9727785027708811
131,2018-10-06 11:00:00,0.011816504,0.01896641481812189
132,2018-10-06 12:00:00,0.011442856,0.6997954047702736
133,2018-10-06 13:00:00,0.011769497,0.5402264256139787
134,2018-10-06 14:00:00,0.011102748,0.10344276097720184
135,2018-10-06 15:00:00,0.010577708,0.9694080444163282
136,2018-10-06 16:00:00,0.013372845,0.7402262438035133
137,2018-10-06 17:00:00,0.014007092,0.2925932029659851
138,2018-10-06 18:00:00,0.072629347,0.8145411818399114
139,2018-10-06 19:00:00,0.024785763,0.5068822847257476
140,2018-10-06 20:00:00,0.016831191,0.4037124800283155
141,2018-10-06 21:00:00,0.010719812,0.6613396791414571
142,2018-10-06 22:00:00,0.005901243,0.5040721354350018
143,2018-10-06 23:00:00,0.003721156,0.45596677559451193
144,2018-10-07 00:00:00,0.001344564,0.8580948950615126
145,2018-10-07 01:00:00,0.001043768,0.8387489164088849
146,2018-10-07 02:00:00,0.000715992,0.0366450239670747
147,2018-10-07 03:00:00,0.000415283,0.4712915571372229
148,2018-10-07 04:00:00,0.000413243,0.8524983074239241
149,2018-10-07 05:00:00,0.000326912,0.2960495024974823
150,2018-10-07 06:00:00,0.000267334,0.05016420393377796
151,2018-10-07 07:00:00,0.000272575,0.3058860855539687
152,2018-10-07 08:00:00,0.00024395,0.04110992079241704
153,2018-10-07 09:00:00,0.000229913,0.5242277169626767
154,2018-10-07 10:00:00,0.00028106,0.9059738233267899
155,2018-10-07 11:00:00,0.159186691,0.7815114833670727
156,2018-10-07 12:00:00,1.003257275,0.9688690152659587
157,2018-10-07 13:00:00,1.493662715,0.8695640895649873
158,2018-10-07 14:00:00,1.84431231,0.14392084503647318
159,2018-10-07 15:00:00,2.435120344,0.13187600633616525
160,2018-10-07 16:00:00,2.6875453,0.14025752811869685
161,2018-10-07 17:00:00,2.58676219,0.4517129714668541
162,2018-10-07 18:00:00,2.222328186,0.2109671522627049
163,2018-10-07 19:00:00,1.597316861,0.7736599009255262
164,2018-10-07 20:00:00,1.377596378,0.49100701378237455
165,2018-10-07 21:00:00,0.578139365,0.5333196529042481
166,2018-10-07 22:00:00,0.625884593,0.9014205353594172
167,2018-10-07 23:00:00,1.053781629,0.5964766190026899
168,2018-10-08 00:00:00,2.572573423,0.47955124911464686
169,2018-10-08 01:00:00,3.909529209,0.20212633543061298
170,2018-10-08 02:00:00,4.903217316,0.6484131739928801
171,2018-10-08 03:00:00,6.258970737,0.8917206173455213
172,2018-10-08 04:00:00,6.977266312,0.4211639572393824
173,2018-10-08 05:00:00,7.38942194,0.19811807393685765
174,2018-10-08 06:00:00,7.77835083,0.6540991133744738
175,2018-10-08 07:00:00,8.039117813,0.5530346351500687
176,2018-10-08 08:00:00,8.322087288,0.403572901183854
177,2018-10-08 09:00:00,8.613866806,0.03709984712965786
178,2018-10-08 10:00:00,8.719456673,0.3359966828192492
179,2018-10-08 11:00:00,9.118438721,0.7224074915749247
180,2018-10-08 12:00:00,9.932563782,0.5259563288852174
181,2018-10-08 13:00:00,10.176738739,0.4516874995577661
182,2018-10-08 14:00:00,10.775579453,0.7389724187996011
183,2018-10-08 15:00:00,11.428951263,0.16137108437845027
184,2018-10-08 16:00:00,12.397396088,0.7730868353371182
185,2018-10-08 17:00:00,13.797275543,0.4884970964501866
186,2018-10-08 18:00:00,14.432580948,0.05606205234372219
187,2018-10-08 19:00:00,15.546439171,0.6530134181693216
188,2018-10-08 20:00:00,16.629526138,0.8393377686004764
189,2018-10-08 21:00:00,17.043678284,0.34295006978258447
190,2018-10-08 22:00:00,17.367538452,0.08377204353646006
191,2018-10-08 23:00:00,17.616329193,0.35106747702725927
192,2018-10-09 00:00:00,17.703109741,0.2201246869499467
193,2018-10-09 01:00:00,17.834318161,0.4926143789069177
194,2018-10-09 02:00:00,17.912160873,0.0727538685748782
195,2018-10-09 03:00:00,17.988935471,0.9746720006700941
196,2018-10-09 04:00:00,18.053924561,0.5458213413760481
197,2018-10-09 05:00:00,18.07755661,0.8170508236385632
198,2018-10-09 06:00:00,18.113372803,0.03254883466858838
199,2018-10-09 07:00:00,18.151685715,0.882432476376118
200,2018-10-09 08:00:00,18.179014206,0.48200747322448256
201,2018-10-09 09:00:00,18.206678391,0.3407966649430252
202,2018-10-09 10:00:00,18.262767792,0.8260670144243282
203,2018-10-09 11:00:00,18.283485413,0.8353179489687963
204,2018-10-09 12:00:00,18.317022324,0.06215045385756712
205,2018-10-09 13:00:00,18.369697571,0.43997857954635267
206,2018-10-09 14:00:00,18.407245636,0.5256127813421767
207,2018-10-09 15:00:00,18.39884758,0.3430183216115099
208,2018-10-09 16:00:00,18.388237,0.7573073075562938
209,2018-10-09 17:00:00,18.377130508,0.14718540150797466
210,2018-10-09 18:00:00,18.887468338,0.17506206979139094
211,2018-10-09 19:00:00,19.441692352,0.3001478197609516
212,2018-10-09 20:00:00,19.713144302,0.6383362317658818
213,2018-10-09 21:00:00,19.780605316,0.9270005419261972
214,2018-10-09 22:00:00,19.858575821,0.9181935739308222
215,2018-10-09 23:00:00,19.985343933,0.950315346150812
216,2018-10-10 00:00:00,20.167015076,0.27785299660051443
217,2018-10-10 01:00:00,20.496839523,0.9027202847437373
218,2018-10-10 02:00:00,20.853597641,0.15398419698763133
219,2018-10-10 03:00:00,20.938343048,0.13290841541890908
220,2018-10-10 04:00:00,21.022918701,0.29048224295157055
221,2018-10-10 05:00:00,21.136749268,0.472953457918461
222,2018-10-10 06:00:00,21.233516693,0.34035321799705787
223,2018-10-10 07:00:00,21.321296692,0.42165759332718467
224,2018-10-10 08:00:00,21.50743866,0.32179042453686124
225,2018-10-10 09:00:00,21.585407257,0.5031679239509191
226,2018-10-10 10:00:00,21.666805267,0.8339150226489921
227,2018-10-10 11:00:00,21.725311279,0.9340289506675964
228,2018-10-10 12:00:00,21.91103363,0.5606076621225871
229,2018-10-10 13:00:00,22.664852142,0.5858466763692024
230,2018-10-10 14:00:00,23.487373352,0.8710532059573431
231,2018-10-10 15:00:00,27.664470673,0.8257668842137169
232,2018-10-10 16:00:00,29.376644135,0.6995187501554995
233,2018-10-10 17:00:00,31.964164734,0.3287298750212764
234,2018-10-10 18:00:00,31.915130615,0.05420821895228767
235,2018-10-10 19:00:00,34.26618576,0.3827169421619254
236,2018-10-10 20:00:00,34.435470581,0.39186752378005474
237,2018-10-10 21:00:00,34.342025757,0.9360238166541689
238,2018-10-10 22:00:00,34.274776459,0.8374290606425263
239,2018-10-10 23:00:00,34.291973114,0.8917108061621578
240,2018-10-11 00:00:00,34.325523376,0.6633338328506359
241,2018-10-11 01:00:00,34.35684967,0.8296465922642159
242,2018-10-11 02:00:00,34.385936737,0.8038779272541882
243,2018-10-11 03:00:00,34.413772583,0.26933734833615397
244,2018-10-11 04:00:00,34.442012787,0.7291553848735463
245,2018-10-11 05:00:00,34.47334671,0.38840693416436334
246,2018-10-11 06:00:00,34.505462646,0.712620018295126
247,2018-10-11 07:00:00,34.538841248,0.5063554254026961
248,2018-10-11 08:00:00,34.564842224,0.4278530242997084
249,2018-10-11 09:00:00,34.743545532,0.9722158458379534
250,2018-10-11 10:00:00,34.767189026,0.538093532335071
251,2018-10-11 11:00:00,34.79082489,0.8838843677989289
252,2018-10-11 12:00:00,34.80632019,0.4504299504837921
253,2018-10-11 13:00:00,34.821174622,0.49496514339116926
254,2018-10-11 14:00:00,34.911220551,0.9825928839966953
255,2018-10-11 15:00:00,35.00837326,0.7766013703595286
256,2018-10-11 16:00:00,35.197704315,0.6229482754184341
257,2018-10-11 17:00:00,36.334083557,0.5538859325486183
258,2018-10-11 18:00:00,39.153392792,0.13309788998801675
259,2018-10-11 19:00:00,39.824745178,0.091980153399703
260,2018-10-11 20:00:00,41.943653107,0.6407858364018862
261,2018-10-11 21:00:00,42.348609924,0.038381610313418246
262,2018-10-11 22:00:00,42.621322632,0.10198692255570418
263,2018-10-11 23:00:00,43.120456696,0.8543794011317059
264,2018-10-12 00:00:00,43.62587738,0.7980377225667673
265,2018-10-12 01:00:00,43.647293091,0.7135354341401825
266,2018-10-12 02:00:00,43.917015076,0.4244506345360992
267,2018-10-12 03:00:00,44.125358582,0.27864235721978703
268,2018-10-12 04:00:00,44.334159851,0.9086342875086837
269,2018-10-12 05:00:00,44.353897095,0.716542958702956
270,2018-10-12 06:00:00,44.374103546,0.09740457579896145
271,2018-10-12 07:00:00,44.395160675,0.039436471831239994
272,2018-10-12 08:00:00,44.410861969,0.6968063618725969
273,2018-10-12 09:00:00,44.496990204,0.9876339054759754
274,2018-10-12 10:00:00,44.515930176,0.24857148013932429
275,2018-10-12 11:00:00,44.535301208,0.9850880559655105
276,2018-10-12 12:00:00,44.555709839,0.903275217505523
277,2018-10-12 13:00:00,44.569541931,0.9070303053966497
278,2018-10-12 14:00:00,44.569381714,0.23487301866409138
279,2018-10-12 15:00:00,44.531448364,0.8819951167865656
280,2018-10-12 16:00:00,44.476512909,0.6038193781839314
281,2018-10-12 17:00:00,44.400238037,0.5931763310419075
282,2018-10-12 18:00:00,44.285064697,0.871541253089752
283,2018-10-12 19:00:00,44.16796875,0.4548926598827836
284,2018-10-12 20:00:00,44.031597137,0.968638594897095
285,2018-10-12 21:00:00,43.708675385,0.09965521350729933
286,2018-10-12 22:00:00,43.258872986,0.8281465829904421
287,2018-10-12 23:00:00,42.949474335,0.7459965026915576
288,2018-10-13 00:00:00,42.676212311,0.8933474876264298
289,2018-10-13 01:00:00,42.431743622,0.22312759474560306
290,2018-10-13 02:00:00,42.203956604,0.6855160890778988
291,2018-10-13 03:00:00,41.991390228,0.7790107521567029
292,2018-10-13 04:00:00,41.803649902,0.8101416884902133
293,2018-10-13 05:00:00,41.629177094,0.5841924973856756
294,2018-10-13 06:00:00,41.465862274,0.9364524611896281
295,2018-10-13 07:00:00,41.315502167,0.0791707781844877
296,2018-10-13 08:00:00,41.172199249,0.9948294229944117
297,2018-10-13 09:00:00,41.035808563,0.5360744880911287
298,2018-10-13 10:00:00,40.904270172,0.6212761462230819
299,2018-10-13 11:00:00,40.766216278,0.5995598448996832
300,2018-10-13 12:00:00,40.639911652,0.6790681944911895
301,2018-10-13 13:00:00,40.523090363,0.6933008268502545
302,2018-10-13 14:00:00,40.40920639,0.3523059130268815
303,2018-10-13 15:00:00,40.293014526,0.3345611342263308
304,2018-10-13 16:00:00,40.163337708,0.31264040838238794
305,2018-10-13 17:00:00,40.017059326,0.34958293485585623
306,2018-10-13 18:00:00,39.850696564,0.3008617799919846
307,2018-10-13 19:00:00,39.608150482,0.5488445818651335
308,2018-10-13 20:00:00,39.370079041,0.682418774834298
309,2018-10-13 21:00:00,39.007369995,0.33497549691056017
310,2018-10-13 22:00:00,38.610736847,0.1797670527192391
311,2018-10-13 23:00:00,38.313159943,0.06491876407392672
312,2018-10-14 00:00:00,38.068344116,0.5072604020402304
313,2018-10-14 01:00:00,37.854454041,0.5146303484736661
314,2018-10-14 02:00:00,37.655605316,0.2154933378642363
315,2018-10-14 03:00:00,37.465167999,0.9916997056862995
316,2018-10-14 04:00:00,37.28168869,0.7981627707741185
317,2018-10-14 05:00:00,37.113483429,0.614448144130155
318,2018-10-14 06:00:00,36.966850281,0.15789431026786727
