Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.19353899923603024
1,2018-10-01 01:00:00,0.0,0.27587807488006355
2,2018-10-01 02:00:00,0.0,0.7148632686698871
3,2018-10-01 03:00:00,0.0,0.40295886570440975
4,2018-10-01 04:00:00,0.0,0.8961079326739199
5,2018-10-01 05:00:00,0.0,0.5678912095755905
6,2018-10-01 06:00:00,0.0,0.5722198011105725
7,2018-10-01 07:00:00,0.0,0.45568263327514635
8,2018-10-01 08:00:00,0.0,0.7159481308360491
9,2018-10-01 09:00:00,0.0,0.8927348744230521
10,2018-10-01 10:00:00,0.0,0.1320171273449383
11,2018-10-01 11:00:00,0.0,0.7863767906959042
12,2018-10-01 12:00:00,0.0,0.8891252314676537
13,2018-10-01 13:00:00,0.0,0.5275164277193528
14,2018-10-01 14:00:00,0.0,0.5731187753274201
15,2018-10-01 15:00:00,0.0,0.36173748221194535
16,2018-10-01 16:00:00,0.0,0.21381793953364503
17,2018-10-01 17:00:00,0.0,0.8470354350115401
18,2018-10-01 18:00:00,0.0,0.029575711052184595
19,2018-10-01 19:00:00,0.0,0.8875659702848919
20,2018-10-01 20:00:00,0.0,0.6416694478624223
21,2018-10-01 21:00:00,0.0,0.3972169067683826
22,2018-10-01 22:00:00,0.0,0.6106535031285444
23,2018-10-01 23:00:00,0.0,0.7292407922484739
24,2018-10-02 00:00:00,0.0,0.8453773407614013
25,2018-10-02 01:00:00,0.0,0.5195912265078572
26,2018-10-02 02:00:00,0.0,0.3671471166297261
27,2018-10-02 03:00:00,0.0,0.7990175226160545
28,2018-10-02 04:00:00,0.0,0.5652039336595726
29,2018-10-02 05:00:00,0.0,0.9704499874779354
30,2018-10-02 06:00:00,0.0,0.8385488009320166
31,2018-10-02 07:00:00,0.0,0.16742237106620506
32,2018-10-02 08:00:00,0.0,0.8473071336604943
33,2018-10-02 09:00:00,0.0,0.9823366439000605
34,2018-10-02 10:00:00,0.0,0.32150742863501425
35,2018-10-02 11:00:00,0.0,0.3833681706836959
36,2018-10-02 12:00:00,0.0,0.5268142510918267
37,2018-10-02 13:00:00,0.0,0.8731347831050015
38,2018-10-02 14:00:00,0.0,0.8673165738634623
39,2018-10-02 15:00:00,0.0,0.9542021537953804
40,2018-10-02 16:00:00,0.0,0.5836490150933968
41,2018-10-02 17:00:00,0.0,0.6302563059359024
42,2018-10-02 18:00:00,0.0,0.29538639281847934
43,2018-10-02 19:00:00,0.0,0.10984787096330395
44,2018-10-02 20:00:00,0.0,0.01865508749090672
45,2018-10-02 21:00:00,0.0,0.4235425726570362
46,2018-10-02 22:00:00,0.0,0.9865220949829052
47,2018-10-02 23:00:00,0.0,0.8701864128563762
48,2018-10-03 00:00:00,0.0,0.596020231844577
49,2018-10-03 01:00:00,0.0,0.1315184189455274
50,2018-10-03 02:00:00,0.0,0.3997040477632081
51,2018-10-03 03:00:00,0.0,0.7912358409884274
52,2018-10-03 04:00:00,0.0,0.21678370146335568
53,2018-10-03 05:00:00,0.0,0.5462863143655963
54,2018-10-03 06:00:00,0.0,0.011693769732606274
55,2018-10-03 07:00:00,0.0,0.5314814618476359
56,2018-10-03 08:00:00,0.0,0.6163584101603837
57,2018-10-03 09:00:00,0.0,0.7916203762225521
58,2018-10-03 10:00:00,0.0,0.8036084782026826
59,2018-10-03 11:00:00,0.0,0.6503669512197868
60,2018-10-03 12:00:00,0.0,0.5878367391946104
61,2018-10-03 13:00:00,0.0,0.2512964765048077
62,2018-10-03 14:00:00,0.0,0.07311388229767446
63,2018-10-03 15:00:00,0.0,0.3365470940269554
64,2018-10-03 16:00:00,0.0,0.5953683228195354
65,2018-10-03 17:00:00,0.0,0.3656631216262858
66,2018-10-03 18:00:00,0.0,0.8876756822752858
67,2018-10-03 19:00:00,0.0,0.28672875868829373
68,2018-10-03 20:00:00,0.0,0.7220523212768725
69,2018-10-03 21:00:00,0.0,0.12287581986268081
70,2018-10-03 22:00:00,0.0,0.08868358704451595
71,2018-10-03 23:00:00,0.0,0.07078933734277859
72,2018-10-04 00:00:00,0.0,0.6450366785779246
73,2018-10-04 01:00:00,0.0,0.6822455533225577
74,2018-10-04 02:00:00,0.0,0.5869656372364691
75,2018-10-04 03:00:00,0.0,0.7824507531598892
76,2018-10-04 04:00:00,0.0,0.6699880148666488
77,2018-10-04 05:00:00,0.0,0.5968173931049326
78,2018-10-04 06:00:00,0.0,0.532638782351004
79,2018-10-04 07:00:00,0.0,0.013402829006671224
80,2018-10-04 08:00:00,0.0,0.29478831051660803
81,2018-10-04 09:00:00,0.0,0.6770452905333314
82,2018-10-04 10:00:00,0.0,0.7770779473596018
83,2018-10-04 11:00:00,0.0,0.10242194663416715
84,2018-10-04 12:00:00,0.0,0.8629639950141448
85,2018-10-04 13:00:00,0.0,0.6613954102704116
86,2018-10-04 14:00:00,0.0,0.6721795858065974
87,2018-10-04 15:00:00,0.0,0.9947258571078579
88,2018-10-04 16:00:00,0.0,0.9512117976586721
89,2018-10-04 17:00:00,1.626257181,0.6699278550414881
90,2018-10-04 18:00:00,0.329152644,0.14875181112803437
91,2018-10-04 19:00:00,0.833106041,0.8298212143571575
92,2018-10-04 20:00:00,0.284785062,0.13678947524732676
93,2018-10-04 21:00:00,0.173276827,0.583347263097399
94,2018-10-04 22:00:00,0.094846874,0.5710322750622014
95,2018-10-04 23:00:00,0.042543743,0.6789077001048122
96,2018-10-05 00:00:00,0.009539835,0.4006955054241733
97,2018-10-05 01:00:00,0.005224986,0.9089001036686858
98,2018-10-05 02:00:00,0.003736594,0.31645756624245946
99,2018-10-05 03:00:00,0.00408469,0.1971563392520328
100,2018-10-05 04:00:00,0.007163036,0.33375675124823745
101,2018-10-05 05:00:00,0.009048363,0.20554830232694532
102,2018-10-05 06:00:00,0.009856336,0.6263421581665373
103,2018-10-05 07:00:00,0.01856301,0.0143831945594588
104,2018-10-05 08:00:00,0.020727742,0.0576460536185992
105,2018-10-05 09:00:00,0.016467825,0.2658991564568405
106,2018-10-05 10:00:00,0.01557484,0.07679919553933401
107,2018-10-05 11:00:00,0.012812783,0.8142572755051036
108,2018-10-05 12:00:00,0.010617462,0.5136787977840218
109,2018-10-05 13:00:00,0.00636914,0.14091278539560903
110,2018-10-05 14:00:00,0.00618846,0.4049537089911889
