Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.8409405120072271
1,2018-10-01 01:00:00,0.0,0.7035344741098296
2,2018-10-01 02:00:00,0.0,0.43720475646000767
3,2018-10-01 03:00:00,0.0,0.8983820216910682
4,2018-10-01 04:00:00,0.0,0.3272179668938753
5,2018-10-01 05:00:00,0.0,0.14449086344618411
6,2018-10-01 06:00:00,0.0,0.14365933073677184
7,2018-10-01 07:00:00,0.0,0.9729583330712187
8,2018-10-01 08:00:00,0.0,0.5913580857177398
9,2018-10-01 09:00:00,0.0,0.2860833406296379
10,2018-10-01 10:00:00,0.0,0.8601739125667622
11,2018-10-01 11:00:00,0.0,0.4882563273368765
12,2018-10-01 12:00:00,0.0,0.2262167382732132
13,2018-10-01 13:00:00,0.0,0.7032856695348415
14,2018-10-01 14:00:00,0.0,0.69192782789804
15,2018-10-01 15:00:00,0.0,0.6627465813796628
16,2018-10-01 16:00:00,0.0,0.6897540491937579
17,2018-10-01 17:00:00,0.0,0.0004223382969913425
18,2018-10-01 18:00:00,0.0,0.030193993544521236
19,2018-10-01 19:00:00,0.0,0.6699393369718872
20,2018-10-01 20:00:00,0.0,0.1545372957239276
21,2018-10-01 21:00:00,0.0,0.9713391463624678
22,2018-10-01 22:00:00,0.0,0.9013745170282489
23,2018-10-01 23:00:00,0.0,0.9845461403975838
24,2018-10-02 00:00:00,0.0,0.27177025373075003
25,2018-10-02 01:00:00,0.0,0.4929992221305959
26,2018-10-02 02:00:00,0.0,0.5666680368805778
27,2018-10-02 03:00:00,0.0,0.623293361182113
28,2018-10-02 04:00:00,0.0,0.9911497567959964
29,2018-10-02 05:00:00,0.0,0.2572352434956914
30,2018-10-02 06:00:00,0.0,0.38548233096420104
31,2018-10-02 07:00:00,0.0,0.08524477117373819
32,2018-10-02 08:00:00,0.0,0.2820427387016492
33,2018-10-02 09:00:00,0.0,0.7630644704175431
34,2018-10-02 10:00:00,0.0,0.17807665230859981
35,2018-10-02 11:00:00,0.0,0.5115586387297903
36,2018-10-02 12:00:00,0.0,0.6418852905853047
37,2018-10-02 13:00:00,0.0,0.8179014181349751
38,2018-10-02 14:00:00,0.0,0.6036708429779563
39,2018-10-02 15:00:00,0.0,0.024177240282627688
40,2018-10-02 16:00:00,0.0,0.34701346453891113
41,2018-10-02 17:00:00,0.0,0.9332446894054057
42,2018-10-02 18:00:00,0.0,0.6269418085283396
43,2018-10-02 19:00:00,0.0,0.5669709616050198
44,2018-10-02 20:00:00,0.0,0.1741710752819392
45,2018-10-02 21:00:00,0.0,0.47932323498860185
46,2018-10-02 22:00:00,0.0,0.3871087194347903
47,2018-10-02 23:00:00,0.0,0.40700852531821863
48,2018-10-03 00:00:00,0.0,0.6689641670621778
49,2018-10-03 01:00:00,0.0,0.659419851717114
50,2018-10-03 02:00:00,0.0,0.3811933854168129
51,2018-10-03 03:00:00,0.0,0.14950890632637315
52,2018-10-03 04:00:00,0.0,0.005214928375307348
53,2018-10-03 05:00:00,0.0,0.05147832455196677
54,2018-10-03 06:00:00,0.0,0.49868307821807567
55,2018-10-03 07:00:00,0.0,0.767489190510902
56,2018-10-03 08:00:00,0.0,0.2877925486899765
57,2018-10-03 09:00:00,0.0,0.9457219864023116
58,2018-10-03 10:00:00,0.0,0.008364011264081372
59,2018-10-03 11:00:00,0.0,0.6458499046502028
60,2018-10-03 12:00:00,0.0,0.9448949666547707
61,2018-10-03 13:00:00,0.0,0.6190561896125109
62,2018-10-03 14:00:00,0.0,0.6383020747302403
63,2018-10-03 15:00:00,0.0,0.12143736823505069
64,2018-10-03 16:00:00,0.0,0.7865711112988406
65,2018-10-03 17:00:00,0.0,0.14799250407971942
66,2018-10-03 18:00:00,0.0,0.22170746279115872
67,2018-10-03 19:00:00,0.0,0.34755812936731756
68,2018-10-03 20:00:00,0.0,0.11508745675007681
69,2018-10-03 21:00:00,0.0,0.9528077847966692
70,2018-10-03 22:00:00,0.0,0.7079478158752425
71,2018-10-03 23:00:00,0.0,0.6108869549692492
72,2018-10-04 00:00:00,0.0,0.8149410002269769
73,2018-10-04 01:00:00,0.0,0.86909234563381
74,2018-10-04 02:00:00,0.0,0.8032716674600255
75,2018-10-04 03:00:00,0.0,0.5627983664035615
76,2018-10-04 04:00:00,0.0,0.43716625570958256
77,2018-10-04 05:00:00,0.0,0.8088238951984091
78,2018-10-04 06:00:00,0.0,0.5897696312730745
79,2018-10-04 07:00:00,0.0,0.5979942639206784
80,2018-10-04 08:00:00,0.0,0.7515413452188288
81,2018-10-04 09:00:00,0.0,0.8897239692064773
82,2018-10-04 10:00:00,0.0,0.040491483266536066
83,2018-10-04 11:00:00,0.0,0.6916273049060226
84,2018-10-04 12:00:00,0.0,0.8456278100868366
85,2018-10-04 13:00:00,0.0,0.16876862009153748
86,2018-10-04 14:00:00,0.0,0.6395336345956996
87,2018-10-04 15:00:00,0.0,0.18965153293084425
88,2018-10-04 16:00:00,0.0,0.2530961148682557
89,2018-10-04 17:00:00,0.0,0.921920608232323
90,2018-10-04 18:00:00,0.637675226,0.5332854070661626
91,2018-10-04 19:00:00,1.36900568,0.33866019001498193
92,2018-10-04 20:00:00,0.0,0.05736234990925082
93,2018-10-04 21:00:00,0.0,0.7838048770580223
94,2018-10-04 22:00:00,0.254069656,0.6429895550686491
95,2018-10-04 23:00:00,0.0,0.3049825527773137
96,2018-10-05 00:00:00,0.0,0.3900584110676252
97,2018-10-05 01:00:00,0.0,0.7137481425333414
98,2018-10-05 02:00:00,0.0,0.27458673281851276
99,2018-10-05 03:00:00,0.0,0.24743058314819288
100,2018-10-05 04:00:00,0.0,0.1399601596891713
101,2018-10-05 05:00:00,0.0,0.7422210566349746
102,2018-10-05 06:00:00,0.0,0.2539989691407646
103,2018-10-05 07:00:00,0.0,0.5213322424086749
104,2018-10-05 08:00:00,0.0,0.5625376235126712
105,2018-10-05 09:00:00,0.0,0.49153002481170327
106,2018-10-05 10:00:00,0.0,0.30176694744872123
107,2018-10-05 11:00:00,0.0,0.2558857178175076
108,2018-10-05 12:00:00,0.0,0.04952712200129605
109,2018-10-05 13:00:00,0.0,0.2520605910843091
110,2018-10-05 14:00:00,0.0,0.10135693473449592
111,2018-10-05 15:00:00,0.0,0.6357051573712768
112,2018-10-05 16:00:00,0.0,0.43404338427404665
113,2018-10-05 17:00:00,0.0,0.6771718298306098
114,2018-10-05 18:00:00,0.0,0.007682044802571619
115,2018-10-05 19:00:00,0.0,0.6708092074008252
116,2018-10-05 20:00:00,0.0,0.22516152614874552
117,2018-10-05 21:00:00,0.0,0.9107708569731352
118,2018-10-05 22:00:00,0.0,0.6434105255054322
119,2018-10-05 23:00:00,0.073933437,0.13150128137998796
120,2018-10-06 00:00:00,0.092110634,0.8200357885173699
121,2018-10-06 01:00:00,0.092110634,0.8150815283040042
122,2018-10-06 02:00:00,0.100000001,0.9635108722236176
123,2018-10-06 03:00:00,0.0,0.14973895944646454
124,2018-10-06 04:00:00,0.0,0.5620270529972156
125,2018-10-06 05:00:00,0.0,0.8707200725610943
126,2018-10-06 06:00:00,0.0,0.22894323471636757
127,2018-10-06 07:00:00,0.0,0.14852913900117815
128,2018-10-06 08:00:00,0.100000001,0.5419968064793494
129,2018-10-06 09:00:00,0.105938494,0.11645022282177242
130,2018-10-06 10:00:00,0.111497954,0.7374485222374364
131,2018-10-06 11:00:00,0.112969831,0.9976407989985763
132,2018-10-06 12:00:00,0.113466442,0.15584961470859393
133,2018-10-06 13:00:00,0.113979682,0.3461658848675666
134,2018-10-06 14:00:00,0.0,0.037298061149775075
135,2018-10-06 15:00:00,0.0,0.8994103759569302
136,2018-10-06 16:00:00,0.0,0.90027252208071
137,2018-10-06 17:00:00,0.0,0.2962580738781543
138,2018-10-06 18:00:00,0.171254486,0.8731253619624342
139,2018-10-06 19:00:00,0.0,0.9950149670847388
140,2018-10-06 20:00:00,0.0,0.0052589592214001835
141,2018-10-06 21:00:00,0.0,0.5878368251956178
142,2018-10-06 22:00:00,0.0,0.16571687276387037
143,2018-10-06 23:00:00,0.0,0.8777854729766985
144,2018-10-07 00:00:00,0.0,0.4327903547823959
145,2018-10-07 01:00:00,0.0,0.39454500768685985
146,2018-10-07 02:00:00,0.0,0.9686382317642873
147,2018-10-07 03:00:00,0.0,0.770757258867234
148,2018-10-07 04:00:00,0.0,0.8593852370688037
149,2018-10-07 05:00:00,0.0,0.0692984331188562
150,2018-10-07 06:00:00,0.0,0.9186587588675202
151,2018-10-07 07:00:00,0.0,0.43250324560021736
152,2018-10-07 08:00:00,0.0,0.03717552654886258
153,2018-10-07 09:00:00,0.0,0.9036877337709822
154,2018-10-07 10:00:00,0.0,0.6143678547076078
155,2018-10-07 11:00:00,0.304707021,0.5442982160306636
156,2018-10-07 12:00:00,1.774903059,0.1076431963419695
157,2018-10-07 13:00:00,2.848822117,0.39325247693380627
158,2018-10-07 14:00:00,3.6019063,0.07722781700302206
159,2018-10-07 15:00:00,4.904679775,0.5035822454297183
160,2018-10-07 16:00:00,5.2692132,0.5091301514343182
161,2018-10-07 17:00:00,5.466114044,0.7783665784506993
162,2018-10-07 18:00:00,5.575232506,0.6212479850109978
163,2018-10-07 19:00:00,5.509243488,0.06974169199730573
164,2018-10-07 20:00:00,6.467803955,0.8684087767160197
165,2018-10-07 21:00:00,5.695346355,0.2029656507781622
166,2018-10-07 22:00:00,5.838817596,0.6818764048085382
167,2018-10-07 23:00:00,7.303321838,0.32467162421413487
168,2018-10-08 00:00:00,10.524018288,0.28851263233711066
169,2018-10-08 01:00:00,13.09992981,0.023401090628272114
170,2018-10-08 02:00:00,14.413880348,0.4015310665151627
171,2018-10-08 03:00:00,15.847940445,0.9598912525429201
172,2018-10-08 04:00:00,16.238910675,0.9980650145385628
173,2018-10-08 05:00:00,16.256526947,0.8681681781897785
174,2018-10-08 06:00:00,16.453422546,0.8535935154940991
175,2018-10-08 07:00:00,16.472076416,0.3240371249433086
176,2018-10-08 08:00:00,16.489999771,0.2138738780459487
177,2018-10-08 09:00:00,16.706142426,0.9170545619001198
178,2018-10-08 10:00:00,16.80046463,0.7197153832632073
179,2018-10-08 11:00:00,17.542037964,0.630323189569068
180,2018-10-08 12:00:00,18.856826782,0.8018183175389684
181,2018-10-08 13:00:00,19.242162704,0.09767606079674629
182,2018-10-08 14:00:00,20.397911072,0.4164211102279034
183,2018-10-08 15:00:00,21.344654083,0.8845688478144746
184,2018-10-08 16:00:00,22.844402313,0.6024993821352765
185,2018-10-08 17:00:00,24.873819351,0.9963646397478909
186,2018-10-08 18:00:00,25.607950211,0.7528090116452062
187,2018-10-08 19:00:00,27.185150146,0.6514813521919368
188,2018-10-08 20:00:00,28.190792084,0.8395376093802129
189,2018-10-08 21:00:00,28.109586716,0.5214860721538491
190,2018-10-08 22:00:00,28.043348312,0.28093198247149986
191,2018-10-08 23:00:00,28.051706314,0.8690925888639157
192,2018-10-09 00:00:00,28.06618309,0.2897826368916714
193,2018-10-09 01:00:00,28.28071785,0.10474203294274365
194,2018-10-09 02:00:00,28.291385651,0.6294136302022996
195,2018-10-09 03:00:00,28.298053741,0.06836840058179827
196,2018-10-09 04:00:00,28.303853989,0.6093516047668754
197,2018-10-09 05:00:00,28.309310913,0.6811459401665995
198,2018-10-09 06:00:00,28.314077377,0.6796109964253528
