Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.0024776811513832486
1,2018-10-01 01:00:00,0.0,0.17966336128697935
2,2018-10-01 02:00:00,0.0,0.5074566155975635
3,2018-10-01 03:00:00,0.0,0.2871034318560207
4,2018-10-01 04:00:00,0.0,0.9019309642769042
5,2018-10-01 05:00:00,0.0,0.36576157660709363
6,2018-10-01 06:00:00,0.0,0.988155151753508
7,2018-10-01 07:00:00,0.0,0.30498220829253475
8,2018-10-01 08:00:00,0.0,0.7927245814981749
9,2018-10-01 09:00:00,0.0,0.25960394479901716
10,2018-10-01 10:00:00,0.0,0.9379573094131353
11,2018-10-01 11:00:00,0.0,0.10760303560571538
12,2018-10-01 12:00:00,0.0,0.9674399613020711
13,2018-10-01 13:00:00,0.0,0.133956248282477
14,2018-10-01 14:00:00,0.0,0.3687394436628013
15,2018-10-01 15:00:00,0.0,0.5697497404690424
16,2018-10-01 16:00:00,0.0,0.35571383137098667
17,2018-10-01 17:00:00,0.0,0.3109564380228612
18,2018-10-01 18:00:00,0.0,0.8840749242068505
19,2018-10-01 19:00:00,0.0,0.6511224763981803
20,2018-10-01 20:00:00,0.0,0.10509098313260146
21,2018-10-01 21:00:00,0.0,0.11968013297825797
22,2018-10-01 22:00:00,0.0,0.060801694319015276
23,2018-10-01 23:00:00,0.0,0.1767667758491035
24,2018-10-02 00:00:00,0.0,0.20053101679786056
25,2018-10-02 01:00:00,0.0,0.6810146884886602
26,2018-10-02 02:00:00,0.0,0.1303067511522975
27,2018-10-02 03:00:00,0.0,0.4808065948376621
28,2018-10-02 04:00:00,0.0,0.951245129754686
29,2018-10-02 05:00:00,0.0,0.3911053087788523
30,2018-10-02 06:00:00,0.0,0.6269037652825357
31,2018-10-02 07:00:00,0.0,0.4645455264819758
32,2018-10-02 08:00:00,0.0,0.8919360201364182
33,2018-10-02 09:00:00,0.0,0.9366578952832857
34,2018-10-02 10:00:00,0.0,0.20767233003349983
35,2018-10-02 11:00:00,0.0,0.2608297002484422
36,2018-10-02 12:00:00,0.0,0.10590085661614212
37,2018-10-02 13:00:00,0.0,0.11247277360275021
38,2018-10-02 14:00:00,0.0,0.2725449074440329
39,2018-10-02 15:00:00,0.0,0.49695770746082235
40,2018-10-02 16:00:00,0.0,0.4341060158341209
41,2018-10-02 17:00:00,0.0,0.8136550796469553
42,2018-10-02 18:00:00,0.0,0.5876601934755885
43,2018-10-02 19:00:00,0.0,0.8719777435375216
44,2018-10-02 20:00:00,0.0,0.9728534890027654
45,2018-10-02 21:00:00,0.0,0.7287319569599155
46,2018-10-02 22:00:00,0.0,0.7974462706313058
47,2018-10-02 23:00:00,0.0,0.9607924929241649
48,2018-10-03 00:00:00,0.0,0.12314262997426317
49,2018-10-03 01:00:00,0.0,0.5226433704909441
50,2018-10-03 02:00:00,0.0,0.31794816660592784
51,2018-10-03 03:00:00,0.0,0.39065819388130074
52,2018-10-03 04:00:00,0.0,0.44966039922894985
53,2018-10-03 05:00:00,0.0,0.5220635498109902
54,2018-10-03 06:00:00,0.0,0.5848029681875458
55,2018-10-03 07:00:00,0.0,0.5216924453601313
56,2018-10-03 08:00:00,0.0,0.2885620432591225
57,2018-10-03 09:00:00,0.0,0.8879677070615424
58,2018-10-03 10:00:00,0.0,0.5498057726162808
59,2018-10-03 11:00:00,0.0,0.21855787561450357
60,2018-10-03 12:00:00,0.0,0.024054341835814896
61,2018-10-03 13:00:00,0.0,0.2222467871111775
62,2018-10-03 14:00:00,0.0,0.6892110415901724
63,2018-10-03 15:00:00,0.0,0.6000768507124814
64,2018-10-03 16:00:00,0.0,0.24917271795969975
65,2018-10-03 17:00:00,0.0,0.970928876257294
66,2018-10-03 18:00:00,0.0,0.2404786026074529
67,2018-10-03 19:00:00,0.0,0.47547589879285124
68,2018-10-03 20:00:00,0.0,0.5236661892585819
69,2018-10-03 21:00:00,0.0,0.2786992392322932
70,2018-10-03 22:00:00,0.0,0.1381125620010838
71,2018-10-03 23:00:00,0.0,0.3902413116352884
72,2018-10-04 00:00:00,0.0,0.1938640934855943
73,2018-10-04 01:00:00,0.0,0.539091206498615
74,2018-10-04 02:00:00,0.0,0.8501012747693169
75,2018-10-04 03:00:00,0.0,0.9103068873037429
76,2018-10-04 04:00:00,0.0,0.4990617434478316
77,2018-10-04 05:00:00,0.0,0.35605280710233866
78,2018-10-04 06:00:00,0.0,0.6817588303771815
79,2018-10-04 07:00:00,0.0,0.5401413390168289
80,2018-10-04 08:00:00,0.0,0.7390667832936684
81,2018-10-04 09:00:00,0.0,0.17656672426399855
