Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.9730559336712387
1,2018-10-01 01:00:00,0.0,0.7270072555190736
2,2018-10-01 02:00:00,0.0,0.9648676129825632
3,2018-10-01 03:00:00,0.0,0.3001969193974906
4,2018-10-01 04:00:00,0.0,0.8355182546242651
5,2018-10-01 05:00:00,0.0,0.8401052564036239
6,2018-10-01 06:00:00,0.0,0.6123755399728257
7,2018-10-01 07:00:00,0.0,0.20353346781718173
8,2018-10-01 08:00:00,0.0,0.39657116948025806
9,2018-10-01 09:00:00,0.0,0.5260549695431079
10,2018-10-01 10:00:00,0.0,0.8052227679389994
11,2018-10-01 11:00:00,0.0,0.5497838272431858
12,2018-10-01 12:00:00,0.0,0.1961686613637934
13,2018-10-01 13:00:00,0.0,0.9895359652511947
14,2018-10-01 14:00:00,0.0,0.2572007496683514
15,2018-10-01 15:00:00,0.0,0.44316360907252106
16,2018-10-01 16:00:00,0.0,0.30758644378899824
17,2018-10-01 17:00:00,0.0,0.33952321121466345
18,2018-10-01 18:00:00,0.0,0.913964324396486
19,2018-10-01 19:00:00,0.0,0.39419236151632864
20,2018-10-01 20:00:00,0.0,0.3600507112514929
21,2018-10-01 21:00:00,0.0,0.6295066722162017
22,2018-10-01 22:00:00,0.0,0.6892643008251271
23,2018-10-01 23:00:00,0.0,0.5153246136986929
24,2018-10-02 00:00:00,0.0,0.7868028666646483
25,2018-10-02 01:00:00,0.0,0.2923047052090092
26,2018-10-02 02:00:00,0.0,0.20004650384791056
27,2018-10-02 03:00:00,0.0,0.6733188604816607
28,2018-10-02 04:00:00,0.0,0.9474098080621918
29,2018-10-02 05:00:00,0.0,0.1154705499582378
30,2018-10-02 06:00:00,0.0,0.3524933486470925
31,2018-10-02 07:00:00,0.0,0.8349033764340518
32,2018-10-02 08:00:00,0.0,0.6532786716631311
33,2018-10-02 09:00:00,0.0,0.2594533556355253
34,2018-10-02 10:00:00,0.0,0.5431588619990477
35,2018-10-02 11:00:00,0.0,0.9879567358149518
36,2018-10-02 12:00:00,0.0,0.7807351641673528
37,2018-10-02 13:00:00,0.0,0.9306262854529844
38,2018-10-02 14:00:00,0.0,0.2667083154446346
39,2018-10-02 15:00:00,0.0,0.9012463409571613
40,2018-10-02 16:00:00,0.0,0.6068062946905349
41,2018-10-02 17:00:00,0.0,0.343742668046096
42,2018-10-02 18:00:00,0.0,0.012086811108949713
43,2018-10-02 19:00:00,0.0,0.3717349868704637
44,2018-10-02 20:00:00,0.0,0.8454490770451173
45,2018-10-02 21:00:00,0.0,0.6564030742843591
46,2018-10-02 22:00:00,0.0,0.30257612986666327
47,2018-10-02 23:00:00,0.0,0.5129445903939978
48,2018-10-03 00:00:00,0.0,0.9705479084799071
49,2018-10-03 01:00:00,0.0,0.28696385571157945
50,2018-10-03 02:00:00,0.0,0.4095013130224785
51,2018-10-03 03:00:00,0.0,0.7128259644499317
52,2018-10-03 04:00:00,0.0,0.2474607006438485
53,2018-10-03 05:00:00,0.0,0.0014852233234355916
54,2018-10-03 06:00:00,0.0,0.4458517577587363
55,2018-10-03 07:00:00,0.0,0.2558505096950666
56,2018-10-03 08:00:00,0.0,0.7535552421120282
57,2018-10-03 09:00:00,0.0,0.5201051423759923
58,2018-10-03 10:00:00,0.0,0.2985960471751473
59,2018-10-03 11:00:00,0.0,0.9933064631985312
60,2018-10-03 12:00:00,0.0,0.4684225536019406
61,2018-10-03 13:00:00,0.0,0.12626673093817387
62,2018-10-03 14:00:00,0.0,0.8274662126230584
63,2018-10-03 15:00:00,0.0,0.8354635021295029
64,2018-10-03 16:00:00,0.0,0.03786760334045147
65,2018-10-03 17:00:00,0.0,0.3269889981785311
66,2018-10-03 18:00:00,0.0,0.6681268186496602
67,2018-10-03 19:00:00,0.0,0.01698477623417738
68,2018-10-03 20:00:00,0.0,0.09334419945653671
69,2018-10-03 21:00:00,0.0,0.4929680207369499
70,2018-10-03 22:00:00,0.0,0.7477103570463368
71,2018-10-03 23:00:00,0.0,0.5650577840821589
72,2018-10-04 00:00:00,0.0,0.5441197653822512
73,2018-10-04 01:00:00,0.0,0.07786154834025949
74,2018-10-04 02:00:00,0.0,0.3850559418335925
75,2018-10-04 03:00:00,0.0,0.5131717543274478
76,2018-10-04 04:00:00,0.0,0.7412913304191099
77,2018-10-04 05:00:00,0.0,0.8018449663543596
78,2018-10-04 06:00:00,0.0,0.12346375340529492
79,2018-10-04 07:00:00,0.0,0.2258067722839261
80,2018-10-04 08:00:00,0.0,0.03968078637150141
81,2018-10-04 09:00:00,0.0,0.23418793330449272
82,2018-10-04 10:00:00,0.0,0.36787932912361276
83,2018-10-04 11:00:00,0.0,0.3133374147289203
84,2018-10-04 12:00:00,0.0,0.5512988091009818
85,2018-10-04 13:00:00,0.0,0.2701212170657594
86,2018-10-04 14:00:00,0.0,0.97362860796591
87,2018-10-04 15:00:00,0.0,0.5508022458468851
88,2018-10-04 16:00:00,0.0,0.687976971518937
89,2018-10-04 17:00:00,0.0,0.10821422001718484
90,2018-10-04 18:00:00,0.0,0.24053733884867423
91,2018-10-04 19:00:00,0.0,0.7261641378989446
92,2018-10-04 20:00:00,0.0,0.3911610844706941
93,2018-10-04 21:00:00,0.0,0.9481583264353632
94,2018-10-04 22:00:00,0.0,0.3781304964743364
95,2018-10-04 23:00:00,0.0,0.3889364034154531
96,2018-10-05 00:00:00,0.0,0.7746080086556371
97,2018-10-05 01:00:00,0.0,0.44073338865561973
98,2018-10-05 02:00:00,0.0,0.9615182561762241
99,2018-10-05 03:00:00,0.0,0.8655180953895488
100,2018-10-05 04:00:00,0.0,0.7959402455440422
101,2018-10-05 05:00:00,0.0,0.6953317432976996
102,2018-10-05 06:00:00,0.0,0.8313779372011367
103,2018-10-05 07:00:00,0.0,0.5988737386293753
104,2018-10-05 08:00:00,0.0,0.24919278648363863
105,2018-10-05 09:00:00,0.0,0.13626795395316027
106,2018-10-05 10:00:00,0.0,0.36200135867668115
107,2018-10-05 11:00:00,0.0,0.09949360549337205
108,2018-10-05 12:00:00,0.0,0.9550147268499013
109,2018-10-05 13:00:00,0.0,0.5880716359076618
110,2018-10-05 14:00:00,0.0,0.6924828677444713
111,2018-10-05 15:00:00,0.0,0.5450341980772085
112,2018-10-05 16:00:00,0.0,0.2192194295580011
113,2018-10-05 17:00:00,0.0,0.1439287321225765
114,2018-10-05 18:00:00,0.0,0.0997354993107602
115,2018-10-05 19:00:00,0.0,0.3850079936695071
116,2018-10-05 20:00:00,0.0,0.9122778157609969
117,2018-10-05 21:00:00,0.0,0.31622733439259976
118,2018-10-05 22:00:00,0.0,0.4765179252526739
119,2018-10-05 23:00:00,0.0,0.4199246553707404
120,2018-10-06 00:00:00,0.0,0.4745748640643217
121,2018-10-06 01:00:00,0.0,0.713579993266919
122,2018-10-06 02:00:00,0.096792191,0.15822370048912504
123,2018-10-06 03:00:00,0.0,0.40487736585650513
124,2018-10-06 04:00:00,0.0,0.8071211871017554
125,2018-10-06 05:00:00,0.0,0.32185475440067557
126,2018-10-06 06:00:00,0.0,0.6337027116559589
127,2018-10-06 07:00:00,0.0,0.8624678864230657
128,2018-10-06 08:00:00,0.100000001,0.37371202542888216
129,2018-10-06 09:00:00,0.102606155,0.24751108936387656
130,2018-10-06 10:00:00,0.104761615,0.2939657779195569
131,2018-10-06 11:00:00,0.105831765,0.7680359555561443
132,2018-10-06 12:00:00,0.107383639,0.8989490735775931
133,2018-10-06 13:00:00,0.109108545,0.03600519707382199
134,2018-10-06 14:00:00,0.0,0.0791207140105108
135,2018-10-06 15:00:00,0.0,0.6164604205211545
136,2018-10-06 16:00:00,0.0,0.6826084233956001
137,2018-10-06 17:00:00,0.0,0.2854064772059087
138,2018-10-06 18:00:00,0.0,0.7172886107642278
139,2018-10-06 19:00:00,0.0,0.3286093368349049
140,2018-10-06 20:00:00,0.0,0.23928935529851603
141,2018-10-06 21:00:00,0.0,0.31672626382516367
142,2018-10-06 22:00:00,0.0,0.7438968956050812
143,2018-10-06 23:00:00,0.0,0.721914022646619
144,2018-10-07 00:00:00,0.0,0.9012036680205509
145,2018-10-07 01:00:00,0.0,0.21384964782066818
146,2018-10-07 02:00:00,0.0,0.06826697316208008
147,2018-10-07 03:00:00,0.0,0.10261801147174321
148,2018-10-07 04:00:00,0.0,0.7175031149213151
149,2018-10-07 05:00:00,0.0,0.7093485465293439
150,2018-10-07 06:00:00,0.0,0.4844858632182577
151,2018-10-07 07:00:00,0.0,0.8501116877830383
152,2018-10-07 08:00:00,0.0,0.6681968575837406
153,2018-10-07 09:00:00,0.0,0.00550300955806593
154,2018-10-07 10:00:00,0.0,0.9735927112720171
155,2018-10-07 11:00:00,0.643410623,0.5203913076990928
156,2018-10-07 12:00:00,1.487892032,0.12648658960780912
157,2018-10-07 13:00:00,1.61225903,0.032260252169360126
158,2018-10-07 14:00:00,9.479507446,0.008697393933236874
159,2018-10-07 15:00:00,9.458807945,0.15173598224436724
160,2018-10-07 16:00:00,9.828543663,0.028482762057736477
161,2018-10-07 17:00:00,9.804697037,0.525714977334324
162,2018-10-07 18:00:00,9.781256676,0.7031653456122215
163,2018-10-07 19:00:00,9.777580261,0.3964448109275983
164,2018-10-07 20:00:00,9.790914536,0.6678244171678192
165,2018-10-07 21:00:00,9.803829193,0.16012795077377384
166,2018-10-07 22:00:00,9.828222275,0.5560167404173382
167,2018-10-07 23:00:00,9.842844009,0.12832746432293385
168,2018-10-08 00:00:00,18.728942871,0.14583044195442607
169,2018-10-08 01:00:00,18.743385315,0.9431483626711636
170,2018-10-08 02:00:00,18.758102417,0.7565883696777528
171,2018-10-08 03:00:00,18.771793365,0.6387426016473545
172,2018-10-08 04:00:00,18.780332565,0.1247669855667014
173,2018-10-08 05:00:00,18.786884308,0.3643245212929793
174,2018-10-08 06:00:00,18.794521332,0.42365802614552184
175,2018-10-08 07:00:00,18.80578804,0.743218858711161
176,2018-10-08 08:00:00,18.821660995,0.3171285925656555
177,2018-10-08 09:00:00,18.962013245,0.7638302764946806
178,2018-10-08 10:00:00,18.975032806,0.20122948586185208
179,2018-10-08 11:00:00,18.992855072,0.8209338404861042
180,2018-10-08 12:00:00,19.738082886,0.408018893595664
181,2018-10-08 13:00:00,19.755571365,0.2740718474871233
182,2018-10-08 14:00:00,21.785720825,0.298000135321133
183,2018-10-08 15:00:00,23.788160324,0.06980433130982344
184,2018-10-08 16:00:00,25.787055969,0.17846327457476974
185,2018-10-08 17:00:00,28.030057907,0.9913586116321268
186,2018-10-08 18:00:00,29.170116425,0.40247529903167
187,2018-10-08 19:00:00,29.170436859,0.06762922784711456
188,2018-10-08 20:00:00,29.494651794,0.9618579528442903
189,2018-10-08 21:00:00,29.506290436,0.6770444411073656
190,2018-10-08 22:00:00,29.516515732,0.41182327686074527
191,2018-10-08 23:00:00,29.521396637,0.22323152091995346
192,2018-10-09 00:00:00,29.537677765,0.4599205271151423
193,2018-10-09 01:00:00,30.547039032,0.11455311622236641
194,2018-10-09 02:00:00,30.556488037,0.1775128853462219
195,2018-10-09 03:00:00,30.563669205,0.9957054521667595
196,2018-10-09 04:00:00,30.569883347,0.6603719349621952
197,2018-10-09 05:00:00,31.174259186,0.7234624417821273
198,2018-10-09 06:00:00,31.179298401,0.0803068490514024
199,2018-10-09 07:00:00,31.184251785,0.2951337605687333
200,2018-10-09 08:00:00,31.191547394,0.8509859775184717
201,2018-10-09 09:00:00,31.197097778,0.5491716973734532
202,2018-10-09 10:00:00,31.204627991,0.8760769896838164
203,2018-10-09 11:00:00,31.211040497,0.8104619875442713
204,2018-10-09 12:00:00,31.220943451,0.8428542374772464
205,2018-10-09 13:00:00,31.2356987,0.1750684219034172
206,2018-10-09 14:00:00,31.239915848,0.1226413030569743
207,2018-10-09 15:00:00,31.225467682,0.9522489143477152
208,2018-10-09 16:00:00,31.201656342,0.4450720449075932
209,2018-10-09 17:00:00,31.174526215,0.8493883891614172
210,2018-10-09 18:00:00,33.013023376,0.58141348280771
211,2018-10-09 19:00:00,34.593521118,0.15046426538055468
212,2018-10-09 20:00:00,35.386741638,0.08199196032080447
213,2018-10-09 21:00:00,35.393863678,0.3403711225114957
214,2018-10-09 22:00:00,35.408004761,0.5385611311258526
215,2018-10-09 23:00:00,35.421169281,0.23588937253654618
216,2018-10-10 00:00:00,35.437171936,0.7780446612715956
217,2018-10-10 01:00:00,35.708786011,0.8474770825993513
218,2018-10-10 02:00:00,36.015640259,0.8954350327399926
219,2018-10-10 03:00:00,36.027160645,0.9488154800327138
220,2018-10-10 04:00:00,36.045116425,0.7566449520963374
221,2018-10-10 05:00:00,36.062469482,0.3822740694054968
222,2018-10-10 06:00:00,36.072257996,0.5648062839758201
223,2018-10-10 07:00:00,36.085021973,0.766670019936387
224,2018-10-10 08:00:00,36.336910248,0.8761822329000872
225,2018-10-10 09:00:00,36.349861145,0.6983606489943102
226,2018-10-10 10:00:00,36.37739563,0.6538709562037573
227,2018-10-10 11:00:00,36.390827179,0.8822875974445146
228,2018-10-10 12:00:00,36.399856567,0.3324421520549926
229,2018-10-10 13:00:00,43.160755157,0.6936867350493524
230,2018-10-10 14:00:00,50.946811676,0.7573469227196185
231,2018-10-10 15:00:00,50.933574677,0.4009771929915159
232,2018-10-10 16:00:00,51.014976501,0.40722386831604285
233,2018-10-10 17:00:00,51.000106812,0.21173371935192886
234,2018-10-10 18:00:00,50.988834381,0.4438397995473977
235,2018-10-10 19:00:00,50.987251282,0.46280574423189536
236,2018-10-10 20:00:00,50.995521545,0.6414820728110379
237,2018-10-10 21:00:00,51.008934021,0.015043336700581
238,2018-10-10 22:00:00,51.019786835,0.17213069169822703
239,2018-10-10 23:00:00,51.030216217,0.5139771939887543
240,2018-10-11 00:00:00,51.051422119,0.34619126401834566
241,2018-10-11 01:00:00,51.065597534,0.5915604971855096
242,2018-10-11 02:00:00,51.084125519,0.4655175142406145
243,2018-10-11 03:00:00,51.10344696,0.668426916503808
244,2018-10-11 04:00:00,51.121711731,0.8651740202943066
245,2018-10-11 05:00:00,51.14414978,0.3141887176246887
246,2018-10-11 06:00:00,51.161113739,0.8565439712080398
247,2018-10-11 07:00:00,51.175151825,0.6386256486348779
248,2018-10-11 08:00:00,51.19159317,0.7299784082096965
249,2018-10-11 09:00:00,51.210437775,0.602136431574028
