Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.6237077815442786
1,2018-10-01 01:00:00,0.0,0.1787246856521637
2,2018-10-01 02:00:00,0.0,0.9614626274275494
3,2018-10-01 03:00:00,0.0,0.09883013114363803
4,2018-10-01 04:00:00,0.0,0.5240332301057843
5,2018-10-01 05:00:00,0.0,0.6177437834501068
6,2018-10-01 06:00:00,0.058189426,0.4484118559191931
7,2018-10-01 07:00:00,1.058489323,0.9086439518833804
8,2018-10-01 08:00:00,0.069442421,0.6533548428898975
9,2018-10-01 09:00:00,0.051310651,0.4092603123187487
10,2018-10-01 10:00:00,0.068080619,0.9734412569524001
11,2018-10-01 11:00:00,0.047215354,0.7158973385552835
12,2018-10-01 12:00:00,0.042411748,0.626387826672716
13,2018-10-01 13:00:00,0.05823686,0.45260274100158904
14,2018-10-01 14:00:00,0.060423531,0.3935204969945011
15,2018-10-01 15:00:00,0.049403541,0.9873151467671739
16,2018-10-01 16:00:00,0.042993572,0.6207613741381534
17,2018-10-01 17:00:00,0.039127734,0.7319064714224208
18,2018-10-01 18:00:00,0.026965508,0.6845908566656747
19,2018-10-01 19:00:00,0.015711445,0.14198498511599122
20,2018-10-01 20:00:00,0.009570882,0.10405075752600434
21,2018-10-01 21:00:00,0.005467752,0.5556965214279884
22,2018-10-01 22:00:00,0.002902534,0.45966566168976475
23,2018-10-01 23:00:00,0.001705914,0.347398890676493
24,2018-10-02 00:00:00,0.000785614,0.8043795520694471
25,2018-10-02 01:00:00,0.000477892,0.5638324264982915
26,2018-10-02 02:00:00,0.000383885,0.756126420761024
27,2018-10-02 03:00:00,0.00024449,0.5156404061299924
28,2018-10-02 04:00:00,0.000165893,0.6682668705077104
29,2018-10-02 05:00:00,0.000105277,0.009569157409682671
30,2018-10-02 06:00:00,5.5278e-05,0.9363675552470128
31,2018-10-02 07:00:00,2.9896e-05,0.0362673117315494
32,2018-10-02 08:00:00,1.8969e-05,0.2706419204050817
33,2018-10-02 09:00:00,1.2453e-05,0.8060884303255919
34,2018-10-02 10:00:00,9.489e-06,0.39837136495114134
