Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.7859052069615439
1,2018-10-01 01:00:00,0.0,0.9526599657431569
2,2018-10-01 02:00:00,0.0,0.34661909661578105
3,2018-10-01 03:00:00,0.0,0.5367050329846208
4,2018-10-01 04:00:00,0.0,0.9309782867141043
5,2018-10-01 05:00:00,0.0,0.9137123602039049
6,2018-10-01 06:00:00,0.0,0.42836535354611793
7,2018-10-01 07:00:00,0.0,0.37474079464387644
8,2018-10-01 08:00:00,0.0,0.2915991983759849
9,2018-10-01 09:00:00,0.0,0.29005069685466034
10,2018-10-01 10:00:00,0.0,0.5203991979203076
11,2018-10-01 11:00:00,0.0,0.08500960389651879
12,2018-10-01 12:00:00,0.0,0.5374846301880232
13,2018-10-01 13:00:00,0.0,0.8596455974476691
14,2018-10-01 14:00:00,0.0,0.4200998866432374
15,2018-10-01 15:00:00,0.0,0.9249206556280108
16,2018-10-01 16:00:00,0.0,0.711851961769556
17,2018-10-01 17:00:00,0.0,0.6049182892532439
18,2018-10-01 18:00:00,0.0,0.28548123562599237
19,2018-10-01 19:00:00,0.0,0.02544279097315838
20,2018-10-01 20:00:00,0.0,0.20063941516360162
21,2018-10-01 21:00:00,0.0,0.8543390018624849
22,2018-10-01 22:00:00,0.0,0.2406523921774988
23,2018-10-01 23:00:00,0.0,0.584943560847781
24,2018-10-02 00:00:00,0.0,0.14851373025296177
25,2018-10-02 01:00:00,0.0,0.5226038889400542
26,2018-10-02 02:00:00,0.0,0.7684625262985812
27,2018-10-02 03:00:00,0.0,0.7138670329126552
28,2018-10-02 04:00:00,0.0,0.5165529810605044
29,2018-10-02 05:00:00,0.0,0.7381850197200511
30,2018-10-02 06:00:00,0.0,0.6351831447510539
31,2018-10-02 07:00:00,0.0,0.5099349923338942
32,2018-10-02 08:00:00,0.0,0.9733163705844124
33,2018-10-02 09:00:00,0.0,0.26930803508857004
34,2018-10-02 10:00:00,0.0,0.1262699447583836
35,2018-10-02 11:00:00,0.0,0.20971100001282483
36,2018-10-02 12:00:00,0.0,0.3508939552589514
37,2018-10-02 13:00:00,0.0,0.38802991046174995
38,2018-10-02 14:00:00,0.0,0.5357431216732881
39,2018-10-02 15:00:00,0.0,0.43654279757729975
40,2018-10-02 16:00:00,0.0,0.030160341977126248
41,2018-10-02 17:00:00,0.0,0.6621893604997492
42,2018-10-02 18:00:00,0.0,0.8250563786907602
43,2018-10-02 19:00:00,0.0,0.7961427554093465
44,2018-10-02 20:00:00,0.0,0.2867839806578325
45,2018-10-02 21:00:00,0.0,0.3459894272787212
46,2018-10-02 22:00:00,0.0,0.1588268599814585
47,2018-10-02 23:00:00,0.0,0.01103695760707557
48,2018-10-03 00:00:00,0.0,0.2672057266170088
49,2018-10-03 01:00:00,0.0,0.4515934548504289
50,2018-10-03 02:00:00,0.0,0.6741436855117768
51,2018-10-03 03:00:00,0.0,0.460523180623596
52,2018-10-03 04:00:00,0.0,0.40084506479522575
53,2018-10-03 05:00:00,0.0,0.3613405557303502
54,2018-10-03 06:00:00,0.0,0.7630675030360602
55,2018-10-03 07:00:00,0.0,0.8217155000858247
56,2018-10-03 08:00:00,0.0,0.04246989286565528
57,2018-10-03 09:00:00,0.0,0.9364800764777743
58,2018-10-03 10:00:00,0.0,0.013662718536058605
59,2018-10-03 11:00:00,0.0,0.7746502626040047
60,2018-10-03 12:00:00,0.0,0.7031410503654164
61,2018-10-03 13:00:00,0.0,0.29409612124159845
62,2018-10-03 14:00:00,0.0,0.9013934529752377
63,2018-10-03 15:00:00,0.0,0.7456827537865137
64,2018-10-03 16:00:00,0.0,0.7092118401002195
65,2018-10-03 17:00:00,0.0,0.39806593228560694
66,2018-10-03 18:00:00,0.0,0.15558495625851376
67,2018-10-03 19:00:00,0.0,0.9867123627808637
68,2018-10-03 20:00:00,0.0,0.4018411686717699
69,2018-10-03 21:00:00,0.0,0.7809938892624249
70,2018-10-03 22:00:00,0.0,0.6816178240000061
71,2018-10-03 23:00:00,0.0,0.5289814469233375
72,2018-10-04 00:00:00,0.0,0.003670260311239182
73,2018-10-04 01:00:00,0.0,0.5735674965114615
74,2018-10-04 02:00:00,0.0,0.8063321374373044
75,2018-10-04 03:00:00,0.0,0.6071057283854517
76,2018-10-04 04:00:00,0.0,0.6357936737761055
77,2018-10-04 05:00:00,0.0,0.9365806291213825
78,2018-10-04 06:00:00,0.0,0.34134955721235505
79,2018-10-04 07:00:00,0.0,0.33834596721119725
80,2018-10-04 08:00:00,0.0,0.7599195732333559
81,2018-10-04 09:00:00,0.0,0.10655246161181142
82,2018-10-04 10:00:00,0.0,0.2588173771066583
83,2018-10-04 11:00:00,0.0,0.8420812877241146
84,2018-10-04 12:00:00,0.0,0.1367060144415151
85,2018-10-04 13:00:00,0.0,0.9789202455581939
86,2018-10-04 14:00:00,0.0,0.4356986392586566
87,2018-10-04 15:00:00,0.0,0.7942396343974193
88,2018-10-04 16:00:00,0.0,0.19296383851201304
89,2018-10-04 17:00:00,0.0,0.5187128234107184
90,2018-10-04 18:00:00,0.0,0.6025880726147359
91,2018-10-04 19:00:00,0.0,0.8548503069597332
92,2018-10-04 20:00:00,0.0,0.2183188308773253
93,2018-10-04 21:00:00,0.0,0.7849616982370002
94,2018-10-04 22:00:00,0.0,0.04213026548865906
95,2018-10-04 23:00:00,0.0,0.0916208307428431
96,2018-10-05 00:00:00,0.0,0.7028669861776741
97,2018-10-05 01:00:00,0.0,0.13617502231375678
98,2018-10-05 02:00:00,0.0,0.5698275092105975
99,2018-10-05 03:00:00,0.0,0.8047141698844251
100,2018-10-05 04:00:00,0.0,0.22550605226817555
101,2018-10-05 05:00:00,0.0,0.02266975801404969
102,2018-10-05 06:00:00,0.0,0.6388932625454684
103,2018-10-05 07:00:00,0.0,0.06707070373391577
104,2018-10-05 08:00:00,0.0,0.8540491522436142
105,2018-10-05 09:00:00,0.0,0.8073640896447463
106,2018-10-05 10:00:00,0.0,0.42624532424842776
107,2018-10-05 11:00:00,0.0,0.347915285714432
108,2018-10-05 12:00:00,0.0,0.05737697707638978
109,2018-10-05 13:00:00,0.0,0.014453556976710136
110,2018-10-05 14:00:00,0.0,0.548466659527866
111,2018-10-05 15:00:00,0.0,0.08715178938060142
112,2018-10-05 16:00:00,0.0,0.41830783485186507
113,2018-10-05 17:00:00,0.0,0.8300026980618856
114,2018-10-05 18:00:00,0.0,0.8125901014341103
115,2018-10-05 19:00:00,0.0,0.6331051043218193
116,2018-10-05 20:00:00,0.0,0.9894811944653628
117,2018-10-05 21:00:00,0.0,0.9150808342763886
118,2018-10-05 22:00:00,0.0,0.6388047310547565
119,2018-10-05 23:00:00,0.104336627,0.8788955861856848
120,2018-10-06 00:00:00,0.136835918,0.2946087863424246
121,2018-10-06 01:00:00,0.080468893,0.3075089012693829
122,2018-10-06 02:00:00,0.063588805,0.6434336523843192
123,2018-10-06 03:00:00,0.006976444,0.15019777129111012
124,2018-10-06 04:00:00,0.008847003,0.9823724268000071
125,2018-10-06 05:00:00,0.006271099,0.565190775147898
126,2018-10-06 06:00:00,0.007323348,0.8194394529039283
127,2018-10-06 07:00:00,0.010211674,0.35713374237920203
128,2018-10-06 08:00:00,0.070093922,0.8339224837372788
129,2018-10-06 09:00:00,0.010739611,0.793948820015302
130,2018-10-06 10:00:00,0.0100995,0.2736376656592625
131,2018-10-06 11:00:00,0.01542333,0.9333768076077352
132,2018-10-06 12:00:00,0.019296246,0.9701659562550282
133,2018-10-06 13:00:00,0.028448083,0.4567320574408361
134,2018-10-06 14:00:00,0.028664561,0.14142421928451188
135,2018-10-06 15:00:00,0.021036731,0.936821419852569
136,2018-10-06 16:00:00,0.026568701,0.7032689423131144
137,2018-10-06 17:00:00,0.326650441,0.40513619943986634
138,2018-10-06 18:00:00,0.105433814,0.9362879342387466
139,2018-10-06 19:00:00,0.081845328,0.9081402177104394
140,2018-10-06 20:00:00,0.046691805,0.7642080353530614
141,2018-10-06 21:00:00,0.022076901,0.4685681261344976
142,2018-10-06 22:00:00,0.007655283,0.4462602101942027
143,2018-10-06 23:00:00,0.00430848,0.12185401111464045
144,2018-10-07 00:00:00,0.000734358,0.9870509876273116
145,2018-10-07 01:00:00,0.000506239,0.16110655766931425
146,2018-10-07 02:00:00,0.00038957,0.4195216143071179
147,2018-10-07 03:00:00,0.000270944,0.636599742264316
148,2018-10-07 04:00:00,0.000181774,0.9383809197014735
149,2018-10-07 05:00:00,0.674977779,0.4972433095122335
150,2018-10-07 06:00:00,0.096536927,0.3840342393653533
151,2018-10-07 07:00:00,0.075506896,0.736169999016286
152,2018-10-07 08:00:00,0.066481665,0.4306021924767851
153,2018-10-07 09:00:00,0.060786322,0.07303150073255094
154,2018-10-07 10:00:00,0.043482777,0.775800670760496
155,2018-10-07 11:00:00,0.035417207,0.08410943328009457
156,2018-10-07 12:00:00,0.386358112,0.7275604566672311
157,2018-10-07 13:00:00,1.247132897,0.9057461455526831
158,2018-10-07 14:00:00,1.469825029,0.8580620562214734
159,2018-10-07 15:00:00,1.305212736,0.13261547302828047
160,2018-10-07 16:00:00,1.142631412,0.407153471604191
161,2018-10-07 17:00:00,0.698455572,0.8085666464120456
162,2018-10-07 18:00:00,0.330545306,0.7295855377951764
163,2018-10-07 19:00:00,0.433255166,0.5048349821876753
164,2018-10-07 20:00:00,1.173478842,0.3844027083277589
165,2018-10-07 21:00:00,0.386835366,0.15892700591939202
166,2018-10-07 22:00:00,0.527193964,0.48861097731396297
167,2018-10-07 23:00:00,0.949044645,0.8504438416086959
168,2018-10-08 00:00:00,4.130905151,0.30463540616202633
169,2018-10-08 01:00:00,6.246186256,0.5871109639772583
170,2018-10-08 02:00:00,7.152217388,0.4950230065730923
171,2018-10-08 03:00:00,7.77142334,0.03996633208246514
172,2018-10-08 04:00:00,8.151893616,0.025563542356953572
173,2018-10-08 05:00:00,8.492848396,0.814165864458199
174,2018-10-08 06:00:00,8.788265228,0.1910564512408196
175,2018-10-08 07:00:00,9.021385193,0.8841976912084102
176,2018-10-08 08:00:00,9.181892395,0.6205823875938333
177,2018-10-08 09:00:00,9.305934906,0.47196877527508596
178,2018-10-08 10:00:00,9.420057297,0.8929775332719424
179,2018-10-08 11:00:00,9.495793343,0.33882604383456805
180,2018-10-08 12:00:00,9.553481102,0.5221522962740561
181,2018-10-08 13:00:00,9.604064941,0.29872134170510756
182,2018-10-08 14:00:00,9.652202606,0.14358173862745716
183,2018-10-08 15:00:00,9.693946838,0.24931984916372596
184,2018-10-08 16:00:00,10.377193451,0.7209028288168877
185,2018-10-08 17:00:00,10.801895142,0.626664628176317
186,2018-10-08 18:00:00,11.759179115,0.8465944132559288
187,2018-10-08 19:00:00,12.010749817,0.39285459971058123
188,2018-10-08 20:00:00,12.165988922,0.009954220085073295
189,2018-10-08 21:00:00,12.258076668,0.5763739432109591
190,2018-10-08 22:00:00,12.295131683,0.14057753983433785
191,2018-10-08 23:00:00,12.34865284,0.2648533864708822
192,2018-10-09 00:00:00,12.355751991,0.6486488509961545
193,2018-10-09 01:00:00,12.365480423,0.07625460708366905
194,2018-10-09 02:00:00,12.374985695,0.040645557623358086
195,2018-10-09 03:00:00,12.386611938,0.9563117564319773
196,2018-10-09 04:00:00,12.399707794,0.20918343996171218
197,2018-10-09 05:00:00,14.04480648,0.2791015201979664
198,2018-10-09 06:00:00,14.16345787,0.5869206783915893
199,2018-10-09 07:00:00,14.285307884,0.8430806268324523
200,2018-10-09 08:00:00,14.384253502,0.12174786509783242
201,2018-10-09 09:00:00,14.435575485,0.6127420114774781
202,2018-10-09 10:00:00,14.513165474,0.4745884781426435
203,2018-10-09 11:00:00,14.554156303,0.40782095214208247
204,2018-10-09 12:00:00,14.607544899,0.10471690582902793
205,2018-10-09 13:00:00,14.684473991,0.5452532013348559
206,2018-10-09 14:00:00,14.728099823,0.45751193325814377
207,2018-10-09 15:00:00,14.75248909,0.5530234415256778
208,2018-10-09 16:00:00,14.760409355,0.16882066101305926
209,2018-10-09 17:00:00,14.790447235,0.8508619739230365
210,2018-10-09 18:00:00,14.815745354,0.7605442815472342
211,2018-10-09 19:00:00,14.833342552,0.6377293385614361
212,2018-10-09 20:00:00,14.826032639,0.40162560589358287
213,2018-10-09 21:00:00,14.76153183,0.9765628446028185
214,2018-10-09 22:00:00,14.622050285,0.12655917538045147
215,2018-10-09 23:00:00,14.54084301,0.777602190662971
216,2018-10-10 00:00:00,14.661312103,0.6303550540636813
217,2018-10-10 01:00:00,15.347455025,0.04069685689444802
218,2018-10-10 02:00:00,15.286970139,0.1840904869500668
219,2018-10-10 03:00:00,15.253816605,0.7357358965240713
220,2018-10-10 04:00:00,15.227968216,0.20644981940642848
221,2018-10-10 05:00:00,15.229594231,0.3056157456900641
222,2018-10-10 06:00:00,15.226117134,0.43952658918794874
223,2018-10-10 07:00:00,15.206108093,0.4366963649061535
224,2018-10-10 08:00:00,15.20357132,0.9200244217192296
225,2018-10-10 09:00:00,15.222332001,0.3775940130089469
226,2018-10-10 10:00:00,15.388220787,0.8853540960372913
227,2018-10-10 11:00:00,15.390579224,0.6185358312268284
228,2018-10-10 12:00:00,15.397140503,0.2660981136747689
229,2018-10-10 13:00:00,17.153873444,0.9641011451319019
230,2018-10-10 14:00:00,17.357719421,0.9542317395762399
231,2018-10-10 15:00:00,17.52853775,0.027511784316343157
232,2018-10-10 16:00:00,20.526569366,0.7752605191165958
233,2018-10-10 17:00:00,21.223117828,0.5721740594634334
234,2018-10-10 18:00:00,21.561660767,0.40134998391848997
235,2018-10-10 19:00:00,21.822511673,0.3386593550752032
236,2018-10-10 20:00:00,22.069984436,0.764930697432345
237,2018-10-10 21:00:00,22.256204605,0.8658957091441558
238,2018-10-10 22:00:00,24.048568726,0.134334986702355
239,2018-10-10 23:00:00,24.597154617,0.6167649758938951
240,2018-10-11 00:00:00,24.761383057,0.17059177812955273
241,2018-10-11 01:00:00,24.875453949,0.7104338266483223
242,2018-10-11 02:00:00,24.970115662,0.6986769837114978
243,2018-10-11 03:00:00,25.053859711,0.9753359664033315
244,2018-10-11 04:00:00,25.132423401,0.2903319923826253
245,2018-10-11 05:00:00,25.2330513,0.8454740963351891
246,2018-10-11 06:00:00,25.306840897,0.39236309298282157
247,2018-10-11 07:00:00,25.362751007,0.29363643370515724
248,2018-10-11 08:00:00,25.402763367,0.6527830810019735
249,2018-10-11 09:00:00,25.447746277,0.15109252923517325
250,2018-10-11 10:00:00,25.487014771,0.5004282060676011
251,2018-10-11 11:00:00,25.516763687,0.44981899058679764
252,2018-10-11 12:00:00,25.528121948,0.6551894406299115
253,2018-10-11 13:00:00,25.568630219,0.6300347395264253
254,2018-10-11 14:00:00,25.613939285,0.9082983848841079
255,2018-10-11 15:00:00,25.652498245,0.5408054975985144
256,2018-10-11 16:00:00,25.695009232,0.11885209166492083
257,2018-10-11 17:00:00,25.728450775,0.6550890572167446
258,2018-10-11 18:00:00,25.701738358,0.37044411997798665
259,2018-10-11 19:00:00,25.64270401,0.8424087255455459
260,2018-10-11 20:00:00,25.524341583,0.8087140448490608
261,2018-10-11 21:00:00,25.233987808,0.718033490340752
262,2018-10-11 22:00:00,24.846265793,0.31161527420100354
263,2018-10-11 23:00:00,24.574058533,0.6643141301899012
264,2018-10-12 00:00:00,24.342164993,0.679114879792029
265,2018-10-12 01:00:00,24.138849258,0.8406587484487787
266,2018-10-12 02:00:00,23.958124161,0.16475418899576733
267,2018-10-12 03:00:00,23.793664932,0.9527050261105435
268,2018-10-12 04:00:00,23.644224167,0.5314519091143239
269,2018-10-12 05:00:00,23.50872612,0.5674283082140331
270,2018-10-12 06:00:00,23.390159607,0.25295650722607055
271,2018-10-12 07:00:00,27.58102417,0.594276629601594
272,2018-10-12 08:00:00,27.876491547,0.6521172375723235
273,2018-10-12 09:00:00,28.256320953,0.669508896282426
274,2018-10-12 10:00:00,28.598087311,0.06667137123372557
275,2018-10-12 11:00:00,28.85764122,0.32885536797715487
276,2018-10-12 12:00:00,29.07567215,0.24796508584535604
277,2018-10-12 13:00:00,29.296363831,0.5528442719079435
278,2018-10-12 14:00:00,29.432777405,0.5028175320630197
279,2018-10-12 15:00:00,29.498134613,0.7966637272425534
280,2018-10-12 16:00:00,29.51398468,0.06933031891015051
281,2018-10-12 17:00:00,29.596345901,0.016182544513136277
282,2018-10-12 18:00:00,29.612102509,0.3334295649566147
283,2018-10-12 19:00:00,29.594158173,0.0687156582647962
284,2018-10-12 20:00:00,29.322429657,0.2568313454201504
285,2018-10-12 21:00:00,28.799194336,0.16534821303600233
286,2018-10-12 22:00:00,28.141799927,0.9040130732122355
287,2018-10-12 23:00:00,27.664339066,0.4589839053973428
288,2018-10-13 00:00:00,27.245740891,0.8071970423856312
289,2018-10-13 01:00:00,26.889352798,0.4135845673052684
290,2018-10-13 02:00:00,26.576545715,0.34241535045264315
291,2018-10-13 03:00:00,26.309127808,0.8524659380552615
292,2018-10-13 04:00:00,26.066684723,0.8616454565738623
293,2018-10-13 05:00:00,25.854362488,0.47021936213238713
294,2018-10-13 06:00:00,25.661243439,0.1743644596077526
295,2018-10-13 07:00:00,25.492164612,0.7190392278550792
296,2018-10-13 08:00:00,25.333648682,0.9055719871104405
297,2018-10-13 09:00:00,25.188516617,0.517531209771184
298,2018-10-13 10:00:00,25.054769516,0.4627861008900471
299,2018-10-13 11:00:00,24.929290771,0.5270301778149882
300,2018-10-13 12:00:00,24.813251495,0.2534511632984662
301,2018-10-13 13:00:00,24.707317352,0.024629189944993857
302,2018-10-13 14:00:00,24.597400665,0.6215388846954372
303,2018-10-13 15:00:00,24.489557266,0.5940441035623445
304,2018-10-13 16:00:00,24.368789673,0.45534260689146655
305,2018-10-13 17:00:00,24.217803955,0.21837677126115984
306,2018-10-13 18:00:00,23.961355209,0.19296954078973427
307,2018-10-13 19:00:00,23.568368912,0.9897591530798534
308,2018-10-13 20:00:00,22.917022705,0.7420001357738514
309,2018-10-13 21:00:00,22.079633713,0.9646270667728231
310,2018-10-13 22:00:00,21.046758652,0.8701886113337296
311,2018-10-13 23:00:00,20.280632019,0.14068705123855485
312,2018-10-14 00:00:00,19.638996124,0.9978653970000312
313,2018-10-14 01:00:00,19.10014534,0.4489717028904239
314,2018-10-14 02:00:00,18.64556694,0.1491861754941911
315,2018-10-14 03:00:00,18.252365112,0.021220988513482086
316,2018-10-14 04:00:00,17.911071777,0.30552279011796646
317,2018-10-14 05:00:00,17.61265564,0.12190465567318176
318,2018-10-14 06:00:00,17.34718895,0.958254520973596
