Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.0038938215889547934
1,2018-10-01 01:00:00,0.0,0.04950263251024012
2,2018-10-01 02:00:00,0.0,0.9344308745745383
3,2018-10-01 03:00:00,0.0,0.5562154903303295
4,2018-10-01 04:00:00,0.0,0.421145409483772
5,2018-10-01 05:00:00,0.0,0.4701955945597036
6,2018-10-01 06:00:00,0.0,0.3381325399427553
7,2018-10-01 07:00:00,0.0,0.25159714930683974
8,2018-10-01 08:00:00,0.0,0.13597083738267546
9,2018-10-01 09:00:00,0.0,0.19698380079027233
10,2018-10-01 10:00:00,0.0,0.9517040419597543
11,2018-10-01 11:00:00,0.0,0.06268686298904014
12,2018-10-01 12:00:00,0.0,0.500922746286683
13,2018-10-01 13:00:00,0.0,0.2533077932576223
14,2018-10-01 14:00:00,0.0,0.05239657258280117
15,2018-10-01 15:00:00,0.0,0.2117434053153585
16,2018-10-01 16:00:00,0.0,0.07985077258283468
17,2018-10-01 17:00:00,0.0,0.332662916280676
18,2018-10-01 18:00:00,0.0,0.5549476397779357
19,2018-10-01 19:00:00,0.0,0.5329004184392361
20,2018-10-01 20:00:00,0.0,0.14323047795742772
21,2018-10-01 21:00:00,0.0,0.6524738703473998
22,2018-10-01 22:00:00,0.0,0.5077046376796995
23,2018-10-01 23:00:00,0.0,0.2763606109791097
24,2018-10-02 00:00:00,0.0,0.39351784724635375
25,2018-10-02 01:00:00,0.0,0.6605573727249843
26,2018-10-02 02:00:00,0.0,0.6492756898772251
27,2018-10-02 03:00:00,0.0,0.18895975868157366
28,2018-10-02 04:00:00,0.0,0.29243815714226795
29,2018-10-02 05:00:00,0.0,0.7720286400669679
30,2018-10-02 06:00:00,0.0,0.8830309202357207
31,2018-10-02 07:00:00,0.0,0.08191525591841564
32,2018-10-02 08:00:00,0.0,0.4803116678858895
33,2018-10-02 09:00:00,0.0,0.5652810718961493
34,2018-10-02 10:00:00,0.0,0.47267473703720875
35,2018-10-02 11:00:00,0.0,0.3460431814637922
36,2018-10-02 12:00:00,0.0,0.4900262723428854
37,2018-10-02 13:00:00,0.0,0.3074227039680787
38,2018-10-02 14:00:00,0.0,0.2047244470007552
39,2018-10-02 15:00:00,0.0,0.2756638884870264
40,2018-10-02 16:00:00,0.0,0.428931865232389
41,2018-10-02 17:00:00,0.0,0.6867995966181483
42,2018-10-02 18:00:00,0.0,0.23916281621751423
43,2018-10-02 19:00:00,0.0,0.7450433042584863
44,2018-10-02 20:00:00,0.0,0.7609953506762823
45,2018-10-02 21:00:00,0.0,0.06681191268905984
46,2018-10-02 22:00:00,0.0,0.6509275057341636
47,2018-10-02 23:00:00,0.0,0.4684245543885356
48,2018-10-03 00:00:00,0.0,0.0785620748786845
49,2018-10-03 01:00:00,0.0,0.8958954223765372
50,2018-10-03 02:00:00,0.0,0.42654084758705924
51,2018-10-03 03:00:00,0.0,0.4463194765271432
52,2018-10-03 04:00:00,0.0,0.543935437043874
53,2018-10-03 05:00:00,0.0,0.40455021577109973
54,2018-10-03 06:00:00,0.0,0.6199263858006354
55,2018-10-03 07:00:00,0.0,0.12582607741133112
56,2018-10-03 08:00:00,0.0,0.8880978817740947
57,2018-10-03 09:00:00,0.0,0.9043257243317935
58,2018-10-03 10:00:00,0.0,0.005927705907581293
59,2018-10-03 11:00:00,0.0,0.9129479787566155
60,2018-10-03 12:00:00,0.0,0.07301815636015396
61,2018-10-03 13:00:00,0.0,0.9889761197032078
