Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.28708771556949575
1,2018-10-01 01:00:00,0.0,0.6239366818082233
2,2018-10-01 02:00:00,0.0,0.9135267971375065
3,2018-10-01 03:00:00,0.0,0.7583593337168255
4,2018-10-01 04:00:00,0.0,0.09251945980968923
5,2018-10-01 05:00:00,0.0,0.3855170205617535
6,2018-10-01 06:00:00,0.0,0.11968570033732873
7,2018-10-01 07:00:00,0.0,0.4050700519095686
8,2018-10-01 08:00:00,0.0,0.7216278101456891
9,2018-10-01 09:00:00,0.0,0.3005163114630096
10,2018-10-01 10:00:00,0.0,0.9213791517358115
11,2018-10-01 11:00:00,0.0,0.16957031043781312
12,2018-10-01 12:00:00,0.0,0.8281305195445
13,2018-10-01 13:00:00,0.0,0.612877951850959
14,2018-10-01 14:00:00,0.0,0.08699515751303288
15,2018-10-01 15:00:00,0.0,0.37345269521794744
16,2018-10-01 16:00:00,0.0,0.8111846613040428
17,2018-10-01 17:00:00,0.0,0.034599689436141556
18,2018-10-01 18:00:00,0.0,0.06341945806282412
19,2018-10-01 19:00:00,0.0,0.2593257248547568
20,2018-10-01 20:00:00,0.0,0.41116044267282326
21,2018-10-01 21:00:00,0.0,0.5839274622669952
22,2018-10-01 22:00:00,0.0,0.571702723260412
23,2018-10-01 23:00:00,0.0,0.4589153253798277
24,2018-10-02 00:00:00,0.0,0.3584081695231962
25,2018-10-02 01:00:00,0.0,0.3211032137329445
26,2018-10-02 02:00:00,0.0,0.8237874067211115
27,2018-10-02 03:00:00,0.0,0.06886152885953145
28,2018-10-02 04:00:00,0.0,0.3033373414892687
29,2018-10-02 05:00:00,0.0,0.3168857163372276
30,2018-10-02 06:00:00,0.0,0.8746249369800251
31,2018-10-02 07:00:00,0.0,0.3974058900840167
32,2018-10-02 08:00:00,0.0,0.9684885440856639
33,2018-10-02 09:00:00,0.0,0.07203898183718593
34,2018-10-02 10:00:00,0.0,0.7367138118378243
35,2018-10-02 11:00:00,0.0,0.8882860401648999
36,2018-10-02 12:00:00,0.0,0.3797562150693867
37,2018-10-02 13:00:00,0.0,0.789435504444502
38,2018-10-02 14:00:00,0.0,0.7559998891808115
39,2018-10-02 15:00:00,0.0,0.4706293504692415
40,2018-10-02 16:00:00,0.0,0.6647863087821027
41,2018-10-02 17:00:00,0.0,0.13730893974784397
42,2018-10-02 18:00:00,0.0,0.08827034487638452
43,2018-10-02 19:00:00,0.0,0.6270485374778297
44,2018-10-02 20:00:00,0.0,0.016222269713630277
45,2018-10-02 21:00:00,0.0,0.974067402402594
46,2018-10-02 22:00:00,0.0,0.3420832133401128
47,2018-10-02 23:00:00,0.0,0.6937117044718352
48,2018-10-03 00:00:00,0.0,0.13561901788048447
49,2018-10-03 01:00:00,0.0,0.969756372327923
50,2018-10-03 02:00:00,0.0,0.9858551981805737
51,2018-10-03 03:00:00,0.0,0.977245852087669
52,2018-10-03 04:00:00,0.0,0.6813057480993101
53,2018-10-03 05:00:00,0.0,0.4042071005934962
54,2018-10-03 06:00:00,0.0,0.07582894286839814
55,2018-10-03 07:00:00,0.0,0.8130559950925624
56,2018-10-03 08:00:00,0.0,0.4070148712353323
57,2018-10-03 09:00:00,0.0,0.9533775583523634
58,2018-10-03 10:00:00,0.0,0.5124470856327691
59,2018-10-03 11:00:00,0.0,0.4558099912823854
60,2018-10-03 12:00:00,0.0,0.16756691191291218
61,2018-10-03 13:00:00,0.0,0.5723875150298804
62,2018-10-03 14:00:00,0.0,0.18646877524967054
63,2018-10-03 15:00:00,0.0,0.28208635042780505
64,2018-10-03 16:00:00,0.0,0.284725120847507
65,2018-10-03 17:00:00,0.0,0.734932038993508
66,2018-10-03 18:00:00,0.0,0.5920261762653519
67,2018-10-03 19:00:00,0.0,0.8094312037348408
68,2018-10-03 20:00:00,0.0,0.9342881735443844
69,2018-10-03 21:00:00,0.0,0.3769441965211481
70,2018-10-03 22:00:00,0.0,0.9577635807561401
71,2018-10-03 23:00:00,0.0,0.7853164136929381
72,2018-10-04 00:00:00,0.0,0.9534237627179681
73,2018-10-04 01:00:00,0.0,0.30060105871937315
74,2018-10-04 02:00:00,0.0,0.11125286376904608
75,2018-10-04 03:00:00,0.0,0.19680087034618343
76,2018-10-04 04:00:00,0.0,0.16000265685327597
77,2018-10-04 05:00:00,0.0,0.7099530188652853
78,2018-10-04 06:00:00,0.0,0.43537021167730205
79,2018-10-04 07:00:00,0.0,0.6772749246136757
80,2018-10-04 08:00:00,0.0,0.465251204334291
81,2018-10-04 09:00:00,0.0,0.5130997028990765
82,2018-10-04 10:00:00,0.0,0.44015129407679066
83,2018-10-04 11:00:00,0.0,0.3020840206175228
84,2018-10-04 12:00:00,0.0,0.6914065591204442
85,2018-10-04 13:00:00,0.0,0.8763838185712528
86,2018-10-04 14:00:00,0.0,0.3292985105663264
87,2018-10-04 15:00:00,0.0,0.5234848246043176
88,2018-10-04 16:00:00,0.0,0.852293946036715
89,2018-10-04 17:00:00,0.0,0.23712201133037747
90,2018-10-04 18:00:00,0.347404569,0.8740741313821349
91,2018-10-04 19:00:00,0.939264774,0.8757130650760937
92,2018-10-04 20:00:00,0.259816676,0.23788002921854123
93,2018-10-04 21:00:00,0.176364616,0.7606127772358208
94,2018-10-04 22:00:00,0.20485042,0.14001155194436476
95,2018-10-04 23:00:00,0.078626826,0.34760611813354236
96,2018-10-05 00:00:00,0.034110304,0.9908050912615524
97,2018-10-05 01:00:00,0.019949082,0.26460376166905686
98,2018-10-05 02:00:00,0.015967133,0.6248386226677379
99,2018-10-05 03:00:00,0.017336121,0.02653672106372096
100,2018-10-05 04:00:00,0.01488246,0.370241818647591
101,2018-10-05 05:00:00,0.011870022,0.3394111854034224
102,2018-10-05 06:00:00,0.01044551,0.11014920609312318
103,2018-10-05 07:00:00,0.008855787,0.5220359794439577
104,2018-10-05 08:00:00,0.00744736,0.16832131275544937
105,2018-10-05 09:00:00,0.006304039,0.6150546012850014
106,2018-10-05 10:00:00,0.005975981,0.06734711853471409
107,2018-10-05 11:00:00,0.005039478,0.34603004819996375
108,2018-10-05 12:00:00,0.004666919,0.5567652701456242
109,2018-10-05 13:00:00,0.004106063,0.6385618351899696
110,2018-10-05 14:00:00,0.004286819,0.8211985647203548
111,2018-10-05 15:00:00,0.004662299,0.5944569964942533
112,2018-10-05 16:00:00,0.00625378,0.5839754915285784
113,2018-10-05 17:00:00,0.005534396,0.5763304600562688
114,2018-10-05 18:00:00,0.004547918,0.3461840648857859
115,2018-10-05 19:00:00,0.003950471,0.8785336177257966
116,2018-10-05 20:00:00,0.002631915,0.840904710391385
117,2018-10-05 21:00:00,0.002054451,0.5707583910307104
118,2018-10-05 22:00:00,0.001223829,0.1809539813482759
119,2018-10-05 23:00:00,0.000692854,0.8918874562759624
120,2018-10-06 00:00:00,0.004879639,0.23551972222900763
121,2018-10-06 01:00:00,0.005166765,0.527213126054819
122,2018-10-06 02:00:00,0.022100706,0.15936252010695307
123,2018-10-06 03:00:00,0.001340845,0.702822843912376
124,2018-10-06 04:00:00,0.001681408,0.3436711254911935
125,2018-10-06 05:00:00,0.003027661,0.7413446877623965
126,2018-10-06 06:00:00,0.004053765,0.8655202930550644
127,2018-10-06 07:00:00,0.003809496,0.4583384495002586
128,2018-10-06 08:00:00,0.024670655,0.19576555668444762
129,2018-10-06 09:00:00,0.005138197,0.9653008529210626
130,2018-10-06 10:00:00,0.007120942,0.3925743091668161
131,2018-10-06 11:00:00,0.004827402,0.8262715184640625
132,2018-10-06 12:00:00,0.004586417,0.9278890740736775
133,2018-10-06 13:00:00,0.004790723,0.386303364263469
134,2018-10-06 14:00:00,0.005498511,0.12992500544766417
135,2018-10-06 15:00:00,0.005854035,0.8269366426589793
136,2018-10-06 16:00:00,0.006479597,0.7719086680318652
137,2018-10-06 17:00:00,0.00669448,0.6507903059204493
138,2018-10-06 18:00:00,0.055518493,0.19186074076018678
139,2018-10-06 19:00:00,0.015338621,0.9653824671415963
140,2018-10-06 20:00:00,0.012031329,0.43173176221717857
141,2018-10-06 21:00:00,0.007435803,0.34233453661035584
142,2018-10-06 22:00:00,0.004091581,0.16846413464185817
143,2018-10-06 23:00:00,0.002775442,0.7760167271198587
144,2018-10-07 00:00:00,0.001243244,0.5313368252903788
145,2018-10-07 01:00:00,0.001035859,0.0671860439068106
146,2018-10-07 02:00:00,0.000677279,0.9189620289281649
147,2018-10-07 03:00:00,0.000433472,0.9023014119400382
148,2018-10-07 04:00:00,0.000402329,0.5425269537736293
149,2018-10-07 05:00:00,0.000309398,0.5030447403346271
150,2018-10-07 06:00:00,0.000248312,0.13161522464542508
151,2018-10-07 07:00:00,0.00025466,0.3367755330019
152,2018-10-07 08:00:00,0.000284732,0.564281839032789
153,2018-10-07 09:00:00,0.000307837,0.33759437425079497
154,2018-10-07 10:00:00,0.000324829,0.613993421358051
155,2018-10-07 11:00:00,0.21076268,0.13019858145386987
156,2018-10-07 12:00:00,0.82652837,0.378420188586748
157,2018-10-07 13:00:00,1.2578547,0.12218619028438382
158,2018-10-07 14:00:00,1.666062593,0.9567514244756754
159,2018-10-07 15:00:00,2.349827766,0.578679488456387
160,2018-10-07 16:00:00,2.503579855,0.28646192566180206
161,2018-10-07 17:00:00,2.394665003,0.10927793415535914
162,2018-10-07 18:00:00,2.081096888,0.9226434135731513
163,2018-10-07 19:00:00,1.699672937,0.25042469868095574
164,2018-10-07 20:00:00,1.163203001,0.0659694775598193
165,2018-10-07 21:00:00,0.495868206,0.05323072396343753
166,2018-10-07 22:00:00,0.248306632,0.12421071154525531
167,2018-10-07 23:00:00,1.147635221,0.4485434685212336
168,2018-10-08 00:00:00,3.325517654,0.13879137215853443
169,2018-10-08 01:00:00,5.372868538,0.3305044787846392
170,2018-10-08 02:00:00,6.681668282,0.34167587377344655
171,2018-10-08 03:00:00,7.678192139,0.9933874539535287
172,2018-10-08 04:00:00,8.305618286,0.08546869353401543
173,2018-10-08 05:00:00,8.732522964,0.49468825092700075
174,2018-10-08 06:00:00,9.079782486,0.5527435266995733
175,2018-10-08 07:00:00,9.300073624,0.28217469587520605
176,2018-10-08 08:00:00,9.542616844,0.9626421822750335
177,2018-10-08 09:00:00,9.848575592,0.5542849943424062
178,2018-10-08 10:00:00,10.16281414,0.6036566188348823
179,2018-10-08 11:00:00,10.753316879,0.8074834859913707
180,2018-10-08 12:00:00,11.542583466,0.8340006342011375
181,2018-10-08 13:00:00,11.894120216,0.3591738273174222
182,2018-10-08 14:00:00,12.665708542,0.6869550010731441
183,2018-10-08 15:00:00,13.288783073,0.22135222956196132
184,2018-10-08 16:00:00,14.412047386,0.8809768488284729
185,2018-10-08 17:00:00,15.944146156,0.6268443525412625
186,2018-10-08 18:00:00,16.650083542,0.594673004861248
187,2018-10-08 19:00:00,18.394477844,0.93794886349756
188,2018-10-08 20:00:00,19.884775162,0.4839493546438527
189,2018-10-08 21:00:00,20.238424301,0.8314160112136206
