Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.2881401978414372
1,2018-10-01 01:00:00,0.0,0.5669800856280135
2,2018-10-01 02:00:00,0.0,0.10156312151826374
3,2018-10-01 03:00:00,0.0,0.6160589262834816
4,2018-10-01 04:00:00,0.0,0.17696802499732867
5,2018-10-01 05:00:00,0.0,0.8809038713022709
6,2018-10-01 06:00:00,0.0,0.9281345485420062
7,2018-10-01 07:00:00,0.0,0.4959342419309041
8,2018-10-01 08:00:00,0.0,0.33401946324715737
9,2018-10-01 09:00:00,0.0,0.6076470850431209
10,2018-10-01 10:00:00,0.0,0.7690902482686937
11,2018-10-01 11:00:00,0.0,0.06821841914842908
12,2018-10-01 12:00:00,0.0,0.5469355625152579
13,2018-10-01 13:00:00,0.0,0.8649257659183645
14,2018-10-01 14:00:00,0.0,0.32341797965982133
15,2018-10-01 15:00:00,0.0,0.04366983060408258
16,2018-10-01 16:00:00,0.0,0.46737131875329974
17,2018-10-01 17:00:00,0.0,0.2985110307156319
18,2018-10-01 18:00:00,0.0,0.07156670528398723
19,2018-10-01 19:00:00,0.0,0.34243673197155045
20,2018-10-01 20:00:00,0.0,0.10631942273491735
21,2018-10-01 21:00:00,0.0,0.5839112002470603
22,2018-10-01 22:00:00,0.0,0.6347856298307697
23,2018-10-01 23:00:00,0.0,0.25679145236900636
24,2018-10-02 00:00:00,0.0,0.1161053712137271
25,2018-10-02 01:00:00,0.0,0.42510164540120265
26,2018-10-02 02:00:00,0.0,0.06881234500874633
27,2018-10-02 03:00:00,0.0,0.0795693556053706
28,2018-10-02 04:00:00,0.0,0.449231129932936
29,2018-10-02 05:00:00,0.0,0.6943195490932187
30,2018-10-02 06:00:00,0.0,0.4288797331180251
31,2018-10-02 07:00:00,0.0,0.7047756951895926
32,2018-10-02 08:00:00,0.0,0.07866394971216373
33,2018-10-02 09:00:00,0.0,0.6324804814400389
34,2018-10-02 10:00:00,0.0,0.16961504317610598
35,2018-10-02 11:00:00,0.0,0.7105487490523992
36,2018-10-02 12:00:00,0.0,0.3743805178432088
37,2018-10-02 13:00:00,0.0,0.2839661714277968
38,2018-10-02 14:00:00,0.0,0.14036500210842484
39,2018-10-02 15:00:00,0.0,0.2504225112267784
40,2018-10-02 16:00:00,0.0,0.12507188907211697
41,2018-10-02 17:00:00,0.0,0.754591657096714
42,2018-10-02 18:00:00,0.0,0.2927284551347733
43,2018-10-02 19:00:00,0.0,0.49304239172578745
44,2018-10-02 20:00:00,0.0,0.22737872421105365
45,2018-10-02 21:00:00,0.0,0.45612744697094454
46,2018-10-02 22:00:00,0.0,0.6089186701307479
47,2018-10-02 23:00:00,0.0,0.9124634921205846
48,2018-10-03 00:00:00,0.0,0.38136294514960634
49,2018-10-03 01:00:00,0.0,0.0706725464215694
50,2018-10-03 02:00:00,0.0,0.8348544478631796
51,2018-10-03 03:00:00,0.0,0.7472145009530596
52,2018-10-03 04:00:00,0.0,0.7179707369709827
53,2018-10-03 05:00:00,0.0,0.9174397947993712
54,2018-10-03 06:00:00,0.0,0.6267970092364082
55,2018-10-03 07:00:00,0.0,0.40864796260823066
56,2018-10-03 08:00:00,0.0,0.4806508044551563
57,2018-10-03 09:00:00,0.0,0.3291494588256433
58,2018-10-03 10:00:00,0.0,0.7434754459488129
59,2018-10-03 11:00:00,0.0,0.28320378379446354
60,2018-10-03 12:00:00,0.0,0.15031962542699417
61,2018-10-03 13:00:00,0.0,0.6762213273560865
62,2018-10-03 14:00:00,0.0,0.36835490766626555
63,2018-10-03 15:00:00,0.0,0.15339749284575488
64,2018-10-03 16:00:00,0.0,0.6511145748220233
65,2018-10-03 17:00:00,0.0,0.5065979089860077
66,2018-10-03 18:00:00,0.0,0.9845632493081785
67,2018-10-03 19:00:00,0.0,0.408198504909011
68,2018-10-03 20:00:00,0.0,0.21904871805766057
69,2018-10-03 21:00:00,0.0,0.8763983856048704
70,2018-10-03 22:00:00,0.0,0.5072531437566671
71,2018-10-03 23:00:00,0.0,0.4077836271389379
72,2018-10-04 00:00:00,0.0,0.577154514780545
73,2018-10-04 01:00:00,0.0,0.7737250888372955
74,2018-10-04 02:00:00,0.0,0.22590674138039823
75,2018-10-04 03:00:00,0.0,0.8600521421830578
76,2018-10-04 04:00:00,0.0,0.02567022055613577
77,2018-10-04 05:00:00,0.0,0.16904076817277847
78,2018-10-04 06:00:00,0.0,0.8271335798272212
79,2018-10-04 07:00:00,0.0,0.6463060660027052
80,2018-10-04 08:00:00,0.0,0.0933155377788456
81,2018-10-04 09:00:00,0.0,0.673662299328836
82,2018-10-04 10:00:00,0.0,0.9374299853564337
83,2018-10-04 11:00:00,0.0,0.6529169940416543
84,2018-10-04 12:00:00,0.0,0.4487078579011259
85,2018-10-04 13:00:00,0.0,0.8275357047819654
86,2018-10-04 14:00:00,0.0,0.12152538500751298
87,2018-10-04 15:00:00,0.0,0.6746246648811055
88,2018-10-04 16:00:00,0.0,0.5704138196230677
89,2018-10-04 17:00:00,0.0,0.9115562653759869
90,2018-10-04 18:00:00,0.0,0.2587514629576081
91,2018-10-04 19:00:00,0.0,0.8711541790571161
92,2018-10-04 20:00:00,0.0,0.8607623470715432
93,2018-10-04 21:00:00,0.0,0.1962914507173943
94,2018-10-04 22:00:00,0.0,0.21576971605666195
95,2018-10-04 23:00:00,0.0,0.7315459146563853
96,2018-10-05 00:00:00,0.0,0.9946965487869625
97,2018-10-05 01:00:00,0.0,0.010340037270403224
98,2018-10-05 02:00:00,0.0,0.8231383718232481
99,2018-10-05 03:00:00,0.0,0.5674376982507843
100,2018-10-05 04:00:00,0.0,0.12912460810884807
101,2018-10-05 05:00:00,0.0,0.5840922357516166
102,2018-10-05 06:00:00,0.0,0.8524594288345705
103,2018-10-05 07:00:00,0.0,0.04148593787276145
104,2018-10-05 08:00:00,0.0,0.14877727478715563
105,2018-10-05 09:00:00,0.0,0.5209203696995757
106,2018-10-05 10:00:00,0.0,0.4960008870472703
107,2018-10-05 11:00:00,0.0,0.9325627009542575
108,2018-10-05 12:00:00,0.0,0.1493778249879556
109,2018-10-05 13:00:00,0.0,0.31263205178940146
110,2018-10-05 14:00:00,0.0,0.44676930775733414
111,2018-10-05 15:00:00,0.0,0.458745476902764
112,2018-10-05 16:00:00,0.0,0.16057571090692901
113,2018-10-05 17:00:00,0.0,0.7506179599257575
114,2018-10-05 18:00:00,0.0,0.5607876953214801
115,2018-10-05 19:00:00,0.0,0.447919029354507
116,2018-10-05 20:00:00,0.0,0.4114450558340007
117,2018-10-05 21:00:00,0.0,0.39531034482895344
118,2018-10-05 22:00:00,0.0,0.2590607205913795
119,2018-10-05 23:00:00,0.0,0.22007656125187347
120,2018-10-06 00:00:00,0.030355502,0.6522891392294039
121,2018-10-06 01:00:00,0.001302555,0.6828331116662134
122,2018-10-06 02:00:00,0.000695221,0.7451562748379529
123,2018-10-06 03:00:00,0.000505944,0.266332735062085
124,2018-10-06 04:00:00,0.001522616,0.9477457221841841
125,2018-10-06 05:00:00,0.001897112,0.4400008328503202
126,2018-10-06 06:00:00,0.002494613,0.3718421574590276
127,2018-10-06 07:00:00,0.002085482,0.7350469580330659
128,2018-10-06 08:00:00,0.001978781,0.4428306061665773
129,2018-10-06 09:00:00,0.00189377,0.43284791048523086
130,2018-10-06 10:00:00,0.001718109,0.7122494524205697
131,2018-10-06 11:00:00,0.001484928,0.4687047172990334
132,2018-10-06 12:00:00,0.001555123,0.4072522823425667
133,2018-10-06 13:00:00,0.001438924,0.023519936532112706
134,2018-10-06 14:00:00,0.000999534,0.8542001984784483
135,2018-10-06 15:00:00,0.00094713,0.8954917224278999
136,2018-10-06 16:00:00,0.001247373,0.7192781642004918
