Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.4967434726433786
1,2018-10-01 01:00:00,0.0,0.5873642043895845
2,2018-10-01 02:00:00,0.0,0.8459732882662349
3,2018-10-01 03:00:00,0.0,0.11821713172402848
4,2018-10-01 04:00:00,0.0,0.5583242953921326
5,2018-10-01 05:00:00,0.0,0.5582087551441979
6,2018-10-01 06:00:00,0.0,0.9811612771893403
7,2018-10-01 07:00:00,0.0,0.07997730393073155
8,2018-10-01 08:00:00,0.0,0.685498671753717
9,2018-10-01 09:00:00,0.0,0.5600195389750859
10,2018-10-01 10:00:00,0.0,0.8107270290189088
11,2018-10-01 11:00:00,0.0,0.7978533234113505
12,2018-10-01 12:00:00,0.0,0.5742235753055158
13,2018-10-01 13:00:00,0.0,0.3788543993606548
14,2018-10-01 14:00:00,0.0,0.6255715732074358
15,2018-10-01 15:00:00,0.0,0.2895880961051699
16,2018-10-01 16:00:00,0.0,0.3614355499896935
17,2018-10-01 17:00:00,0.0,0.5743353784059291
18,2018-10-01 18:00:00,0.0,0.5618230649866646
19,2018-10-01 19:00:00,0.0,0.2804055174865363
20,2018-10-01 20:00:00,0.0,0.484381285844678
21,2018-10-01 21:00:00,0.0,0.75478552325874
22,2018-10-01 22:00:00,0.0,0.324899822785758
23,2018-10-01 23:00:00,0.0,0.7195861915699395
24,2018-10-02 00:00:00,0.0,0.17543059390523008
25,2018-10-02 01:00:00,0.0,0.6130322134475221
26,2018-10-02 02:00:00,0.0,0.9565059681128876
27,2018-10-02 03:00:00,0.0,0.5749195368644764
28,2018-10-02 04:00:00,0.0,0.8067106204091418
29,2018-10-02 05:00:00,0.0,0.4790582542034232
30,2018-10-02 06:00:00,0.0,0.9233712852787812
31,2018-10-02 07:00:00,0.0,0.2091023352551683
32,2018-10-02 08:00:00,0.0,0.7892237067051863
33,2018-10-02 09:00:00,0.0,0.7573770546857641
34,2018-10-02 10:00:00,0.0,0.84972304229594
35,2018-10-02 11:00:00,0.0,0.916923561615905
