Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
0,2018-10-01 00:00:00,0.0,0.4967434726433786,0.2483717363216893,0.16558115754779287,0.12418586816084465
1,2018-10-01 01:00:00,0.0,0.5873642043895845,0.29368210219479224,0.1957880681298615,0.14684105109739612
2,2018-10-01 02:00:00,0.0,0.8459732882662349,0.42298664413311743,0.28199109608874495,0.21149332206655871
3,2018-10-01 03:00:00,0.0,0.1182171317240284,0.0591085658620142,0.03940571057467613,0.0295542829310071
4,2018-10-01 04:00:00,0.0,0.5583242953921326,0.2791621476960663,0.1861080984640442,0.13958107384803314
5,2018-10-01 05:00:00,0.0,0.5582087551441979,0.27910437757209894,0.18606958504806595,0.13955218878604947
6,2018-10-01 06:00:00,0.0,0.9811612771893404,0.4905806385946702,0.32705375906311346,0.2452903192973351
7,2018-10-01 07:00:00,0.0,0.0799773039307315,0.03998865196536575,0.026659101310243835,0.019994325982682876
8,2018-10-01 08:00:00,0.0,0.685498671753717,0.3427493358768585,0.22849955725123902,0.17137466793842926
9,2018-10-01 09:00:00,0.0,0.5600195389750859,0.28000976948754297,0.18667317965836197,0.14000488474377148
10,2018-10-01 10:00:00,0.0,0.8107270290189088,0.4053635145094544,0.27024234300630295,0.2026817572547272
11,2018-10-01 11:00:00,0.0,0.7978533234113505,0.39892666170567526,0.2659511078037835,0.19946333085283763
12,2018-10-01 12:00:00,0.0,0.5742235753055158,0.2871117876527579,0.19140785843517194,0.14355589382637896
13,2018-10-01 13:00:00,0.0,0.3788543993606548,0.1894271996803274,0.12628479978688492,0.0947135998401637
14,2018-10-01 14:00:00,0.0,0.6255715732074358,0.3127857866037179,0.20852385773581195,0.15639289330185896
15,2018-10-01 15:00:00,0.0,0.2895880961051699,0.14479404805258494,0.09652936536838996,0.07239702402629247
16,2018-10-01 16:00:00,0.0,0.3614355499896935,0.18071777499484676,0.12047851666323117,0.09035888749742338
17,2018-10-01 17:00:00,0.0,0.5743353784059291,0.28716768920296454,0.1914451261353097,0.14358384460148227
18,2018-10-01 18:00:00,0.0,0.5618230649866646,0.2809115324933323,0.18727435499555486,0.14045576624666614
19,2018-10-01 19:00:00,0.0,0.2804055174865363,0.14020275874326815,0.09346850582884543,0.07010137937163408
20,2018-10-01 20:00:00,0.0,0.484381285844678,0.242190642922339,0.16146042861489265,0.1210953214611695
21,2018-10-01 21:00:00,0.0,0.75478552325874,0.37739276162937,0.25159517441958,0.188696380814685
22,2018-10-01 22:00:00,0.0,0.324899822785758,0.162449911392879,0.10829994092858601,0.0812249556964395
23,2018-10-01 23:00:00,0.0,0.7195861915699395,0.35979309578496976,0.23986206385664652,0.17989654789248488
24,2018-10-02 00:00:00,0.0,0.17543059390523,0.087715296952615,0.05847686463507667,0.0438576484763075
25,2018-10-02 01:00:00,0.0,0.6130322134475221,0.30651610672376106,0.20434407114917405,0.15325805336188053
26,2018-10-02 02:00:00,0.0,0.9565059681128876,0.4782529840564438,0.3188353227042959,0.2391264920282219
27,2018-10-02 03:00:00,0.0,0.5749195368644764,0.2874597684322382,0.19163984562149214,0.1437298842161191
28,2018-10-02 04:00:00,0.0,0.8067106204091418,0.4033553102045709,0.26890354013638057,0.20167765510228544
29,2018-10-02 05:00:00,0.0,0.4790582542034232,0.2395291271017116,0.1596860847344744,0.1197645635508558
30,2018-10-02 06:00:00,0.0,0.9233712852787812,0.4616856426393906,0.3077904284262604,0.2308428213196953
31,2018-10-02 07:00:00,0.0,0.2091023352551683,0.10455116762758415,0.06970077841838944,0.052275583813792076
32,2018-10-02 08:00:00,0.0,0.7892237067051863,0.39461185335259313,0.26307456890172876,0.19730592667629657
33,2018-10-02 09:00:00,0.0,0.7573770546857641,0.37868852734288205,0.252459018228588,0.18934426367144103
34,2018-10-02 10:00:00,0.0,0.84972304229594,0.42486152114797,0.28324101409864666,0.212430760573985
35,2018-10-02 11:00:00,0.0,0.916923561615905,0.4584617808079525,0.3056411872053017,0.22923089040397626
36,2018-10-02 12:00:00,0.0,0.9082810937462638,0.4541405468731319,0.30276036458208794,0.22707027343656594
37,2018-10-02 13:00:00,0.0,0.0074358999570381,0.00371794997851905,0.0024786333190127,0.001858974989259525
38,2018-10-02 14:00:00,0.0,0.8370708128297548,0.4185354064148774,0.27902360427658496,0.2092677032074387
39,2018-10-02 15:00:00,0.0,0.2873045896601192,0.1436522948300596,0.09576819655337306,0.0718261474150298
40,2018-10-02 16:00:00,0.0,0.6857848092444696,0.3428924046222348,0.2285949364148232,0.1714462023111174
41,2018-10-02 17:00:00,0.0,0.9679359986056024,0.4839679993028012,0.32264533286853414,0.2419839996514006
42,2018-10-02 18:00:00,0.0,0.1917055961043616,0.0958527980521808,0.06390186536812054,0.0479263990260904
43,2018-10-02 19:00:00,0.0,0.3945870936781714,0.1972935468390857,0.13152903122605714,0.09864677341954285
44,2018-10-02 20:00:00,0.0,0.623453309861287,0.3117266549306435,0.20781776995376233,0.15586332746532175
45,2018-10-02 21:00:00,0.0,0.5702916165139972,0.2851458082569986,0.19009720550466572,0.1425729041284993
46,2018-10-02 22:00:00,0.0,0.1265765794626968,0.0632882897313484,0.04219219315423226,0.0316441448656742
47,2018-10-02 23:00:00,0.0,0.3893328293119983,0.19466641465599915,0.1297776097706661,0.09733320732799958
48,2018-10-03 00:00:00,0.0,0.7743259045788117,0.38716295228940584,0.2581086348596039,0.19358147614470292
49,2018-10-03 01:00:00,0.0,0.2729862979700799,0.13649314898503995,0.0909954326566933,0.06824657449251997
50,2018-10-03 02:00:00,0.0,0.4869038719778505,0.24345193598892526,0.1623012906592835,0.12172596799446263
51,2018-10-03 03:00:00,0.0,0.8750029512707501,0.43750147563537506,0.2916676504235834,0.21875073781768753
52,2018-10-03 04:00:00,0.0,0.999483856170272,0.499741928085136,0.33316128539009066,0.249870964042568
53,2018-10-03 05:00:00,0.0,0.1691448143994612,0.0845724071997306,0.0563816047998204,0.0422862035998653
54,2018-10-03 06:00:00,0.0,0.0032563945906374,0.0016281972953187,0.0010854648635458,0.00081409864765935
55,2018-10-03 07:00:00,0.0,0.4785984120584639,0.23929920602923194,0.15953280401948797,0.11964960301461597
56,2018-10-03 08:00:00,0.0,0.4724062190410788,0.2362031095205394,0.1574687396803596,0.1181015547602697
57,2018-10-03 09:00:00,0.0,0.90130231717052,0.45065115858526,0.30043410572350665,0.22532557929263
58,2018-10-03 10:00:00,0.0,0.0124400770111153,0.00622003850555765,0.004146692337038433,0.003110019252778825
59,2018-10-03 11:00:00,0.0,0.8710183172925438,0.4355091586462719,0.2903394390975146,0.21775457932313594
60,2018-10-03 12:00:00,0.0,0.1811502078799362,0.0905751039399681,0.0603834026266454,0.04528755196998405
61,2018-10-03 13:00:00,0.0,0.9525159811017804,0.4762579905508902,0.3175053270339268,0.2381289952754451
62,2018-10-03 14:00:00,0.0,0.951660736000983,0.4758303680004915,0.317220245333661,0.23791518400024575
63,2018-10-03 15:00:00,0.0,0.2653087498917251,0.13265437494586255,0.08843624996390836,0.06632718747293127
64,2018-10-03 16:00:00,0.0,0.5220405099316803,0.26102025496584014,0.1740135033105601,0.13051012748292007
65,2018-10-03 17:00:00,0.0,0.1441299291896393,0.07206496459481965,0.04804330972987977,0.036032482297409824
66,2018-10-03 18:00:00,0.0,0.6118420572881917,0.30592102864409587,0.20394735242939724,0.15296051432204794
67,2018-10-03 19:00:00,0.0,0.2965352649529932,0.1482676324764966,0.0988450883176644,0.0741338162382483
68,2018-10-03 20:00:00,0.0,0.1252787182534198,0.0626393591267099,0.04175957275113993,0.03131967956335495
69,2018-10-03 21:00:00,0.0,0.1789497447666627,0.08947487238333135,0.0596499149222209,0.044737436191665675
70,2018-10-03 22:00:00,0.0,0.1756147349200061,0.08780736746000305,0.05853824497333537,0.04390368373000152
71,2018-10-03 23:00:00,0.0,0.0467632062982719,0.02338160314913595,0.0155877354327573,0.011690801574567975
72,2018-10-04 00:00:00,0.0,0.8317607695975265,0.41588038479876327,0.2772535898658422,0.20794019239938163
73,2018-10-04 01:00:00,0.0,0.1453119116238632,0.0726559558119316,0.048437303874621064,0.0363279779059658
74,2018-10-04 02:00:00,0.0,0.6914988814850833,0.34574944074254166,0.23049962716169445,0.17287472037127083
75,2018-10-04 03:00:00,0.0,0.1951593139047871,0.09757965695239355,0.06505310463492904,0.04878982847619678
76,2018-10-04 04:00:00,0.0,0.0422547863498652,0.0211273931749326,0.014084928783288401,0.0105636965874663
77,2018-10-04 05:00:00,0.0,0.0218606431030883,0.01093032155154415,0.007286881034362767,0.005465160775772075
78,2018-10-04 06:00:00,0.0,0.2867920444539662,0.1433960222269831,0.09559734815132208,0.07169801111349156
79,2018-10-04 07:00:00,0.0,0.9503918318689516,0.4751959159344758,0.3167972772896505,0.2375979579672379
80,2018-10-04 08:00:00,0.0,0.7230501545802857,0.3615250772901428,0.24101671819342854,0.1807625386450714
81,2018-10-04 09:00:00,0.0,0.3121052993763729,0.15605264968818644,0.10403509979212429,0.07802632484409322
82,2018-10-04 10:00:00,0.0,0.9843316270655516,0.4921658135327758,0.32811054235518383,0.2460829067663879
83,2018-10-04 11:00:00,0.0,0.3353344558656879,0.16766722793284394,0.11177815195522929,0.08383361396642197
84,2018-10-04 12:00:00,0.0,0.7048272853383317,0.35241364266916586,0.23494242844611057,0.17620682133458293
85,2018-10-04 13:00:00,0.0,0.5486042019312212,0.2743021009656106,0.18286806731040706,0.1371510504828053
86,2018-10-04 14:00:00,0.0,0.6139098803905414,0.3069549401952707,0.20463662679684713,0.15347747009763535
87,2018-10-04 15:00:00,0.0,0.3402693637626923,0.17013468188134614,0.11342312125423076,0.08506734094067307
88,2018-10-04 16:00:00,0.0,0.3494868483469727,0.17474342417348634,0.11649561611565756,0.08737171208674317
89,2018-10-04 17:00:00,0.0,0.5360149743563882,0.2680074871781941,0.17867165811879607,0.13400374358909706
90,2018-10-04 18:00:00,0.391541332,0.3395513190663494,0.1697756595331747,0.11318377302211646,0.08488782976658735
91,2018-10-04 19:00:00,0.362690359,0.4688564339701858,0.2344282169850929,0.15628547799006193,0.11721410849254645
92,2018-10-04 20:00:00,0.103321046,0.106507793355896,0.053253896677948,0.03550259778529866,0.026626948338974
93,2018-10-04 21:00:00,0.065837175,0.1568195156280559,0.07840975781402795,0.05227317187601863,0.039204878907013976
94,2018-10-04 22:00:00,0.662729859,0.5512573438646335,0.27562867193231677,0.18375244795487786,0.13781433596615839
95,2018-10-04 23:00:00,0.155928269,0.3980591848755765,0.19902959243778826,0.1326863949585255,0.09951479621889413
96,2018-10-05 00:00:00,0.060410261,0.3124075967979798,0.1562037983989899,0.1041358655993266,0.07810189919949495
97,2018-10-05 01:00:00,0.030037398,0.111726460246841,0.0558632301234205,0.03724215341561367,0.02793161506171025
