Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.8617835873160071
1,2018-10-01 01:00:00,0.001221213,0.14417093728295927
2,2018-10-01 02:00:00,0.027264411,0.6253409252787173
3,2018-10-01 03:00:00,0.031912297,0.014190781170156486
4,2018-10-01 04:00:00,0.007757923,0.7800292090470041
5,2018-10-01 05:00:00,0.006476281,0.13862087020320712
6,2018-10-01 06:00:00,0.003895648,0.6125410568195564
7,2018-10-01 07:00:00,0.475566655,0.7239520448551331
8,2018-10-01 08:00:00,0.097782783,0.6807014899777771
9,2018-10-01 09:00:00,0.080435269,0.15060160604383888
10,2018-10-01 10:00:00,0.039930914,0.6133408865899852
11,2018-10-01 11:00:00,0.027963417,0.5708474570534269
12,2018-10-01 12:00:00,0.022349633,0.27114815857720687
13,2018-10-01 13:00:00,0.017293353,0.7861350629805477
14,2018-10-01 14:00:00,0.014437882,0.1174387935713116
15,2018-10-01 15:00:00,0.012328724,0.17519189235912824
16,2018-10-01 16:00:00,0.008912303,0.47062416553865905
17,2018-10-01 17:00:00,0.007854649,0.5835274438624634
18,2018-10-01 18:00:00,0.00594776,0.09224502896935405
19,2018-10-01 19:00:00,0.004064496,0.05750440069257934
20,2018-10-01 20:00:00,0.002636571,0.5313455447440371
21,2018-10-01 21:00:00,0.001765509,0.12125197721034175
22,2018-10-01 22:00:00,0.001107937,0.4832136930421078
23,2018-10-01 23:00:00,0.000594034,0.818224370561447
24,2018-10-02 00:00:00,0.000151271,0.019204394307276274
25,2018-10-02 01:00:00,0.000112375,0.028956231765665752
26,2018-10-02 02:00:00,0.000110924,0.015998856186959065
27,2018-10-02 03:00:00,7.0253e-05,0.5493486586848977
28,2018-10-02 04:00:00,5.0808e-05,0.8897676539444312
29,2018-10-02 05:00:00,3.3409e-05,0.46941858225714883
30,2018-10-02 06:00:00,1.6845e-05,0.06992225955280296
31,2018-10-02 07:00:00,8.907e-06,0.44249221566766994
32,2018-10-02 08:00:00,6.346e-06,0.27830200703142927
33,2018-10-02 09:00:00,4.193e-06,0.47560713487561834
34,2018-10-02 10:00:00,3.406e-06,0.22760636665006206
35,2018-10-02 11:00:00,2.941e-06,0.34098107707739356
36,2018-10-02 12:00:00,2.147e-06,0.6999594171884265
37,2018-10-02 13:00:00,1.702e-06,0.8396346307270164
38,2018-10-02 14:00:00,0.0,0.8431162940396227
39,2018-10-02 15:00:00,0.0,0.939916926392955
40,2018-10-02 16:00:00,0.0,0.5384710471620703
41,2018-10-02 17:00:00,0.0,0.9027576755488224
42,2018-10-02 18:00:00,0.0,0.3466191261723619
43,2018-10-02 19:00:00,0.0,0.09426177147476056
44,2018-10-02 20:00:00,0.0,0.9013859480430809
45,2018-10-02 21:00:00,0.0,0.0955805594484248
46,2018-10-02 22:00:00,0.0,0.4357638683486392
47,2018-10-02 23:00:00,0.0,0.5023026844652341
48,2018-10-03 00:00:00,0.0,0.8526704331468687
49,2018-10-03 01:00:00,0.0,0.6111804833547744
50,2018-10-03 02:00:00,0.0,0.7107427603591336
51,2018-10-03 03:00:00,0.0,0.6441256125030265
52,2018-10-03 04:00:00,0.0,0.5574105810053013
53,2018-10-03 05:00:00,0.0,0.8664259359073969
54,2018-10-03 06:00:00,0.0,0.5269276103333439
55,2018-10-03 07:00:00,0.0,0.31391897039134375
56,2018-10-03 08:00:00,0.0,0.053357241230246655
57,2018-10-03 09:00:00,0.0,0.23718856940541855
58,2018-10-03 10:00:00,0.0,0.27548334036006195
59,2018-10-03 11:00:00,0.0,0.12285522449931219
60,2018-10-03 12:00:00,0.0,0.1458859911660354
61,2018-10-03 13:00:00,0.0,0.967166322357873
62,2018-10-03 14:00:00,0.0,0.12094453065992661
63,2018-10-03 15:00:00,0.0,0.8673079104026414
64,2018-10-03 16:00:00,0.0,0.5781017399354746
65,2018-10-03 17:00:00,0.0,0.8463706898534735
66,2018-10-03 18:00:00,0.0,0.33883391039447475
67,2018-10-03 19:00:00,0.0,0.7989180036083784
68,2018-10-03 20:00:00,0.0,0.6383961835771662
69,2018-10-03 21:00:00,0.0,0.7033607834676995
70,2018-10-03 22:00:00,0.0,0.24131613326384538
71,2018-10-03 23:00:00,0.0,0.19314454871232212
72,2018-10-04 00:00:00,0.0,0.39870936684256597
73,2018-10-04 01:00:00,0.0,0.6707042499701964
74,2018-10-04 02:00:00,0.0,0.863823568388218
75,2018-10-04 03:00:00,0.0,0.14342062913359388
76,2018-10-04 04:00:00,0.0,0.2334444878201779
77,2018-10-04 05:00:00,0.0,0.699934572041743
78,2018-10-04 06:00:00,0.0,0.7654929411259351
79,2018-10-04 07:00:00,0.0,0.5277792777608921
80,2018-10-04 08:00:00,0.0,0.7966545140727777
81,2018-10-04 09:00:00,0.0,0.11254131836179793
82,2018-10-04 10:00:00,0.0,0.7130268691129739
83,2018-10-04 11:00:00,0.0,0.35381382518444027
84,2018-10-04 12:00:00,0.0,0.0942627348363505
85,2018-10-04 13:00:00,0.0,0.7337289929292888
86,2018-10-04 14:00:00,0.0,0.7829439061425127
87,2018-10-04 15:00:00,0.0,0.4231014470693434
88,2018-10-04 16:00:00,0.0,0.8953964454190325
89,2018-10-04 17:00:00,2.776907206,0.5553486013839026
90,2018-10-04 18:00:00,1.47369957,0.8898537221628282
91,2018-10-04 19:00:00,0.519378901,0.7341383772443398
92,2018-10-04 20:00:00,0.359170914,0.49532119743186165
