Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.4700948128989353
1,2018-10-01 01:00:00,0.0,0.18435599673789516
2,2018-10-01 02:00:00,0.0,0.981900271806462
3,2018-10-01 03:00:00,0.0,0.20233288331829247
4,2018-10-01 04:00:00,0.0,0.25484412171366655
5,2018-10-01 05:00:00,0.0,0.5779452086647954
6,2018-10-01 06:00:00,0.0,0.06810458895428606
7,2018-10-01 07:00:00,0.0,0.015924852768886222
8,2018-10-01 08:00:00,0.0,0.9086890025236866
9,2018-10-01 09:00:00,0.0,0.3653056568940872
10,2018-10-01 10:00:00,0.0,0.7600586655622908
11,2018-10-01 11:00:00,0.0,0.6145727978453169
12,2018-10-01 12:00:00,0.0,0.3403926331594904
13,2018-10-01 13:00:00,0.0,0.24992999345893474
14,2018-10-01 14:00:00,0.0,0.0013800698097428121
15,2018-10-01 15:00:00,0.0,0.36651035913727803
16,2018-10-01 16:00:00,0.0,0.6099213384380815
17,2018-10-01 17:00:00,0.0,0.47215668139491007
18,2018-10-01 18:00:00,0.0,0.43993821833376145
19,2018-10-01 19:00:00,0.0,0.6846398446926645
20,2018-10-01 20:00:00,0.0,0.07252392583343525
21,2018-10-01 21:00:00,0.0,0.21350424672735113
22,2018-10-01 22:00:00,0.0,0.1748915243261736
23,2018-10-01 23:00:00,0.0,0.36793071553161705
24,2018-10-02 00:00:00,0.0,0.6038813474222261
25,2018-10-02 01:00:00,0.0,0.9715084474013436
26,2018-10-02 02:00:00,0.0,0.9419417254230422
27,2018-10-02 03:00:00,0.0,0.16296713571336308
28,2018-10-02 04:00:00,0.0,0.7708872460867372
29,2018-10-02 05:00:00,0.0,0.765045015460133
30,2018-10-02 06:00:00,0.0,0.6162797582072653
31,2018-10-02 07:00:00,0.0,0.9115871380907118
32,2018-10-02 08:00:00,0.0,0.43032345031899566
33,2018-10-02 09:00:00,0.0,0.1499058445392456
34,2018-10-02 10:00:00,0.0,0.1446226008999979
35,2018-10-02 11:00:00,0.0,0.15080089400476093
36,2018-10-02 12:00:00,0.0,0.49188367839373615
37,2018-10-02 13:00:00,0.0,0.9961504745176437
38,2018-10-02 14:00:00,0.0,0.8117444727792443
39,2018-10-02 15:00:00,0.0,0.25709201725909914
40,2018-10-02 16:00:00,0.0,0.9448006975250862
41,2018-10-02 17:00:00,0.0,0.5301383895478771
42,2018-10-02 18:00:00,0.0,0.5486612368062184
43,2018-10-02 19:00:00,0.0,0.23617486394881315
44,2018-10-02 20:00:00,0.0,0.39517936402224396
45,2018-10-02 21:00:00,0.0,0.8774404326758231
46,2018-10-02 22:00:00,0.0,0.4207896216565623
47,2018-10-02 23:00:00,0.0,0.09225053255621962
48,2018-10-03 00:00:00,0.0,0.40282645018146057
49,2018-10-03 01:00:00,0.0,0.9171743806604028
50,2018-10-03 02:00:00,0.0,0.7457382426003711
51,2018-10-03 03:00:00,0.0,0.12646547275265263
52,2018-10-03 04:00:00,0.0,0.06325551535384899
53,2018-10-03 05:00:00,0.0,0.39064004423508136
54,2018-10-03 06:00:00,0.0,0.035531165068398374
55,2018-10-03 07:00:00,0.0,0.8330997539898851
56,2018-10-03 08:00:00,0.0,0.9814112653609379
57,2018-10-03 09:00:00,0.0,0.09324968763771813
58,2018-10-03 10:00:00,0.0,0.5643391845475213
59,2018-10-03 11:00:00,0.0,0.7827261194798648
60,2018-10-03 12:00:00,0.0,0.687667981227522
61,2018-10-03 13:00:00,0.0,0.79010229922942
62,2018-10-03 14:00:00,0.0,0.3401227410156914
63,2018-10-03 15:00:00,0.0,0.2266829662118408
64,2018-10-03 16:00:00,0.0,0.8547533564055986
65,2018-10-03 17:00:00,0.0,0.8737886244387733
66,2018-10-03 18:00:00,0.0,0.21225967112315902
67,2018-10-03 19:00:00,0.0,0.29795414624208894
68,2018-10-03 20:00:00,0.0,0.8852552458411538
69,2018-10-03 21:00:00,0.0,0.53592905423435
70,2018-10-03 22:00:00,0.0,0.16503102082241106
71,2018-10-03 23:00:00,0.0,0.1815755633388122
72,2018-10-04 00:00:00,0.0,0.2806654255006805
73,2018-10-04 01:00:00,0.0,0.011508615834107894
74,2018-10-04 02:00:00,0.0,0.9136972294127701
75,2018-10-04 03:00:00,0.0,0.9764313782438662
76,2018-10-04 04:00:00,0.0,0.09830836682811106
77,2018-10-04 05:00:00,0.0,0.6991133521415135
78,2018-10-04 06:00:00,0.0,0.2417403945735751
79,2018-10-04 07:00:00,0.0,0.817352224423579
80,2018-10-04 08:00:00,0.0,0.8420655377344125
81,2018-10-04 09:00:00,0.0,0.16303544657267777
82,2018-10-04 10:00:00,0.0,0.8827759496022219
83,2018-10-04 11:00:00,0.0,0.582706565463405
84,2018-10-04 12:00:00,0.0,0.8126666567119029
85,2018-10-04 13:00:00,0.0,0.07196225398392586
86,2018-10-04 14:00:00,0.0,0.00889055913326764
87,2018-10-04 15:00:00,0.0,0.9255180946501429
88,2018-10-04 16:00:00,0.0,0.06784558608695657
89,2018-10-04 17:00:00,0.0,0.9884964419927045
90,2018-10-04 18:00:00,0.0,0.08196026372415399
91,2018-10-04 19:00:00,0.0,0.6421056851706372
92,2018-10-04 20:00:00,0.0,0.7122625040657685
93,2018-10-04 21:00:00,0.0,0.07917327981710409
94,2018-10-04 22:00:00,0.0,0.9034351391426125
95,2018-10-04 23:00:00,0.0,0.2922827785626514
96,2018-10-05 00:00:00,0.0,0.873019026990628
97,2018-10-05 01:00:00,0.0,0.1091906357811967
98,2018-10-05 02:00:00,0.0,0.3927493833013955
99,2018-10-05 03:00:00,0.0,0.10739760998839643
100,2018-10-05 04:00:00,0.0,0.6100694356023478
101,2018-10-05 05:00:00,0.002062373,0.24228751623993638
102,2018-10-05 06:00:00,0.001496445,0.6699160836603609
103,2018-10-05 07:00:00,0.001187231,0.7907477227828679
104,2018-10-05 08:00:00,0.001479798,0.03573848294570092
105,2018-10-05 09:00:00,0.001835607,0.6253131989778641
106,2018-10-05 10:00:00,0.002389458,0.07461787011971088
107,2018-10-05 11:00:00,0.004114236,0.8815461376624407
108,2018-10-05 12:00:00,0.003359169,0.9241842322083089
109,2018-10-05 13:00:00,0.003643135,0.9141689940164762
110,2018-10-05 14:00:00,0.002670646,0.8073395463466909
111,2018-10-05 15:00:00,0.0195907,0.6796878315289309
112,2018-10-05 16:00:00,0.031738948,0.29504812952636883
113,2018-10-05 17:00:00,0.028406452,0.318879161357556
114,2018-10-05 18:00:00,0.024966242,0.1952077981602911
115,2018-10-05 19:00:00,0.021157516,0.589496459477634
