Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.5387398743299973
1,2018-10-01 01:00:00,0.0,0.18898635653324058
2,2018-10-01 02:00:00,0.0,0.6970774779875986
3,2018-10-01 03:00:00,0.003862538,0.32614432061113574
4,2018-10-01 04:00:00,0.004779194,0.12533436282863308
5,2018-10-01 05:00:00,0.005273236,0.4006292034235126
6,2018-10-01 06:00:00,0.007650078,0.045820724056510165
7,2018-10-01 07:00:00,0.308930874,0.050050320863637365
8,2018-10-01 08:00:00,0.039222497,0.07270088855964607
9,2018-10-01 09:00:00,0.033413757,0.8675260479693186
10,2018-10-01 10:00:00,0.028385678,0.6585178892494942
11,2018-10-01 11:00:00,1.037083864,0.8454308183143446
12,2018-10-01 12:00:00,0.092780069,0.8461198615033363
13,2018-10-01 13:00:00,0.06102962,0.8770345796557103
14,2018-10-01 14:00:00,0.094707504,0.3502765246832553
15,2018-10-01 15:00:00,0.063523397,0.3096690673661484
16,2018-10-01 16:00:00,0.095450021,0.10372929015014631
17,2018-10-01 17:00:00,0.088737741,0.4008086167196955
18,2018-10-01 18:00:00,0.086298034,0.07414435622259585
19,2018-10-01 19:00:00,0.05833089,0.6112677932457713
20,2018-10-01 20:00:00,0.047278114,0.08603058756502346
21,2018-10-01 21:00:00,0.033006199,0.5415894426299973
22,2018-10-01 22:00:00,0.021615097,0.13168314371655832
23,2018-10-01 23:00:00,0.014069064,0.11216410055289561
24,2018-10-02 00:00:00,0.003823147,0.5543284604395633
25,2018-10-02 01:00:00,0.002624144,0.2148630026609608
26,2018-10-02 02:00:00,0.002110754,0.8700020292247911
27,2018-10-02 03:00:00,0.00135407,0.9901982677463794
28,2018-10-02 04:00:00,0.001039339,0.972953812440756
29,2018-10-02 05:00:00,0.000796913,0.655957900670822
30,2018-10-02 06:00:00,0.000545289,0.9276923107781351
31,2018-10-02 07:00:00,0.000354157,0.31363494168527006
32,2018-10-02 08:00:00,0.000247606,0.028309453536150553
33,2018-10-02 09:00:00,0.000180323,0.13161722124850472
34,2018-10-02 10:00:00,0.000133789,0.9152132848028445
35,2018-10-02 11:00:00,9.8929e-05,0.2689139274787339
36,2018-10-02 12:00:00,8.0746e-05,0.08748955941364445
37,2018-10-02 13:00:00,7.2916e-05,0.8000004827784057
38,2018-10-02 14:00:00,5.978e-05,0.9591342508867865
39,2018-10-02 15:00:00,4.3582e-05,0.823646314245542
40,2018-10-02 16:00:00,3.3728e-05,0.057294353091925765
41,2018-10-02 17:00:00,2.7328e-05,0.9853360243419338
42,2018-10-02 18:00:00,2.1794e-05,0.5088006606370047
43,2018-10-02 19:00:00,1.5512e-05,0.4590867892525706
44,2018-10-02 20:00:00,9.046e-06,0.7261671127705763
45,2018-10-02 21:00:00,5.616e-06,0.7576303946144008
46,2018-10-02 22:00:00,3.024e-06,0.11771427294669423
47,2018-10-02 23:00:00,1.507e-06,0.9179746129099511
48,2018-10-03 00:00:00,0.0,0.5251663347653717
49,2018-10-03 01:00:00,0.0,0.4946610983641634
50,2018-10-03 02:00:00,0.0,0.32737094374296005
51,2018-10-03 03:00:00,0.0,0.5794362629859595
52,2018-10-03 04:00:00,0.0,0.5242099848655678
53,2018-10-03 05:00:00,0.0,0.46137626592905145
54,2018-10-03 06:00:00,0.0,0.09803637561349088
55,2018-10-03 07:00:00,0.0,0.02684628630099617
56,2018-10-03 08:00:00,0.0,0.9720469830295582
57,2018-10-03 09:00:00,0.0,0.18467899745146743
58,2018-10-03 10:00:00,0.0,0.44591985045909766
59,2018-10-03 11:00:00,0.0,0.004578035794646995
60,2018-10-03 12:00:00,0.0,0.8471011410737646
61,2018-10-03 13:00:00,0.0,0.7681970509881613
62,2018-10-03 14:00:00,0.0,0.4016744730934938
63,2018-10-03 15:00:00,0.002736981,0.04672020268017263
64,2018-10-03 16:00:00,0.003648388,0.8000349642924736
65,2018-10-03 17:00:00,0.003700014,0.0849782694806901
66,2018-10-03 18:00:00,0.00337491,0.5690371710651856
67,2018-10-03 19:00:00,0.002913798,0.24760905328984073
68,2018-10-03 20:00:00,0.002057423,0.8467202319181354
69,2018-10-03 21:00:00,0.001145246,0.2727788276370243
70,2018-10-03 22:00:00,0.000602005,0.3960037105650317
71,2018-10-03 23:00:00,0.000287504,0.34523663343610034
72,2018-10-04 00:00:00,8.0743e-05,0.6447394810130664
73,2018-10-04 01:00:00,4.4172e-05,0.5847088721937039
74,2018-10-04 02:00:00,2.9454e-05,0.9371232972484198
75,2018-10-04 03:00:00,1.9097e-05,0.09153105212702461
76,2018-10-04 04:00:00,1.2353e-05,0.05583353470268493
77,2018-10-04 05:00:00,1.1676e-05,0.355904247936484
78,2018-10-04 06:00:00,1.1179e-05,0.8085626492575445
79,2018-10-04 07:00:00,1.2598e-05,0.1359642750565303
