Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.7501826958757072
1,2018-10-01 01:00:00,0.0,0.46906610421373096
2,2018-10-01 02:00:00,0.0,0.6744001196440917
3,2018-10-01 03:00:00,0.0,0.8687791137720905
4,2018-10-01 04:00:00,0.0,0.23392121813672706
5,2018-10-01 05:00:00,0.0,0.517545036743191
6,2018-10-01 06:00:00,0.0,0.5758568420712799
7,2018-10-01 07:00:00,0.0,0.030165353045015997
8,2018-10-01 08:00:00,0.0,0.2333693871606758
9,2018-10-01 09:00:00,0.0,0.8096564115937288
10,2018-10-01 10:00:00,0.0,0.949947418045512
11,2018-10-01 11:00:00,0.0,0.399106722453361
12,2018-10-01 12:00:00,0.0,0.2147943831945216
13,2018-10-01 13:00:00,0.0,0.6375150693757847
14,2018-10-01 14:00:00,0.0,0.8416287361854886
15,2018-10-01 15:00:00,0.0,0.9919838743597515
16,2018-10-01 16:00:00,0.0,0.09622450635258917
17,2018-10-01 17:00:00,0.0,0.9240769667915573
18,2018-10-01 18:00:00,0.0,0.1270359692144989
19,2018-10-01 19:00:00,0.0,0.8555988583875781
20,2018-10-01 20:00:00,0.0,0.41138864453295976
21,2018-10-01 21:00:00,0.0,0.7659309017239362
22,2018-10-01 22:00:00,0.0,0.18612419720746276
23,2018-10-01 23:00:00,0.0,0.4575702770035974
24,2018-10-02 00:00:00,0.0,0.3381921648783913
25,2018-10-02 01:00:00,0.0,0.29560599849675284
26,2018-10-02 02:00:00,0.0,0.15143321777378937
27,2018-10-02 03:00:00,0.0,0.07245157611248532
28,2018-10-02 04:00:00,0.0,0.7752657539296052
29,2018-10-02 05:00:00,0.0,0.8481486453563156
30,2018-10-02 06:00:00,0.0,0.4708802214196476
31,2018-10-02 07:00:00,0.0,0.7648509606527535
32,2018-10-02 08:00:00,0.0,0.9394134440146158
33,2018-10-02 09:00:00,0.0,0.3816097188533839
34,2018-10-02 10:00:00,0.0,0.985643057314912
35,2018-10-02 11:00:00,0.0,0.33482997828840555
36,2018-10-02 12:00:00,0.0,0.24093391449952772
37,2018-10-02 13:00:00,0.0,0.4179603169923747
38,2018-10-02 14:00:00,0.0,0.5452276244892339
39,2018-10-02 15:00:00,0.0,0.5742866951417475
40,2018-10-02 16:00:00,0.0,0.8751186949813179
41,2018-10-02 17:00:00,0.0,0.6940505390026984
42,2018-10-02 18:00:00,0.0,0.1370206790724613
43,2018-10-02 19:00:00,0.0,0.3386166958223611
44,2018-10-02 20:00:00,0.0,0.00964353241676752
45,2018-10-02 21:00:00,0.0,0.03110243837512583
46,2018-10-02 22:00:00,0.0,0.8717860602137278
47,2018-10-02 23:00:00,0.0,0.41077445862666073
48,2018-10-03 00:00:00,0.0,0.41908814091207724
49,2018-10-03 01:00:00,0.0,0.3657661363597482
50,2018-10-03 02:00:00,0.0,0.4568284674371228
51,2018-10-03 03:00:00,0.0,0.3208484170845818
52,2018-10-03 04:00:00,0.0,0.43758934502692526
53,2018-10-03 05:00:00,0.0,0.5254751306618453
54,2018-10-03 06:00:00,0.0,0.8153606857794193
55,2018-10-03 07:00:00,0.0,0.2569306349111521
56,2018-10-03 08:00:00,0.0,0.9022001684659633
57,2018-10-03 09:00:00,0.0,0.5652950287370996
58,2018-10-03 10:00:00,0.0,0.8583871766995336
59,2018-10-03 11:00:00,0.0,0.9075877317536603
60,2018-10-03 12:00:00,0.0,0.18384405941759285
