Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
0,2018-10-01 00:00:00,0.0,0.7491177763224234,0.3745588881612117,0.2497059254408078,0.18727944408060584
1,2018-10-01 01:00:00,0.0,0.2873384494433495,0.14366922472167476,0.09577948314778317,0.07183461236083738
2,2018-10-01 02:00:00,0.0,0.9721293712259604,0.4860646856129802,0.3240431237419868,0.2430323428064901
3,2018-10-01 03:00:00,0.0,0.8552516586128063,0.42762582930640314,0.2850838862042688,0.21381291465320157
4,2018-10-01 04:00:00,0.0,0.5267499711131057,0.26337498555655287,0.17558332370436858,0.13168749277827643
5,2018-10-01 05:00:00,0.0,0.5384022102873715,0.2692011051436857,0.17946740342912382,0.13460055257184286
6,2018-10-01 06:00:00,0.0,0.0144654737607052,0.0072327368803526,0.0048218245869017335,0.0036163684401763
7,2018-10-01 07:00:00,0.0,0.4663446317443894,0.2331723158721947,0.15544821058146313,0.11658615793609735
8,2018-10-01 08:00:00,0.0,0.2983491920036024,0.1491745960018012,0.09944973066786746,0.0745872980009006
9,2018-10-01 09:00:00,0.0,0.9145739792776066,0.4572869896388033,0.30485799309253553,0.22864349481940166
10,2018-10-01 10:00:00,0.0,0.8075096309537442,0.4037548154768721,0.2691698769845814,0.20187740773843604
11,2018-10-01 11:00:00,0.0,0.5971892449632688,0.2985946224816344,0.1990630816544229,0.1492973112408172
12,2018-10-01 12:00:00,0.0,0.765379571104631,0.3826897855523155,0.25512652370154365,0.19134489277615774
13,2018-10-01 13:00:00,0.0,0.0720331161712601,0.03601655808563005,0.024011038723753365,0.018008279042815024
14,2018-10-01 14:00:00,0.0,0.9979581110384732,0.4989790555192366,0.33265270367949107,0.2494895277596183
15,2018-10-01 15:00:00,0.0,0.7012654400936174,0.3506327200468087,0.23375514669787245,0.17531636002340434
16,2018-10-01 16:00:00,0.0,0.6162145788340956,0.3081072894170478,0.2054048596113652,0.1540536447085239
17,2018-10-01 17:00:00,0.0,0.9089266000566862,0.4544633000283431,0.30297553335222877,0.22723165001417156
