Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.7491177763224234
1,2018-10-01 01:00:00,0.0,0.2873384494433495
2,2018-10-01 02:00:00,0.0,0.9721293712259603
3,2018-10-01 03:00:00,0.0,0.8552516586128063
4,2018-10-01 04:00:00,0.0,0.5267499711131057
5,2018-10-01 05:00:00,0.0,0.5384022102873715
6,2018-10-01 06:00:00,0.0,0.014465473760705283
7,2018-10-01 07:00:00,0.0,0.46634463174438945
8,2018-10-01 08:00:00,0.0,0.29834919200360244
9,2018-10-01 09:00:00,0.0,0.9145739792776066
10,2018-10-01 10:00:00,0.0,0.8075096309537442
11,2018-10-01 11:00:00,0.0,0.5971892449632688
12,2018-10-01 12:00:00,0.0,0.765379571104631
13,2018-10-01 13:00:00,0.0,0.07203311617126018
14,2018-10-01 14:00:00,0.0,0.9979581110384733
15,2018-10-01 15:00:00,0.0,0.7012654400936174
16,2018-10-01 16:00:00,0.0,0.6162145788340956
17,2018-10-01 17:00:00,0.0,0.9089266000566862
18,2018-10-01 18:00:00,0.0,0.3955970510573402
19,2018-10-01 19:00:00,0.0,0.10729884705973969
20,2018-10-01 20:00:00,0.0,0.06260937082350948
21,2018-10-01 21:00:00,0.0,0.39148253168473024
22,2018-10-01 22:00:00,0.0,0.08041609464720068
23,2018-10-01 23:00:00,0.0,0.14390402728999996
24,2018-10-02 00:00:00,0.0,0.5344402411591571
25,2018-10-02 01:00:00,0.0,0.6822310177671087
26,2018-10-02 02:00:00,0.0,0.6166190234357778
27,2018-10-02 03:00:00,0.0,0.40258160102436524
28,2018-10-02 04:00:00,0.0,0.814687954817393
29,2018-10-02 05:00:00,0.0,0.6499259558448222
30,2018-10-02 06:00:00,0.0,0.3941266530834756
31,2018-10-02 07:00:00,0.0,0.5439997432991406
32,2018-10-02 08:00:00,0.0,0.5271773440298462
33,2018-10-02 09:00:00,0.0,0.958339967248006
34,2018-10-02 10:00:00,0.0,0.19273271790558588
35,2018-10-02 11:00:00,0.0,0.400491199476373
36,2018-10-02 12:00:00,0.0,0.533992515506462
37,2018-10-02 13:00:00,0.0,0.4209931262768406
38,2018-10-02 14:00:00,0.0,0.372645406379549
39,2018-10-02 15:00:00,0.0,0.11716636750756049
40,2018-10-02 16:00:00,0.0,0.003356404400577717
41,2018-10-02 17:00:00,0.0,0.03289202962015492
42,2018-10-02 18:00:00,0.0,0.7113793437827041
43,2018-10-02 19:00:00,0.0,0.26551928622158893
44,2018-10-02 20:00:00,0.0,0.8365491926472731
45,2018-10-02 21:00:00,0.0,0.36863541305978886
46,2018-10-02 22:00:00,0.0,0.2006263917841038
47,2018-10-02 23:00:00,0.0,0.03601012213219601
48,2018-10-03 00:00:00,0.0,0.1591208368617517
49,2018-10-03 01:00:00,0.0,0.5272739421747272
50,2018-10-03 02:00:00,0.0,0.6860006526920893
51,2018-10-03 03:00:00,0.0,0.9665298600360157
52,2018-10-03 04:00:00,0.0,0.9694586630575631
53,2018-10-03 05:00:00,0.0,0.4340877755644522
54,2018-10-03 06:00:00,0.0,0.37337998794980576
55,2018-10-03 07:00:00,0.0,0.8752169229542486
