Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.4330327847698211
1,2018-10-01 01:00:00,0.0,0.11868402287431568
2,2018-10-01 02:00:00,0.0,0.5692621952684799
3,2018-10-01 03:00:00,0.0,0.9183934160226489
4,2018-10-01 04:00:00,0.0,0.22960518084426718
5,2018-10-01 05:00:00,0.0,0.5583625977607755
6,2018-10-01 06:00:00,0.0,0.5693887623454011
7,2018-10-01 07:00:00,0.0,0.47088400257346585
8,2018-10-01 08:00:00,0.0,0.30766270437228693
9,2018-10-01 09:00:00,0.0,0.7125756730505131
10,2018-10-01 10:00:00,0.0,0.6509745827715979
11,2018-10-01 11:00:00,0.0,0.8564584603352271
12,2018-10-01 12:00:00,0.0,0.16993885313978319
13,2018-10-01 13:00:00,0.0,0.3241422281586538
14,2018-10-01 14:00:00,0.0,0.5251620817439852
15,2018-10-01 15:00:00,0.0,0.10817945757469671
16,2018-10-01 16:00:00,0.0,0.6094320473119851
17,2018-10-01 17:00:00,0.0,0.4826318383501751
18,2018-10-01 18:00:00,0.0,0.4738902343429032
19,2018-10-01 19:00:00,0.0,0.8358137930938256
20,2018-10-01 20:00:00,0.0,0.822801203776141
21,2018-10-01 21:00:00,0.0,0.22743177784460444
22,2018-10-01 22:00:00,0.0,0.29767619762686315
23,2018-10-01 23:00:00,0.0,0.9162370672123733
24,2018-10-02 00:00:00,0.0,0.8088867100645082
25,2018-10-02 01:00:00,0.0,0.5418724838017147
26,2018-10-02 02:00:00,0.0,0.536172576499069
27,2018-10-02 03:00:00,0.0,0.9841146397337932
28,2018-10-02 04:00:00,0.0,0.7425310703097511
29,2018-10-02 05:00:00,0.0,0.9894742649087916
30,2018-10-02 06:00:00,0.0,0.9532522635157678
31,2018-10-02 07:00:00,0.0,0.5190557003549449
32,2018-10-02 08:00:00,0.0,0.9237393344827898
33,2018-10-02 09:00:00,0.0,0.19379435834384184
34,2018-10-02 10:00:00,0.0,0.9602379563911668
35,2018-10-02 11:00:00,0.0,0.29138967633087376
36,2018-10-02 12:00:00,0.0,0.9399656089381482
37,2018-10-02 13:00:00,0.0,0.6823824546879775
38,2018-10-02 14:00:00,0.0,0.943629139163535
39,2018-10-02 15:00:00,0.0,0.2662966723097526
40,2018-10-02 16:00:00,0.0,0.10492344853605562
41,2018-10-02 17:00:00,0.0,0.10020238572480056
42,2018-10-02 18:00:00,0.0,0.6643020650604212
43,2018-10-02 19:00:00,0.0,0.25548633032701673
44,2018-10-02 20:00:00,0.0,0.9209689994440937
45,2018-10-02 21:00:00,0.0,0.031933302333241764
46,2018-10-02 22:00:00,0.0,0.3689649666985425
47,2018-10-02 23:00:00,0.0,0.28780823689321433
48,2018-10-03 00:00:00,0.0,0.06968210850514844
49,2018-10-03 01:00:00,0.0,0.6783193441224055
50,2018-10-03 02:00:00,0.0,0.8187042621241443
51,2018-10-03 03:00:00,0.0,0.14360853698860898
52,2018-10-03 04:00:00,0.0,0.3856874689367763
