Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.4323086398777235
1,2018-10-01 01:00:00,0.0,0.6542098682742833
2,2018-10-01 02:00:00,0.0,0.7965045659587099
3,2018-10-01 03:00:00,0.0,0.5455691194134416
4,2018-10-01 04:00:00,0.0,0.7954430121967697
5,2018-10-01 05:00:00,0.0,0.46422995088640107
6,2018-10-01 06:00:00,0.0,0.3755137041702761
7,2018-10-01 07:00:00,0.0,0.7690926276194439
8,2018-10-01 08:00:00,0.0,0.8309195130583313
9,2018-10-01 09:00:00,0.0,0.9584280255701569
10,2018-10-01 10:00:00,0.0,0.5713397087230249
11,2018-10-01 11:00:00,0.0,0.7231650296396727
12,2018-10-01 12:00:00,0.0,0.9935730693163766
13,2018-10-01 13:00:00,0.0,0.8852639803803408
14,2018-10-01 14:00:00,0.0,0.8586773619496613
15,2018-10-01 15:00:00,0.0,0.03352484881051154
16,2018-10-01 16:00:00,0.0,0.5761219650574763
17,2018-10-01 17:00:00,0.0,0.21169761300843182
18,2018-10-01 18:00:00,0.0,0.1997055072028897
19,2018-10-01 19:00:00,0.0,0.6181625896953893
20,2018-10-01 20:00:00,0.0,0.8786412603195262
21,2018-10-01 21:00:00,0.0,0.057166583313265296
22,2018-10-01 22:00:00,0.0,0.9198178427279599
23,2018-10-01 23:00:00,0.0,0.38332084112589093
24,2018-10-02 00:00:00,0.0,0.033216146928178536
25,2018-10-02 01:00:00,0.0,0.3398650949787161
26,2018-10-02 02:00:00,0.0,0.18931647674381413
27,2018-10-02 03:00:00,0.0,0.049127516867095156
28,2018-10-02 04:00:00,0.0,0.9433475473727642
29,2018-10-02 05:00:00,0.0,0.446058278513086
30,2018-10-02 06:00:00,0.0,0.1313577302547072
31,2018-10-02 07:00:00,0.0,0.6102164592941959
32,2018-10-02 08:00:00,0.0,0.7209446281620693
33,2018-10-02 09:00:00,0.0,0.20535165152235035
34,2018-10-02 10:00:00,0.0,0.9315794915559933
35,2018-10-02 11:00:00,0.0,0.5134544168512171
36,2018-10-02 12:00:00,0.0,0.4414218791859268
37,2018-10-02 13:00:00,0.0,0.9013033935994728
38,2018-10-02 14:00:00,0.0,0.6512073861512935
39,2018-10-02 15:00:00,0.0,0.043174412178674126
40,2018-10-02 16:00:00,0.0,0.6926025138614557
41,2018-10-02 17:00:00,0.0,0.7577594441761162
42,2018-10-02 18:00:00,0.0,0.5927600104518511
43,2018-10-02 19:00:00,0.0,0.9681390300611632
44,2018-10-02 20:00:00,0.0,0.9498551540758462
45,2018-10-02 21:00:00,0.0,0.31355066981964574
46,2018-10-02 22:00:00,0.0,0.6618763420114017
47,2018-10-02 23:00:00,0.0,0.7473543502118287
48,2018-10-03 00:00:00,0.0,0.7945883485087853
49,2018-10-03 01:00:00,0.0,0.9397228036039579
50,2018-10-03 02:00:00,0.0,0.633545822044828
51,2018-10-03 03:00:00,0.0,0.07330909894595394
52,2018-10-03 04:00:00,0.0,0.9912874298378398
53,2018-10-03 05:00:00,0.0,0.7690041793645931
54,2018-10-03 06:00:00,0.0,0.5158113077129868
55,2018-10-03 07:00:00,0.0,0.16529133315976285
56,2018-10-03 08:00:00,0.0,0.8809258560318898
57,2018-10-03 09:00:00,0.0,0.15450965098308445
58,2018-10-03 10:00:00,0.0,0.9809643105226947
59,2018-10-03 11:00:00,0.0,0.7569612495869771
60,2018-10-03 12:00:00,0.0,0.35794012070050585
61,2018-10-03 13:00:00,0.0,0.6457325531316218
62,2018-10-03 14:00:00,0.0,0.5872082806736015
63,2018-10-03 15:00:00,0.0,0.07479666394637108
64,2018-10-03 16:00:00,0.0,0.2757977880006488
65,2018-10-03 17:00:00,0.0,0.0893906698368373
66,2018-10-03 18:00:00,0.0,0.6975780751105523
67,2018-10-03 19:00:00,0.0,0.771338205540994
68,2018-10-03 20:00:00,0.0,0.35501178725548244
69,2018-10-03 21:00:00,0.0,0.9437789234455842
70,2018-10-03 22:00:00,0.0,0.833173127977932
71,2018-10-03 23:00:00,0.0,0.26018433972878185
72,2018-10-04 00:00:00,0.0,0.24189266079782468
73,2018-10-04 01:00:00,0.0,0.6623404026771266
74,2018-10-04 02:00:00,0.0,0.7629461120356361
75,2018-10-04 03:00:00,0.0,0.9127516583584427
76,2018-10-04 04:00:00,0.0,0.3801527556942794
77,2018-10-04 05:00:00,0.0,0.6988681032770695
78,2018-10-04 06:00:00,0.0,0.13377938586961113
79,2018-10-04 07:00:00,0.0,0.19275799250795944
80,2018-10-04 08:00:00,0.0,0.08990932689282405
81,2018-10-04 09:00:00,0.0,0.29820604740215795
82,2018-10-04 10:00:00,0.0,0.8581837201436038
83,2018-10-04 11:00:00,0.0,0.7581153460518706
84,2018-10-04 12:00:00,0.0,0.1355744617333976
85,2018-10-04 13:00:00,0.0,0.7656892591259421
86,2018-10-04 14:00:00,0.0,0.11413934276663185
87,2018-10-04 15:00:00,0.0,0.5196501930308149
88,2018-10-04 16:00:00,0.0,0.9020571541450598
89,2018-10-04 17:00:00,0.0,0.6173616154914758
90,2018-10-04 18:00:00,0.0,0.8302181234375957
91,2018-10-04 19:00:00,0.0,0.16473429952575547
92,2018-10-04 20:00:00,0.0,0.780304564334488
93,2018-10-04 21:00:00,0.0,0.19190560647652122
94,2018-10-04 22:00:00,0.0,0.9629299898836504
95,2018-10-04 23:00:00,0.0,0.20588527233073495
96,2018-10-05 00:00:00,0.0,0.27690059141435286
97,2018-10-05 01:00:00,0.0,0.09514989829167197
98,2018-10-05 02:00:00,0.0,0.7263271400511173
99,2018-10-05 03:00:00,0.0,0.8558313220495799
100,2018-10-05 04:00:00,0.0,0.6005285945053433
101,2018-10-05 05:00:00,0.0,0.8650686388876235
102,2018-10-05 06:00:00,0.0,0.11780512752314165
103,2018-10-05 07:00:00,0.0,0.5964409323490083
104,2018-10-05 08:00:00,0.0,0.4251547781946634
105,2018-10-05 09:00:00,0.0,0.27728452858939023
106,2018-10-05 10:00:00,0.0,0.5381770048785419
107,2018-10-05 11:00:00,0.0,0.39018972333873536
108,2018-10-05 12:00:00,0.0,0.5165889305677309
109,2018-10-05 13:00:00,0.0,0.30048427166850233
110,2018-10-05 14:00:00,0.0,0.8850219396581188
111,2018-10-05 15:00:00,0.0,0.6274691146255352
112,2018-10-05 16:00:00,0.0,0.3993384347754766
113,2018-10-05 17:00:00,0.0,0.8130257594419094
114,2018-10-05 18:00:00,0.0,0.5418975385901378
115,2018-10-05 19:00:00,0.0,0.3016156835372946
116,2018-10-05 20:00:00,0.0,0.5631097370261466
117,2018-10-05 21:00:00,0.0,0.4433878218452223
118,2018-10-05 22:00:00,0.0,0.608176420943432
119,2018-10-05 23:00:00,0.011374098,0.8099661490061523
120,2018-10-06 00:00:00,0.058351338,0.7914961871336602
121,2018-10-06 01:00:00,0.002896227,0.6885618966011574
122,2018-10-06 02:00:00,0.001565972,0.5108479586306672
123,2018-10-06 03:00:00,0.000349867,0.5721435800792296
124,2018-10-06 04:00:00,0.002641459,0.7086908942494395
125,2018-10-06 05:00:00,0.003418067,0.7875159102237529
126,2018-10-06 06:00:00,0.004396755,0.5337745198582057
127,2018-10-06 07:00:00,0.003703707,0.8339536669828055
128,2018-10-06 08:00:00,0.003822117,0.3526598623458632
129,2018-10-06 09:00:00,0.003904576,0.7551204498952966
130,2018-10-06 10:00:00,0.003858286,0.8638670819896442
131,2018-10-06 11:00:00,0.002921121,0.8893119568282966
132,2018-10-06 12:00:00,0.003249189,0.05175908978707899
133,2018-10-06 13:00:00,0.002729398,0.5750483545104803
134,2018-10-06 14:00:00,0.002049069,0.2092139120363249
135,2018-10-06 15:00:00,0.0032267,0.6985409844825509
136,2018-10-06 16:00:00,0.006749501,0.6558064764344793
137,2018-10-06 17:00:00,0.006958103,0.3651593466582157
138,2018-10-06 18:00:00,0.006211287,0.6847075446460664
