Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.11890096590364085
1,2018-10-01 01:00:00,0.0,0.5634814968446455
2,2018-10-01 02:00:00,0.0,0.6153145078712026
3,2018-10-01 03:00:00,0.0,0.6318316719510495
4,2018-10-01 04:00:00,0.0,0.41301873331313477
5,2018-10-01 05:00:00,0.0,0.5151106625315877
6,2018-10-01 06:00:00,0.0,0.06426004480926761
7,2018-10-01 07:00:00,0.0,0.12740239893596983
8,2018-10-01 08:00:00,0.0,0.04882133047675696
9,2018-10-01 09:00:00,0.0,0.11983074873374999
10,2018-10-01 10:00:00,0.0,0.44277591731101995
11,2018-10-01 11:00:00,0.0,0.48280676302984016
12,2018-10-01 12:00:00,0.0,0.192061079783459
13,2018-10-01 13:00:00,0.0,0.7223810762610774
14,2018-10-01 14:00:00,0.0,0.025347202389536583
15,2018-10-01 15:00:00,0.0,0.8794343093990112
16,2018-10-01 16:00:00,0.0,0.9242386649590395
17,2018-10-01 17:00:00,0.0,0.5269118022423522
18,2018-10-01 18:00:00,0.0,0.3812429364424942
19,2018-10-01 19:00:00,0.0,0.4472696729739195
20,2018-10-01 20:00:00,0.0,0.163896151737836
21,2018-10-01 21:00:00,0.0,0.9261929398659132
22,2018-10-01 22:00:00,0.0,0.4995693368965767
23,2018-10-01 23:00:00,0.0,0.7100153395931849
24,2018-10-02 00:00:00,0.0,0.6039977094959205
25,2018-10-02 01:00:00,0.0,0.2896899899338533
26,2018-10-02 02:00:00,0.0,0.503198318779077
27,2018-10-02 03:00:00,0.0,0.20442930004519677
28,2018-10-02 04:00:00,0.0,0.2825778877888401
29,2018-10-02 05:00:00,0.0,0.14808943039310773
30,2018-10-02 06:00:00,0.0,0.4899447367987375
31,2018-10-02 07:00:00,0.0,0.2941553422042843
32,2018-10-02 08:00:00,0.0,0.7860499590470273
33,2018-10-02 09:00:00,0.0,0.23799982314041235
34,2018-10-02 10:00:00,0.0,0.258797828435522
35,2018-10-02 11:00:00,0.0,0.38812455761169673
36,2018-10-02 12:00:00,0.0,0.48748038819865136
37,2018-10-02 13:00:00,0.0,0.2544528707744559
38,2018-10-02 14:00:00,0.0,0.9732809955528386
39,2018-10-02 15:00:00,0.0,0.12225682214730804
40,2018-10-02 16:00:00,0.0,0.9813605545106985
41,2018-10-02 17:00:00,0.0,0.9344123063343357
42,2018-10-02 18:00:00,0.0,0.3904588072026508
43,2018-10-02 19:00:00,0.0,0.7218049426677905
44,2018-10-02 20:00:00,0.0,0.1896966477594655
45,2018-10-02 21:00:00,0.0,0.5115690331544999
