Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
0,2018-10-01 00:00:00,0.0,0.3328446613012242,0.1664223306506121,0.1109482204337414,0.08321116532530605
1,2018-10-01 01:00:00,0.0,0.6030890343342541,0.30154451716712705,0.20102967811141803,0.15077225858356352
2,2018-10-01 02:00:00,0.0,0.5720155947267387,0.28600779736336934,0.19067186490891289,0.14300389868168467
3,2018-10-01 03:00:00,0.0,0.5443219147651397,0.27216095738256985,0.18144063825504655,0.13608047869128492
4,2018-10-01 04:00:00,0.0,0.8272296500004306,0.4136148250002153,0.2757432166668102,0.20680741250010765
5,2018-10-01 05:00:00,0.0,0.319846556010025,0.1599232780050125,0.10661551867000833,0.07996163900250625
6,2018-10-01 06:00:00,0.0,0.665007452183261,0.3325037260916305,0.22166915072775364,0.16625186304581524
7,2018-10-01 07:00:00,0.0,0.1340032757398137,0.06700163786990684,0.0446677585799379,0.03350081893495342
8,2018-10-01 08:00:00,0.0,0.9612628125848652,0.4806314062924326,0.32042093752828843,0.2403157031462163
9,2018-10-01 09:00:00,0.0,0.7418060464690948,0.3709030232345474,0.2472686821563649,0.1854515116172737
10,2018-10-01 10:00:00,0.0,0.7292219830121558,0.3646109915060779,0.24307399433738527,0.18230549575303895
11,2018-10-01 11:00:00,0.0,0.3748245355755158,0.1874122677877579,0.12494151185850527,0.09370613389387895
12,2018-10-01 12:00:00,0.0,0.6013842319461006,0.3006921159730503,0.20046141064870018,0.15034605798652514
13,2018-10-01 13:00:00,0.0,0.2092926062494073,0.10464630312470365,0.06976420208313576,0.05232315156235182
14,2018-10-01 14:00:00,0.0,0.0819120577355794,0.0409560288677897,0.027304019245193132,0.02047801443389485
15,2018-10-01 15:00:00,0.0,0.3840253581094197,0.19201267905470984,0.1280084527031399,0.09600633952735492
16,2018-10-01 16:00:00,0.0,0.232957090048287,0.1164785450241435,0.077652363349429,0.05823927251207175
17,2018-10-01 17:00:00,0.0,0.0284241959889611,0.01421209799448055,0.009474731996320367,0.007106048997240275
18,2018-10-01 18:00:00,0.0,0.5200456781949347,0.2600228390974674,0.1733485593983116,0.1300114195487337
19,2018-10-01 19:00:00,0.0,0.6773441538257324,0.3386720769128662,0.22578138460857747,0.1693360384564331
20,2018-10-01 20:00:00,0.0,0.4095054738256154,0.2047527369128077,0.13650182460853846,0.10237636845640385
21,2018-10-01 21:00:00,0.0,0.944168707115348,0.472084353557674,0.31472290237178263,0.236042176778837
22,2018-10-01 22:00:00,0.0,0.1165188627942142,0.0582594313971071,0.03883962093140473,0.02912971569855355
23,2018-10-01 23:00:00,0.0,0.8160923693845644,0.4080461846922822,0.2720307897948548,0.2040230923461411
24,2018-10-02 00:00:00,0.0,0.6826366380402962,0.3413183190201481,0.22754554601343205,0.17065915951007404
25,2018-10-02 01:00:00,0.0,0.9916416149800934,0.4958208074900467,0.3305472049933645,0.24791040374502335
26,2018-10-02 02:00:00,0.0,0.8488765635495965,0.42443828177479825,0.2829588545165322,0.21221914088739913
27,2018-10-02 03:00:00,0.0,0.3198396434530693,0.15991982172653466,0.10661321448435644,0.07995991086326733
28,2018-10-02 04:00:00,0.0,0.4784442888232949,0.23922214441164746,0.15948142960776499,0.11961107220582373
29,2018-10-02 05:00:00,0.0,0.1652329674677721,0.08261648373388605,0.0550776558225907,0.04130824186694303
