Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.33284466130122425
1,2018-10-01 01:00:00,0.0,0.6030890343342541
2,2018-10-01 02:00:00,0.0,0.5720155947267387
3,2018-10-01 03:00:00,0.0,0.5443219147651397
4,2018-10-01 04:00:00,0.0,0.8272296500004306
5,2018-10-01 05:00:00,0.0,0.319846556010025
6,2018-10-01 06:00:00,0.0,0.665007452183261
7,2018-10-01 07:00:00,0.0,0.13400327573981374
8,2018-10-01 08:00:00,0.0,0.9612628125848652
9,2018-10-01 09:00:00,0.0,0.7418060464690948
10,2018-10-01 10:00:00,0.0,0.7292219830121558
11,2018-10-01 11:00:00,0.0,0.37482453557551587
12,2018-10-01 12:00:00,0.0,0.6013842319461006
13,2018-10-01 13:00:00,0.0,0.20929260624940738
14,2018-10-01 14:00:00,0.0,0.08191205773557941
15,2018-10-01 15:00:00,0.0,0.38402535810941973
16,2018-10-01 16:00:00,0.0,0.23295709004828702
17,2018-10-01 17:00:00,0.0,0.028424195988961176
18,2018-10-01 18:00:00,0.0,0.5200456781949347
19,2018-10-01 19:00:00,0.0,0.6773441538257324
20,2018-10-01 20:00:00,0.0,0.4095054738256154
21,2018-10-01 21:00:00,0.0,0.9441687071153481
22,2018-10-01 22:00:00,0.0,0.1165188627942142
23,2018-10-01 23:00:00,0.0,0.8160923693845644
24,2018-10-02 00:00:00,0.0,0.6826366380402962
25,2018-10-02 01:00:00,0.0,0.9916416149800934
26,2018-10-02 02:00:00,0.0,0.8488765635495965
27,2018-10-02 03:00:00,0.0,0.31983964345306937
28,2018-10-02 04:00:00,0.0,0.4784442888232949
29,2018-10-02 05:00:00,0.0,0.16523296746777216
30,2018-10-02 06:00:00,0.0,0.3464751167553448
31,2018-10-02 07:00:00,0.0,0.7194392809272723
32,2018-10-02 08:00:00,0.0,0.191386016168552
33,2018-10-02 09:00:00,0.0,0.6205729129713595
34,2018-10-02 10:00:00,0.0,0.4446183109710349
35,2018-10-02 11:00:00,0.0,0.6616401891058382
36,2018-10-02 12:00:00,0.0,0.780349123521898
37,2018-10-02 13:00:00,0.0,0.9856986800769109
38,2018-10-02 14:00:00,0.0,0.9425470721472001
39,2018-10-02 15:00:00,0.0,0.1542652336599184
40,2018-10-02 16:00:00,0.0,0.09836118040458475
41,2018-10-02 17:00:00,0.0,0.7444813947840502
42,2018-10-02 18:00:00,0.0,0.9651957727477457
43,2018-10-02 19:00:00,0.0,0.8679705022333519
44,2018-10-02 20:00:00,0.0,0.14636774996030855
45,2018-10-02 21:00:00,0.0,0.7630280203525786
46,2018-10-02 22:00:00,0.0,0.45451000082603654
47,2018-10-02 23:00:00,0.0,0.3332037750097203
