Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
0,2018-10-01 00:00:00,0.0,0.1473064313778899,0.07365321568894495,0.04910214379262997,0.036826607844472475
1,2018-10-01 01:00:00,0.0,0.5293448727587353,0.26467243637936766,0.17644829091957845,0.13233621818968383
2,2018-10-01 02:00:00,0.0,0.6224692269160432,0.3112346134580216,0.20748974230534775,0.1556173067290108
3,2018-10-01 03:00:00,0.0,0.0319478204826733,0.01597391024133665,0.010649273494224433,0.007986955120668325
4,2018-10-01 04:00:00,0.0,0.0586238316584581,0.02931191582922905,0.019541277219486033,0.014655957914614525
5,2018-10-01 05:00:00,0.0,0.5650091405340232,0.2825045702670116,0.18833638017800772,0.1412522851335058
6,2018-10-01 06:00:00,0.0,0.0518120536960567,0.02590602684802835,0.017270684565352235,0.012953013424014176
7,2018-10-01 07:00:00,0.0,0.8711452924463884,0.4355726462231942,0.29038176414879613,0.2177863231115971
8,2018-10-01 08:00:00,0.0,0.2028203393574996,0.1014101696787498,0.0676067797858332,0.0507050848393749
9,2018-10-01 09:00:00,0.0,0.2151513062563685,0.10757565312818425,0.07171710208545616,0.053787826564092124
10,2018-10-01 10:00:00,0.0,0.325513467854391,0.1627567339271955,0.108504489284797,0.08137836696359775
11,2018-10-01 11:00:00,0.0,0.5175858595295981,0.25879292976479906,0.17252861984319937,0.12939646488239953
12,2018-10-01 12:00:00,0.0,0.1652617123351227,0.08263085616756136,0.055087237445040904,0.04131542808378068
13,2018-10-01 13:00:00,0.0,0.2891072544245709,0.14455362721228546,0.0963690848081903,0.07227681360614273
14,2018-10-01 14:00:00,0.0,0.0200761192783515,0.01003805963917575,0.0066920397594505,0.005019029819587875
15,2018-10-01 15:00:00,0.0,0.7242147037730787,0.36210735188653936,0.2414049012576929,0.18105367594326968
16,2018-10-01 16:00:00,0.0,0.2278793061721346,0.1139396530860673,0.07595976872404486,0.05696982654303365
17,2018-10-01 17:00:00,0.0,0.7820276197011714,0.3910138098505857,0.2606758732337238,0.19550690492529285
18,2018-10-01 18:00:00,0.0,0.3052117563726031,0.15260587818630156,0.10173725212420104,0.07630293909315078
19,2018-10-01 19:00:00,0.0,0.26906528073555,0.134532640367775,0.08968842691185001,0.0672663201838875
20,2018-10-01 20:00:00,0.0,0.2130822751614984,0.1065411375807492,0.0710274250538328,0.0532705687903746
21,2018-10-01 21:00:00,0.0,0.1996396322821241,0.09981981614106206,0.06654654409404137,0.04990990807053103
22,2018-10-01 22:00:00,0.0,0.6866553847546817,0.34332769237734084,0.22888512825156057,0.17166384618867042
23,2018-10-01 23:00:00,0.0,0.1564613277282776,0.0782306638641388,0.05215377590942586,0.0391153319320694
24,2018-10-02 00:00:00,0.0,0.7595160628323019,0.37975803141615094,0.25317202094410063,0.18987901570807547
25,2018-10-02 01:00:00,0.0,0.2301447392977269,0.11507236964886346,0.0767149130992423,0.05753618482443173
26,2018-10-02 02:00:00,0.0,0.8859197938582255,0.44295989692911275,0.29530659795274183,0.22147994846455638
27,2018-10-02 03:00:00,0.0,0.2754667563207029,0.13773337816035144,0.09182225210690097,0.06886668908017572
28,2018-10-02 04:00:00,0.0,0.8481855995473201,0.42409279977366005,0.28272853318244,0.21204639988683002
29,2018-10-02 05:00:00,0.0,0.8586846569498938,0.4293423284749469,0.2862282189832979,0.21467116423747346
30,2018-10-02 06:00:00,0.0,0.5246965796033002,0.2623482898016501,0.17489885986776674,0.13117414490082505
31,2018-10-02 07:00:00,0.0,0.8081866162663157,0.40409330813315786,0.2693955387554386,0.20204665406657893
32,2018-10-02 08:00:00,0.0,0.6477291635613425,0.32386458178067123,0.21590972118711416,0.16193229089033562
33,2018-10-02 09:00:00,0.0,0.2534053176675686,0.1267026588337843,0.08446843922252285,0.06335132941689214
34,2018-10-02 10:00:00,0.0,0.6229338555347195,0.31146692776735974,0.20764461851157315,0.15573346388367987
35,2018-10-02 11:00:00,0.0,0.0683645871790528,0.0341822935895264,0.022788195726350935,0.0170911467947632
36,2018-10-02 12:00:00,0.0,0.713770128358416,0.356885064179208,0.237923376119472,0.178442532089604
37,2018-10-02 13:00:00,0.0,0.8526865741370707,0.42634328706853536,0.28422885804569026,0.21317164353426768
38,2018-10-02 14:00:00,0.0,0.0656405448047934,0.0328202724023967,0.021880181601597798,0.01641013620119835
39,2018-10-02 15:00:00,0.0,0.3483806949048084,0.1741903474524042,0.11612689830160279,0.0870951737262021
40,2018-10-02 16:00:00,0.0,0.078009335131511,0.0390046675657555,0.026003111710503665,0.01950233378287775
41,2018-10-02 17:00:00,0.0,0.4724114333094106,0.2362057166547053,0.15747047776980352,0.11810285832735265
42,2018-10-02 18:00:00,0.0,0.8887067122408463,0.44435335612042315,0.2962355707469488,0.22217667806021157
43,2018-10-02 19:00:00,0.0,0.1669556513375568,0.0834778256687784,0.0556518837791856,0.0417389128343892
44,2018-10-02 20:00:00,0.0,0.0410969503475959,0.02054847517379795,0.013698983449198633,0.010274237586898974
45,2018-10-02 21:00:00,0.0,0.9032388625434784,0.4516194312717392,0.30107962084782613,0.2258097156358696
46,2018-10-02 22:00:00,0.0,0.8522356437588189,0.42611782187940944,0.2840785479196063,0.21305891093970472
47,2018-10-02 23:00:00,0.0,0.2741629223628501,0.13708146118142506,0.0913876407876167,0.06854073059071253
48,2018-10-03 00:00:00,0.0,0.0657649780160888,0.0328824890080444,0.021921659338696265,0.0164412445040222
49,2018-10-03 01:00:00,0.0,0.3694094573956394,0.1847047286978197,0.12313648579854647,0.09235236434890985
50,2018-10-03 02:00:00,0.0,0.5335084787177996,0.2667542393588998,0.17783615957259988,0.1333771196794499
51,2018-10-03 03:00:00,0.0,0.3961927599057886,0.1980963799528943,0.13206425330192953,0.09904818997644715
52,2018-10-03 04:00:00,0.0,0.7830329090300234,0.3915164545150117,0.2610109696766745,0.19575822725750586
53,2018-10-03 05:00:00,0.0,0.0451899918873378,0.0225949959436689,0.0150633306291126,0.01129749797183445
54,2018-10-03 06:00:00,0.0,0.8365941795532424,0.4182970897766212,0.27886472651774746,0.2091485448883106
55,2018-10-03 07:00:00,0.0,0.186010106205522,0.093005053102761,0.062003368735174,0.0465025265513805
56,2018-10-03 08:00:00,0.0,0.444137432333448,0.222068716166724,0.148045810777816,0.111034358083362
57,2018-10-03 09:00:00,0.0,0.2622667279785936,0.1311333639892968,0.08742224265953119,0.0655666819946484
58,2018-10-03 10:00:00,0.0,0.6011637764522328,0.3005818882261164,0.2003879254840776,0.1502909441130582
59,2018-10-03 11:00:00,0.0,0.6500144564488641,0.32500722822443207,0.2166714854829547,0.16250361411221603
60,2018-10-03 12:00:00,0.0,0.073034628124882,0.036517314062441,0.02434487604162733,0.0182586570312205
61,2018-10-03 13:00:00,0.0,0.750989900921944,0.375494950460972,0.2503299669739813,0.187747475230486
62,2018-10-03 14:00:00,0.0,0.0819618588270889,0.04098092941354445,0.027320619609029633,0.020490464706772224
63,2018-10-03 15:00:00,0.0,0.7404221271114663,0.37021106355573313,0.24680737570382208,0.18510553177786657
64,2018-10-03 16:00:00,0.0,0.6837035962337527,0.3418517981168763,0.22790119874458423,0.17092589905843816
65,2018-10-03 17:00:00,0.0,0.6821880791614813,0.34109403958074064,0.22739602638716042,0.17054701979037032
66,2018-10-03 18:00:00,0.0,0.3080225396471155,0.15401126982355776,0.10267417988237183,0.07700563491177888
67,2018-10-03 19:00:00,0.0,0.2119634351714724,0.1059817175857362,0.0706544783904908,0.0529908587928681
68,2018-10-03 20:00:00,0.0,0.3730073081937671,0.18650365409688355,0.12433576939792236,0.09325182704844177
69,2018-10-03 21:00:00,0.0,0.8299708925442479,0.41498544627212397,0.276656964181416,0.20749272313606199
70,2018-10-03 22:00:00,0.0,0.4273002382177612,0.2136501191088806,0.14243341273925372,0.1068250595544403
71,2018-10-03 23:00:00,0.0,0.7134446107656072,0.3567223053828036,0.2378148702552024,0.1783611526914018
72,2018-10-04 00:00:00,0.0,0.5486946550734796,0.2743473275367398,0.18289821835782652,0.1371736637683699
73,2018-10-04 01:00:00,0.0,0.0772794708093719,0.03863973540468595,0.02575982360312397,0.019319867702342976
74,2018-10-04 02:00:00,0.0,0.022373614828798,0.011186807414399,0.007457871609599333,0.0055934037071995
75,2018-10-04 03:00:00,0.0,0.7345904885550897,0.36729524427754484,0.2448634961850299,0.18364762213877242
76,2018-10-04 04:00:00,0.0,0.8891486234283248,0.4445743117141624,0.2963828744761083,0.2222871558570812
77,2018-10-04 05:00:00,0.0,0.4322758018104561,0.21613790090522805,0.1440919339368187,0.10806895045261403
78,2018-10-04 06:00:00,0.0,0.9090248562188143,0.4545124281094072,0.30300828540627145,0.2272562140547036
79,2018-10-04 07:00:00,0.0,0.0417018078333597,0.02085090391667985,0.013900602611119901,0.010425451958339925
80,2018-10-04 08:00:00,0.0,0.3249553360603144,0.1624776680301572,0.10831844535343814,0.0812388340150786
