Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.1473064313778899
1,2018-10-01 01:00:00,0.0,0.5293448727587353
2,2018-10-01 02:00:00,0.0,0.6224692269160432
3,2018-10-01 03:00:00,0.0,0.031947820482673306
4,2018-10-01 04:00:00,0.0,0.05862383165845819
5,2018-10-01 05:00:00,0.0,0.5650091405340232
6,2018-10-01 06:00:00,0.0,0.05181205369605679
7,2018-10-01 07:00:00,0.0,0.8711452924463884
8,2018-10-01 08:00:00,0.0,0.20282033935749966
9,2018-10-01 09:00:00,0.0,0.21515130625636858
10,2018-10-01 10:00:00,0.0,0.32551346785439106
11,2018-10-01 11:00:00,0.0,0.5175858595295981
12,2018-10-01 12:00:00,0.0,0.16526171233512277
13,2018-10-01 13:00:00,0.0,0.28910725442457097
14,2018-10-01 14:00:00,0.0,0.020076119278351512
15,2018-10-01 15:00:00,0.0,0.7242147037730787
16,2018-10-01 16:00:00,0.0,0.2278793061721346
17,2018-10-01 17:00:00,0.0,0.7820276197011714
18,2018-10-01 18:00:00,0.0,0.3052117563726031
19,2018-10-01 19:00:00,0.0,0.26906528073555
20,2018-10-01 20:00:00,0.0,0.21308227516149847
21,2018-10-01 21:00:00,0.0,0.1996396322821241
22,2018-10-01 22:00:00,0.0,0.6866553847546817
23,2018-10-01 23:00:00,0.0,0.1564613277282776
24,2018-10-02 00:00:00,0.0,0.7595160628323019
25,2018-10-02 01:00:00,0.0,0.23014473929772694
26,2018-10-02 02:00:00,0.0,0.8859197938582255
27,2018-10-02 03:00:00,0.0,0.27546675632070294
28,2018-10-02 04:00:00,0.0,0.8481855995473201
29,2018-10-02 05:00:00,0.0,0.8586846569498938
30,2018-10-02 06:00:00,0.0,0.5246965796033002
31,2018-10-02 07:00:00,0.0,0.8081866162663157
32,2018-10-02 08:00:00,0.0,0.6477291635613425
33,2018-10-02 09:00:00,0.0,0.2534053176675686
34,2018-10-02 10:00:00,0.0,0.6229338555347195
35,2018-10-02 11:00:00,0.0,0.0683645871790528
36,2018-10-02 12:00:00,0.0,0.713770128358416
