Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.967635158968134
1,2018-10-01 01:00:00,0.0,0.16467654582385105
2,2018-10-01 02:00:00,0.0,0.8273997330718975
3,2018-10-01 03:00:00,0.0,0.24650690984352874
4,2018-10-01 04:00:00,0.0,0.43774403127664485
5,2018-10-01 05:00:00,0.0,0.9146656635495569
6,2018-10-01 06:00:00,0.0,0.9627130933081777
7,2018-10-01 07:00:00,0.0,0.924331606329267
8,2018-10-01 08:00:00,0.0,0.48544309481455405
9,2018-10-01 09:00:00,0.0,0.6884239786657299
10,2018-10-01 10:00:00,0.0,0.7427549509303881
11,2018-10-01 11:00:00,0.0,0.5174236393174185
12,2018-10-01 12:00:00,0.0,0.5296802376708459
13,2018-10-01 13:00:00,0.0,0.3641605252839293
14,2018-10-01 14:00:00,0.0,0.5643246942125958
15,2018-10-01 15:00:00,0.0,0.42570980982443385
16,2018-10-01 16:00:00,0.0,0.9935230522036396
17,2018-10-01 17:00:00,0.0,0.08330049546855334
18,2018-10-01 18:00:00,0.0,0.5425218352985173
19,2018-10-01 19:00:00,0.0,0.8296189442021511
20,2018-10-01 20:00:00,0.0,0.3285563866979644
21,2018-10-01 21:00:00,0.0,0.14789151836959258
22,2018-10-01 22:00:00,0.0,0.6100574860883932
23,2018-10-01 23:00:00,0.0,0.5009488935757946
24,2018-10-02 00:00:00,0.0,0.23786609438825368
25,2018-10-02 01:00:00,0.0,0.42462859255293006
26,2018-10-02 02:00:00,0.0,0.48377019397884247
27,2018-10-02 03:00:00,0.0,0.2917107168017994
28,2018-10-02 04:00:00,0.0,0.7047728104213228
29,2018-10-02 05:00:00,0.0,0.4093237880979538
30,2018-10-02 06:00:00,0.0,0.028134329516360634
31,2018-10-02 07:00:00,0.0,0.0334310009459281
32,2018-10-02 08:00:00,0.0,0.9493912690974966
33,2018-10-02 09:00:00,0.0,0.5819262712470197
34,2018-10-02 10:00:00,0.0,0.7320180830235296
35,2018-10-02 11:00:00,0.0,0.736947078781156
36,2018-10-02 12:00:00,0.0,0.9781920656575764
37,2018-10-02 13:00:00,0.0,0.7089949735519869
38,2018-10-02 14:00:00,0.0,0.6945239860878419
39,2018-10-02 15:00:00,0.0,0.874646859704828
40,2018-10-02 16:00:00,0.0,0.7995970774588957
41,2018-10-02 17:00:00,0.0,0.9312565883512479
42,2018-10-02 18:00:00,0.0,0.44888985765783784
43,2018-10-02 19:00:00,0.0,0.013204089700338706
44,2018-10-02 20:00:00,0.0,0.18597515908612783
45,2018-10-02 21:00:00,0.0,0.8427375401813765
46,2018-10-02 22:00:00,0.0,0.12179124102442929
47,2018-10-02 23:00:00,0.0,0.8901682822145713
48,2018-10-03 00:00:00,0.0,0.8251615753602783
49,2018-10-03 01:00:00,0.0,0.1850532645353875
50,2018-10-03 02:00:00,0.0,0.5919775394192541
51,2018-10-03 03:00:00,0.0,0.7106068939925775
52,2018-10-03 04:00:00,0.0,0.6221468102161942
53,2018-10-03 05:00:00,0.0,0.8998003131100522
54,2018-10-03 06:00:00,0.0,0.32850035959538704
55,2018-10-03 07:00:00,0.0,0.4555069942845258
56,2018-10-03 08:00:00,0.0,0.4229490011922694
57,2018-10-03 09:00:00,0.0,0.7018032658516364
58,2018-10-03 10:00:00,0.0,0.08283732505636221
59,2018-10-03 11:00:00,0.0,0.9792525978402844
60,2018-10-03 12:00:00,0.0,0.4637507875663034
61,2018-10-03 13:00:00,0.0,0.2832457980796105
62,2018-10-03 14:00:00,0.0,0.6698043837300468
63,2018-10-03 15:00:00,0.0,0.24949465043780927
64,2018-10-03 16:00:00,0.0,0.6980866671672996
65,2018-10-03 17:00:00,0.0,0.5953640455345773
66,2018-10-03 18:00:00,0.0,0.7266545681932088
67,2018-10-03 19:00:00,0.0,0.7441214167438253
68,2018-10-03 20:00:00,0.0,0.5431007884446378
69,2018-10-03 21:00:00,0.0,0.9510501696549745
70,2018-10-03 22:00:00,0.0,0.5185214331125819
71,2018-10-03 23:00:00,0.0,0.5240100299167441
72,2018-10-04 00:00:00,0.0,0.12064906015658972
73,2018-10-04 01:00:00,0.0,0.009666120581704352
74,2018-10-04 02:00:00,0.0,0.7133658462764537
75,2018-10-04 03:00:00,0.0,0.868070006135067
76,2018-10-04 04:00:00,0.0,0.7651257281784493
77,2018-10-04 05:00:00,0.0,0.9029864744322387
78,2018-10-04 06:00:00,0.0,0.04729674155335639
79,2018-10-04 07:00:00,0.0,0.7958851117137007
80,2018-10-04 08:00:00,0.0,0.11344291407324136
81,2018-10-04 09:00:00,0.0,0.02605490641476571
82,2018-10-04 10:00:00,0.0,0.5915750218244527
83,2018-10-04 11:00:00,0.0,0.49157733296404693
84,2018-10-04 12:00:00,0.0,0.7664554534485428
85,2018-10-04 13:00:00,0.0,0.9331850267785269
86,2018-10-04 14:00:00,0.0,0.09609015018636247
87,2018-10-04 15:00:00,0.0,0.13762096904651844
88,2018-10-04 16:00:00,0.0,0.7760118368664978
89,2018-10-04 17:00:00,0.0,0.8900634005003488
90,2018-10-04 18:00:00,0.0,0.43042409823041894
91,2018-10-04 19:00:00,0.0,0.7633497697609105
92,2018-10-04 20:00:00,0.0,0.5587413804973803
93,2018-10-04 21:00:00,0.0,0.8390995410399577
94,2018-10-04 22:00:00,0.0,0.6547201470413498
95,2018-10-04 23:00:00,0.0,0.09497304610819313
96,2018-10-05 00:00:00,0.0,0.06878745319988966
97,2018-10-05 01:00:00,0.0,0.9371010278547753
98,2018-10-05 02:00:00,0.0,0.6516615267944881
99,2018-10-05 03:00:00,0.0,0.7569722589635313
100,2018-10-05 04:00:00,0.0,0.204039117903981
101,2018-10-05 05:00:00,0.0,0.6469387721941271
102,2018-10-05 06:00:00,0.0,0.5233240395684563
103,2018-10-05 07:00:00,0.0,0.39113332366166975
104,2018-10-05 08:00:00,0.0,0.08551636931038209
105,2018-10-05 09:00:00,0.0,0.3460524302468857
106,2018-10-05 10:00:00,0.002418765,0.6435597874406973
107,2018-10-05 11:00:00,0.002227206,0.700210006221626
108,2018-10-05 12:00:00,0.002355498,0.870931461762141
109,2018-10-05 13:00:00,0.002865143,0.4182562245138486
110,2018-10-05 14:00:00,0.002875568,0.6844909931040757
111,2018-10-05 15:00:00,0.00522633,0.09223464450681795
112,2018-10-05 16:00:00,0.005600645,0.23725020934480312
113,2018-10-05 17:00:00,0.005006358,0.19825942356823678
114,2018-10-05 18:00:00,0.00406264,0.7792026296066062
115,2018-10-05 19:00:00,0.00311486,0.7815663294107982
116,2018-10-05 20:00:00,0.001932781,0.7507920001476598
117,2018-10-05 21:00:00,0.001103057,0.6475227808265275
118,2018-10-05 22:00:00,0.000572172,0.5220549391201715
119,2018-10-05 23:00:00,0.000231329,0.6822721791979136
120,2018-10-06 00:00:00,0.000147787,0.540013464304753
121,2018-10-06 01:00:00,8.9462e-05,0.3436272063058262
122,2018-10-06 02:00:00,0.00014136,0.12381507189904817
123,2018-10-06 03:00:00,0.000457336,0.35490251275381357
124,2018-10-06 04:00:00,0.00071094,0.14269936309718712
125,2018-10-06 05:00:00,0.0008909,0.6893167751346924
126,2018-10-06 06:00:00,0.001167817,0.13493323860430695
127,2018-10-06 07:00:00,0.001462986,0.43011032573692376
128,2018-10-06 08:00:00,0.000835822,0.3987650343674337
129,2018-10-06 09:00:00,0.001019366,0.4908517483014888
130,2018-10-06 10:00:00,0.001425264,0.008229483854524378
131,2018-10-06 11:00:00,0.001848803,0.6729407137141458
132,2018-10-06 12:00:00,0.003301689,0.7473430562303709
133,2018-10-06 13:00:00,0.004516697,0.70599169464826
134,2018-10-06 14:00:00,0.005390878,0.6442670059987018
135,2018-10-06 15:00:00,0.010682963,0.7143338989454813
136,2018-10-06 16:00:00,0.01763691,0.8858726666724491
137,2018-10-06 17:00:00,0.015982671,0.4688964165318521
138,2018-10-06 18:00:00,0.015379066,0.5026483008869478
139,2018-10-06 19:00:00,0.011234882,0.9290212231724505
140,2018-10-06 20:00:00,0.008272458,0.7729603168663924
141,2018-10-06 21:00:00,0.004983124,0.484380094941371
142,2018-10-06 22:00:00,0.002527832,0.9722842480006011
143,2018-10-06 23:00:00,0.00124372,0.928275363091636
144,2018-10-07 00:00:00,0.000687049,0.6845591138884307
145,2018-10-07 01:00:00,0.000613537,0.966993932734936
146,2018-10-07 02:00:00,0.00042432,0.31241920295119885
147,2018-10-07 03:00:00,0.000308361,0.6360135716478865
148,2018-10-07 04:00:00,0.000197872,0.40247776090586285
149,2018-10-07 05:00:00,0.000174922,0.13759208893670072
150,2018-10-07 06:00:00,0.000142468,0.7341030177735668
151,2018-10-07 07:00:00,9.7029e-05,0.6282099052216872
152,2018-10-07 08:00:00,8.0389e-05,0.43344167950574597
153,2018-10-07 09:00:00,0.000132364,0.4142843665012481
154,2018-10-07 10:00:00,0.000144886,0.735843864827738
155,2018-10-07 11:00:00,0.000218754,0.2220529691059706
156,2018-10-07 12:00:00,0.000296906,0.435519539788919
157,2018-10-07 13:00:00,0.000306561,0.5388955374262691
158,2018-10-07 14:00:00,0.000296849,0.4372967992138791
159,2018-10-07 15:00:00,0.000460917,0.4730241418941553
160,2018-10-07 16:00:00,0.000416233,0.19686257233299498
161,2018-10-07 17:00:00,0.000268952,0.7553802275391525
162,2018-10-07 18:00:00,0.000209183,0.5722374046861722
163,2018-10-07 19:00:00,0.000170969,0.3621218446343901
164,2018-10-07 20:00:00,0.000100211,0.5361279303220736
165,2018-10-07 21:00:00,4.7986e-05,0.11630162302909741
166,2018-10-07 22:00:00,3.6075e-05,0.548304101409937
167,2018-10-07 23:00:00,1.993e-05,0.7041862616910933
168,2018-10-08 00:00:00,1.2934e-05,0.5792422637138417
169,2018-10-08 01:00:00,8.029e-06,0.7165283220465298
170,2018-10-08 02:00:00,0.669955969,0.43552291630866347
171,2018-10-08 03:00:00,0.156295836,0.42316525489840495
172,2018-10-08 04:00:00,0.050530124,0.2186776686881079
173,2018-10-08 05:00:00,0.033384092,0.40963560650514186
174,2018-10-08 06:00:00,0.037409652,0.6233428184334833
175,2018-10-08 07:00:00,0.020708101,0.7625943409172038
176,2018-10-08 08:00:00,0.01717752,0.5232905323908699
177,2018-10-08 09:00:00,0.163638532,0.6359473203071804
178,2018-10-08 10:00:00,0.29763478,0.9266960348991713
179,2018-10-08 11:00:00,0.580595315,0.4088212933157809
180,2018-10-08 12:00:00,0.562977731,0.30259512468619887
181,2018-10-08 13:00:00,0.481100321,0.16021208030028355
182,2018-10-08 14:00:00,0.655936003,0.9173226554834305
183,2018-10-08 15:00:00,0.538810015,0.2461350884750274
184,2018-10-08 16:00:00,0.963919163,0.5074877264867125
185,2018-10-08 17:00:00,1.273072004,0.14868014410991237
186,2018-10-08 18:00:00,0.409495771,0.19973281354465378
187,2018-10-08 19:00:00,0.365548342,0.3898211049181828
188,2018-10-08 20:00:00,0.291086435,0.3721258225953581
189,2018-10-08 21:00:00,0.248617172,0.04707822485808599
190,2018-10-08 22:00:00,0.16713044,0.39658561999154396
191,2018-10-08 23:00:00,0.102375783,0.3972462285194426
192,2018-10-09 00:00:00,0.092492379,0.3874897566769864
193,2018-10-09 01:00:00,0.200838462,0.9186328463820709
194,2018-10-09 02:00:00,0.040692352,0.5771217690737892
195,2018-10-09 03:00:00,0.026690628,0.4656783170943022
196,2018-10-09 04:00:00,0.020177161,0.5463459039217513
197,2018-10-09 05:00:00,0.016137801,0.18983849821150345
198,2018-10-09 06:00:00,0.015215513,0.9760701346232897
199,2018-10-09 07:00:00,0.021664653,0.8580469824939393
200,2018-10-09 08:00:00,0.020035801,0.6125832038929185
201,2018-10-09 09:00:00,0.030587722,0.9313003749084837
