Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.8806402941761491
1,2018-10-01 01:00:00,0.0,0.14698995737676346
2,2018-10-01 02:00:00,0.0,0.2730245525123699
3,2018-10-01 03:00:00,0.0,0.3039820038374422
4,2018-10-01 04:00:00,0.0,0.010174856204683724
5,2018-10-01 05:00:00,0.0,0.6655405636640277
6,2018-10-01 06:00:00,0.0,0.22659256987572307
7,2018-10-01 07:00:00,0.0,0.6131070554506378
8,2018-10-01 08:00:00,0.0,0.47046896629653645
9,2018-10-01 09:00:00,0.0,0.5629353123585051
10,2018-10-01 10:00:00,0.0,0.34430469137810693
11,2018-10-01 11:00:00,0.0,0.9292481550213604
12,2018-10-01 12:00:00,0.0,0.5113554381165704
13,2018-10-01 13:00:00,0.0,0.8464177407727601
14,2018-10-01 14:00:00,0.0,0.13306731011175565
15,2018-10-01 15:00:00,0.0,0.6762349284644833
16,2018-10-01 16:00:00,0.0,0.9100063581229163
17,2018-10-01 17:00:00,0.0,0.46299381510808924
18,2018-10-01 18:00:00,0.0,0.5268526107879238
19,2018-10-01 19:00:00,0.0,0.8060967353388185
20,2018-10-01 20:00:00,0.0,0.9575171404963122
21,2018-10-01 21:00:00,0.0,0.25324380703887694
22,2018-10-01 22:00:00,0.0,0.38099123480306873
23,2018-10-01 23:00:00,0.0,0.6664473154170714
24,2018-10-02 00:00:00,0.0,0.426476429356476
25,2018-10-02 01:00:00,0.0,0.5381497422510931
26,2018-10-02 02:00:00,0.0,0.03552782712236313
27,2018-10-02 03:00:00,0.0,0.2754500992500307
28,2018-10-02 04:00:00,0.0,0.9370878587282266
29,2018-10-02 05:00:00,0.0,0.4263833446101287
30,2018-10-02 06:00:00,0.0,0.23213442276699014
31,2018-10-02 07:00:00,0.0,0.6700289460691534
32,2018-10-02 08:00:00,0.0,0.23239468515508954
33,2018-10-02 09:00:00,0.0,0.27469947120980176
34,2018-10-02 10:00:00,0.0,0.4518621788611017
35,2018-10-02 11:00:00,0.0,0.997970857153409
36,2018-10-02 12:00:00,0.0,0.3979352089090926
37,2018-10-02 13:00:00,0.0,0.8007009935146088
38,2018-10-02 14:00:00,0.0,0.10138588892328193
39,2018-10-02 15:00:00,0.0,0.7976268058100588
40,2018-10-02 16:00:00,0.0,0.819897564220283
41,2018-10-02 17:00:00,0.0,0.09216661409609483
42,2018-10-02 18:00:00,0.0,0.4320356756648487
43,2018-10-02 19:00:00,0.0,0.3823142431542722
44,2018-10-02 20:00:00,0.0,0.8471052737880096
45,2018-10-02 21:00:00,0.0,0.5680086187620966
46,2018-10-02 22:00:00,0.0,0.09876461321852414
47,2018-10-02 23:00:00,0.0,0.7138013946217018
48,2018-10-03 00:00:00,0.0,0.03009741230927887
49,2018-10-03 01:00:00,0.0,0.25268018153188854
50,2018-10-03 02:00:00,0.0,0.34442090739270514
51,2018-10-03 03:00:00,0.0,0.043882783742277054
52,2018-10-03 04:00:00,0.0,0.934774372346503
53,2018-10-03 05:00:00,0.0,0.8640454094671572
54,2018-10-03 06:00:00,0.0,0.8105137166695375
55,2018-10-03 07:00:00,0.0,0.4803524205911517
56,2018-10-03 08:00:00,0.0,0.45783716068077795
57,2018-10-03 09:00:00,0.0,0.574375625132679
58,2018-10-03 10:00:00,0.0,0.8237825798149342
59,2018-10-03 11:00:00,0.0,0.9069308864132472
60,2018-10-03 12:00:00,0.0,0.9748327342997783
61,2018-10-03 13:00:00,0.0,0.1685218374899754
62,2018-10-03 14:00:00,0.0,0.8522489460673083
63,2018-10-03 15:00:00,0.0,0.6396932080777004
64,2018-10-03 16:00:00,0.0,0.1950036042724892
65,2018-10-03 17:00:00,0.0,0.5143742587338981
66,2018-10-03 18:00:00,0.0,0.19359035534065727
67,2018-10-03 19:00:00,0.0,0.09169488673885895
68,2018-10-03 20:00:00,0.0,0.8226115653373155
69,2018-10-03 21:00:00,0.0,0.7462201951013524
70,2018-10-03 22:00:00,0.0,0.11303007077549543
71,2018-10-03 23:00:00,0.0,0.22894800041408836
72,2018-10-04 00:00:00,0.0,0.8872950162651558
73,2018-10-04 01:00:00,0.0,0.49082554978183013
74,2018-10-04 02:00:00,0.0,0.8761941598662909
75,2018-10-04 03:00:00,0.0,0.2889199380947294
