Time Step,Time,SWE_mm,sm_profile_0_1m
0,2018-10-01 00:00:00,0.0,0.6607852104051761
1,2018-10-01 01:00:00,0.0,0.6826087883313473
2,2018-10-01 02:00:00,0.0,0.3258076925638739
3,2018-10-01 03:00:00,0.0,0.3492272571618936
4,2018-10-01 04:00:00,0.0,0.45317428550791483
5,2018-10-01 05:00:00,0.0,0.9189427335765525
6,2018-10-01 06:00:00,0.0,0.04825267710424441
7,2018-10-01 07:00:00,0.001249144,0.7095012272067529
8,2018-10-01 08:00:00,1.7919e-05,0.8972816570285972
9,2018-10-01 09:00:00,2.8486e-05,0.6219851873036135
10,2018-10-01 10:00:00,9.9745e-05,0.4012489250143261
11,2018-10-01 11:00:00,8.3923e-05,0.5964199616210077
12,2018-10-01 12:00:00,9.3979e-05,0.8266919567811514
13,2018-10-01 13:00:00,0.0006859,0.8623807578962215
14,2018-10-01 14:00:00,0.000887702,0.20474600379120256
15,2018-10-01 15:00:00,0.000794602,0.6993833826562854
16,2018-10-01 16:00:00,0.001696628,0.8315210936860133
17,2018-10-01 17:00:00,0.001718018,0.33117092310706775
18,2018-10-01 18:00:00,0.001460541,0.32454662477740137
19,2018-10-01 19:00:00,0.000923908,0.038989872585501684
20,2018-10-01 20:00:00,0.000595925,0.5833940874531437
21,2018-10-01 21:00:00,0.000377971,0.869797172831806
22,2018-10-01 22:00:00,0.000203078,0.8786991220333552
23,2018-10-01 23:00:00,0.00011904,0.4997212096265079
24,2018-10-02 00:00:00,3.1146e-05,0.7546143158208284
25,2018-10-02 01:00:00,1.7862e-05,0.24273987491083782
26,2018-10-02 02:00:00,1.6319e-05,0.3632309626108454
27,2018-10-02 03:00:00,1.2813e-05,0.6462834442799346
28,2018-10-02 04:00:00,1.1099e-05,0.6694489800267311
29,2018-10-02 05:00:00,9.404e-06,0.6027200558645134
30,2018-10-02 06:00:00,6.796e-06,0.8103829529216057
31,2018-10-02 07:00:00,4.656e-06,0.3311929843726109
32,2018-10-02 08:00:00,3.162e-06,0.3840148031673929
33,2018-10-02 09:00:00,2.277e-06,0.008187249749807446
34,2018-10-02 10:00:00,1.817e-06,0.11665876414515808
35,2018-10-02 11:00:00,1.439e-06,0.8348128628986086
36,2018-10-02 12:00:00,1.367e-06,0.8057496895114062
37,2018-10-02 13:00:00,1.45e-06,0.9192581809203058
38,2018-10-02 14:00:00,1.294e-06,0.2586508573804176
39,2018-10-02 15:00:00,0.0,0.8604407102252527
40,2018-10-02 16:00:00,0.0,0.34471519094843905
41,2018-10-02 17:00:00,0.0,0.8651940972828673
42,2018-10-02 18:00:00,0.0,0.8994280619059045
43,2018-10-02 19:00:00,0.0,0.7458349403802648
44,2018-10-02 20:00:00,0.0,0.7050666630244552
45,2018-10-02 21:00:00,0.0,0.20079563449046678
46,2018-10-02 22:00:00,0.0,0.4130366822651529
47,2018-10-02 23:00:00,0.0,0.0025021127450862712
48,2018-10-03 00:00:00,0.0,0.16374172976098944
49,2018-10-03 01:00:00,0.0,0.7637907201904207
50,2018-10-03 02:00:00,0.0,0.6740349145371104
51,2018-10-03 03:00:00,0.0,0.3102255120345446
52,2018-10-03 04:00:00,0.0,0.34149062768323835
53,2018-10-03 05:00:00,0.0,0.5995376286000191
54,2018-10-03 06:00:00,0.0,0.4078825891493131
55,2018-10-03 07:00:00,0.0,0.7656653106744039
56,2018-10-03 08:00:00,0.0,0.1506992607060239
57,2018-10-03 09:00:00,0.0,0.7092404929676852
58,2018-10-03 10:00:00,0.0,0.30066407279811413
59,2018-10-03 11:00:00,0.0,0.6106834044498002
60,2018-10-03 12:00:00,0.0,0.8261948417225491
61,2018-10-03 13:00:00,0.0,0.16736095397352968
62,2018-10-03 14:00:00,0.0,0.6888758288374903
63,2018-10-03 15:00:00,0.0,0.5084198301786641
64,2018-10-03 16:00:00,0.0,0.5370096498013629
65,2018-10-03 17:00:00,0.0,0.09092939554499213
66,2018-10-03 18:00:00,0.0,0.2507187003521272
67,2018-10-03 19:00:00,0.0,0.9370566259398403
68,2018-10-03 20:00:00,0.0,0.5271623522367241
69,2018-10-03 21:00:00,0.0,0.24645374952328836
70,2018-10-03 22:00:00,0.0,0.7523312570922839
71,2018-10-03 23:00:00,0.0,0.003648391945224816
72,2018-10-04 00:00:00,0.0,0.4263660025858318
73,2018-10-04 01:00:00,0.0,0.6912683387776601
74,2018-10-04 02:00:00,0.0,0.5822738016599782
75,2018-10-04 03:00:00,0.0,0.03431034866928884
76,2018-10-04 04:00:00,0.001959699,0.4121700401641142
77,2018-10-04 05:00:00,0.001492832,0.9386429097614868
78,2018-10-04 06:00:00,0.003080181,0.8801207639253515
79,2018-10-04 07:00:00,0.004524774,0.39714431299581454
80,2018-10-04 08:00:00,0.004893302,0.6209336579896788
81,2018-10-04 09:00:00,0.008188753,0.6180016539315455
82,2018-10-04 10:00:00,0.008978867,0.7133064422717347
83,2018-10-04 11:00:00,0.005644708,0.8304878429116049
84,2018-10-04 12:00:00,0.003661412,0.20211626222109969
85,2018-10-04 13:00:00,0.00276501,0.13734187801360853
86,2018-10-04 14:00:00,0.001962462,0.8499669756480225
87,2018-10-04 15:00:00,0.001809948,0.5661698523908876
88,2018-10-04 16:00:00,0.001163073,0.15031541709290364
89,2018-10-04 17:00:00,0.0008015,0.012900727112940324
90,2018-10-04 18:00:00,0.00074573,0.7665037381180344
91,2018-10-04 19:00:00,0.000435938,0.6459761473467412
92,2018-10-04 20:00:00,0.000308108,0.27256100460905874
93,2018-10-04 21:00:00,0.000166588,0.7134153573359563
94,2018-10-04 22:00:00,9.2379e-05,0.13279756663431408
95,2018-10-04 23:00:00,3.828e-05,0.8153708045700159
96,2018-10-05 00:00:00,1.109e-05,0.12560521804904934
97,2018-10-05 01:00:00,4.819e-06,0.9734551113179465
98,2018-10-05 02:00:00,2.8e-06,0.7144302434477424
99,2018-10-05 03:00:00,0.002240847,0.510272035568574
100,2018-10-05 04:00:00,0.003182081,0.4362119427677116
101,2018-10-05 05:00:00,0.003184234,0.06121783193035535
102,2018-10-05 06:00:00,0.003455135,0.5668929218164535
103,2018-10-05 07:00:00,0.003505375,0.650562699625682
104,2018-10-05 08:00:00,0.00306086,0.3926308048879976
105,2018-10-05 09:00:00,0.003382307,0.7815632870539213
106,2018-10-05 10:00:00,0.005898408,0.41259689485212714
107,2018-10-05 11:00:00,0.007910972,0.4754893148561329
108,2018-10-05 12:00:00,0.007505695,0.38822964507194635
109,2018-10-05 13:00:00,0.013040146,0.05428127457042331
110,2018-10-05 14:00:00,0.014248013,0.5069491984824412
111,2018-10-05 15:00:00,0.010068689,0.1547159483669004
112,2018-10-05 16:00:00,0.024389606,0.09645728436417844
113,2018-10-05 17:00:00,0.029114757,0.22316444588514528
114,2018-10-05 18:00:00,0.025422262,0.432543288268577
115,2018-10-05 19:00:00,0.022528732,0.16707572096506762
116,2018-10-05 20:00:00,0.013790925,0.904739056449851
117,2018-10-05 21:00:00,0.008496387,0.24823724939804026
118,2018-10-05 22:00:00,0.004277451,0.8845590451061128
119,2018-10-05 23:00:00,0.00187742,0.12186094267356629
120,2018-10-06 00:00:00,0.038636152,0.7515468572738218
121,2018-10-06 01:00:00,0.034856766,0.9091002146767992
122,2018-10-06 02:00:00,0.022219228,0.5782584418745959
123,2018-10-06 03:00:00,0.001173513,0.04569666220412316
124,2018-10-06 04:00:00,0.001079341,0.311872420008814
125,2018-10-06 05:00:00,0.0054808,0.9206151885153719
126,2018-10-06 06:00:00,0.006666352,0.6466126157418428
127,2018-10-06 07:00:00,0.010849588,0.7269651811453176
128,2018-10-06 08:00:00,0.037287809,0.01760536402377122
129,2018-10-06 09:00:00,0.01083084,0.005323665986630366
130,2018-10-06 10:00:00,0.011910102,0.07866767216172554
131,2018-10-06 11:00:00,0.015726615,0.5215648986735161
132,2018-10-06 12:00:00,0.010533795,0.5063479208744467
133,2018-10-06 13:00:00,0.008811197,0.30734151024603273
134,2018-10-06 14:00:00,0.007438014,0.15167634015478637
135,2018-10-06 15:00:00,0.015851319,0.017518039957391207
136,2018-10-06 16:00:00,0.027510192,0.18463937031595157
137,2018-10-06 17:00:00,0.039256826,0.12168558024976617
138,2018-10-06 18:00:00,0.036739573,0.3013669845145174
139,2018-10-06 19:00:00,0.030764781,0.842840043386576
140,2018-10-06 20:00:00,0.018557806,0.25214388431541923
141,2018-10-06 21:00:00,0.010245822,0.20478043674839852
142,2018-10-06 22:00:00,0.004853151,0.01132340225165629
143,2018-10-06 23:00:00,0.002514147,0.42730965564316614
144,2018-10-07 00:00:00,0.000551271,0.040268162059163726
145,2018-10-07 01:00:00,0.000328208,0.18035335876450742
146,2018-10-07 02:00:00,0.000162378,0.7727701232638141
147,2018-10-07 03:00:00,0.000110452,0.15079939897332695
148,2018-10-07 04:00:00,0.000534131,0.14131684645845088
149,2018-10-07 05:00:00,0.363761872,0.613101497602376
150,2018-10-07 06:00:00,0.0301445,0.11228584059920166
151,2018-10-07 07:00:00,0.018732712,0.07242501797330658
152,2018-10-07 08:00:00,0.024081597,0.045632227851533425
153,2018-10-07 09:00:00,0.021057898,0.7499958671033644
154,2018-10-07 10:00:00,0.016360022,0.2705225139523436
155,2018-10-07 11:00:00,0.141204581,0.022217582402756175
156,2018-10-07 12:00:00,0.995240808,0.8357078587719504
157,2018-10-07 13:00:00,2.392046452,0.05184726378828164
158,2018-10-07 14:00:00,3.217708826,0.7401659476306977
159,2018-10-07 15:00:00,7.352345943,0.3162990240126179
160,2018-10-07 16:00:00,8.765330315,0.6297470677281167
161,2018-10-07 17:00:00,10.144539833,0.4397420182061893
162,2018-10-07 18:00:00,10.659255981,0.8066564101502058
163,2018-10-07 19:00:00,11.120297432,0.11939991813549367
164,2018-10-07 20:00:00,11.339579582,0.443666586393784
165,2018-10-07 21:00:00,11.228456497,0.5767369008780661
166,2018-10-07 22:00:00,10.397285461,0.5466812523984322
167,2018-10-07 23:00:00,10.198198318,0.3765616838682567
168,2018-10-08 00:00:00,9.98055172,0.4583346272822646
169,2018-10-08 01:00:00,9.787093163,0.9230855724008176
170,2018-10-08 02:00:00,9.612523079,0.10565307413769565
171,2018-10-08 03:00:00,9.475345612,0.7121503226713396
172,2018-10-08 04:00:00,9.344109535,0.6995693592654678
173,2018-10-08 05:00:00,9.224918365,0.7177871185997409
174,2018-10-08 06:00:00,9.120477676,0.596213348217226
175,2018-10-08 07:00:00,9.029016495,0.15580360850392172
176,2018-10-08 08:00:00,8.946709633,0.3221384638907614
177,2018-10-08 09:00:00,9.113888741,0.5844586998047788
178,2018-10-08 10:00:00,9.057238579,0.004482662753004463
179,2018-10-08 11:00:00,9.004007339,0.45877339842744347
180,2018-10-08 12:00:00,9.724616051,0.3093865980999976
181,2018-10-08 13:00:00,9.699802399,0.5378241600457185
182,2018-10-08 14:00:00,9.687539101,0.004873864609327483
183,2018-10-08 15:00:00,9.684950829,0.6180769197062982
184,2018-10-08 16:00:00,10.921190262,0.13650362730558674
185,2018-10-08 17:00:00,12.197027206,0.61350027350673
186,2018-10-08 18:00:00,13.601418495,0.9708574705250615
187,2018-10-08 19:00:00,14.050257683,0.824782010459215
188,2018-10-08 20:00:00,14.43480587,0.7017291414422469
189,2018-10-08 21:00:00,14.651754379,0.26467669094910806
190,2018-10-08 22:00:00,14.721162796,0.34579967653963617
191,2018-10-08 23:00:00,14.781111717,0.7464366917238529
192,2018-10-09 00:00:00,14.751714706,0.18754588779918158
193,2018-10-09 01:00:00,14.781652451,0.718275724478269
194,2018-10-09 02:00:00,14.727169037,0.2466079808156625
195,2018-10-09 03:00:00,14.669337273,0.3816569419652458
196,2018-10-09 04:00:00,14.613382339,0.6335431486179974
197,2018-10-09 05:00:00,14.563266754,0.5070873988558502
198,2018-10-09 06:00:00,14.51453495,0.10063679988206353
199,2018-10-09 07:00:00,14.46602726,0.3140792115451774
200,2018-10-09 08:00:00,14.426199913,0.6314502059450212
201,2018-10-09 09:00:00,14.380325317,0.20252719443100842
202,2018-10-09 10:00:00,14.338463783,0.8115723082842305
203,2018-10-09 11:00:00,14.307547569,0.07682577232832599
204,2018-10-09 12:00:00,14.282800674,0.890612442518039
205,2018-10-09 13:00:00,14.273849487,0.020686048926206957
206,2018-10-09 14:00:00,14.261499405,0.14187361840047852
207,2018-10-09 15:00:00,14.249337196,0.14359226938174374
208,2018-10-09 16:00:00,14.219926834,0.35708870396261405
209,2018-10-09 17:00:00,14.17860508,0.24341156580837675
210,2018-10-09 18:00:00,14.116809845,0.6363003664813283
211,2018-10-09 19:00:00,14.029213905,0.7276393424403118
212,2018-10-09 20:00:00,13.853354454,0.5472081018536219
213,2018-10-09 21:00:00,13.550136566,0.6131602387743459
214,2018-10-09 22:00:00,13.187062263,0.8955250282729482
215,2018-10-09 23:00:00,12.934998512,0.051754210996771466
216,2018-10-10 00:00:00,12.709500313,0.0351976657776365
217,2018-10-10 01:00:00,13.01270771,0.006555197246496891
218,2018-10-10 02:00:00,12.959570885,0.5841576634197851
219,2018-10-10 03:00:00,12.831469536,0.6676777153942574
220,2018-10-10 04:00:00,12.72174263,0.6051038728518973
221,2018-10-10 05:00:00,12.633041382,0.5866043296975552
222,2018-10-10 06:00:00,12.541012764,0.08635440022828567
223,2018-10-10 07:00:00,12.449754715,0.37616749285595763
