Time,sim_flow
2014-10-01 01:00:00,0.003737017
2014-10-01 02:00:00,0.0036889524
2014-10-01 03:00:00,0.0036415057
2014-10-01 04:00:00,0.0035946693
2014-10-01 05:00:00,0.0036664372
2014-10-01 06:00:00,0.004461097
2014-10-01 07:00:00,0.007766836
2014-10-01 08:00:00,0.013922857
2014-10-01 09:00:00,0.028462088
2014-10-01 10:00:00,0.037216164
2014-10-01 11:00:00,0.027091885
2014-10-01 12:00:00,0.014486
2014-10-01 13:00:00,0.005756421
2014-10-01 14:00:00,0.024360644
2014-10-01 15:00:00,0.04580849
2014-10-01 16:00:00,0.025795648
2014-10-01 17:00:00,0.01510028
2014-10-01 18:00:00,0.014440968
2014-10-01 19:00:00,0.020274628
2014-10-01 20:00:00,0.013810987
2014-10-01 21:00:00,0.007846225
2014-10-01 22:00:00,0.003294092
2014-10-01 23:00:00,0.002810901
2014-10-02 00:00:00,0.0027747524
2014-10-02 01:00:00,0.0027390667
2014-10-02 02:00:00,0.0027038418
2014-10-02 03:00:00,0.007069749
2014-10-02 04:00:00,0.02321396
2014-10-02 05:00:00,0.014416814
2014-10-02 06:00:00,0.010152703
2014-10-02 07:00:00,0.003189404
2014-10-02 08:00:00,0.009283572
2014-10-02 09:00:00,0.072490744
2014-10-02 10:00:00,0.03559328
2014-10-02 11:00:00,0.026869347
2014-10-02 12:00:00,0.0024714503
2014-10-02 13:00:00,0.002345021
2014-10-02 14:00:00,0.0023148647
2014-10-02 15:00:00,0.0022850959
2014-10-02 16:00:00,0.0022557103
2014-10-02 17:00:00,0.002226702
2014-10-02 18:00:00,0.002198068
2014-10-02 19:00:00,0.002169801
2014-10-02 20:00:00,0.002141898
2014-10-02 21:00:00,0.0021143544
2014-10-02 22:00:00,0.002087165
2014-10-02 23:00:00,0.002060325
2014-10-03 00:00:00,0.0020338302
2014-10-03 01:00:00,0.0020076763
2014-10-03 02:00:00,0.0019818593
2014-10-03 03:00:00,0.0019563737
2014-10-03 04:00:00,0.0019312162
2014-10-03 05:00:00,0.0019063822
2014-10-03 06:00:00,0.0018818673
2014-10-03 07:00:00,0.0018576682
2014-10-03 08:00:00,0.0018337802
2014-10-03 09:00:00,0.0018101989
2014-10-03 10:00:00,0.001786922
2014-10-03 11:00:00,0.0017639439
2014-10-03 12:00:00,0.0017412616
2014-10-03 13:00:00,0.0017188707
2014-10-03 14:00:00,0.0016967678
2014-10-03 15:00:00,0.0016749492
2014-10-03 16:00:00,0.0016534112
2014-10-03 17:00:00,0.0016321504
2014-10-03 18:00:00,0.0016111623
2014-10-03 19:00:00,0.001590445
2014-10-03 20:00:00,0.0015699944
2014-10-03 21:00:00,0.0015498062
2014-10-03 22:00:00,0.0015298774
2014-10-03 23:00:00,0.0015102054
2014-10-04 00:00:00,0.001490786
2014-10-04 01:00:00,0.0014716167
2014-10-04 02:00:00,0.0014526938
2014-10-04 03:00:00,0.001434014
2014-10-04 04:00:00,0.0014155749
2014-10-04 05:00:00,0.0013973728
2014-10-04 06:00:00,0.0013794048
2014-10-04 07:00:00,0.0013616675
2014-10-04 08:00:00,0.0013441589
2014-10-04 09:00:00,0.001326875
2014-10-04 10:00:00,0.0013098137
2014-10-04 11:00:00,0.0012929719
2014-10-04 12:00:00,0.0012763463
2014-10-04 13:00:00,0.0012599347
2014-10-04 14:00:00,0.001243734
2014-10-04 15:00:00,0.0012277417
2014-10-04 16:00:00,0.0012131974
2014-10-04 17:00:00,0.0011969366
2014-10-04 18:00:00,0.0011814401
2014-10-04 19:00:00,0.0011659607
2014-10-04 20:00:00,0.0012952414
2014-10-04 21:00:00,0.64051044
2014-10-04 22:00:00,0.32993263
2014-10-04 23:00:00,1.4387976
2014-10-05 00:00:00,2.111194
2014-10-05 01:00:00,1.143705
2014-10-05 02:00:00,0.56844246
2014-10-05 03:00:00,0.0022128827
2014-10-05 04:00:00,0.0010376282
2014-10-05 05:00:00,0.0010242866
2014-10-05 06:00:00,0.0010111163
2014-10-05 07:00:00,0.0009981156
2014-10-05 08:00:00,0.0009852818
2014-10-05 09:00:00,0.0009726135
2014-10-05 10:00:00,0.00096010766
2014-10-05 11:00:00,0.0009477627
2014-10-05 12:00:00,0.0009355765
2014-10-05 13:00:00,0.00092354714
2014-10-05 14:00:00,0.00091167213
2014-10-05 15:00:00,0.0008999505
2014-10-05 16:00:00,0.0008883792
2014-10-05 17:00:00,0.0008769568
2014-10-05 18:00:00,0.00086568116
2014-10-05 19:00:00,0.0008545502
2014-10-05 20:00:00,0.00084356265
2014-10-05 21:00:00,0.00083271635
2014-10-05 22:00:00,0.00082200975
2014-10-05 23:00:00,0.00081144064
2014-10-06 00:00:00,0.00080100726
2014-10-06 01:00:00,0.00079070847
2014-10-06 02:00:00,0.0007805418
2014-10-06 03:00:00,0.0007705059
2014-10-06 04:00:00,0.00076059916
2014-10-06 05:00:00,0.0007508199
2014-10-06 06:00:00,0.00074116606
2014-10-06 07:00:00,0.0007316365
2014-10-06 08:00:00,0.0007222296
2014-10-06 09:00:00,0.0007129437
2014-10-06 10:00:00,0.0007037769
2014-10-06 11:00:00,0.0006947282
2014-10-06 12:00:00,0.00068579556
2014-10-06 13:00:00,0.00067697826
2014-10-06 14:00:00,0.00066827395
2014-10-06 15:00:00,0.0006596818
2014-10-06 16:00:00,0.0006511999
2014-10-06 17:00:00,0.00064282736
2014-10-06 18:00:00,0.00063456234
2014-10-06 19:00:00,0.00062640326
2014-10-06 20:00:00,0.00061834964
2014-10-06 21:00:00,0.00061039935
2014-10-06 22:00:00,0.0006025512
2014-10-06 23:00:00,0.00059480395
2014-10-07 00:00:00,0.00058715645
2014-10-07 01:00:00,0.0005796072
2014-10-07 02:00:00,0.00057215506
2014-10-07 03:00:00,0.0005647988
2014-10-07 04:00:00,0.0005575371
