Time,sim_flow
2020-01-01 01:00:00,0.00031397704
2020-01-01 02:00:00,0.00031363763
2020-01-01 03:00:00,0.00031329866
2020-01-01 04:00:00,0.00031295995
2020-01-01 05:00:00,0.00031262185
2020-01-01 06:00:00,0.00031228387
2020-01-01 07:00:00,0.00031194635
2020-01-01 08:00:00,0.00031160927
2020-01-01 09:00:00,0.00031127245
2020-01-01 10:00:00,0.00031093598
2020-01-01 11:00:00,0.00031059995
2020-01-01 12:00:00,0.0003102643
2020-01-01 13:00:00,0.00030992896
2020-01-01 14:00:00,0.00030959395
2020-01-01 15:00:00,0.0003092594
2020-01-01 16:00:00,0.00030892508
2020-01-01 17:00:00,0.0003085912
2020-01-01 18:00:00,0.0003082577
2020-01-01 19:00:00,0.00030792452
2020-01-01 20:00:00,0.00030759178
2020-01-01 21:00:00,0.00030725932
2020-01-01 22:00:00,0.00030692722
2020-01-01 23:00:00,0.00030659555
2020-01-02 00:00:00,0.00030626415
2020-01-02 01:00:00,0.00030593306
2020-01-02 02:00:00,0.00030560239
2020-01-02 03:00:00,0.00030527211
2020-01-02 04:00:00,0.00030494234
2020-01-02 05:00:00,0.00030461268
2020-01-02 06:00:00,0.00030428346
2020-01-02 07:00:00,0.00030395458
2020-01-02 08:00:00,0.00030362606
2020-01-02 09:00:00,0.00030329797
2020-01-02 10:00:00,0.00030297018
2020-01-02 11:00:00,0.00030264267
2020-01-02 12:00:00,0.00030231566
2020-01-02 13:00:00,0.00030198885
2020-01-02 14:00:00,0.00030166248
2020-01-02 15:00:00,0.00030133646
2020-01-02 16:00:00,0.0003010108
2020-01-02 17:00:00,0.0003006854
2020-01-02 18:00:00,0.00030036052
2020-01-02 19:00:00,0.00030003587
2020-01-02 20:00:00,0.0002997115
2020-01-02 21:00:00,0.0002993876
2020-01-02 22:00:00,0.00029906412
2020-01-02 23:00:00,0.00029874092
2020-01-03 00:00:00,0.00029841805
2020-01-03 01:00:00,0.0002980954
2020-01-03 02:00:00,0.0002977733
2020-01-03 03:00:00,0.00029745148
2020-01-03 04:00:00,0.00029713003
2020-01-03 05:00:00,0.0002968089
2020-01-03 06:00:00,0.00029648814
2020-01-03 07:00:00,0.0002961677
2020-01-03 08:00:00,0.0002958476
2020-01-03 09:00:00,0.00029552786
2020-01-03 10:00:00,0.00029520848
2020-01-03 11:00:00,0.001076262
2020-01-03 12:00:00,0.00064974005
2020-01-03 13:00:00,0.0005783878
2020-01-03 14:00:00,0.00029393434
2020-01-03 15:00:00,0.00029361667
2020-01-03 16:00:00,0.00029329938
2020-01-03 17:00:00,0.00029298238
2020-01-03 18:00:00,0.00029266567
2020-01-03 19:00:00,0.00029234937
2020-01-03 20:00:00,0.00029203342
2020-01-03 21:00:00,0.0002917179
2020-01-03 22:00:00,0.0002914025
2020-01-03 23:00:00,0.00029108766
2020-01-04 00:00:00,0.00029077296
2020-01-04 01:00:00,0.00029045882
2020-01-04 02:00:00,0.00029014488
2020-01-04 03:00:00,0.014659777
2020-01-04 04:00:00,0.006821312
2020-01-04 05:00:00,0.0055146404
2020-01-04 06:00:00,0.00028889265
2020-01-04 07:00:00,0.014652911
2020-01-04 08:00:00,0.009320154
2020-01-04 09:00:00,0.006648919
2020-01-04 10:00:00,0.0016660588
2020-01-04 11:00:00,0.10924663
2020-01-04 12:00:00,0.04988892
2020-01-04 13:00:00,0.0398316
2020-01-04 14:00:00,0.0002864044
2020-01-04 15:00:00,0.0004270478
2020-01-04 16:00:00,0.17056015
2020-01-04 17:00:00,0.07772789
2020-01-04 18:00:00,0.062190466
2020-01-04 19:00:00,0.00029198942
2020-01-04 20:00:00,0.0002852178
2020-01-04 21:00:00,0.00028477717
2020-01-04 22:00:00,0.0002839375
2020-01-04 23:00:00,0.00028363056
2020-01-05 00:00:00,0.0002833241
2020-01-05 01:00:00,0.00028301784
2020-01-05 02:00:00,0.000282712
2020-01-05 03:00:00,0.0002824065
2020-01-05 04:00:00,0.23926409
2020-01-05 05:00:00,0.11358204
2020-01-05 06:00:00,0.09271387
2020-01-05 07:00:00,0.009293084
2020-01-05 08:00:00,0.007013482
2020-01-05 09:00:00,0.0036830602
2020-01-05 10:00:00,0.0013252393
2020-01-05 11:00:00,0.00027997402
2020-01-05 12:00:00,0.00027967145
2020-01-05 13:00:00,0.00027936918
2020-01-05 14:00:00,0.00027906732
2020-01-05 15:00:00,0.00027876574
2020-01-05 16:00:00,0.0002784645
2020-01-05 17:00:00,0.00027816356
2020-01-05 18:00:00,0.00027786286
2020-01-05 19:00:00,0.0002775626
2020-01-05 20:00:00,0.0002772626
2020-01-05 21:00:00,0.000276963
2020-01-05 22:00:00,0.0002766636
2020-01-05 23:00:00,0.00027636468
