Time,sim_flow
2014-10-01 01:00:00,0.00031397704
2014-10-01 02:00:00,0.00031363763
2014-10-01 03:00:00,0.00031329866
2014-10-01 04:00:00,0.00031295995
2014-10-01 05:00:00,0.0017302828
2014-10-01 06:00:00,0.010705487
2014-10-01 07:00:00,0.045018926
2014-10-01 08:00:00,0.107224554
2014-10-01 09:00:00,0.25119093
2014-10-01 10:00:00,0.3374611
2014-10-01 11:00:00,0.2377056
2014-10-01 12:00:00,0.112527974
2014-10-01 13:00:00,0.026121942
2014-10-01 14:00:00,0.211266
2014-10-01 15:00:00,0.41891202
2014-10-01 16:00:00,0.2235365
2014-10-01 17:00:00,0.11813189
2014-10-01 18:00:00,0.11509512
2014-10-01 19:00:00,0.17552672
2014-10-01 20:00:00,0.11105606
2014-10-01 21:00:00,0.051010124
2014-10-01 22:00:00,0.0050879843
2014-10-01 23:00:00,0.0003065955
2014-10-02 00:00:00,0.00030626415
2014-10-02 01:00:00,0.00030593306
2014-10-02 02:00:00,0.00030560239
2014-10-02 03:00:00,0.044464532
2014-10-02 04:00:00,0.20361143
2014-10-02 05:00:00,0.11773122
2014-10-02 06:00:00,0.075420775
2014-10-02 07:00:00,0.0070000147
2014-10-02 08:00:00,0.06815087
2014-10-02 09:00:00,0.6819648
2014-10-02 10:00:00,0.3236042
2014-10-02 11:00:00,0.2382626
2014-10-02 12:00:00,0.001320923
2014-10-02 13:00:00,0.00030198882
2014-10-02 14:00:00,0.00030166248
2014-10-02 15:00:00,0.00030133646
2014-10-02 16:00:00,0.0003010108
2014-10-02 17:00:00,0.0003006854
2014-10-02 18:00:00,0.00030036052
2014-10-02 19:00:00,0.00030003587
2014-10-02 20:00:00,0.0002997115
2014-10-02 21:00:00,0.0002993876
2014-10-02 22:00:00,0.00029906412
2014-10-02 23:00:00,0.00029874092
2014-10-03 00:00:00,0.00029841805
2014-10-03 01:00:00,0.0002980954
2014-10-03 02:00:00,0.0002977733
2014-10-03 03:00:00,0.00029745148
2014-10-03 04:00:00,0.00029713003
2014-10-03 05:00:00,0.0002968089
2014-10-03 06:00:00,0.00029648814
2014-10-03 07:00:00,0.0002961677
2014-10-03 08:00:00,0.0002958476
2014-10-03 09:00:00,0.00029552786
2014-10-03 10:00:00,0.00029520848
2014-10-03 11:00:00,0.00029488944
2014-10-03 12:00:00,0.00029457078
2014-10-03 13:00:00,0.00029425236
2014-10-03 14:00:00,0.00029393428
2014-10-03 15:00:00,0.00029361667
2014-10-03 16:00:00,0.00029329938
2014-10-03 17:00:00,0.00029298238
2014-10-03 18:00:00,0.00029266567
2014-10-03 19:00:00,0.00029234937
2014-10-03 20:00:00,0.00029203342
2014-10-03 21:00:00,0.0002917179
2014-10-03 22:00:00,0.0002914025
2014-10-03 23:00:00,0.00029108766
2014-10-04 00:00:00,0.00029077296
2014-10-04 01:00:00,0.00029045882
2014-10-04 02:00:00,0.00029014488
2014-10-04 03:00:00,0.00028983128
2014-10-04 04:00:00,0.000289518
2014-10-04 05:00:00,0.00028920514
2014-10-04 06:00:00,0.00028889268
2014-10-04 07:00:00,0.0002885804
2014-10-04 08:00:00,0.00028826855
2014-10-04 09:00:00,0.000287957
2014-10-04 10:00:00,0.0002876458
2014-10-04 11:00:00,0.00028733487
2014-10-04 12:00:00,0.00028702433
2014-10-04 13:00:00,0.00028671414
2014-10-04 14:00:00,0.00028640436
2014-10-04 15:00:00,0.00028609476
2014-10-04 16:00:00,0.0003111888
2014-10-04 17:00:00,0.00029702374
2014-10-04 18:00:00,0.0002944058
2014-10-04 19:00:00,0.00028854093
2014-10-04 20:00:00,0.0019383921
2014-10-04 21:00:00,5.717044
2014-10-04 22:00:00,2.9719472
2014-10-04 23:00:00,12.526743
2014-10-05 00:00:00,17.993908
2014-10-05 01:00:00,9.764591
2014-10-05 02:00:00,4.8102264
2014-10-05 03:00:00,0.0120340865
2014-10-05 04:00:00,0.0002821013
2014-10-05 05:00:00,0.00028179635
2014-10-05 06:00:00,0.00028149184
2014-10-05 07:00:00,0.0002811876
2014-10-05 08:00:00,0.00028088372
2014-10-05 09:00:00,0.00028058028
2014-10-05 10:00:00,0.0002802769
2014-10-05 11:00:00,0.00027997405
2014-10-05 12:00:00,0.00027967145
2014-10-05 13:00:00,0.00027936918
2014-10-05 14:00:00,0.00027906732
2014-10-05 15:00:00,0.00027876574
2014-10-05 16:00:00,0.0002784645
2014-10-05 17:00:00,0.00027816356
2014-10-05 18:00:00,0.00027786286
2014-10-05 19:00:00,0.0002775626
2014-10-05 20:00:00,0.0002772626
2014-10-05 21:00:00,0.000276963
2014-10-05 22:00:00,0.0002766636
2014-10-05 23:00:00,0.00027636468
2014-10-06 00:00:00,0.000276066
2014-10-06 01:00:00,0.0002757677
2014-10-06 02:00:00,0.00027546965
2014-10-06 03:00:00,0.00027517191
2014-10-06 04:00:00,0.00027487462
2014-10-06 05:00:00,0.00027457756
2014-10-06 06:00:00,0.00027428078
2014-10-06 07:00:00,0.00027398436
2014-10-06 08:00:00,0.00027368823
2014-10-06 09:00:00,0.00027339242
2014-10-06 10:00:00,0.00027309702
2014-10-06 11:00:00,0.0002728019
2014-10-06 12:00:00,0.0002725071
2014-10-06 13:00:00,0.00027221264
2014-10-06 14:00:00,0.0002719184
2014-10-06 15:00:00,0.0002716245
2014-10-06 16:00:00,0.00027133108
2014-10-06 17:00:00,0.00027103777
2014-10-06 18:00:00,0.00027074487
2014-10-06 19:00:00,0.0002704523
2014-10-06 20:00:00,0.00027015997
2014-10-06 21:00:00,0.00026986803
2014-10-06 22:00:00,0.00026957635
2014-10-06 23:00:00,0.00026928505
2014-10-07 00:00:00,0.00026899407
2014-10-07 01:00:00,0.00026870333
2014-10-07 02:00:00,0.00026841293
2014-10-07 03:00:00,0.00026812294
