timestamp,rainmelt_mm_hr
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.025801008571428575
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.15228296885714285
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.20342643400000002
2020-01-04 07:00:00,0.08419410814285713
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.021526621
2020-01-04 10:00:00,0.5377796567142857
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.078352667
2020-01-04 15:00:00,0.5763456848571428
2020-01-04 16:00:00,0.08071233085714287
2020-01-04 17:00:00,0.05422500842857142
2020-01-04 18:00:00,0.06721471557142857
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.6385173825714284
2020-01-05 04:00:00,0.13155922785714286
2020-01-05 05:00:00,0.12669512057142857
2020-01-05 06:00:00,0.15745894014285713
2020-01-05 07:00:00,0.08948898042857142
2020-01-05 08:00:00,0.0
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 14:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 13:00:00,0.10089310328571428
2020-01-06 14:00:00,0.0031739604285714283
2020-01-06 15:00:00,0.028844055857142857
2020-01-06 16:00:00,0.19961273771428573
2020-01-06 17:00:00,0.2554806251428571
2020-01-06 18:00:00,0.2836760621428572
2020-01-06 19:00:00,0.057187727
2020-01-06 20:00:00,0.07261914699999998
2020-01-06 21:00:00,0.0635873042857143
2020-01-06 22:00:00,0.012542745142857145
2020-01-06 23:00:00,0.016243900000000002
2020-01-07 00:00:00,0.012529783000000001
2020-01-07 01:00:00,0.012845664000000001
2020-01-07 02:00:00,0.013551431142857144
2020-01-07 03:00:00,0.00937782542857143
2020-01-07 04:00:00,0.006940513428571429
2020-01-07 05:00:00,0.008110480857142858
2020-01-07 06:00:00,0.009431531142857144
2020-01-07 07:00:00,0.007965103999999999
2020-01-07 08:00:00,0.006237796857142856
2020-01-07 09:00:00,0.0020885262857142854
2020-01-07 10:00:00,0.0
2020-01-07 11:00:00,0.0
2020-01-07 12:00:00,0.0034634645714285714
2020-01-07 13:00:00,0.0014635500000000003
2020-01-07 14:00:00,0.006156021428571429
2020-01-07 15:00:00,0.01357269957142857
2020-01-07 16:00:00,0.016193543285714287
2020-01-07 17:00:00,0.015686516714285715
2020-01-07 18:00:00,0.010687453714285713
2020-01-07 19:00:00,0.0061345514285714295
2020-01-07 20:00:00,0.0028355127142857144
2020-01-07 21:00:00,0.0012004902857142856
2020-01-07 22:00:00,0.00017980228571428568
2020-01-07 23:00:00,0.0001972208571428571
2020-01-08 00:00:00,0.00013070885714285715
2020-01-08 01:00:00,0.00012908328571428572
2020-01-08 02:00:00,0.019082595142857144
2020-01-08 03:00:00,0.47750554485714286
2020-01-08 04:00:00,0.45004213942857146
2020-01-08 05:00:00,0.10144482557142857
2020-01-08 06:00:00,0.049117789999999995
2020-01-08 07:00:00,0.03195606728571428
2020-01-08 08:00:00,0.02969871528571429
2020-01-08 09:00:00,0.16548028685714286
2020-01-08 10:00:00,0.087977197
2020-01-08 11:00:00,0.009227207
2020-01-08 12:00:00,0.03235590528571429
2020-01-08 13:00:00,0.14005931414285713
2020-01-08 14:00:00,0.032466836428571434
2020-01-08 15:00:00,0.059593690857142854
2020-01-08 16:00:00,0.06519014714285715
2020-01-08 17:00:00,0.052587358142857143
2020-01-08 18:00:00,0.04475086542857143
2020-01-08 19:00:00,0.03933307742857143
2020-01-08 20:00:00,0.45436004957142856
2020-01-08 21:00:00,0.10670853285714287
2020-01-08 22:00:00,0.03756713014285714
2020-01-08 23:00:00,0.03096053628571429
2020-01-09 00:00:00,0.019188552999999997
2020-01-09 01:00:00,0.013011145285714286
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,0.0
2020-01-09 09:00:00,0.0
2020-01-09 10:00:00,0.0
2020-01-09 11:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 13:00:00,0.0
2020-01-09 14:00:00,0.0017775705714285714
2020-01-09 15:00:00,0.002385549142857143
2020-01-09 16:00:00,0.004092674571428571
2020-01-09 17:00:00,0.004238201857142857
2020-01-09 18:00:00,0.0034733915714285713
2020-01-09 19:00:00,0.0020474262857142858
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,0.0
2020-01-10 11:00:00,3.649814285714286e-05
2020-01-10 12:00:00,6.112285714285714e-05
2020-01-10 13:00:00,4.397342857142857e-05
2020-01-10 14:00:00,0.00021511785714285717
2020-01-10 15:00:00,0.000310454
2020-01-10 16:00:00,0.0003318791428571429
2020-01-10 17:00:00,0.00024135414285714283
2020-01-10 18:00:00,0.00013418742857142858
2020-01-10 19:00:00,6.439142857142856e-05
2020-01-10 20:00:00,0.0006724742857142857
2020-01-10 21:00:00,0.0006000085714285716
2020-01-10 22:00:00,0.0004376632857142857
2020-01-10 23:00:00,0.002113155
2020-01-11 00:00:00,1.3368571428571427e-06
2020-01-11 01:00:00,0.0006764348571428571
2020-01-11 02:00:00,0.000781717857142857
2020-01-11 03:00:00,0.00020371757142857144
2020-01-11 04:00:00,0.0012867522857142857
2020-01-11 05:00:00,0.004061631142857143
2020-01-11 06:00:00,0.008205188857142857
2020-01-11 07:00:00,0.00823429857142857
2020-01-11 08:00:00,0.007720517285714286
2020-01-11 09:00:00,0.010955230428571428
2020-01-11 10:00:00,0.019906138285714286
2020-01-11 11:00:00,0.028867357142857143
2020-01-11 12:00:00,0.0
2020-01-11 13:00:00,0.0
2020-01-11 14:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,2.1640377555714285
2020-01-12 09:00:00,1.754212724
2020-01-12 10:00:00,0.2960814624285715
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,1.0590507178571429
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 09:00:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 14:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0008707065714285714
2020-01-14 03:00:00,0.0037044005714285716
2020-01-14 04:00:00,0.0019442547142857144
2020-01-14 05:00:00,0.005185199571428572
2020-01-14 06:00:00,0.002314503714285714
2020-01-14 07:00:00,0.0019459297142857144
2020-01-14 08:00:00,0.004962700571428572
2020-01-14 09:00:00,0.0015155584285714283
2020-01-14 10:00:00,0.004004838714285715
2020-01-14 11:00:00,0.001776292
2020-01-14 12:00:00,0.0
2020-01-14 13:00:00,0.0
2020-01-14 14:00:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 16:00:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.086352621
2020-01-14 23:00:00,0.12850340685714287
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.004738484857142857
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,0.0011065172857142856
2020-01-15 09:00:00,0.0038360228571428573
2020-01-15 10:00:00,0.0038982268571428574
2020-01-15 11:00:00,0.0025166247142857146
2020-01-15 12:00:00,0.0
